NOMBRE ESTACION,FECHA,Precipitación_diaria
COCALAN,07-03-2002,0
COCALAN,08-03-2002,0
COCALAN,09-03-2002,0
COCALAN,10-03-2002,0
COCALAN,11-03-2002,0
COCALAN,12-03-2002,0
COCALAN,13-03-2002,0
COCALAN,14-03-2002,0
COCALAN,15-03-2002,9
COCALAN,16-03-2002,0
COCALAN,17-03-2002,0
COCALAN,18-03-2002,0
COCALAN,19-03-2002,0
COCALAN,20-03-2002,0
COCALAN,21-03-2002,0
COCALAN,22-03-2002,0
COCALAN,23-03-2002,0
COCALAN,24-03-2002,0
COCALAN,25-03-2002,0
COCALAN,26-03-2002,0
COCALAN,27-03-2002,0
COCALAN,28-03-2002,0
COCALAN,30-03-2002,0
COCALAN,31-03-2002,0
COCALAN,01-04-2002,0
COCALAN,02-04-2002,0
COCALAN,03-04-2002,0
COCALAN,04-04-2002,0
COCALAN,05-04-2002,0
COCALAN,06-04-2002,1
COCALAN,07-04-2002,0
COCALAN,08-04-2002,0
COCALAN,09-04-2002,0
COCALAN,10-04-2002,0
COCALAN,11-04-2002,0
COCALAN,12-04-2002,6
COCALAN,13-04-2002,0
COCALAN,14-04-2002,0
COCALAN,15-04-2002,0
COCALAN,16-04-2002,0
COCALAN,17-04-2002,0
COCALAN,18-04-2002,0
COCALAN,19-04-2002,0
COCALAN,20-04-2002,0
COCALAN,21-04-2002,0
COCALAN,22-04-2002,0
COCALAN,23-04-2002,2
COCALAN,24-04-2002,0
COCALAN,25-04-2002,0
COCALAN,26-04-2002,0
COCALAN,27-04-2002,0
COCALAN,28-04-2002,0.5
COCALAN,29-04-2002,0
COCALAN,30-04-2002,0
COCALAN,01-05-2002,0
COCALAN,02-05-2002,0
COCALAN,03-05-2002,0
COCALAN,04-05-2002,0
COCALAN,05-05-2002,0
COCALAN,06-05-2002,0
COCALAN,07-05-2002,0
COCALAN,08-05-2002,0
COCALAN,09-05-2002,0
COCALAN,10-05-2002,0
COCALAN,11-05-2002,0
COCALAN,12-05-2002,0
COCALAN,13-05-2002,4.5
COCALAN,14-05-2002,40
COCALAN,15-05-2002,30
COCALAN,16-05-2002,0
COCALAN,17-05-2002,0
COCALAN,18-05-2002,0
COCALAN,19-05-2002,0
COCALAN,20-05-2002,0
COCALAN,21-05-2002,0
COCALAN,22-05-2002,0
COCALAN,23-05-2002,0
COCALAN,24-05-2002,10
COCALAN,25-05-2002,93
COCALAN,26-05-2002,13
COCALAN,27-05-2002,14
COCALAN,28-05-2002,0
COCALAN,29-05-2002,0
COCALAN,30-05-2002,0
COCALAN,31-05-2002,13
COCALAN,01-06-2002,1
COCALAN,02-06-2002,10
COCALAN,03-06-2002,58
COCALAN,04-06-2002,33
COCALAN,05-06-2002,10
COCALAN,06-06-2002,0
COCALAN,07-06-2002,0
COCALAN,08-06-2002,0
COCALAN,09-06-2002,0
COCALAN,10-06-2002,0
COCALAN,11-06-2002,0
COCALAN,12-06-2002,0
COCALAN,13-06-2002,0
COCALAN,14-06-2002,0
COCALAN,15-06-2002,0
COCALAN,16-06-2002,0
COCALAN,17-06-2002,0
COCALAN,18-06-2002,0
COCALAN,19-06-2002,0
COCALAN,20-06-2002,0
COCALAN,21-06-2002,0
COCALAN,22-06-2002,0
COCALAN,23-06-2002,0
COCALAN,24-06-2002,0
COCALAN,25-06-2002,0
COCALAN,26-06-2002,5
COCALAN,27-06-2002,2.5
COCALAN,28-06-2002,0
COCALAN,29-06-2002,0
COCALAN,30-06-2002,0
COCALAN,01-07-2002,0
COCALAN,02-07-2002,0
COCALAN,03-07-2002,0
COCALAN,04-07-2002,0
COCALAN,05-07-2002,0
COCALAN,06-07-2002,0
COCALAN,07-07-2002,0
COCALAN,08-07-2002,0
COCALAN,09-07-2002,0
COCALAN,10-07-2002,0
COCALAN,11-07-2002,0
COCALAN,12-07-2002,0
COCALAN,13-07-2002,0
COCALAN,14-07-2002,0
COCALAN,15-07-2002,0
COCALAN,16-07-2002,0
COCALAN,17-07-2002,0
COCALAN,18-07-2002,4
COCALAN,19-07-2002,23.5
COCALAN,20-07-2002,28
COCALAN,21-07-2002,2
COCALAN,22-07-2002,22
COCALAN,23-07-2002,16.5
COCALAN,24-07-2002,1
COCALAN,25-07-2002,0
COCALAN,26-07-2002,0
COCALAN,27-07-2002,0
COCALAN,28-07-2002,0
COCALAN,29-07-2002,10
COCALAN,30-07-2002,3
COCALAN,31-07-2002,0
COCALAN,01-08-2002,0
COCALAN,02-08-2002,0
COCALAN,03-08-2002,0
COCALAN,04-08-2002,0
COCALAN,05-08-2002,41
COCALAN,06-08-2002,49
COCALAN,07-08-2002,17
COCALAN,08-08-2002,1
COCALAN,09-08-2002,0
COCALAN,10-08-2002,0
COCALAN,11-08-2002,0
COCALAN,12-08-2002,0
COCALAN,13-08-2002,0
COCALAN,14-08-2002,0
COCALAN,15-08-2002,0
COCALAN,16-08-2002,0
COCALAN,17-08-2002,12
COCALAN,18-08-2002,22.5
COCALAN,19-08-2002,0
COCALAN,20-08-2002,0
COCALAN,21-08-2002,1
COCALAN,22-08-2002,6
COCALAN,23-08-2002,40
COCALAN,24-08-2002,29
COCALAN,25-08-2002,1.5
COCALAN,26-08-2002,0
COCALAN,27-08-2002,7
COCALAN,28-08-2002,5
COCALAN,29-08-2002,0
COCALAN,30-08-2002,0
COCALAN,31-08-2002,0
COCALAN,01-09-2002,0
COCALAN,02-09-2002,0.5
COCALAN,03-09-2002,0
COCALAN,04-09-2002,5
COCALAN,05-09-2002,0
COCALAN,06-09-2002,0
COCALAN,07-09-2002,0
COCALAN,08-09-2002,0
COCALAN,09-09-2002,2
COCALAN,10-09-2002,1
COCALAN,11-09-2002,0
COCALAN,12-09-2002,1
COCALAN,13-09-2002,0
COCALAN,14-09-2002,0
COCALAN,15-09-2002,0
COCALAN,16-09-2002,27
COCALAN,17-09-2002,0
COCALAN,18-09-2002,0
COCALAN,19-09-2002,0
COCALAN,20-09-2002,0
COCALAN,21-09-2002,0
COCALAN,22-09-2002,0
COCALAN,23-09-2002,0
COCALAN,24-09-2002,0
COCALAN,25-09-2002,0
COCALAN,26-09-2002,0
COCALAN,27-09-2002,0
COCALAN,28-09-2002,0
COCALAN,29-09-2002,0
COCALAN,30-09-2002,0
COCALAN,01-10-2002,0
COCALAN,02-10-2002,0
COCALAN,03-10-2002,0
COCALAN,04-10-2002,0
COCALAN,05-10-2002,8
COCALAN,06-10-2002,0
COCALAN,07-10-2002,0
COCALAN,08-10-2002,0
COCALAN,09-10-2002,0
COCALAN,10-10-2002,0
COCALAN,11-10-2002,0
COCALAN,12-10-2002,0
COCALAN,13-10-2002,0
COCALAN,14-10-2002,0
COCALAN,15-10-2002,0
COCALAN,16-10-2002,0
COCALAN,17-10-2002,0
COCALAN,18-10-2002,0
COCALAN,19-10-2002,0
COCALAN,20-10-2002,0
COCALAN,21-10-2002,0
COCALAN,22-10-2002,0
COCALAN,23-10-2002,0
COCALAN,24-10-2002,0
COCALAN,25-10-2002,0
COCALAN,26-10-2002,0
COCALAN,27-10-2002,0
COCALAN,28-10-2002,0
COCALAN,29-10-2002,0
COCALAN,30-10-2002,0
COCALAN,31-10-2002,0
COCALAN,01-11-2002,0
COCALAN,02-11-2002,2
COCALAN,03-11-2002,0
COCALAN,04-11-2002,0
COCALAN,05-11-2002,0
COCALAN,06-11-2002,0
COCALAN,07-11-2002,0
COCALAN,08-11-2002,0
COCALAN,09-11-2002,0
COCALAN,10-11-2002,0
COCALAN,11-11-2002,0
COCALAN,12-11-2002,0
COCALAN,13-11-2002,0
COCALAN,14-11-2002,0
COCALAN,15-11-2002,0
COCALAN,16-11-2002,0
COCALAN,17-11-2002,0
COCALAN,18-11-2002,0
COCALAN,19-11-2002,0
COCALAN,20-11-2002,0
COCALAN,21-11-2002,0
COCALAN,22-11-2002,0
COCALAN,23-11-2002,0
COCALAN,24-11-2002,0
COCALAN,25-11-2002,0
COCALAN,26-11-2002,0
COCALAN,27-11-2002,0
COCALAN,28-11-2002,0
COCALAN,29-11-2002,0
COCALAN,30-11-2002,0
COCALAN,01-12-2002,0
COCALAN,02-12-2002,0
COCALAN,03-12-2002,0.5
COCALAN,04-12-2002,0
COCALAN,05-12-2002,0
COCALAN,06-12-2002,0
COCALAN,07-12-2002,0
COCALAN,08-12-2002,0
COCALAN,09-12-2002,0
COCALAN,10-12-2002,0
COCALAN,11-12-2002,0
COCALAN,12-12-2002,0
COCALAN,13-12-2002,0
COCALAN,14-12-2002,0
COCALAN,15-12-2002,0
COCALAN,16-12-2002,0
COCALAN,17-12-2002,0
COCALAN,18-12-2002,0
COCALAN,19-12-2002,0
COCALAN,20-12-2002,0
COCALAN,21-12-2002,0
COCALAN,22-12-2002,0
COCALAN,23-12-2002,0
COCALAN,24-12-2002,0
COCALAN,25-12-2002,0
COCALAN,26-12-2002,0
COCALAN,27-12-2002,0
COCALAN,28-12-2002,0
COCALAN,29-12-2002,0
COCALAN,30-12-2002,0
COCALAN,31-12-2002,0
COCALAN,01-01-2003,0
COCALAN,02-01-2003,0
COCALAN,03-01-2003,0
COCALAN,04-01-2003,0
COCALAN,05-01-2003,0
COCALAN,06-01-2003,0
COCALAN,07-01-2003,0
COCALAN,08-01-2003,0
COCALAN,09-01-2003,0
COCALAN,10-01-2003,0
COCALAN,11-01-2003,0
COCALAN,12-01-2003,0
COCALAN,13-01-2003,0
COCALAN,14-01-2003,0
COCALAN,15-01-2003,0
COCALAN,16-01-2003,0
COCALAN,17-01-2003,0
COCALAN,18-01-2003,0
COCALAN,19-01-2003,0
COCALAN,20-01-2003,8
COCALAN,21-01-2003,2
COCALAN,22-01-2003,0
COCALAN,23-01-2003,0
COCALAN,24-01-2003,0
COCALAN,25-01-2003,0
COCALAN,26-01-2003,0
COCALAN,27-01-2003,0
COCALAN,28-01-2003,0
COCALAN,29-01-2003,0
COCALAN,30-01-2003,0
COCALAN,31-01-2003,0
COCALAN,01-02-2003,0
COCALAN,02-02-2003,0
COCALAN,03-02-2003,0
COCALAN,04-02-2003,0
COCALAN,05-02-2003,0
COCALAN,06-02-2003,0
COCALAN,07-02-2003,0
COCALAN,08-02-2003,0
COCALAN,09-02-2003,0
COCALAN,10-02-2003,0
COCALAN,11-02-2003,0
COCALAN,12-02-2003,0
COCALAN,13-02-2003,0
COCALAN,14-02-2003,0
COCALAN,15-02-2003,0
COCALAN,16-02-2003,0
COCALAN,17-02-2003,0
COCALAN,18-02-2003,0
COCALAN,19-02-2003,0
COCALAN,20-02-2003,0
COCALAN,21-02-2003,0
COCALAN,22-02-2003,0
COCALAN,23-02-2003,0
COCALAN,24-02-2003,0
COCALAN,25-02-2003,0
COCALAN,26-02-2003,0
COCALAN,27-02-2003,0
COCALAN,28-02-2003,0
COCALAN,01-03-2003,0
COCALAN,02-03-2003,0
COCALAN,03-03-2003,0
COCALAN,04-03-2003,0
COCALAN,05-03-2003,0
COCALAN,06-03-2003,0
COCALAN,07-03-2003,0
COCALAN,08-03-2003,0
COCALAN,09-03-2003,0
COCALAN,10-03-2003,0
COCALAN,11-03-2003,0
COCALAN,12-03-2003,0
COCALAN,13-03-2003,0
COCALAN,14-03-2003,0
COCALAN,15-03-2003,0
COCALAN,16-03-2003,0
COCALAN,17-03-2003,0
COCALAN,18-03-2003,0
COCALAN,19-03-2003,0
COCALAN,20-03-2003,0
COCALAN,21-03-2003,0
COCALAN,22-03-2003,0
COCALAN,23-03-2003,0
COCALAN,24-03-2003,0
COCALAN,25-03-2003,0
COCALAN,26-03-2003,0
COCALAN,27-03-2003,0
COCALAN,28-03-2003,0
COCALAN,29-03-2003,0
COCALAN,30-03-2003,0
COCALAN,31-03-2003,0
COCALAN,01-04-2003,0
COCALAN,02-04-2003,0
COCALAN,03-04-2003,0
COCALAN,04-04-2003,0
COCALAN,05-04-2003,0
COCALAN,06-04-2003,0
COCALAN,07-04-2003,0
COCALAN,08-04-2003,0
COCALAN,09-04-2003,0
COCALAN,10-04-2003,0
COCALAN,11-04-2003,0
COCALAN,12-04-2003,0
COCALAN,13-04-2003,0
COCALAN,14-04-2003,0
COCALAN,15-04-2003,0
COCALAN,16-04-2003,0
COCALAN,17-04-2003,0
COCALAN,18-04-2003,0
COCALAN,19-04-2003,0
COCALAN,20-04-2003,0
COCALAN,21-04-2003,0
COCALAN,22-04-2003,0
COCALAN,23-04-2003,0
COCALAN,24-04-2003,0
COCALAN,25-04-2003,0
COCALAN,26-04-2003,0
COCALAN,27-04-2003,0
COCALAN,28-04-2003,0
COCALAN,29-04-2003,0
COCALAN,30-04-2003,0
COCALAN,01-05-2003,0
COCALAN,02-05-2003,0
COCALAN,03-05-2003,0
COCALAN,04-05-2003,0
COCALAN,05-05-2003,0
COCALAN,06-05-2003,0
COCALAN,07-05-2003,0
COCALAN,08-05-2003,0
COCALAN,09-05-2003,0
COCALAN,10-05-2003,0
COCALAN,11-05-2003,0
COCALAN,12-05-2003,0
COCALAN,13-05-2003,0
COCALAN,14-05-2003,0
COCALAN,15-05-2003,0
COCALAN,16-05-2003,0
COCALAN,17-05-2003,0
COCALAN,18-05-2003,0
COCALAN,19-05-2003,2
COCALAN,20-05-2003,90
COCALAN,21-05-2003,26
COCALAN,22-05-2003,0
COCALAN,23-05-2003,0
COCALAN,24-05-2003,0
COCALAN,25-05-2003,0
COCALAN,26-05-2003,0
COCALAN,27-05-2003,0
COCALAN,28-05-2003,0
COCALAN,29-05-2003,0
COCALAN,30-05-2003,0
COCALAN,31-05-2003,0
COCALAN,01-06-2003,0
COCALAN,02-06-2003,0
COCALAN,03-06-2003,0
COCALAN,04-06-2003,7
COCALAN,05-06-2003,16.5
COCALAN,06-06-2003,0
COCALAN,07-06-2003,0
COCALAN,08-06-2003,1
COCALAN,09-06-2003,42
COCALAN,10-06-2003,25
COCALAN,11-06-2003,12
COCALAN,12-06-2003,4.5
COCALAN,13-06-2003,1
COCALAN,14-06-2003,24
COCALAN,15-06-2003,0
COCALAN,16-06-2003,0
COCALAN,17-06-2003,0
COCALAN,18-06-2003,0
COCALAN,19-06-2003,0.5
COCALAN,20-06-2003,6
COCALAN,21-06-2003,0.5
COCALAN,22-06-2003,0
COCALAN,23-06-2003,0
COCALAN,24-06-2003,0
COCALAN,25-06-2003,0
COCALAN,26-06-2003,0
COCALAN,27-06-2003,0
COCALAN,28-06-2003,0
COCALAN,29-06-2003,0
COCALAN,30-06-2003,0
COCALAN,01-07-2003,0
COCALAN,02-07-2003,0
COCALAN,03-07-2003,1
COCALAN,04-07-2003,9
COCALAN,05-07-2003,1
COCALAN,06-07-2003,2
COCALAN,07-07-2003,43
COCALAN,08-07-2003,0
COCALAN,09-07-2003,0
COCALAN,10-07-2003,0
COCALAN,11-07-2003,0
COCALAN,12-07-2003,0
COCALAN,13-07-2003,15.5
COCALAN,14-07-2003,0
COCALAN,15-07-2003,0
COCALAN,16-07-2003,0
COCALAN,17-07-2003,0
COCALAN,18-07-2003,0
COCALAN,19-07-2003,3
COCALAN,20-07-2003,0
COCALAN,21-07-2003,0
COCALAN,22-07-2003,0
COCALAN,23-07-2003,0
COCALAN,24-07-2003,0
COCALAN,25-07-2003,0
COCALAN,26-07-2003,0
COCALAN,27-07-2003,0
COCALAN,28-07-2003,0
COCALAN,29-07-2003,0
COCALAN,30-07-2003,0
COCALAN,31-07-2003,7
COCALAN,01-08-2003,0
COCALAN,02-08-2003,0
COCALAN,03-08-2003,2
COCALAN,04-08-2003,12
COCALAN,05-08-2003,0
COCALAN,06-08-2003,0
COCALAN,07-08-2003,0
COCALAN,08-08-2003,0
COCALAN,09-08-2003,0
COCALAN,10-08-2003,0
COCALAN,11-08-2003,0
COCALAN,12-08-2003,0
COCALAN,13-08-2003,0
COCALAN,14-08-2003,0
COCALAN,15-08-2003,0
COCALAN,16-08-2003,0
COCALAN,17-08-2003,0
COCALAN,18-08-2003,0
COCALAN,19-08-2003,0
COCALAN,20-08-2003,0
COCALAN,21-08-2003,0
COCALAN,22-08-2003,0
COCALAN,23-08-2003,0
COCALAN,24-08-2003,0
COCALAN,25-08-2003,0
COCALAN,26-08-2003,0
COCALAN,27-08-2003,0
COCALAN,28-08-2003,0
COCALAN,29-08-2003,0
COCALAN,30-08-2003,0
COCALAN,31-08-2003,0
COCALAN,01-09-2003,0
COCALAN,02-09-2003,0
COCALAN,03-09-2003,0
COCALAN,04-09-2003,0.5
COCALAN,05-09-2003,29
COCALAN,06-09-2003,0
COCALAN,07-09-2003,0
COCALAN,08-09-2003,0
COCALAN,09-09-2003,0
COCALAN,10-09-2003,0
COCALAN,11-09-2003,0
COCALAN,12-09-2003,0
COCALAN,13-09-2003,0
COCALAN,14-09-2003,0
COCALAN,15-09-2003,0
COCALAN,16-09-2003,0
COCALAN,17-09-2003,0
COCALAN,18-09-2003,0
COCALAN,19-09-2003,0
COCALAN,20-09-2003,0
COCALAN,21-09-2003,0
COCALAN,22-09-2003,0
COCALAN,23-09-2003,0
COCALAN,24-09-2003,0
COCALAN,25-09-2003,0
COCALAN,26-09-2003,9
COCALAN,27-09-2003,1.5
COCALAN,28-09-2003,0
COCALAN,29-09-2003,0
COCALAN,30-09-2003,0
COCALAN,01-10-2003,0
COCALAN,02-10-2003,0
COCALAN,03-10-2003,0
COCALAN,04-10-2003,0
COCALAN,05-10-2003,0
COCALAN,06-10-2003,0
COCALAN,07-10-2003,14
COCALAN,08-10-2003,0
COCALAN,09-10-2003,0
COCALAN,10-10-2003,0
COCALAN,11-10-2003,0
COCALAN,12-10-2003,0
COCALAN,13-10-2003,0
COCALAN,14-10-2003,0
COCALAN,15-10-2003,0
COCALAN,16-10-2003,0
COCALAN,17-10-2003,0
COCALAN,18-10-2003,0
COCALAN,19-10-2003,0
COCALAN,20-10-2003,0
COCALAN,21-10-2003,0
COCALAN,22-10-2003,0
COCALAN,23-10-2003,0
COCALAN,24-10-2003,0
COCALAN,25-10-2003,0
COCALAN,26-10-2003,0
COCALAN,27-10-2003,0
COCALAN,28-10-2003,0
COCALAN,29-10-2003,0
COCALAN,30-10-2003,0
COCALAN,31-10-2003,0
COCALAN,01-11-2003,0
COCALAN,02-11-2003,0
COCALAN,03-11-2003,0
COCALAN,04-11-2003,0
COCALAN,05-11-2003,0
COCALAN,06-11-2003,0
COCALAN,07-11-2003,0
COCALAN,08-11-2003,0
COCALAN,09-11-2003,0
COCALAN,10-11-2003,0
COCALAN,11-11-2003,4
COCALAN,12-11-2003,0
COCALAN,13-11-2003,0
COCALAN,14-11-2003,0
COCALAN,15-11-2003,0
COCALAN,16-11-2003,13
COCALAN,17-11-2003,0
COCALAN,18-11-2003,0
COCALAN,19-11-2003,0
COCALAN,20-11-2003,0
COCALAN,21-11-2003,0
COCALAN,22-11-2003,0
COCALAN,23-11-2003,0
COCALAN,24-11-2003,0
COCALAN,25-11-2003,0
COCALAN,26-11-2003,0
COCALAN,27-11-2003,0
COCALAN,28-11-2003,0
COCALAN,29-11-2003,0
COCALAN,30-11-2003,0
COCALAN,01-12-2003,0
COCALAN,02-12-2003,0
COCALAN,03-12-2003,0
COCALAN,04-12-2003,0
COCALAN,05-12-2003,0
COCALAN,06-12-2003,0
COCALAN,07-12-2003,0
COCALAN,08-12-2003,0
COCALAN,09-12-2003,0
COCALAN,10-12-2003,0
COCALAN,11-12-2003,0
COCALAN,12-12-2003,0
COCALAN,13-12-2003,0
COCALAN,14-12-2003,0
COCALAN,15-12-2003,0
COCALAN,16-12-2003,0
COCALAN,17-12-2003,0
COCALAN,18-12-2003,0
COCALAN,19-12-2003,0
COCALAN,20-12-2003,0
COCALAN,21-12-2003,0
COCALAN,22-12-2003,0
COCALAN,23-12-2003,0
COCALAN,24-12-2003,0
COCALAN,25-12-2003,0
COCALAN,26-12-2003,0
COCALAN,27-12-2003,0
COCALAN,28-12-2003,0
COCALAN,29-12-2003,0
COCALAN,30-12-2003,0
COCALAN,31-12-2003,0
COCALAN,01-01-2004,0
COCALAN,02-01-2004,0
COCALAN,03-01-2004,0
COCALAN,04-01-2004,0
COCALAN,05-01-2004,0
COCALAN,06-01-2004,0
COCALAN,07-01-2004,0
COCALAN,08-01-2004,0
COCALAN,09-01-2004,0
COCALAN,10-01-2004,0
COCALAN,11-01-2004,0
COCALAN,12-01-2004,0
COCALAN,13-01-2004,0
COCALAN,14-01-2004,0
COCALAN,15-01-2004,0
COCALAN,16-01-2004,0
COCALAN,17-01-2004,0
COCALAN,18-01-2004,0
COCALAN,19-01-2004,0
COCALAN,20-01-2004,0
COCALAN,21-01-2004,0
COCALAN,22-01-2004,0
COCALAN,23-01-2004,0
COCALAN,24-01-2004,0
COCALAN,25-01-2004,0
COCALAN,26-01-2004,0
COCALAN,27-01-2004,0
COCALAN,28-01-2004,0
COCALAN,29-01-2004,0
COCALAN,30-01-2004,0
COCALAN,31-01-2004,0
COCALAN,01-02-2004,0
COCALAN,02-02-2004,0
COCALAN,03-02-2004,0
COCALAN,04-02-2004,0
COCALAN,05-02-2004,0
COCALAN,06-02-2004,0
COCALAN,07-02-2004,0
COCALAN,08-02-2004,0
COCALAN,09-02-2004,0
COCALAN,10-02-2004,0
COCALAN,11-02-2004,0
COCALAN,12-02-2004,0
COCALAN,13-02-2004,0
COCALAN,14-02-2004,0
COCALAN,15-02-2004,0
COCALAN,16-02-2004,0
COCALAN,17-02-2004,0
COCALAN,18-02-2004,0
COCALAN,19-02-2004,0
COCALAN,20-02-2004,0
COCALAN,21-02-2004,0
COCALAN,22-02-2004,0
COCALAN,23-02-2004,0
COCALAN,24-02-2004,0
COCALAN,25-02-2004,0
COCALAN,26-02-2004,0
COCALAN,27-02-2004,0
COCALAN,28-02-2004,0
COCALAN,29-02-2004,0
COCALAN,01-03-2004,21
COCALAN,02-03-2004,0
COCALAN,03-03-2004,0
COCALAN,04-03-2004,0
COCALAN,05-03-2004,0
COCALAN,06-03-2004,0
COCALAN,07-03-2004,0
COCALAN,08-03-2004,0
COCALAN,09-03-2004,0
COCALAN,10-03-2004,0
COCALAN,11-03-2004,0
COCALAN,12-03-2004,0
COCALAN,13-03-2004,0
COCALAN,14-03-2004,0
COCALAN,15-03-2004,0
COCALAN,16-03-2004,0
COCALAN,17-03-2004,0
COCALAN,18-03-2004,0
COCALAN,19-03-2004,0
COCALAN,20-03-2004,0
COCALAN,21-03-2004,0
COCALAN,22-03-2004,0
COCALAN,23-03-2004,0
COCALAN,24-03-2004,0
COCALAN,25-03-2004,0
COCALAN,26-03-2004,0
COCALAN,27-03-2004,0
COCALAN,28-03-2004,0
COCALAN,29-03-2004,0
COCALAN,30-03-2004,5
COCALAN,31-03-2004,0.5
COCALAN,01-04-2004,0
COCALAN,02-04-2004,0
COCALAN,03-04-2004,0
COCALAN,04-04-2004,0
COCALAN,05-04-2004,0
COCALAN,06-04-2004,0
COCALAN,07-04-2004,0
COCALAN,08-04-2004,0
COCALAN,09-04-2004,0
COCALAN,10-04-2004,0
COCALAN,11-04-2004,0
COCALAN,12-04-2004,0.5
COCALAN,13-04-2004,24
COCALAN,14-04-2004,0
COCALAN,15-04-2004,0
COCALAN,16-04-2004,0
COCALAN,17-04-2004,0
COCALAN,18-04-2004,0
COCALAN,19-04-2004,0
COCALAN,20-04-2004,12.5
COCALAN,21-04-2004,27
COCALAN,22-04-2004,1.5
COCALAN,23-04-2004,0
COCALAN,24-04-2004,0
COCALAN,25-04-2004,0
COCALAN,26-04-2004,0
COCALAN,27-04-2004,0
COCALAN,28-04-2004,0
COCALAN,29-04-2004,0
COCALAN,30-04-2004,0
COCALAN,01-05-2004,0
COCALAN,02-05-2004,0
COCALAN,03-05-2004,0
COCALAN,04-05-2004,0
COCALAN,05-05-2004,0
COCALAN,06-05-2004,0
COCALAN,07-05-2004,0
COCALAN,08-05-2004,0
COCALAN,09-05-2004,0
COCALAN,10-05-2004,0
COCALAN,11-05-2004,0
COCALAN,12-05-2004,0
COCALAN,13-05-2004,0
COCALAN,14-05-2004,0
COCALAN,15-05-2004,0
COCALAN,16-05-2004,0
COCALAN,17-05-2004,0
COCALAN,18-05-2004,0
COCALAN,19-05-2004,0
COCALAN,20-05-2004,8.9
COCALAN,21-05-2004,11.1
COCALAN,22-05-2004,0
COCALAN,23-05-2004,0
COCALAN,24-05-2004,0
COCALAN,25-05-2004,0
COCALAN,26-05-2004,0
COCALAN,27-05-2004,0
COCALAN,28-05-2004,0
COCALAN,29-05-2004,0
COCALAN,30-05-2004,0
COCALAN,31-05-2004,0
COCALAN,01-06-2004,0
COCALAN,02-06-2004,0
COCALAN,03-06-2004,0
COCALAN,04-06-2004,0
COCALAN,05-06-2004,0
COCALAN,06-06-2004,0
COCALAN,07-06-2004,0
COCALAN,08-06-2004,2
COCALAN,09-06-2004,38
COCALAN,10-06-2004,0
COCALAN,11-06-2004,0
COCALAN,12-06-2004,0
COCALAN,13-06-2004,0
COCALAN,14-06-2004,0
COCALAN,15-06-2004,1
COCALAN,16-06-2004,1.5
COCALAN,17-06-2004,0
COCALAN,18-06-2004,0
COCALAN,19-06-2004,30
COCALAN,20-06-2004,2.5
COCALAN,21-06-2004,2.5
COCALAN,22-06-2004,0
COCALAN,23-06-2004,5
COCALAN,24-06-2004,0
COCALAN,25-06-2004,0
COCALAN,26-06-2004,0
COCALAN,27-06-2004,0
COCALAN,28-06-2004,0
COCALAN,29-06-2004,0
COCALAN,30-06-2004,0
COCALAN,01-07-2004,0
COCALAN,02-07-2004,0
COCALAN,03-07-2004,0
COCALAN,04-07-2004,0
COCALAN,05-07-2004,0
COCALAN,06-07-2004,0
COCALAN,07-07-2004,0
COCALAN,08-07-2004,0
COCALAN,09-07-2004,0
COCALAN,10-07-2004,0
COCALAN,11-07-2004,0
COCALAN,12-07-2004,36
COCALAN,13-07-2004,16
COCALAN,14-07-2004,0
COCALAN,15-07-2004,0
COCALAN,16-07-2004,0
COCALAN,17-07-2004,0
COCALAN,18-07-2004,2
COCALAN,19-07-2004,1
COCALAN,20-07-2004,29.5
COCALAN,21-07-2004,1
COCALAN,22-07-2004,10
COCALAN,23-07-2004,0
COCALAN,24-07-2004,0
COCALAN,25-07-2004,11
COCALAN,26-07-2004,4
COCALAN,27-07-2004,11
COCALAN,28-07-2004,0
COCALAN,29-07-2004,0
COCALAN,30-07-2004,0
COCALAN,31-07-2004,0
COCALAN,01-08-2004,2.5
COCALAN,02-08-2004,43
COCALAN,03-08-2004,19
COCALAN,04-08-2004,0
COCALAN,05-08-2004,0
COCALAN,06-08-2004,0
COCALAN,07-08-2004,0
COCALAN,08-08-2004,0
COCALAN,09-08-2004,0
COCALAN,10-08-2004,0
COCALAN,11-08-2004,0
COCALAN,12-08-2004,0
COCALAN,13-08-2004,0
COCALAN,14-08-2004,4.5
COCALAN,15-08-2004,0
COCALAN,16-08-2004,0
COCALAN,17-08-2004,0
COCALAN,18-08-2004,0
COCALAN,19-08-2004,0.5
COCALAN,20-08-2004,0
COCALAN,21-08-2004,0
COCALAN,22-08-2004,0
COCALAN,23-08-2004,0
COCALAN,24-08-2004,0
COCALAN,25-08-2004,0
COCALAN,26-08-2004,0
COCALAN,27-08-2004,0
COCALAN,28-08-2004,0
COCALAN,29-08-2004,0
COCALAN,30-08-2004,0
COCALAN,31-08-2004,0
COCALAN,01-09-2004,0
COCALAN,02-09-2004,0
COCALAN,03-09-2004,29.5
COCALAN,04-09-2004,10
COCALAN,05-09-2004,10
COCALAN,06-09-2004,7
COCALAN,07-09-2004,0
COCALAN,08-09-2004,0
COCALAN,09-09-2004,0
COCALAN,10-09-2004,0
COCALAN,11-09-2004,0
COCALAN,12-09-2004,0
COCALAN,13-09-2004,0
COCALAN,14-09-2004,0
COCALAN,15-09-2004,0
COCALAN,16-09-2004,0
COCALAN,17-09-2004,0
COCALAN,18-09-2004,5.5
COCALAN,19-09-2004,0
