NOMBRE ESTACION,FECHA,Precipitación_diaria
ONAISIN EN MARIA CRISTINA,26-07-2025,0
ONAISIN EN MARIA CRISTINA,27-07-2025,0.1
ONAISIN EN MARIA CRISTINA,28-07-2025,0.2
ONAISIN EN MARIA CRISTINA,29-07-2025,0
ONAISIN EN MARIA CRISTINA,30-07-2025,1
ONAISIN EN MARIA CRISTINA,31-07-2025,4.9
ONAISIN EN MARIA CRISTINA,01-08-2025,0.1
ONAISIN EN MARIA CRISTINA,02-08-2025,0.1
ONAISIN EN MARIA CRISTINA,03-08-2025,0
ONAISIN EN MARIA CRISTINA,04-08-2025,0
ONAISIN EN MARIA CRISTINA,05-08-2025,0
ONAISIN EN MARIA CRISTINA,06-08-2025,0
ONAISIN EN MARIA CRISTINA,07-08-2025,0
ONAISIN EN MARIA CRISTINA,08-08-2025,0
ONAISIN EN MARIA CRISTINA,09-08-2025,0
ONAISIN EN MARIA CRISTINA,10-08-2025,0
ONAISIN EN MARIA CRISTINA,11-08-2025,0
ONAISIN EN MARIA CRISTINA,12-08-2025,0
ONAISIN EN MARIA CRISTINA,13-08-2025,0.2
ONAISIN EN MARIA CRISTINA,14-08-2025,0
ONAISIN EN MARIA CRISTINA,15-08-2025,0.3
ONAISIN EN MARIA CRISTINA,16-08-2025,0
ONAISIN EN MARIA CRISTINA,17-08-2025,0.8
ONAISIN EN MARIA CRISTINA,18-08-2025,1.7
ONAISIN EN MARIA CRISTINA,19-08-2025,0.1
ONAISIN EN MARIA CRISTINA,20-08-2025,0
ONAISIN EN MARIA CRISTINA,21-08-2025,0
ONAISIN EN MARIA CRISTINA,22-08-2025,0
ONAISIN EN MARIA CRISTINA,23-08-2025,5.8
ONAISIN EN MARIA CRISTINA,24-08-2025,0.2
ONAISIN EN MARIA CRISTINA,25-08-2025,0
ONAISIN EN MARIA CRISTINA,26-08-2025,2.1
ONAISIN EN MARIA CRISTINA,27-08-2025,0
ONAISIN EN MARIA CRISTINA,28-08-2025,0
ONAISIN EN MARIA CRISTINA,29-08-2025,0
ONAISIN EN MARIA CRISTINA,30-08-2025,0.1
ONAISIN EN MARIA CRISTINA,31-08-2025,0
ONAISIN EN MARIA CRISTINA,01-09-2025,0
ONAISIN EN MARIA CRISTINA,02-09-2025,0
ONAISIN EN MARIA CRISTINA,03-09-2025,0
ONAISIN EN MARIA CRISTINA,04-09-2025,0
ONAISIN EN MARIA CRISTINA,05-09-2025,0
ONAISIN EN MARIA CRISTINA,06-09-2025,0
ONAISIN EN MARIA CRISTINA,07-09-2025,0
ONAISIN EN MARIA CRISTINA,08-09-2025,0.1
ONAISIN EN MARIA CRISTINA,09-09-2025,2.2
ONAISIN EN MARIA CRISTINA,10-09-2025,0.6
ONAISIN EN MARIA CRISTINA,11-09-2025,0
ONAISIN EN MARIA CRISTINA,12-09-2025,0
ONAISIN EN MARIA CRISTINA,13-09-2025,0
ONAISIN EN MARIA CRISTINA,14-09-2025,0
ONAISIN EN MARIA CRISTINA,15-09-2025,0
ONAISIN EN MARIA CRISTINA,16-09-2025,0
ONAISIN EN MARIA CRISTINA,17-09-2025,0
ONAISIN EN MARIA CRISTINA,18-09-2025,0
ONAISIN EN MARIA CRISTINA,19-09-2025,0
ONAISIN EN MARIA CRISTINA,20-09-2025,0
ONAISIN EN MARIA CRISTINA,21-09-2025,0.7
ONAISIN EN MARIA CRISTINA,22-09-2025,0.1
ONAISIN EN MARIA CRISTINA,23-09-2025,0
ONAISIN EN MARIA CRISTINA,24-09-2025,0
ONAISIN EN MARIA CRISTINA,25-09-2025,0
ONAISIN EN MARIA CRISTINA,26-09-2025,0.1
ONAISIN EN MARIA CRISTINA,27-09-2025,0.6
ONAISIN EN MARIA CRISTINA,28-09-2025,0.1
ONAISIN EN MARIA CRISTINA,29-09-2025,0
ONAISIN EN MARIA CRISTINA,30-09-2025,0.2
ONAISIN EN MARIA CRISTINA,01-10-2025,0.4
ONAISIN EN MARIA CRISTINA,02-10-2025,0
ONAISIN EN MARIA CRISTINA,03-10-2025,0
ONAISIN EN MARIA CRISTINA,04-10-2025,0
ONAISIN EN MARIA CRISTINA,05-10-2025,0
ONAISIN EN MARIA CRISTINA,06-10-2025,0
ONAISIN EN MARIA CRISTINA,07-10-2025,0
ONAISIN EN MARIA CRISTINA,08-10-2025,0
ONAISIN EN MARIA CRISTINA,09-10-2025,0
ONAISIN EN MARIA CRISTINA,10-10-2025,0
ONAISIN EN MARIA CRISTINA,11-10-2025,0
ONAISIN EN MARIA CRISTINA,12-10-2025,5.3
ONAISIN EN MARIA CRISTINA,13-10-2025,0
ONAISIN EN MARIA CRISTINA,14-10-2025,0
ONAISIN EN MARIA CRISTINA,15-10-2025,0
ONAISIN EN MARIA CRISTINA,16-10-2025,0.1
ONAISIN EN MARIA CRISTINA,17-10-2025,3.9
ONAISIN EN MARIA CRISTINA,18-10-2025,1.1
ONAISIN EN MARIA CRISTINA,19-10-2025,4.4
ONAISIN EN MARIA CRISTINA,20-10-2025,0
ONAISIN EN MARIA CRISTINA,21-10-2025,0
ONAISIN EN MARIA CRISTINA,22-10-2025,0
ONAISIN EN MARIA CRISTINA,23-10-2025,0.3
ONAISIN EN MARIA CRISTINA,24-10-2025,1.7
ONAISIN EN MARIA CRISTINA,25-10-2025,4.7
ONAISIN EN MARIA CRISTINA,26-10-2025,0
ONAISIN EN MARIA CRISTINA,27-10-2025,0
ONAISIN EN MARIA CRISTINA,28-10-2025,0
ONAISIN EN MARIA CRISTINA,29-10-2025,0
ONAISIN EN MARIA CRISTINA,30-10-2025,0
ONAISIN EN MARIA CRISTINA,31-10-2025,0.1
ONAISIN EN MARIA CRISTINA,01-11-2025,0.9
ONAISIN EN MARIA CRISTINA,02-11-2025,1.8
ONAISIN EN MARIA CRISTINA,03-11-2025,1.5
ONAISIN EN MARIA CRISTINA,04-11-2025,0
ONAISIN EN MARIA CRISTINA,05-11-2025,0.1
ONAISIN EN MARIA CRISTINA,06-11-2025,0.1
ONAISIN EN MARIA CRISTINA,07-11-2025,0
ONAISIN EN MARIA CRISTINA,08-11-2025,0
ONAISIN EN MARIA CRISTINA,09-11-2025,0
ONAISIN EN MARIA CRISTINA,10-11-2025,0
ONAISIN EN MARIA CRISTINA,11-11-2025,0.1
ONAISIN EN MARIA CRISTINA,12-11-2025,0.1
ONAISIN EN MARIA CRISTINA,13-11-2025,0
ONAISIN EN MARIA CRISTINA,14-11-2025,3.7
ONAISIN EN MARIA CRISTINA,15-11-2025,0.1
ONAISIN EN MARIA CRISTINA,16-11-2025,2.1
ONAISIN EN MARIA CRISTINA,17-11-2025,1.2
ONAISIN EN MARIA CRISTINA,18-11-2025,1.6
ONAISIN EN MARIA CRISTINA,19-11-2025,0
ONAISIN EN MARIA CRISTINA,20-11-2025,3.9
ONAISIN EN MARIA CRISTINA,21-11-2025,0.1
ONAISIN EN MARIA CRISTINA,22-11-2025,0.2
ONAISIN EN MARIA CRISTINA,23-11-2025,0
ONAISIN EN MARIA CRISTINA,24-11-2025,0
ONAISIN EN MARIA CRISTINA,25-11-2025,2
ONAISIN EN MARIA CRISTINA,26-11-2025,0
ONAISIN EN MARIA CRISTINA,27-11-2025,0
ONAISIN EN MARIA CRISTINA,28-11-2025,0
ONAISIN EN MARIA CRISTINA,29-11-2025,0
ONAISIN EN MARIA CRISTINA,30-11-2025,0
ONAISIN EN MARIA CRISTINA,01-12-2025,3.4
ONAISIN EN MARIA CRISTINA,02-12-2025,0
ONAISIN EN MARIA CRISTINA,03-12-2025,0
ONAISIN EN MARIA CRISTINA,04-12-2025,0
ONAISIN EN MARIA CRISTINA,05-12-2025,0
ONAISIN EN MARIA CRISTINA,06-12-2025,6.2
ONAISIN EN MARIA CRISTINA,07-12-2025,0
ONAISIN EN MARIA CRISTINA,08-12-2025,0.2
ONAISIN EN MARIA CRISTINA,09-12-2025,0
ONAISIN EN MARIA CRISTINA,10-12-2025,0.1
ONAISIN EN MARIA CRISTINA,11-12-2025,0.2
ONAISIN EN MARIA CRISTINA,12-12-2025,0.2
ONAISIN EN MARIA CRISTINA,13-12-2025,0.1
ONAISIN EN MARIA CRISTINA,14-12-2025,0
ONAISIN EN MARIA CRISTINA,15-12-2025,1.1
ONAISIN EN MARIA CRISTINA,16-12-2025,0.1
ONAISIN EN MARIA CRISTINA,17-12-2025,0
ONAISIN EN MARIA CRISTINA,18-12-2025,2.7
ONAISIN EN MARIA CRISTINA,19-12-2025,0.1
ONAISIN EN MARIA CRISTINA,20-12-2025,0
ONAISIN EN MARIA CRISTINA,21-12-2025,0
ONAISIN EN MARIA CRISTINA,22-12-2025,0.6
ONAISIN EN MARIA CRISTINA,23-12-2025,0
ONAISIN EN MARIA CRISTINA,24-12-2025,0
ONAISIN EN MARIA CRISTINA,25-12-2025,0
ONAISIN EN MARIA CRISTINA,26-12-2025,1.1
ONAISIN EN MARIA CRISTINA,27-12-2025,1.4
ONAISIN EN MARIA CRISTINA,28-12-2025,15.5
ONAISIN EN MARIA CRISTINA,29-12-2025,2.4
ONAISIN EN MARIA CRISTINA,30-12-2025,0.1
ONAISIN EN MARIA CRISTINA,31-12-2025,1.1
ONAISIN EN MARIA CRISTINA,01-01-2026,0.1
ONAISIN EN MARIA CRISTINA,02-01-2026,0
ONAISIN EN MARIA CRISTINA,03-01-2026,0.1
ONAISIN EN MARIA CRISTINA,04-01-2026,0
ONAISIN EN MARIA CRISTINA,05-01-2026,0.6
ONAISIN EN MARIA CRISTINA,06-01-2026,0
ONAISIN EN MARIA CRISTINA,07-01-2026,0
ONAISIN EN MARIA CRISTINA,08-01-2026,0
ONAISIN EN MARIA CRISTINA,09-01-2026,0
ONAISIN EN MARIA CRISTINA,10-01-2026,4.6
ONAISIN EN MARIA CRISTINA,11-01-2026,1
ONAISIN EN MARIA CRISTINA,12-01-2026,2.2
ONAISIN EN MARIA CRISTINA,13-01-2026,0.7
ONAISIN EN MARIA CRISTINA,14-01-2026,0
ONAISIN EN MARIA CRISTINA,15-01-2026,0.4
ONAISIN EN MARIA CRISTINA,16-01-2026,0
ONAISIN EN MARIA CRISTINA,17-01-2026,0
ONAISIN EN MARIA CRISTINA,18-01-2026,1.7
ONAISIN EN MARIA CRISTINA,19-01-2026,0.5
ONAISIN EN MARIA CRISTINA,20-01-2026,0
ONAISIN EN MARIA CRISTINA,21-01-2026,0
ONAISIN EN MARIA CRISTINA,22-01-2026,0
ONAISIN EN MARIA CRISTINA,23-01-2026,2.1
ONAISIN EN MARIA CRISTINA,24-01-2026,1.8
ONAISIN EN MARIA CRISTINA,25-01-2026,0.1
ONAISIN EN MARIA CRISTINA,26-01-2026,0.5
ONAISIN EN MARIA CRISTINA,27-01-2026,0.1
ONAISIN EN MARIA CRISTINA,28-01-2026,0
ONAISIN EN MARIA CRISTINA,29-01-2026,0
ONAISIN EN MARIA CRISTINA,30-01-2026,0.2
ONAISIN EN MARIA CRISTINA,31-01-2026,0.1
ONAISIN EN MARIA CRISTINA,01-02-2026,0
ONAISIN EN MARIA CRISTINA,02-02-2026,0
ONAISIN EN MARIA CRISTINA,03-02-2026,0
ONAISIN EN MARIA CRISTINA,04-02-2026,0
ONAISIN EN MARIA CRISTINA,05-02-2026,0
ONAISIN EN MARIA CRISTINA,06-02-2026,0
ONAISIN EN MARIA CRISTINA,07-02-2026,1.3
ONAISIN EN MARIA CRISTINA,08-02-2026,0.4
ONAISIN EN MARIA CRISTINA,09-02-2026,0
ONAISIN EN MARIA CRISTINA,10-02-2026,0
ONAISIN EN MARIA CRISTINA,11-02-2026,0
ONAISIN EN MARIA CRISTINA,12-02-2026,0
ONAISIN EN MARIA CRISTINA,13-02-2026,0
ONAISIN EN MARIA CRISTINA,14-02-2026,0
ONAISIN EN MARIA CRISTINA,15-02-2026,0
ONAISIN EN MARIA CRISTINA,16-02-2026,7.1
ONAISIN EN MARIA CRISTINA,17-02-2026,0.1
ONAISIN EN MARIA CRISTINA,18-02-2026,1.7
ONAISIN EN MARIA CRISTINA,19-02-2026,0.1
ONAISIN EN MARIA CRISTINA,20-02-2026,1
ONAISIN EN MARIA CRISTINA,21-02-2026,2.5
ONAISIN EN MARIA CRISTINA,22-02-2026,0
ONAISIN EN MARIA CRISTINA,23-02-2026,0.1
ONAISIN EN MARIA CRISTINA,24-02-2026,0
ONAISIN EN MARIA CRISTINA,25-02-2026,0.1
ONAISIN EN MARIA CRISTINA,26-02-2026,0.2
ONAISIN EN MARIA CRISTINA,27-02-2026,0
ONAISIN EN MARIA CRISTINA,28-02-2026,0
ONAISIN EN MARIA CRISTINA,01-03-2026,12.8
ONAISIN EN MARIA CRISTINA,02-03-2026,0.7
ONAISIN EN MARIA CRISTINA,03-03-2026,2.5
ONAISIN EN MARIA CRISTINA,04-03-2026,0.6
ONAISIN EN MARIA CRISTINA,05-03-2026,0.1
ONAISIN EN MARIA CRISTINA,06-03-2026,0
ONAISIN EN MARIA CRISTINA,07-03-2026,0.3
ONAISIN EN MARIA CRISTINA,08-03-2026,0
ONAISIN EN MARIA CRISTINA,09-03-2026,8.7
ONAISIN EN MARIA CRISTINA,10-03-2026,0.1
ONAISIN EN MARIA CRISTINA,11-03-2026,4.1
ONAISIN EN MARIA CRISTINA,12-03-2026,0.3
ONAISIN EN MARIA CRISTINA,13-03-2026,0
ONAISIN EN MARIA CRISTINA,14-03-2026,0.1
ONAISIN EN MARIA CRISTINA,15-03-2026,0.1
ONAISIN EN MARIA CRISTINA,16-03-2026,3.4
ONAISIN EN MARIA CRISTINA,17-03-2026,23.9
ONAISIN EN MARIA CRISTINA,18-03-2026,0.2
ONAISIN EN MARIA CRISTINA,19-03-2026,0
ONAISIN EN MARIA CRISTINA,20-03-2026,0
ONAISIN EN MARIA CRISTINA,21-03-2026,0.3
ONAISIN EN MARIA CRISTINA,22-03-2026,0.2
ONAISIN EN MARIA CRISTINA,23-03-2026,3.9
ONAISIN EN MARIA CRISTINA,24-03-2026,0.1
ONAISIN EN MARIA CRISTINA,25-03-2026,1.4
ONAISIN EN MARIA CRISTINA,26-03-2026,1.4
ONAISIN EN MARIA CRISTINA,27-03-2026,1.4
ONAISIN EN MARIA CRISTINA,28-03-2026,0
ONAISIN EN MARIA CRISTINA,29-03-2026,0.1
ONAISIN EN MARIA CRISTINA,30-03-2026,0.3
ONAISIN EN MARIA CRISTINA,31-03-2026,0.1
ONAISIN EN MARIA CRISTINA,01-04-2026,2.6
ONAISIN EN MARIA CRISTINA,02-04-2026,1.4
ONAISIN EN MARIA CRISTINA,03-04-2026,0
ONAISIN EN MARIA CRISTINA,04-04-2026,0
ONAISIN EN MARIA CRISTINA,05-04-2026,0.3
ONAISIN EN MARIA CRISTINA,06-04-2026,0
ONAISIN EN MARIA CRISTINA,07-04-2026,0
ONAISIN EN MARIA CRISTINA,08-04-2026,0
ONAISIN EN MARIA CRISTINA,09-04-2026,0.2
ONAISIN EN MARIA CRISTINA,10-04-2026,1
ONAISIN EN MARIA CRISTINA,11-04-2026,0
ONAISIN EN MARIA CRISTINA,12-04-2026,0
ONAISIN EN MARIA CRISTINA,13-04-2026,4.5
ONAISIN EN MARIA CRISTINA,14-04-2026,0
ONAISIN EN MARIA CRISTINA,15-04-2026,0
ONAISIN EN MARIA CRISTINA,16-04-2026,0.5
ONAISIN EN MARIA CRISTINA,17-04-2026,0.3
ONAISIN EN MARIA CRISTINA,18-04-2026,0
ONAISIN EN MARIA CRISTINA,19-04-2026,0.3
ONAISIN EN MARIA CRISTINA,20-04-2026,0
ONAISIN EN MARIA CRISTINA,21-04-2026,1.7
ONAISIN EN MARIA CRISTINA,22-04-2026,0
ONAISIN EN MARIA CRISTINA,23-04-2026,0
ONAISIN EN MARIA CRISTINA,24-04-2026,0.2
ONAISIN EN MARIA CRISTINA,25-04-2026,0
ONAISIN EN MARIA CRISTINA,26-04-2026,2
ONAISIN EN MARIA CRISTINA,27-04-2026,1
ONAISIN EN MARIA CRISTINA,28-04-2026,2.5
ONAISIN EN MARIA CRISTINA,29-04-2026,0
ONAISIN EN MARIA CRISTINA,30-04-2026,0
ONAISIN EN MARIA CRISTINA,01-05-2026,0
ONAISIN EN MARIA CRISTINA,02-05-2026,0
ONAISIN EN MARIA CRISTINA,03-05-2026,2.9
ONAISIN EN MARIA CRISTINA,04-05-2026,4.3
ONAISIN EN MARIA CRISTINA,05-05-2026,1.2
ONAISIN EN MARIA CRISTINA,06-05-2026,0
ONAISIN EN MARIA CRISTINA,07-05-2026,0.5
ONAISIN EN MARIA CRISTINA,08-05-2026,2.3
ONAISIN EN MARIA CRISTINA,09-05-2026,0.2
ONAISIN EN MARIA CRISTINA,10-05-2026,3.5
ONAISIN EN MARIA CRISTINA,11-05-2026,0.5
ONAISIN EN MARIA CRISTINA,12-05-2026,0
ONAISIN EN MARIA CRISTINA,13-05-2026,0.1
ONAISIN EN MARIA CRISTINA,14-05-2026,0.1
ONAISIN EN MARIA CRISTINA,15-05-2026,0
ONAISIN EN MARIA CRISTINA,16-05-2026,0.5
ONAISIN EN MARIA CRISTINA,17-05-2026,0.1
ONAISIN EN MARIA CRISTINA,18-05-2026,0.2
ONAISIN EN MARIA CRISTINA,19-05-2026,0
ONAISIN EN MARIA CRISTINA,20-05-2026,0
ONAISIN EN MARIA CRISTINA,21-05-2026,0
ONAISIN EN MARIA CRISTINA,22-05-2026,0
ONAISIN EN MARIA CRISTINA,23-05-2026,0
ONAISIN EN MARIA CRISTINA,24-05-2026,0.2
ONAISIN EN MARIA CRISTINA,25-05-2026,0
ONAISIN EN MARIA CRISTINA,26-05-2026,0
ONAISIN EN MARIA CRISTINA,27-05-2026,0.2
ONAISIN EN MARIA CRISTINA,28-05-2026,4.6
ONAISIN EN MARIA CRISTINA,29-05-2026,1.3
ONAISIN EN MARIA CRISTINA,30-05-2026,0.1
ONAISIN EN MARIA CRISTINA,31-05-2026,0
ONAISIN EN MARIA CRISTINA,01-06-2026,0.2
ONAISIN EN MARIA CRISTINA,02-06-2026,1.1
ONAISIN EN MARIA CRISTINA,03-06-2026,5.4
ONAISIN EN MARIA CRISTINA,04-06-2026,0.1
ONAISIN EN MARIA CRISTINA,05-06-2026,0.1
ONAISIN EN MARIA CRISTINA,06-06-2026,0
ONAISIN EN MARIA CRISTINA,07-06-2026,0.3
ONAISIN EN MARIA CRISTINA,08-06-2026,1.2
ONAISIN EN MARIA CRISTINA,09-06-2026,0.1
ONAISIN EN MARIA CRISTINA,10-06-2026,2.2
ONAISIN EN MARIA CRISTINA,11-06-2026,2.5
ONAISIN EN MARIA CRISTINA,12-06-2026,0
ONAISIN EN MARIA CRISTINA,13-06-2026,0
ONAISIN EN MARIA CRISTINA,14-06-2026,0
ONAISIN EN MARIA CRISTINA,15-06-2026,1.9
ONAISIN EN MARIA CRISTINA,16-06-2026,0.1
ONAISIN EN MARIA CRISTINA,17-06-2026,0
ONAISIN EN MARIA CRISTINA,18-06-2026,0
ONAISIN EN MARIA CRISTINA,19-06-2026,1.2
ONAISIN EN MARIA CRISTINA,20-06-2026,0
ONAISIN EN MARIA CRISTINA,21-06-2026,0
ONAISIN EN MARIA CRISTINA,22-06-2026,0.1
ONAISIN EN MARIA CRISTINA,23-06-2026,0
ONAISIN EN MARIA CRISTINA,24-06-2026,0
ONAISIN EN MARIA CRISTINA,25-06-2026,0.1
ONAISIN EN MARIA CRISTINA,26-06-2026,0
ONAISIN EN MARIA CRISTINA,27-06-2026,0
ONAISIN EN MARIA CRISTINA,28-06-2026,0
ONAISIN EN MARIA CRISTINA,29-06-2026,0.4
ONAISIN EN MARIA CRISTINA,30-06-2026,0
ONAISIN EN MARIA CRISTINA,01-07-2026,0
ONAISIN EN MARIA CRISTINA,02-07-2026,0.1
ONAISIN EN MARIA CRISTINA,03-07-2026,0
ONAISIN EN MARIA CRISTINA,04-07-2026,0
ONAISIN EN MARIA CRISTINA,05-07-2026,0
ONAISIN EN MARIA CRISTINA,06-07-2026,0.2
ONAISIN EN MARIA CRISTINA,07-07-2026,0.1
ONAISIN EN MARIA CRISTINA,08-07-2026,0
ONAISIN EN MARIA CRISTINA,09-07-2026,0
ONAISIN EN MARIA CRISTINA,10-07-2026,0
ONAISIN EN MARIA CRISTINA,11-07-2026,0.1
ONAISIN EN MARIA CRISTINA,12-07-2026,0
ONAISIN EN MARIA CRISTINA,13-07-2026,0
ONAISIN EN MARIA CRISTINA,14-07-2026,0
ONAISIN EN MARIA CRISTINA,15-07-2026,0.2
ONAISIN EN MARIA CRISTINA,16-07-2026,0
ONAISIN EN MARIA CRISTINA,17-07-2026,0
ONAISIN EN MARIA CRISTINA,18-07-2026,0
ONAISIN EN MARIA CRISTINA,19-07-2026,0.1
ONAISIN EN MARIA CRISTINA,20-07-2026,0
ONAISIN EN MARIA CRISTINA,21-07-2026,0
ONAISIN EN MARIA CRISTINA,22-07-2026,0
ONAISIN EN MARIA CRISTINA,23-07-2026,0
ONAISIN EN MARIA CRISTINA,24-07-2026,0.6
ONAISIN EN MARIA CRISTINA,25-07-2026,0.9
ONAISIN EN MARIA CRISTINA,26-07-2026,0
ONAISIN EN MARIA CRISTINA,27-07-2026,0
ONAISIN EN MARIA CRISTINA,28-07-2026,0
ONAISIN EN MARIA CRISTINA,29-07-2026,0
ONAISIN EN MARIA CRISTINA,30-07-2026,0
ONAISIN EN MARIA CRISTINA,31-07-2026,0
CAMERON,01-04-1993,0
CAMERON,02-04-1993,0
CAMERON,03-04-1993,0
CAMERON,04-04-1993,0
CAMERON,05-04-1993,0
CAMERON,06-04-1993,10
CAMERON,07-04-1993,20
CAMERON,08-04-1993,4.5
CAMERON,09-04-1993,5.5
CAMERON,10-04-1993,5
CAMERON,11-04-1993,3
CAMERON,12-04-1993,0
CAMERON,13-04-1993,0
CAMERON,14-04-1993,25
CAMERON,15-04-1993,10
CAMERON,16-04-1993,152
CAMERON,17-04-1993,1
CAMERON,18-04-1993,0
CAMERON,19-04-1993,0
CAMERON,20-04-1993,0
CAMERON,21-04-1993,0
CAMERON,22-04-1993,2
CAMERON,23-04-1993,5
CAMERON,24-04-1993,5
CAMERON,25-04-1993,1
CAMERON,26-04-1993,0
CAMERON,27-04-1993,0
CAMERON,28-04-1993,0
CAMERON,29-04-1993,0
CAMERON,30-04-1993,5
CAMERON,01-05-1993,0.7
CAMERON,02-05-1993,5
CAMERON,03-05-1993,1
CAMERON,04-05-1993,1
CAMERON,05-05-1993,0.5
CAMERON,06-05-1993,0.5
CAMERON,07-05-1993,0.7
CAMERON,08-05-1993,0.8
CAMERON,09-05-1993,1
CAMERON,10-05-1993,1
CAMERON,11-05-1993,1
CAMERON,12-05-1993,0.7
CAMERON,13-05-1993,0.7
CAMERON,14-05-1993,0.5
CAMERON,15-05-1993,0
CAMERON,16-05-1993,0
CAMERON,17-05-1993,0
CAMERON,18-05-1993,0
CAMERON,19-05-1993,0.2
CAMERON,20-05-1993,0.1
CAMERON,21-05-1993,0.3
CAMERON,22-05-1993,0.3
CAMERON,23-05-1993,0.6
CAMERON,24-05-1993,0
CAMERON,25-05-1993,0
CAMERON,26-05-1993,0
CAMERON,27-05-1993,0
CAMERON,28-05-1993,0
CAMERON,29-05-1993,1
CAMERON,30-05-1993,1
CAMERON,31-05-1993,0.9
CAMERON,01-06-1993,0.4
CAMERON,02-06-1993,0
CAMERON,03-06-1993,0
CAMERON,04-06-1993,0.1
CAMERON,05-06-1993,0.1
CAMERON,06-06-1993,0.2
CAMERON,07-06-1993,0.4
CAMERON,08-06-1993,0
CAMERON,09-06-1993,0
CAMERON,10-06-1993,0
CAMERON,11-06-1993,0.6
CAMERON,12-06-1993,0.5
CAMERON,13-06-1993,0.1
CAMERON,14-06-1993,0.2
CAMERON,15-06-1993,0.1
CAMERON,16-06-1993,0.1
CAMERON,17-06-1993,0.1
CAMERON,18-06-1993,0.1
CAMERON,19-06-1993,0.3
CAMERON,20-06-1993,0.7
CAMERON,21-06-1993,0
CAMERON,22-06-1993,0
CAMERON,23-06-1993,0
CAMERON,24-06-1993,0
CAMERON,25-06-1993,0
CAMERON,26-06-1993,3.2
CAMERON,27-06-1993,1
CAMERON,28-06-1993,0.9
CAMERON,29-06-1993,0.4
CAMERON,30-06-1993,0.1
CAMERON,01-07-1993,0.4
CAMERON,02-07-1993,0.4
CAMERON,03-07-1993,0.3
CAMERON,04-07-1993,0.1
CAMERON,05-07-1993,0
CAMERON,06-07-1993,0
CAMERON,07-07-1993,0
CAMERON,08-07-1993,0
CAMERON,09-07-1993,0.1
CAMERON,10-07-1993,1
CAMERON,11-07-1993,0.9
CAMERON,12-07-1993,0.8
CAMERON,13-07-1993,0.7
CAMERON,14-07-1993,0.7
CAMERON,15-07-1993,1.1
CAMERON,16-07-1993,2.2
CAMERON,17-07-1993,1.8
CAMERON,18-07-1993,1.2
CAMERON,19-07-1993,1
CAMERON,20-07-1993,1
CAMERON,21-07-1993,0.7
CAMERON,22-07-1993,0.7
CAMERON,23-07-1993,0.6
CAMERON,24-07-1993,0.4
CAMERON,25-07-1993,0.3
CAMERON,26-07-1993,0.1
CAMERON,27-07-1993,0.1
CAMERON,28-07-1993,0.1
CAMERON,29-07-1993,0
CAMERON,30-07-1993,0
CAMERON,31-07-1993,0
CAMERON,01-08-1993,0.1
CAMERON,02-08-1993,0.1
CAMERON,03-08-1993,0.5
CAMERON,04-08-1993,0.5
CAMERON,05-08-1993,0.4
CAMERON,06-08-1993,0.4
CAMERON,07-08-1993,1.5
CAMERON,08-08-1993,1
CAMERON,09-08-1993,0.9
CAMERON,10-08-1993,0.7
CAMERON,11-08-1993,1
CAMERON,12-08-1993,1
CAMERON,13-08-1993,1.1
CAMERON,14-08-1993,0.7
CAMERON,15-08-1993,0
CAMERON,16-08-1993,0
CAMERON,17-08-1993,0
CAMERON,18-08-1993,0
CAMERON,19-08-1993,0
CAMERON,20-08-1993,0
CAMERON,21-08-1993,14.3
CAMERON,22-08-1993,1.7
CAMERON,23-08-1993,1
CAMERON,24-08-1993,1.1
CAMERON,25-08-1993,1.2
CAMERON,26-08-1993,1.2
CAMERON,27-08-1993,2.2
CAMERON,28-08-1993,2.1
CAMERON,29-08-1993,1
CAMERON,30-08-1993,1
CAMERON,31-08-1993,1
CAMERON,01-09-1993,0.7
CAMERON,02-09-1993,0.7
CAMERON,03-09-1993,1.4
CAMERON,04-09-1993,1.9
CAMERON,05-09-1993,0
CAMERON,06-09-1993,0
CAMERON,07-09-1993,0
CAMERON,08-09-1993,0
CAMERON,09-09-1993,0
CAMERON,10-09-1993,0
CAMERON,11-09-1993,0
CAMERON,12-09-1993,0
CAMERON,13-09-1993,0
CAMERON,14-09-1993,0
CAMERON,15-09-1993,0
CAMERON,16-09-1993,0.7
CAMERON,17-09-1993,0
CAMERON,18-09-1993,0
CAMERON,19-09-1993,0
CAMERON,20-09-1993,0
CAMERON,21-09-1993,0
CAMERON,22-09-1993,0
CAMERON,23-09-1993,0
CAMERON,24-09-1993,0
CAMERON,25-09-1993,0
CAMERON,26-09-1993,0
CAMERON,27-09-1993,0.7
CAMERON,28-09-1993,0.1
CAMERON,29-09-1993,0
CAMERON,30-09-1993,0.1
CAMERON,01-10-1993,0
CAMERON,02-10-1993,0
CAMERON,03-10-1993,0
CAMERON,04-10-1993,0
CAMERON,05-10-1993,1
CAMERON,06-10-1993,0
CAMERON,07-10-1993,0
CAMERON,08-10-1993,0
CAMERON,09-10-1993,0
CAMERON,10-10-1993,0
CAMERON,11-10-1993,0
CAMERON,12-10-1993,0
CAMERON,13-10-1993,0
CAMERON,14-10-1993,0.8
CAMERON,15-10-1993,0
CAMERON,16-10-1993,0
CAMERON,17-10-1993,0
CAMERON,18-10-1993,0.2
CAMERON,19-10-1993,0
CAMERON,20-10-1993,0
CAMERON,21-10-1993,0.5
CAMERON,22-10-1993,0
