NOMBRE ESTACION,FECHA,Precipitación_diaria
MINCHA NORTE,21-05-1994,0
MINCHA NORTE,22-05-1994,5.5
MINCHA NORTE,23-05-1994,1
MINCHA NORTE,24-05-1994,0
MINCHA NORTE,25-05-1994,0
MINCHA NORTE,26-05-1994,0
MINCHA NORTE,27-05-1994,0
MINCHA NORTE,28-05-1994,0
MINCHA NORTE,29-05-1994,0
MINCHA NORTE,30-05-1994,0
MINCHA NORTE,31-05-1994,0
MINCHA NORTE,01-06-1994,0
MINCHA NORTE,02-06-1994,0
MINCHA NORTE,03-06-1994,0
MINCHA NORTE,04-06-1994,0
MINCHA NORTE,05-06-1994,0
MINCHA NORTE,06-06-1994,0
MINCHA NORTE,07-06-1994,0
MINCHA NORTE,08-06-1994,0
MINCHA NORTE,09-06-1994,0
MINCHA NORTE,10-06-1994,0
MINCHA NORTE,11-06-1994,0
MINCHA NORTE,12-06-1994,0
MINCHA NORTE,13-06-1994,0
MINCHA NORTE,14-06-1994,0
MINCHA NORTE,15-06-1994,0
MINCHA NORTE,16-06-1994,0
MINCHA NORTE,17-06-1994,0
MINCHA NORTE,18-06-1994,0
MINCHA NORTE,19-06-1994,0
MINCHA NORTE,20-06-1994,0
MINCHA NORTE,21-06-1994,0
MINCHA NORTE,22-06-1994,0
MINCHA NORTE,23-06-1994,0
MINCHA NORTE,24-06-1994,0
MINCHA NORTE,25-06-1994,0
MINCHA NORTE,26-06-1994,0
MINCHA NORTE,27-06-1994,0
MINCHA NORTE,28-06-1994,0
MINCHA NORTE,29-06-1994,30.5
MINCHA NORTE,30-06-1994,0
MINCHA NORTE,01-07-1994,0
MINCHA NORTE,02-07-1994,0
MINCHA NORTE,03-07-1994,0
MINCHA NORTE,04-07-1994,0
MINCHA NORTE,05-07-1994,0
MINCHA NORTE,06-07-1994,0
MINCHA NORTE,07-07-1994,0
MINCHA NORTE,08-07-1994,0
MINCHA NORTE,09-07-1994,0
MINCHA NORTE,10-07-1994,0
MINCHA NORTE,11-07-1994,0
MINCHA NORTE,12-07-1994,0
MINCHA NORTE,13-07-1994,0
MINCHA NORTE,14-07-1994,0
MINCHA NORTE,15-07-1994,0
MINCHA NORTE,16-07-1994,0
MINCHA NORTE,17-07-1994,0
MINCHA NORTE,18-07-1994,0
MINCHA NORTE,19-07-1994,0
MINCHA NORTE,20-07-1994,16
MINCHA NORTE,21-07-1994,2
MINCHA NORTE,22-07-1994,0
MINCHA NORTE,23-07-1994,0
MINCHA NORTE,24-07-1994,0
MINCHA NORTE,25-07-1994,0
MINCHA NORTE,26-07-1994,0
MINCHA NORTE,27-07-1994,6.5
MINCHA NORTE,28-07-1994,0
MINCHA NORTE,29-07-1994,0
MINCHA NORTE,30-07-1994,0
MINCHA NORTE,31-07-1994,0
MINCHA NORTE,01-08-1994,0
MINCHA NORTE,02-08-1994,0
MINCHA NORTE,03-08-1994,0
MINCHA NORTE,04-08-1994,0
MINCHA NORTE,05-08-1994,0
MINCHA NORTE,06-08-1994,0
MINCHA NORTE,07-08-1994,0
MINCHA NORTE,08-08-1994,0
MINCHA NORTE,09-08-1994,0
MINCHA NORTE,10-08-1994,0
MINCHA NORTE,11-08-1994,0
MINCHA NORTE,12-08-1994,0
MINCHA NORTE,13-08-1994,0
MINCHA NORTE,14-08-1994,0
MINCHA NORTE,15-08-1994,0
MINCHA NORTE,16-08-1994,0
MINCHA NORTE,17-08-1994,0
MINCHA NORTE,18-08-1994,0
MINCHA NORTE,19-08-1994,0
MINCHA NORTE,20-08-1994,0
MINCHA NORTE,21-08-1994,0
MINCHA NORTE,22-08-1994,0
MINCHA NORTE,23-08-1994,0
MINCHA NORTE,24-08-1994,0
MINCHA NORTE,25-08-1994,0
MINCHA NORTE,26-08-1994,0
MINCHA NORTE,27-08-1994,0
MINCHA NORTE,28-08-1994,0
MINCHA NORTE,29-08-1994,0
MINCHA NORTE,30-08-1994,0
MINCHA NORTE,31-08-1994,0
MINCHA NORTE,01-09-1994,0
MINCHA NORTE,02-09-1994,0
MINCHA NORTE,03-09-1994,0
MINCHA NORTE,04-09-1994,0
MINCHA NORTE,05-09-1994,0
MINCHA NORTE,06-09-1994,0
MINCHA NORTE,07-09-1994,0
MINCHA NORTE,08-09-1994,0
MINCHA NORTE,09-09-1994,0
MINCHA NORTE,10-09-1994,0
MINCHA NORTE,11-09-1994,0
MINCHA NORTE,12-09-1994,0
MINCHA NORTE,13-09-1994,0
MINCHA NORTE,14-09-1994,0
MINCHA NORTE,15-09-1994,0
MINCHA NORTE,16-09-1994,0
MINCHA NORTE,17-09-1994,0
MINCHA NORTE,18-09-1994,0
MINCHA NORTE,19-09-1994,0
MINCHA NORTE,20-09-1994,0
MINCHA NORTE,21-09-1994,0
MINCHA NORTE,22-09-1994,0
MINCHA NORTE,23-09-1994,8
MINCHA NORTE,24-09-1994,0
MINCHA NORTE,25-09-1994,0
MINCHA NORTE,26-09-1994,0
MINCHA NORTE,27-09-1994,0
MINCHA NORTE,28-09-1994,0
MINCHA NORTE,29-09-1994,0
MINCHA NORTE,30-09-1994,0
MINCHA NORTE,01-10-1994,0
MINCHA NORTE,02-10-1994,0
MINCHA NORTE,03-10-1994,0
MINCHA NORTE,04-10-1994,0
MINCHA NORTE,05-10-1994,0
MINCHA NORTE,06-10-1994,0
MINCHA NORTE,07-10-1994,0
MINCHA NORTE,08-10-1994,0
MINCHA NORTE,09-10-1994,0
MINCHA NORTE,10-10-1994,0
MINCHA NORTE,11-10-1994,0
MINCHA NORTE,12-10-1994,0
MINCHA NORTE,13-10-1994,0
MINCHA NORTE,14-10-1994,0
MINCHA NORTE,15-10-1994,0
MINCHA NORTE,16-10-1994,0
MINCHA NORTE,17-10-1994,0
MINCHA NORTE,18-10-1994,0
MINCHA NORTE,19-10-1994,0
MINCHA NORTE,20-10-1994,0
MINCHA NORTE,21-10-1994,0
MINCHA NORTE,22-10-1994,0
MINCHA NORTE,23-10-1994,0
MINCHA NORTE,24-10-1994,0
MINCHA NORTE,25-10-1994,0
MINCHA NORTE,26-10-1994,0
MINCHA NORTE,27-10-1994,0
MINCHA NORTE,28-10-1994,0
MINCHA NORTE,29-10-1994,0
MINCHA NORTE,30-10-1994,0
MINCHA NORTE,31-10-1994,0
MINCHA NORTE,01-11-1994,0
MINCHA NORTE,02-11-1994,0
MINCHA NORTE,03-11-1994,0
MINCHA NORTE,04-11-1994,0
MINCHA NORTE,05-11-1994,0
MINCHA NORTE,06-11-1994,0
MINCHA NORTE,07-11-1994,0
MINCHA NORTE,08-11-1994,0
MINCHA NORTE,09-11-1994,0
MINCHA NORTE,10-11-1994,0
MINCHA NORTE,11-11-1994,0
MINCHA NORTE,12-11-1994,0
MINCHA NORTE,13-11-1994,0
MINCHA NORTE,14-11-1994,0
MINCHA NORTE,15-11-1994,0
MINCHA NORTE,16-11-1994,0
MINCHA NORTE,17-11-1994,0
MINCHA NORTE,18-11-1994,0
MINCHA NORTE,19-11-1994,0
MINCHA NORTE,20-11-1994,0
MINCHA NORTE,21-11-1994,0
MINCHA NORTE,22-11-1994,0
MINCHA NORTE,23-11-1994,0
MINCHA NORTE,24-11-1994,0
MINCHA NORTE,25-11-1994,0
MINCHA NORTE,26-11-1994,0
MINCHA NORTE,27-11-1994,0
MINCHA NORTE,28-11-1994,0
MINCHA NORTE,29-11-1994,0
MINCHA NORTE,30-11-1994,0
MINCHA NORTE,01-12-1994,0
MINCHA NORTE,02-12-1994,0
MINCHA NORTE,03-12-1994,0
MINCHA NORTE,04-12-1994,0
MINCHA NORTE,05-12-1994,0
MINCHA NORTE,06-12-1994,0
MINCHA NORTE,07-12-1994,0
MINCHA NORTE,08-12-1994,0
MINCHA NORTE,09-12-1994,0
MINCHA NORTE,10-12-1994,0
MINCHA NORTE,11-12-1994,0
MINCHA NORTE,12-12-1994,0
MINCHA NORTE,13-12-1994,0
MINCHA NORTE,14-12-1994,0
MINCHA NORTE,15-12-1994,0
MINCHA NORTE,16-12-1994,0
MINCHA NORTE,17-12-1994,0
MINCHA NORTE,18-12-1994,0
MINCHA NORTE,19-12-1994,0
MINCHA NORTE,20-12-1994,0
MINCHA NORTE,21-12-1994,0
MINCHA NORTE,22-12-1994,0
MINCHA NORTE,23-12-1994,0
MINCHA NORTE,24-12-1994,0
MINCHA NORTE,25-12-1994,0
MINCHA NORTE,26-12-1994,0
MINCHA NORTE,27-12-1994,0
MINCHA NORTE,28-12-1994,0
MINCHA NORTE,29-12-1994,0
MINCHA NORTE,30-12-1994,0
MINCHA NORTE,31-12-1994,0
MINCHA NORTE,01-01-1995,0
MINCHA NORTE,02-01-1995,0
MINCHA NORTE,03-01-1995,0
MINCHA NORTE,04-01-1995,0
MINCHA NORTE,05-01-1995,0
MINCHA NORTE,06-01-1995,0
MINCHA NORTE,07-01-1995,0
MINCHA NORTE,08-01-1995,0
MINCHA NORTE,09-01-1995,0
MINCHA NORTE,10-01-1995,4.5
MINCHA NORTE,11-01-1995,0
MINCHA NORTE,12-01-1995,0
MINCHA NORTE,13-01-1995,0
MINCHA NORTE,14-01-1995,0
MINCHA NORTE,15-01-1995,0
MINCHA NORTE,16-01-1995,0
MINCHA NORTE,17-01-1995,0
MINCHA NORTE,18-01-1995,0
MINCHA NORTE,19-01-1995,0
MINCHA NORTE,20-01-1995,0
MINCHA NORTE,21-01-1995,0
MINCHA NORTE,22-01-1995,0
MINCHA NORTE,23-01-1995,0
MINCHA NORTE,24-01-1995,0
MINCHA NORTE,25-01-1995,0
MINCHA NORTE,26-01-1995,0
MINCHA NORTE,27-01-1995,0
MINCHA NORTE,28-01-1995,0
MINCHA NORTE,29-01-1995,0
MINCHA NORTE,30-01-1995,0
MINCHA NORTE,31-01-1995,0
MINCHA NORTE,01-02-1995,0
MINCHA NORTE,02-02-1995,0
MINCHA NORTE,03-02-1995,0
MINCHA NORTE,04-02-1995,0
MINCHA NORTE,05-02-1995,0
MINCHA NORTE,06-02-1995,0
MINCHA NORTE,07-02-1995,0
MINCHA NORTE,08-02-1995,0
MINCHA NORTE,09-02-1995,0
MINCHA NORTE,10-02-1995,0
MINCHA NORTE,11-02-1995,0
MINCHA NORTE,12-02-1995,0
MINCHA NORTE,13-02-1995,0
MINCHA NORTE,14-02-1995,0
MINCHA NORTE,15-02-1995,0
MINCHA NORTE,16-02-1995,0
MINCHA NORTE,17-02-1995,0
MINCHA NORTE,18-02-1995,0
MINCHA NORTE,19-02-1995,0
MINCHA NORTE,20-02-1995,0
MINCHA NORTE,21-02-1995,0
MINCHA NORTE,22-02-1995,0
MINCHA NORTE,23-02-1995,0
MINCHA NORTE,24-02-1995,0
MINCHA NORTE,25-02-1995,0
MINCHA NORTE,26-02-1995,0
MINCHA NORTE,27-02-1995,0
MINCHA NORTE,28-02-1995,0
MINCHA NORTE,01-03-1995,0
MINCHA NORTE,02-03-1995,0
MINCHA NORTE,03-03-1995,0
MINCHA NORTE,04-03-1995,0
MINCHA NORTE,05-03-1995,0
MINCHA NORTE,06-03-1995,0
MINCHA NORTE,07-03-1995,0
MINCHA NORTE,08-03-1995,0
MINCHA NORTE,09-03-1995,0
MINCHA NORTE,10-03-1995,0
MINCHA NORTE,11-03-1995,0
MINCHA NORTE,12-03-1995,0
MINCHA NORTE,13-03-1995,0
MINCHA NORTE,14-03-1995,0
MINCHA NORTE,15-03-1995,0
MINCHA NORTE,16-03-1995,0
MINCHA NORTE,17-03-1995,0
MINCHA NORTE,18-03-1995,0
MINCHA NORTE,19-03-1995,0
MINCHA NORTE,20-03-1995,0
MINCHA NORTE,21-03-1995,0
MINCHA NORTE,22-03-1995,0
MINCHA NORTE,23-03-1995,0
MINCHA NORTE,24-03-1995,0
MINCHA NORTE,25-03-1995,0
MINCHA NORTE,26-03-1995,0
MINCHA NORTE,27-03-1995,0
MINCHA NORTE,28-03-1995,0
MINCHA NORTE,29-03-1995,0
MINCHA NORTE,30-03-1995,0
MINCHA NORTE,31-03-1995,0
MINCHA NORTE,01-04-1995,0
MINCHA NORTE,02-04-1995,0
MINCHA NORTE,03-04-1995,0
MINCHA NORTE,04-04-1995,0
MINCHA NORTE,05-04-1995,0
MINCHA NORTE,06-04-1995,0
MINCHA NORTE,07-04-1995,0
MINCHA NORTE,08-04-1995,0
MINCHA NORTE,09-04-1995,0
MINCHA NORTE,10-04-1995,0
MINCHA NORTE,11-04-1995,0
MINCHA NORTE,12-04-1995,0
MINCHA NORTE,13-04-1995,0
MINCHA NORTE,14-04-1995,0
MINCHA NORTE,15-04-1995,0
MINCHA NORTE,16-04-1995,0
MINCHA NORTE,17-04-1995,0
MINCHA NORTE,18-04-1995,0
MINCHA NORTE,19-04-1995,0
MINCHA NORTE,20-04-1995,0
MINCHA NORTE,21-04-1995,0
MINCHA NORTE,22-04-1995,0
MINCHA NORTE,23-04-1995,0
MINCHA NORTE,24-04-1995,0
MINCHA NORTE,25-04-1995,0
MINCHA NORTE,26-04-1995,0
MINCHA NORTE,27-04-1995,16.5
MINCHA NORTE,28-04-1995,0
MINCHA NORTE,29-04-1995,0
MINCHA NORTE,30-04-1995,0
MINCHA NORTE,01-05-1995,0
MINCHA NORTE,02-05-1995,0
MINCHA NORTE,03-05-1995,0
MINCHA NORTE,04-05-1995,0
MINCHA NORTE,05-05-1995,0
MINCHA NORTE,06-05-1995,0
MINCHA NORTE,07-05-1995,0
MINCHA NORTE,08-05-1995,0
MINCHA NORTE,09-05-1995,0
MINCHA NORTE,10-05-1995,0
MINCHA NORTE,11-05-1995,0
MINCHA NORTE,12-05-1995,0
MINCHA NORTE,13-05-1995,0
MINCHA NORTE,14-05-1995,0
MINCHA NORTE,15-05-1995,0
MINCHA NORTE,16-05-1995,0
MINCHA NORTE,17-05-1995,0
MINCHA NORTE,18-05-1995,0
MINCHA NORTE,19-05-1995,0
MINCHA NORTE,20-05-1995,0
MINCHA NORTE,21-05-1995,0
MINCHA NORTE,22-05-1995,0
MINCHA NORTE,23-05-1995,0
MINCHA NORTE,24-05-1995,0
MINCHA NORTE,25-05-1995,0
MINCHA NORTE,26-05-1995,0
MINCHA NORTE,27-05-1995,0
MINCHA NORTE,28-05-1995,0
MINCHA NORTE,29-05-1995,0
MINCHA NORTE,30-05-1995,0
MINCHA NORTE,31-05-1995,0
MINCHA NORTE,01-06-1995,0
MINCHA NORTE,02-06-1995,0
MINCHA NORTE,03-06-1995,0
MINCHA NORTE,04-06-1995,0
MINCHA NORTE,05-06-1995,0
MINCHA NORTE,06-06-1995,0
MINCHA NORTE,07-06-1995,0
MINCHA NORTE,08-06-1995,0
MINCHA NORTE,09-06-1995,0
MINCHA NORTE,10-06-1995,0
MINCHA NORTE,11-06-1995,0
MINCHA NORTE,12-06-1995,0
MINCHA NORTE,13-06-1995,0
MINCHA NORTE,14-06-1995,0
MINCHA NORTE,15-06-1995,0
MINCHA NORTE,16-06-1995,4.5
MINCHA NORTE,17-06-1995,0
MINCHA NORTE,18-06-1995,0
MINCHA NORTE,19-06-1995,0
MINCHA NORTE,20-06-1995,0
MINCHA NORTE,21-06-1995,0
MINCHA NORTE,22-06-1995,0
MINCHA NORTE,23-06-1995,11.5
MINCHA NORTE,24-06-1995,0
MINCHA NORTE,25-06-1995,0
MINCHA NORTE,26-06-1995,0
MINCHA NORTE,27-06-1995,0
MINCHA NORTE,28-06-1995,0
MINCHA NORTE,29-06-1995,0
MINCHA NORTE,30-06-1995,0
MINCHA NORTE,01-07-1995,0
MINCHA NORTE,02-07-1995,0
MINCHA NORTE,03-07-1995,0
MINCHA NORTE,04-07-1995,30
MINCHA NORTE,05-07-1995,0
MINCHA NORTE,06-07-1995,0
MINCHA NORTE,07-07-1995,0
MINCHA NORTE,08-07-1995,0
MINCHA NORTE,09-07-1995,0
MINCHA NORTE,10-07-1995,0
MINCHA NORTE,11-07-1995,0
MINCHA NORTE,12-07-1995,0
MINCHA NORTE,13-07-1995,0
MINCHA NORTE,14-07-1995,0
MINCHA NORTE,15-07-1995,0
MINCHA NORTE,16-07-1995,0
MINCHA NORTE,17-07-1995,0
MINCHA NORTE,18-07-1995,0
MINCHA NORTE,19-07-1995,0
MINCHA NORTE,20-07-1995,0
MINCHA NORTE,21-07-1995,0
MINCHA NORTE,22-07-1995,0
MINCHA NORTE,23-07-1995,25
MINCHA NORTE,24-07-1995,0
MINCHA NORTE,25-07-1995,0
MINCHA NORTE,26-07-1995,0
MINCHA NORTE,27-07-1995,0
MINCHA NORTE,28-07-1995,0
MINCHA NORTE,29-07-1995,0
MINCHA NORTE,30-07-1995,0
MINCHA NORTE,31-07-1995,0
MINCHA NORTE,01-08-1995,0
MINCHA NORTE,02-08-1995,0
MINCHA NORTE,03-08-1995,0
MINCHA NORTE,04-08-1995,0
MINCHA NORTE,05-08-1995,0
MINCHA NORTE,06-08-1995,0
MINCHA NORTE,07-08-1995,0
MINCHA NORTE,08-08-1995,0
MINCHA NORTE,09-08-1995,0
MINCHA NORTE,10-08-1995,0
MINCHA NORTE,11-08-1995,0
MINCHA NORTE,12-08-1995,0
MINCHA NORTE,13-08-1995,15.5
MINCHA NORTE,14-08-1995,0
MINCHA NORTE,15-08-1995,0
MINCHA NORTE,16-08-1995,0
MINCHA NORTE,17-08-1995,0
MINCHA NORTE,18-08-1995,0
MINCHA NORTE,19-08-1995,0
MINCHA NORTE,20-08-1995,0
MINCHA NORTE,21-08-1995,0
MINCHA NORTE,22-08-1995,0
MINCHA NORTE,23-08-1995,0
MINCHA NORTE,24-08-1995,0
MINCHA NORTE,25-08-1995,0
MINCHA NORTE,26-08-1995,0
MINCHA NORTE,27-08-1995,0
MINCHA NORTE,28-08-1995,0
MINCHA NORTE,29-08-1995,0
MINCHA NORTE,30-08-1995,0
MINCHA NORTE,31-08-1995,0
MINCHA NORTE,01-09-1995,0
MINCHA NORTE,02-09-1995,0
MINCHA NORTE,03-09-1995,0
MINCHA NORTE,04-09-1995,0
MINCHA NORTE,05-09-1995,0
MINCHA NORTE,06-09-1995,0
MINCHA NORTE,07-09-1995,0
MINCHA NORTE,08-09-1995,0
MINCHA NORTE,09-09-1995,0
MINCHA NORTE,10-09-1995,0
MINCHA NORTE,11-09-1995,0
MINCHA NORTE,12-09-1995,7.5
MINCHA NORTE,13-09-1995,0
MINCHA NORTE,14-09-1995,0
MINCHA NORTE,15-09-1995,0
MINCHA NORTE,16-09-1995,0
MINCHA NORTE,17-09-1995,0
MINCHA NORTE,18-09-1995,0
MINCHA NORTE,19-09-1995,0
MINCHA NORTE,20-09-1995,0
MINCHA NORTE,21-09-1995,0
MINCHA NORTE,22-09-1995,0
MINCHA NORTE,23-09-1995,0
MINCHA NORTE,24-09-1995,0
MINCHA NORTE,25-09-1995,0
MINCHA NORTE,26-09-1995,0
MINCHA NORTE,27-09-1995,0
MINCHA NORTE,28-09-1995,0
MINCHA NORTE,29-09-1995,0
MINCHA NORTE,30-09-1995,0
MINCHA NORTE,01-10-1995,0
MINCHA NORTE,02-10-1995,0
MINCHA NORTE,03-10-1995,0
MINCHA NORTE,04-10-1995,0
MINCHA NORTE,05-10-1995,0
MINCHA NORTE,06-10-1995,0
MINCHA NORTE,07-10-1995,0
MINCHA NORTE,08-10-1995,0
MINCHA NORTE,09-10-1995,0
MINCHA NORTE,10-10-1995,0
MINCHA NORTE,11-10-1995,0
MINCHA NORTE,12-10-1995,0
MINCHA NORTE,13-10-1995,0
MINCHA NORTE,14-10-1995,0
MINCHA NORTE,15-10-1995,0
MINCHA NORTE,16-10-1995,0
MINCHA NORTE,17-10-1995,0
MINCHA NORTE,18-10-1995,0
MINCHA NORTE,19-10-1995,0
MINCHA NORTE,20-10-1995,0
MINCHA NORTE,21-10-1995,0
MINCHA NORTE,22-10-1995,0
MINCHA NORTE,23-10-1995,0
MINCHA NORTE,24-10-1995,0
MINCHA NORTE,25-10-1995,0
MINCHA NORTE,26-10-1995,0
MINCHA NORTE,27-10-1995,0
MINCHA NORTE,28-10-1995,0
MINCHA NORTE,29-10-1995,0
MINCHA NORTE,30-10-1995,0
MINCHA NORTE,31-10-1995,0
MINCHA NORTE,01-11-1995,0
MINCHA NORTE,02-11-1995,0
MINCHA NORTE,03-11-1995,0
MINCHA NORTE,04-11-1995,0
MINCHA NORTE,05-11-1995,0
MINCHA NORTE,06-11-1995,0
MINCHA NORTE,07-11-1995,0
MINCHA NORTE,08-11-1995,3
MINCHA NORTE,09-11-1995,0
MINCHA NORTE,10-11-1995,0
MINCHA NORTE,11-11-1995,0
MINCHA NORTE,12-11-1995,0
MINCHA NORTE,13-11-1995,0
MINCHA NORTE,14-11-1995,0
MINCHA NORTE,15-11-1995,0
MINCHA NORTE,16-11-1995,0
MINCHA NORTE,17-11-1995,0
MINCHA NORTE,18-11-1995,0
MINCHA NORTE,19-11-1995,0
MINCHA NORTE,20-11-1995,0
MINCHA NORTE,21-11-1995,0
MINCHA NORTE,22-11-1995,0
MINCHA NORTE,23-11-1995,0
MINCHA NORTE,24-11-1995,0
MINCHA NORTE,25-11-1995,0
MINCHA NORTE,26-11-1995,0
MINCHA NORTE,27-11-1995,0
MINCHA NORTE,28-11-1995,0
MINCHA NORTE,29-11-1995,0
MINCHA NORTE,30-11-1995,0
MINCHA NORTE,01-12-1995,0
MINCHA NORTE,02-12-1995,0
MINCHA NORTE,03-12-1995,0
MINCHA NORTE,04-12-1995,0
MINCHA NORTE,05-12-1995,0
MINCHA NORTE,06-12-1995,0
MINCHA NORTE,07-12-1995,0
MINCHA NORTE,08-12-1995,0
MINCHA NORTE,09-12-1995,0
MINCHA NORTE,10-12-1995,0
MINCHA NORTE,11-12-1995,0
MINCHA NORTE,12-12-1995,0
MINCHA NORTE,13-12-1995,0
MINCHA NORTE,14-12-1995,0
MINCHA NORTE,15-12-1995,0
MINCHA NORTE,16-12-1995,0
MINCHA NORTE,17-12-1995,0
MINCHA NORTE,18-12-1995,0
MINCHA NORTE,19-12-1995,0
MINCHA NORTE,20-12-1995,0
MINCHA NORTE,21-12-1995,0
MINCHA NORTE,22-12-1995,0
MINCHA NORTE,23-12-1995,0
MINCHA NORTE,24-12-1995,0
MINCHA NORTE,25-12-1995,0
MINCHA NORTE,26-12-1995,0
MINCHA NORTE,27-12-1995,0
MINCHA NORTE,28-12-1995,0
MINCHA NORTE,29-12-1995,0
MINCHA NORTE,30-12-1995,0
MINCHA NORTE,31-12-1995,0
MINCHA NORTE,01-01-1996,0
MINCHA NORTE,02-01-1996,0
MINCHA NORTE,03-01-1996,0
MINCHA NORTE,04-01-1996,0
MINCHA NORTE,05-01-1996,0
MINCHA NORTE,06-01-1996,0
MINCHA NORTE,07-01-1996,0
MINCHA NORTE,08-01-1996,0
MINCHA NORTE,09-01-1996,0
MINCHA NORTE,10-01-1996,0
MINCHA NORTE,11-01-1996,0
MINCHA NORTE,12-01-1996,0
MINCHA NORTE,13-01-1996,0
MINCHA NORTE,14-01-1996,0
MINCHA NORTE,15-01-1996,0
MINCHA NORTE,16-01-1996,0
MINCHA NORTE,17-01-1996,0
MINCHA NORTE,18-01-1996,0
MINCHA NORTE,19-01-1996,0
MINCHA NORTE,20-01-1996,0
MINCHA NORTE,21-01-1996,0
MINCHA NORTE,22-01-1996,0
MINCHA NORTE,23-01-1996,0
MINCHA NORTE,24-01-1996,0
MINCHA NORTE,25-01-1996,0
MINCHA NORTE,26-01-1996,0
MINCHA NORTE,27-01-1996,0
MINCHA NORTE,28-01-1996,0
MINCHA NORTE,29-01-1996,0
MINCHA NORTE,30-01-1996,0
MINCHA NORTE,31-01-1996,0
MINCHA NORTE,01-02-1996,0
MINCHA NORTE,02-02-1996,0
MINCHA NORTE,03-02-1996,0
MINCHA NORTE,04-02-1996,0
MINCHA NORTE,05-02-1996,0
MINCHA NORTE,06-02-1996,0
MINCHA NORTE,07-02-1996,0
MINCHA NORTE,08-02-1996,0
MINCHA NORTE,09-02-1996,0
MINCHA NORTE,10-02-1996,0
MINCHA NORTE,11-02-1996,0
MINCHA NORTE,12-02-1996,0
MINCHA NORTE,13-02-1996,0
MINCHA NORTE,14-02-1996,0
MINCHA NORTE,15-02-1996,0
MINCHA NORTE,16-02-1996,0
MINCHA NORTE,17-02-1996,0
MINCHA NORTE,18-02-1996,0
MINCHA NORTE,19-02-1996,0
MINCHA NORTE,20-02-1996,0
MINCHA NORTE,21-02-1996,0
MINCHA NORTE,22-02-1996,0
MINCHA NORTE,23-02-1996,0
MINCHA NORTE,24-02-1996,0
MINCHA NORTE,25-02-1996,0
MINCHA NORTE,26-02-1996,0
MINCHA NORTE,27-02-1996,0
MINCHA NORTE,28-02-1996,0
MINCHA NORTE,29-02-1996,0
MINCHA NORTE,01-03-1996,0
MINCHA NORTE,02-03-1996,0
MINCHA NORTE,03-03-1996,0
MINCHA NORTE,04-03-1996,0
MINCHA NORTE,05-03-1996,0
MINCHA NORTE,06-03-1996,0
MINCHA NORTE,07-03-1996,0
MINCHA NORTE,08-03-1996,0
MINCHA NORTE,09-03-1996,0
MINCHA NORTE,10-03-1996,0
MINCHA NORTE,11-03-1996,0
MINCHA NORTE,12-03-1996,0
MINCHA NORTE,13-03-1996,0
MINCHA NORTE,14-03-1996,0
MINCHA NORTE,15-03-1996,0
MINCHA NORTE,16-03-1996,0
MINCHA NORTE,17-03-1996,0
MINCHA NORTE,18-03-1996,0
MINCHA NORTE,19-03-1996,0
MINCHA NORTE,20-03-1996,0
MINCHA NORTE,21-03-1996,0
MINCHA NORTE,22-03-1996,0
MINCHA NORTE,23-03-1996,0
MINCHA NORTE,24-03-1996,0
MINCHA NORTE,25-03-1996,0
MINCHA NORTE,26-03-1996,0
MINCHA NORTE,27-03-1996,0
MINCHA NORTE,28-03-1996,0
MINCHA NORTE,29-03-1996,0
MINCHA NORTE,30-03-1996,0
MINCHA NORTE,31-03-1996,0
MINCHA NORTE,01-04-1996,0
MINCHA NORTE,02-04-1996,6.5
MINCHA NORTE,03-04-1996,0
MINCHA NORTE,04-04-1996,0
MINCHA NORTE,05-04-1996,0
MINCHA NORTE,06-04-1996,0
MINCHA NORTE,07-04-1996,0
MINCHA NORTE,08-04-1996,0
MINCHA NORTE,09-04-1996,0
MINCHA NORTE,10-04-1996,0
MINCHA NORTE,11-04-1996,0
MINCHA NORTE,12-04-1996,0
MINCHA NORTE,13-04-1996,0
MINCHA NORTE,14-04-1996,0
MINCHA NORTE,15-04-1996,0
MINCHA NORTE,16-04-1996,0
MINCHA NORTE,17-04-1996,0
MINCHA NORTE,18-04-1996,0
MINCHA NORTE,19-04-1996,0
MINCHA NORTE,20-04-1996,0
MINCHA NORTE,21-04-1996,0
MINCHA NORTE,22-04-1996,0
MINCHA NORTE,23-04-1996,0
MINCHA NORTE,24-04-1996,0
MINCHA NORTE,25-04-1996,0
MINCHA NORTE,26-04-1996,0
MINCHA NORTE,27-04-1996,0
MINCHA NORTE,28-04-1996,0
MINCHA NORTE,29-04-1996,0
MINCHA NORTE,30-04-1996,0
MINCHA NORTE,01-05-1996,0
MINCHA NORTE,02-05-1996,0
MINCHA NORTE,03-05-1996,0
MINCHA NORTE,04-05-1996,0
MINCHA NORTE,05-05-1996,0
MINCHA NORTE,06-05-1996,0
MINCHA NORTE,07-05-1996,0
MINCHA NORTE,08-05-1996,0
MINCHA NORTE,09-05-1996,0
MINCHA NORTE,10-05-1996,0
MINCHA NORTE,11-05-1996,0
MINCHA NORTE,12-05-1996,0
MINCHA NORTE,13-05-1996,0
MINCHA NORTE,14-05-1996,0
MINCHA NORTE,15-05-1996,0
MINCHA NORTE,16-05-1996,3
MINCHA NORTE,17-05-1996,0
MINCHA NORTE,18-05-1996,0
MINCHA NORTE,19-05-1996,0
MINCHA NORTE,20-05-1996,0
MINCHA NORTE,21-05-1996,0
MINCHA NORTE,22-05-1996,0
MINCHA NORTE,23-05-1996,0
