NOMBRE ESTACION,FECHA,Precipitación_diaria
AGUAS VERDES,23-11-1990,0
AGUAS VERDES,24-11-1990,0
AGUAS VERDES,25-11-1990,0
AGUAS VERDES,26-11-1990,0
AGUAS VERDES,27-11-1990,0
AGUAS VERDES,28-11-1990,0
AGUAS VERDES,29-11-1990,0
AGUAS VERDES,30-11-1990,0
AGUAS VERDES,01-12-1990,0
AGUAS VERDES,02-12-1990,0
AGUAS VERDES,03-12-1990,0
AGUAS VERDES,04-12-1990,0
AGUAS VERDES,05-12-1990,0
AGUAS VERDES,06-12-1990,0
AGUAS VERDES,07-12-1990,0
AGUAS VERDES,08-12-1990,0
AGUAS VERDES,09-12-1990,0
AGUAS VERDES,10-12-1990,0
AGUAS VERDES,11-12-1990,0
AGUAS VERDES,12-12-1990,0
AGUAS VERDES,13-12-1990,0
AGUAS VERDES,14-12-1990,0
AGUAS VERDES,15-12-1990,0
AGUAS VERDES,16-12-1990,0
AGUAS VERDES,17-12-1990,0
AGUAS VERDES,18-12-1990,0
AGUAS VERDES,19-12-1990,0
AGUAS VERDES,20-12-1990,0
AGUAS VERDES,21-12-1990,0
AGUAS VERDES,22-12-1990,0
AGUAS VERDES,23-12-1990,0
AGUAS VERDES,24-12-1990,0
AGUAS VERDES,25-12-1990,0
AGUAS VERDES,26-12-1990,0
AGUAS VERDES,27-12-1990,0
AGUAS VERDES,28-12-1990,0
AGUAS VERDES,29-12-1990,0
AGUAS VERDES,30-12-1990,0
AGUAS VERDES,31-12-1990,0
AGUAS VERDES,01-01-1991,0
AGUAS VERDES,02-01-1991,0
AGUAS VERDES,03-01-1991,0
AGUAS VERDES,04-01-1991,0
AGUAS VERDES,05-01-1991,0
AGUAS VERDES,06-01-1991,0
AGUAS VERDES,07-01-1991,0
AGUAS VERDES,08-01-1991,0
AGUAS VERDES,09-01-1991,0
AGUAS VERDES,10-01-1991,0
AGUAS VERDES,11-01-1991,0
AGUAS VERDES,12-01-1991,0
AGUAS VERDES,13-01-1991,0
AGUAS VERDES,14-01-1991,0
AGUAS VERDES,15-01-1991,0
AGUAS VERDES,16-01-1991,0
AGUAS VERDES,17-01-1991,0
AGUAS VERDES,18-01-1991,0
AGUAS VERDES,19-01-1991,0
AGUAS VERDES,20-01-1991,0
AGUAS VERDES,21-01-1991,0
AGUAS VERDES,22-01-1991,0
AGUAS VERDES,23-01-1991,0
AGUAS VERDES,24-01-1991,0
AGUAS VERDES,25-01-1991,0
AGUAS VERDES,26-01-1991,0
AGUAS VERDES,27-01-1991,0
AGUAS VERDES,28-01-1991,0
AGUAS VERDES,29-01-1991,0
AGUAS VERDES,30-01-1991,0
AGUAS VERDES,31-01-1991,0
AGUAS VERDES,01-02-1991,0
AGUAS VERDES,02-02-1991,0
AGUAS VERDES,03-02-1991,0
AGUAS VERDES,04-02-1991,0
AGUAS VERDES,05-02-1991,0
AGUAS VERDES,06-02-1991,0
AGUAS VERDES,07-02-1991,0
AGUAS VERDES,08-02-1991,0
AGUAS VERDES,09-02-1991,0
AGUAS VERDES,10-02-1991,0
AGUAS VERDES,11-02-1991,0
AGUAS VERDES,12-02-1991,0
AGUAS VERDES,13-02-1991,0
AGUAS VERDES,14-02-1991,0
AGUAS VERDES,15-02-1991,0
AGUAS VERDES,16-02-1991,0
AGUAS VERDES,17-02-1991,0
AGUAS VERDES,18-02-1991,0
AGUAS VERDES,19-02-1991,0
AGUAS VERDES,20-02-1991,0
AGUAS VERDES,21-02-1991,0
AGUAS VERDES,22-02-1991,0
AGUAS VERDES,23-02-1991,0
AGUAS VERDES,24-02-1991,0
AGUAS VERDES,25-02-1991,0
AGUAS VERDES,26-02-1991,0
AGUAS VERDES,27-02-1991,0
AGUAS VERDES,28-02-1991,0
AGUAS VERDES,01-03-1991,0
AGUAS VERDES,02-03-1991,0
AGUAS VERDES,03-03-1991,0
AGUAS VERDES,04-03-1991,0
AGUAS VERDES,05-03-1991,0
AGUAS VERDES,06-03-1991,0
AGUAS VERDES,07-03-1991,0
AGUAS VERDES,08-03-1991,0
AGUAS VERDES,09-03-1991,0
AGUAS VERDES,10-03-1991,0
AGUAS VERDES,11-03-1991,0
AGUAS VERDES,12-03-1991,0
AGUAS VERDES,13-03-1991,0
AGUAS VERDES,14-03-1991,0
AGUAS VERDES,15-03-1991,0
AGUAS VERDES,16-03-1991,0
AGUAS VERDES,17-03-1991,0
AGUAS VERDES,18-03-1991,0
AGUAS VERDES,19-03-1991,0
AGUAS VERDES,20-03-1991,0
AGUAS VERDES,21-03-1991,0
AGUAS VERDES,22-03-1991,0
AGUAS VERDES,23-03-1991,0
AGUAS VERDES,24-03-1991,0
AGUAS VERDES,25-03-1991,0
AGUAS VERDES,26-03-1991,0
AGUAS VERDES,27-03-1991,0
AGUAS VERDES,28-03-1991,0
AGUAS VERDES,29-03-1991,0
AGUAS VERDES,30-03-1991,0
AGUAS VERDES,31-03-1991,0
AGUAS VERDES,01-04-1991,0
AGUAS VERDES,02-04-1991,0
AGUAS VERDES,03-04-1991,0
AGUAS VERDES,04-04-1991,0
AGUAS VERDES,05-04-1991,0
AGUAS VERDES,06-04-1991,0
AGUAS VERDES,07-04-1991,0
AGUAS VERDES,08-04-1991,0
AGUAS VERDES,09-04-1991,0
AGUAS VERDES,10-04-1991,0
AGUAS VERDES,11-04-1991,0
AGUAS VERDES,12-04-1991,0
AGUAS VERDES,13-04-1991,0
AGUAS VERDES,14-04-1991,0
AGUAS VERDES,15-04-1991,0
AGUAS VERDES,16-04-1991,0
AGUAS VERDES,17-04-1991,0
AGUAS VERDES,18-04-1991,0
AGUAS VERDES,19-04-1991,0
AGUAS VERDES,20-04-1991,0
AGUAS VERDES,21-04-1991,0
AGUAS VERDES,22-04-1991,0
AGUAS VERDES,23-04-1991,0
AGUAS VERDES,24-04-1991,0
AGUAS VERDES,25-04-1991,0
AGUAS VERDES,26-04-1991,0
AGUAS VERDES,27-04-1991,0
AGUAS VERDES,28-04-1991,0
AGUAS VERDES,29-04-1991,0
AGUAS VERDES,30-04-1991,0
AGUAS VERDES,01-05-1991,0
AGUAS VERDES,02-05-1991,0
AGUAS VERDES,03-05-1991,0
AGUAS VERDES,04-05-1991,0
AGUAS VERDES,05-05-1991,0
AGUAS VERDES,06-05-1991,0
AGUAS VERDES,07-05-1991,0
AGUAS VERDES,08-05-1991,0
AGUAS VERDES,09-05-1991,0
AGUAS VERDES,10-05-1991,0
AGUAS VERDES,11-05-1991,0
AGUAS VERDES,12-05-1991,0
AGUAS VERDES,13-05-1991,0
AGUAS VERDES,14-05-1991,0
AGUAS VERDES,15-05-1991,0
AGUAS VERDES,16-05-1991,0
AGUAS VERDES,17-05-1991,0
AGUAS VERDES,18-05-1991,0
AGUAS VERDES,19-05-1991,0
AGUAS VERDES,20-05-1991,0
AGUAS VERDES,21-05-1991,0
AGUAS VERDES,22-05-1991,0
AGUAS VERDES,23-05-1991,0
AGUAS VERDES,24-05-1991,0
AGUAS VERDES,25-05-1991,0
AGUAS VERDES,26-05-1991,0
AGUAS VERDES,27-05-1991,0
AGUAS VERDES,28-05-1991,0
AGUAS VERDES,29-05-1991,0
AGUAS VERDES,30-05-1991,0
AGUAS VERDES,31-05-1991,0
AGUAS VERDES,01-06-1991,0
AGUAS VERDES,02-06-1991,0
AGUAS VERDES,03-06-1991,0
AGUAS VERDES,04-06-1991,0
AGUAS VERDES,05-06-1991,0
AGUAS VERDES,06-06-1991,0
AGUAS VERDES,07-06-1991,0
AGUAS VERDES,08-06-1991,0
AGUAS VERDES,09-06-1991,0
AGUAS VERDES,10-06-1991,0
AGUAS VERDES,11-06-1991,0
AGUAS VERDES,12-06-1991,0
AGUAS VERDES,13-06-1991,0
AGUAS VERDES,14-06-1991,0
AGUAS VERDES,15-06-1991,0
AGUAS VERDES,16-06-1991,0
AGUAS VERDES,17-06-1991,33.6
AGUAS VERDES,18-06-1991,0
AGUAS VERDES,19-06-1991,0
AGUAS VERDES,20-06-1991,0
AGUAS VERDES,21-06-1991,0
AGUAS VERDES,22-06-1991,0
AGUAS VERDES,23-06-1991,0
AGUAS VERDES,24-06-1991,0
AGUAS VERDES,25-06-1991,0
AGUAS VERDES,26-06-1991,0
AGUAS VERDES,27-06-1991,0
AGUAS VERDES,28-06-1991,0
AGUAS VERDES,29-06-1991,0
AGUAS VERDES,30-06-1991,0
AGUAS VERDES,01-07-1991,0
AGUAS VERDES,02-07-1991,0
AGUAS VERDES,03-07-1991,0
AGUAS VERDES,04-07-1991,0
AGUAS VERDES,05-07-1991,0
AGUAS VERDES,06-07-1991,0
AGUAS VERDES,07-07-1991,0
AGUAS VERDES,08-07-1991,0
AGUAS VERDES,09-07-1991,0
AGUAS VERDES,10-07-1991,0
AGUAS VERDES,11-07-1991,0
AGUAS VERDES,12-07-1991,0
AGUAS VERDES,13-07-1991,0
AGUAS VERDES,14-07-1991,0
AGUAS VERDES,15-07-1991,0
AGUAS VERDES,16-07-1991,0
AGUAS VERDES,17-07-1991,0
AGUAS VERDES,18-07-1991,0
AGUAS VERDES,19-07-1991,0
AGUAS VERDES,20-07-1991,0
AGUAS VERDES,21-07-1991,0
AGUAS VERDES,22-07-1991,0
AGUAS VERDES,23-07-1991,0
AGUAS VERDES,24-07-1991,0
AGUAS VERDES,25-07-1991,0
AGUAS VERDES,26-07-1991,0
AGUAS VERDES,27-07-1991,0
AGUAS VERDES,28-07-1991,0
AGUAS VERDES,29-07-1991,0
AGUAS VERDES,30-07-1991,0
AGUAS VERDES,31-07-1991,0
AGUAS VERDES,01-08-1991,0
AGUAS VERDES,02-08-1991,0
AGUAS VERDES,03-08-1991,0
AGUAS VERDES,04-08-1991,0
AGUAS VERDES,05-08-1991,0
AGUAS VERDES,06-08-1991,0
AGUAS VERDES,07-08-1991,0
AGUAS VERDES,08-08-1991,0
AGUAS VERDES,09-08-1991,0
AGUAS VERDES,10-08-1991,0
AGUAS VERDES,11-08-1991,0
AGUAS VERDES,12-08-1991,0
AGUAS VERDES,13-08-1991,0
AGUAS VERDES,14-08-1991,0
AGUAS VERDES,15-08-1991,0
AGUAS VERDES,16-08-1991,0
AGUAS VERDES,17-08-1991,0
AGUAS VERDES,18-08-1991,0
AGUAS VERDES,19-08-1991,0
AGUAS VERDES,20-08-1991,0
AGUAS VERDES,21-08-1991,0
AGUAS VERDES,22-08-1991,0
AGUAS VERDES,23-08-1991,0
AGUAS VERDES,24-08-1991,0
AGUAS VERDES,25-08-1991,0
AGUAS VERDES,26-08-1991,0
AGUAS VERDES,27-08-1991,0
AGUAS VERDES,28-08-1991,0
AGUAS VERDES,29-08-1991,0
AGUAS VERDES,30-08-1991,0
AGUAS VERDES,31-08-1991,0
AGUAS VERDES,01-09-1991,0
AGUAS VERDES,02-09-1991,0
AGUAS VERDES,03-09-1991,0
AGUAS VERDES,04-09-1991,0
AGUAS VERDES,05-09-1991,0
AGUAS VERDES,06-09-1991,0
AGUAS VERDES,07-09-1991,0
AGUAS VERDES,08-09-1991,0
AGUAS VERDES,09-09-1991,0
AGUAS VERDES,10-09-1991,0
AGUAS VERDES,11-09-1991,0
AGUAS VERDES,12-09-1991,0
AGUAS VERDES,13-09-1991,0
AGUAS VERDES,14-09-1991,0
AGUAS VERDES,15-09-1991,0
AGUAS VERDES,16-09-1991,0
AGUAS VERDES,17-09-1991,0
AGUAS VERDES,18-09-1991,0
AGUAS VERDES,19-09-1991,0
AGUAS VERDES,20-09-1991,0
AGUAS VERDES,21-09-1991,0
AGUAS VERDES,22-09-1991,0
AGUAS VERDES,23-09-1991,0
AGUAS VERDES,24-09-1991,0
AGUAS VERDES,25-09-1991,0
AGUAS VERDES,26-09-1991,0
AGUAS VERDES,27-09-1991,0
AGUAS VERDES,28-09-1991,0
AGUAS VERDES,29-09-1991,0
AGUAS VERDES,30-09-1991,0
AGUAS VERDES,01-10-1991,0
AGUAS VERDES,02-10-1991,0
AGUAS VERDES,03-10-1991,0
AGUAS VERDES,04-10-1991,0
AGUAS VERDES,05-10-1991,0
AGUAS VERDES,06-10-1991,0
AGUAS VERDES,07-10-1991,0
AGUAS VERDES,08-10-1991,0
AGUAS VERDES,09-10-1991,0
AGUAS VERDES,10-10-1991,0
AGUAS VERDES,11-10-1991,0
AGUAS VERDES,12-10-1991,0
AGUAS VERDES,13-10-1991,0
AGUAS VERDES,14-10-1991,0
AGUAS VERDES,15-10-1991,0
AGUAS VERDES,16-10-1991,0
AGUAS VERDES,17-10-1991,0
AGUAS VERDES,18-10-1991,0
AGUAS VERDES,19-10-1991,0
AGUAS VERDES,20-10-1991,0
AGUAS VERDES,21-10-1991,0
AGUAS VERDES,22-10-1991,0
AGUAS VERDES,23-10-1991,0
AGUAS VERDES,24-10-1991,0
AGUAS VERDES,25-10-1991,0
AGUAS VERDES,26-10-1991,0
AGUAS VERDES,27-10-1991,0
AGUAS VERDES,28-10-1991,0
AGUAS VERDES,29-10-1991,0
AGUAS VERDES,30-10-1991,0
AGUAS VERDES,31-10-1991,0
AGUAS VERDES,01-11-1991,0
AGUAS VERDES,02-11-1991,0
AGUAS VERDES,03-11-1991,0
AGUAS VERDES,04-11-1991,0
AGUAS VERDES,05-11-1991,0
AGUAS VERDES,06-11-1991,0
AGUAS VERDES,07-11-1991,0
AGUAS VERDES,08-11-1991,0
AGUAS VERDES,09-11-1991,0
AGUAS VERDES,10-11-1991,0
AGUAS VERDES,11-11-1991,0
AGUAS VERDES,12-11-1991,0
AGUAS VERDES,13-11-1991,0
AGUAS VERDES,14-11-1991,0
AGUAS VERDES,15-11-1991,0
AGUAS VERDES,16-11-1991,0
AGUAS VERDES,17-11-1991,0
AGUAS VERDES,18-11-1991,0
AGUAS VERDES,19-11-1991,0
AGUAS VERDES,20-11-1991,0
AGUAS VERDES,21-11-1991,0
AGUAS VERDES,22-11-1991,0
AGUAS VERDES,23-11-1991,0
AGUAS VERDES,24-11-1991,0
AGUAS VERDES,25-11-1991,0
AGUAS VERDES,26-11-1991,0
AGUAS VERDES,27-11-1991,0
AGUAS VERDES,28-11-1991,0
AGUAS VERDES,29-11-1991,0
AGUAS VERDES,30-11-1991,0
AGUAS VERDES,01-12-1991,0
AGUAS VERDES,02-12-1991,0
AGUAS VERDES,03-12-1991,0
AGUAS VERDES,04-12-1991,0
AGUAS VERDES,05-12-1991,0
AGUAS VERDES,06-12-1991,0
AGUAS VERDES,07-12-1991,0
AGUAS VERDES,08-12-1991,0
AGUAS VERDES,09-12-1991,0
AGUAS VERDES,10-12-1991,0
AGUAS VERDES,11-12-1991,0
AGUAS VERDES,12-12-1991,0
AGUAS VERDES,13-12-1991,0
AGUAS VERDES,14-12-1991,0
AGUAS VERDES,15-12-1991,0
AGUAS VERDES,16-12-1991,0
AGUAS VERDES,17-12-1991,0
AGUAS VERDES,18-12-1991,0
AGUAS VERDES,19-12-1991,0
AGUAS VERDES,20-12-1991,0
AGUAS VERDES,21-12-1991,0
AGUAS VERDES,22-12-1991,0
AGUAS VERDES,23-12-1991,0
AGUAS VERDES,24-12-1991,0
AGUAS VERDES,25-12-1991,0
AGUAS VERDES,26-12-1991,0
AGUAS VERDES,27-12-1991,0
AGUAS VERDES,28-12-1991,0
AGUAS VERDES,29-12-1991,0
AGUAS VERDES,30-12-1991,0
AGUAS VERDES,31-12-1991,0
AGUAS VERDES,01-01-1992,0
AGUAS VERDES,02-01-1992,0
AGUAS VERDES,03-01-1992,0
AGUAS VERDES,04-01-1992,0
AGUAS VERDES,05-01-1992,0
AGUAS VERDES,06-01-1992,0
AGUAS VERDES,07-01-1992,0
AGUAS VERDES,08-01-1992,0
AGUAS VERDES,09-01-1992,0
AGUAS VERDES,10-01-1992,0
AGUAS VERDES,11-01-1992,0
AGUAS VERDES,12-01-1992,0
AGUAS VERDES,13-01-1992,0
AGUAS VERDES,14-01-1992,0
AGUAS VERDES,15-01-1992,0
AGUAS VERDES,16-01-1992,0
AGUAS VERDES,17-01-1992,0
AGUAS VERDES,18-01-1992,0
AGUAS VERDES,19-01-1992,0
AGUAS VERDES,20-01-1992,0
AGUAS VERDES,21-01-1992,0
AGUAS VERDES,22-01-1992,0
AGUAS VERDES,23-01-1992,0
AGUAS VERDES,24-01-1992,0
AGUAS VERDES,25-01-1992,0
AGUAS VERDES,26-01-1992,0
AGUAS VERDES,27-01-1992,0
AGUAS VERDES,28-01-1992,0
AGUAS VERDES,29-01-1992,0
AGUAS VERDES,30-01-1992,0
AGUAS VERDES,31-01-1992,0
AGUAS VERDES,01-02-1992,0
AGUAS VERDES,02-02-1992,0
AGUAS VERDES,03-02-1992,0
AGUAS VERDES,04-02-1992,0
AGUAS VERDES,05-02-1992,0
AGUAS VERDES,06-02-1992,0
AGUAS VERDES,07-02-1992,0
AGUAS VERDES,08-02-1992,0
AGUAS VERDES,09-02-1992,0
AGUAS VERDES,10-02-1992,0
AGUAS VERDES,11-02-1992,0
AGUAS VERDES,12-02-1992,0
AGUAS VERDES,13-02-1992,0
AGUAS VERDES,14-02-1992,0
AGUAS VERDES,15-02-1992,0
AGUAS VERDES,16-02-1992,0
AGUAS VERDES,17-02-1992,0
AGUAS VERDES,18-02-1992,0
AGUAS VERDES,19-02-1992,0
AGUAS VERDES,20-02-1992,0
AGUAS VERDES,21-02-1992,0
AGUAS VERDES,22-02-1992,0
AGUAS VERDES,23-02-1992,0
AGUAS VERDES,24-02-1992,0
AGUAS VERDES,25-02-1992,0
AGUAS VERDES,26-02-1992,0
AGUAS VERDES,27-02-1992,0
AGUAS VERDES,28-02-1992,0
AGUAS VERDES,29-02-1992,0
AGUAS VERDES,01-03-1992,0
AGUAS VERDES,02-03-1992,0
AGUAS VERDES,03-03-1992,0
AGUAS VERDES,04-03-1992,0
AGUAS VERDES,05-03-1992,0
AGUAS VERDES,06-03-1992,0
AGUAS VERDES,07-03-1992,0
AGUAS VERDES,08-03-1992,0
AGUAS VERDES,09-03-1992,0
AGUAS VERDES,10-03-1992,0
AGUAS VERDES,11-03-1992,0
AGUAS VERDES,12-03-1992,0
AGUAS VERDES,13-03-1992,0
AGUAS VERDES,14-03-1992,0
AGUAS VERDES,15-03-1992,0
AGUAS VERDES,16-03-1992,0
AGUAS VERDES,17-03-1992,0
AGUAS VERDES,18-03-1992,0
AGUAS VERDES,19-03-1992,0
AGUAS VERDES,20-03-1992,0
AGUAS VERDES,21-03-1992,0
AGUAS VERDES,22-03-1992,0
AGUAS VERDES,23-03-1992,0
AGUAS VERDES,24-03-1992,0
AGUAS VERDES,25-03-1992,0
AGUAS VERDES,26-03-1992,0
AGUAS VERDES,27-03-1992,0
AGUAS VERDES,28-03-1992,0
AGUAS VERDES,29-03-1992,0
AGUAS VERDES,30-03-1992,0
AGUAS VERDES,31-03-1992,0
AGUAS VERDES,01-04-1992,0
AGUAS VERDES,02-04-1992,0
AGUAS VERDES,03-04-1992,0
AGUAS VERDES,04-04-1992,0
AGUAS VERDES,05-04-1992,0
AGUAS VERDES,06-04-1992,0
AGUAS VERDES,07-04-1992,0
AGUAS VERDES,08-04-1992,0
AGUAS VERDES,09-04-1992,0
AGUAS VERDES,10-04-1992,0
AGUAS VERDES,11-04-1992,0
AGUAS VERDES,12-04-1992,0
AGUAS VERDES,13-04-1992,0
AGUAS VERDES,14-04-1992,0
AGUAS VERDES,15-04-1992,0
AGUAS VERDES,16-04-1992,0
AGUAS VERDES,17-04-1992,0
AGUAS VERDES,18-04-1992,0
AGUAS VERDES,19-04-1992,0
AGUAS VERDES,20-04-1992,0
AGUAS VERDES,21-04-1992,0
AGUAS VERDES,22-04-1992,0
AGUAS VERDES,23-04-1992,0
AGUAS VERDES,24-04-1992,0
AGUAS VERDES,25-04-1992,0
AGUAS VERDES,26-04-1992,0
AGUAS VERDES,27-04-1992,0
AGUAS VERDES,28-04-1992,0
AGUAS VERDES,29-04-1992,0
AGUAS VERDES,30-04-1992,0
AGUAS VERDES,01-05-1992,0
AGUAS VERDES,02-05-1992,0
AGUAS VERDES,03-05-1992,0
AGUAS VERDES,04-05-1992,0
AGUAS VERDES,05-05-1992,0
AGUAS VERDES,06-05-1992,0
AGUAS VERDES,07-05-1992,0
AGUAS VERDES,08-05-1992,0
AGUAS VERDES,09-05-1992,0
AGUAS VERDES,10-05-1992,0
AGUAS VERDES,11-05-1992,0
AGUAS VERDES,12-05-1992,0
AGUAS VERDES,13-05-1992,0
AGUAS VERDES,14-05-1992,0
AGUAS VERDES,15-05-1992,0
AGUAS VERDES,16-05-1992,0
AGUAS VERDES,17-05-1992,0
AGUAS VERDES,18-05-1992,0
AGUAS VERDES,19-05-1992,0
AGUAS VERDES,20-05-1992,0
AGUAS VERDES,21-05-1992,0
AGUAS VERDES,22-05-1992,0
AGUAS VERDES,23-05-1992,0
AGUAS VERDES,24-05-1992,0
AGUAS VERDES,25-05-1992,0
AGUAS VERDES,26-05-1992,0
AGUAS VERDES,27-05-1992,0
AGUAS VERDES,28-05-1992,0
AGUAS VERDES,29-05-1992,2
AGUAS VERDES,30-05-1992,0
AGUAS VERDES,31-05-1992,0
AGUAS VERDES,01-06-1992,0
AGUAS VERDES,02-06-1992,0
AGUAS VERDES,03-06-1992,0
AGUAS VERDES,04-06-1992,0
AGUAS VERDES,05-06-1992,0
AGUAS VERDES,06-06-1992,0
AGUAS VERDES,07-06-1992,0
AGUAS VERDES,08-06-1992,0
AGUAS VERDES,09-06-1992,0
AGUAS VERDES,10-06-1992,0
AGUAS VERDES,11-06-1992,0
AGUAS VERDES,12-06-1992,0
AGUAS VERDES,13-06-1992,0
AGUAS VERDES,14-06-1992,0
AGUAS VERDES,15-06-1992,0
AGUAS VERDES,16-06-1992,0
AGUAS VERDES,17-06-1992,0
AGUAS VERDES,18-06-1992,0
AGUAS VERDES,19-06-1992,0
AGUAS VERDES,20-06-1992,0
AGUAS VERDES,21-06-1992,0
AGUAS VERDES,22-06-1992,0
AGUAS VERDES,23-06-1992,0
AGUAS VERDES,24-06-1992,0
AGUAS VERDES,25-06-1992,0
AGUAS VERDES,26-06-1992,0
AGUAS VERDES,27-06-1992,0
AGUAS VERDES,28-06-1992,0
AGUAS VERDES,29-06-1992,0
AGUAS VERDES,30-06-1992,0
AGUAS VERDES,01-07-1992,0
AGUAS VERDES,02-07-1992,0
AGUAS VERDES,03-07-1992,0
AGUAS VERDES,04-07-1992,0
AGUAS VERDES,05-07-1992,0
AGUAS VERDES,06-07-1992,0
AGUAS VERDES,07-07-1992,0
AGUAS VERDES,08-07-1992,0
AGUAS VERDES,09-07-1992,0
AGUAS VERDES,10-07-1992,0
AGUAS VERDES,11-07-1992,0
AGUAS VERDES,12-07-1992,0
AGUAS VERDES,13-07-1992,0
AGUAS VERDES,14-07-1992,0
AGUAS VERDES,15-07-1992,0
AGUAS VERDES,16-07-1992,0
AGUAS VERDES,17-07-1992,0
AGUAS VERDES,18-07-1992,0
AGUAS VERDES,19-07-1992,0
AGUAS VERDES,20-07-1992,0
AGUAS VERDES,21-07-1992,0
AGUAS VERDES,22-07-1992,0
AGUAS VERDES,23-07-1992,0
AGUAS VERDES,24-07-1992,0
AGUAS VERDES,25-07-1992,0
AGUAS VERDES,26-07-1992,0
AGUAS VERDES,27-07-1992,0
AGUAS VERDES,28-07-1992,0
AGUAS VERDES,29-07-1992,0
AGUAS VERDES,30-07-1992,0
AGUAS VERDES,31-07-1992,0
AGUAS VERDES,01-08-1992,0
AGUAS VERDES,02-08-1992,0
AGUAS VERDES,03-08-1992,0
AGUAS VERDES,04-08-1992,0
AGUAS VERDES,05-08-1992,0
AGUAS VERDES,06-08-1992,0
AGUAS VERDES,07-08-1992,0
AGUAS VERDES,08-08-1992,0
AGUAS VERDES,09-08-1992,0
AGUAS VERDES,10-08-1992,0
AGUAS VERDES,11-08-1992,0
AGUAS VERDES,12-08-1992,0
AGUAS VERDES,13-08-1992,0
AGUAS VERDES,14-08-1992,0
AGUAS VERDES,15-08-1992,0
AGUAS VERDES,16-08-1992,0
AGUAS VERDES,17-08-1992,0
AGUAS VERDES,18-08-1992,0
AGUAS VERDES,19-08-1992,0
AGUAS VERDES,20-08-1992,0
AGUAS VERDES,21-08-1992,0
AGUAS VERDES,22-08-1992,0
AGUAS VERDES,23-08-1992,0
AGUAS VERDES,24-08-1992,0
AGUAS VERDES,25-08-1992,0
AGUAS VERDES,26-08-1992,0
AGUAS VERDES,27-08-1992,0
AGUAS VERDES,28-08-1992,0
AGUAS VERDES,29-08-1992,0
AGUAS VERDES,30-08-1992,0
AGUAS VERDES,31-08-1992,0
AGUAS VERDES,01-09-1992,0
AGUAS VERDES,02-09-1992,0
AGUAS VERDES,03-09-1992,0
AGUAS VERDES,04-09-1992,0
AGUAS VERDES,05-09-1992,0
AGUAS VERDES,06-09-1992,0
AGUAS VERDES,07-09-1992,0
AGUAS VERDES,08-09-1992,0
AGUAS VERDES,09-09-1992,0
AGUAS VERDES,10-09-1992,0
AGUAS VERDES,11-09-1992,0
AGUAS VERDES,12-09-1992,0
AGUAS VERDES,13-09-1992,0
AGUAS VERDES,14-09-1992,0
AGUAS VERDES,15-09-1992,0
AGUAS VERDES,16-09-1992,0
AGUAS VERDES,17-09-1992,0
AGUAS VERDES,18-09-1992,0
AGUAS VERDES,19-09-1992,0
AGUAS VERDES,20-09-1992,0
AGUAS VERDES,21-09-1992,0
AGUAS VERDES,22-09-1992,0
AGUAS VERDES,23-09-1992,0
AGUAS VERDES,24-09-1992,0
AGUAS VERDES,25-09-1992,0
AGUAS VERDES,26-09-1992,0
AGUAS VERDES,27-09-1992,0
AGUAS VERDES,28-09-1992,0
AGUAS VERDES,29-09-1992,0
AGUAS VERDES,30-09-1992,0
AGUAS VERDES,01-10-1992,0
AGUAS VERDES,02-10-1992,0
AGUAS VERDES,03-10-1992,0
AGUAS VERDES,04-10-1992,0
AGUAS VERDES,05-10-1992,0
AGUAS VERDES,06-10-1992,0
AGUAS VERDES,07-10-1992,0
AGUAS VERDES,08-10-1992,0
AGUAS VERDES,09-10-1992,0
AGUAS VERDES,10-10-1992,0
AGUAS VERDES,11-10-1992,0
AGUAS VERDES,12-10-1992,0
AGUAS VERDES,13-10-1992,0
AGUAS VERDES,14-10-1992,0
AGUAS VERDES,15-10-1992,0
AGUAS VERDES,16-10-1992,0
AGUAS VERDES,17-10-1992,0
AGUAS VERDES,18-10-1992,0
AGUAS VERDES,19-10-1992,0
AGUAS VERDES,20-10-1992,0
AGUAS VERDES,21-10-1992,0
AGUAS VERDES,22-10-1992,0
AGUAS VERDES,23-10-1992,0
AGUAS VERDES,24-10-1992,0
AGUAS VERDES,25-10-1992,0
AGUAS VERDES,26-10-1992,0
AGUAS VERDES,27-10-1992,0
AGUAS VERDES,28-10-1992,0
AGUAS VERDES,29-10-1992,0
AGUAS VERDES,30-10-1992,0
AGUAS VERDES,31-10-1992,0
AGUAS VERDES,01-01-1993,0
AGUAS VERDES,02-01-1993,0
AGUAS VERDES,03-01-1993,0
AGUAS VERDES,04-01-1993,0
AGUAS VERDES,05-01-1993,0
AGUAS VERDES,06-01-1993,0
AGUAS VERDES,07-01-1993,0
AGUAS VERDES,08-01-1993,0
AGUAS VERDES,09-01-1993,0
AGUAS VERDES,10-01-1993,0
AGUAS VERDES,11-01-1993,0
AGUAS VERDES,12-01-1993,0
AGUAS VERDES,13-01-1993,0
AGUAS VERDES,14-01-1993,0
AGUAS VERDES,15-01-1993,0
AGUAS VERDES,16-01-1993,0
AGUAS VERDES,17-01-1993,0
AGUAS VERDES,18-01-1993,0
AGUAS VERDES,19-01-1993,0
AGUAS VERDES,20-01-1993,0
AGUAS VERDES,21-01-1993,0
AGUAS VERDES,22-01-1993,0
AGUAS VERDES,23-01-1993,0
AGUAS VERDES,24-01-1993,0
AGUAS VERDES,25-01-1993,0
AGUAS VERDES,26-01-1993,0
