NOMBRE ESTACION,FECHA,Precipitación_diaria
POZO DGA CHACA A-37,25-12-2025,0
POZO DGA CHACA A-37,26-12-2025,0
POZO DGA CHACA A-37,27-12-2025,0
POZO DGA CHACA A-37,28-12-2025,0
POZO DGA CHACA A-37,29-12-2025,0
POZO DGA CHACA A-37,30-12-2025,0
POZO DGA CHACA A-37,31-12-2025,0
POZO DGA CHACA A-37,01-01-2026,0
POZO DGA CHACA A-37,02-01-2026,0
POZO DGA CHACA A-37,03-01-2026,0
POZO DGA CHACA A-37,04-01-2026,0
POZO DGA CHACA A-37,05-01-2026,0
POZO DGA CHACA A-37,06-01-2026,0
POZO DGA CHACA A-37,07-01-2026,0
POZO DGA CHACA A-37,08-01-2026,0
POZO DGA CHACA A-37,09-01-2026,0
POZO DGA CHACA A-37,10-01-2026,0
POZO DGA CHACA A-37,11-01-2026,0
POZO DGA CHACA A-37,12-01-2026,0
POZO DGA CHACA A-37,13-01-2026,0
POZO DGA CHACA A-37,14-01-2026,0
POZO DGA CHACA A-37,15-01-2026,0
POZO DGA CHACA A-37,16-01-2026,0
POZO DGA CHACA A-37,17-01-2026,0
POZO DGA CHACA A-37,18-01-2026,0
POZO DGA CHACA A-37,19-01-2026,0
POZO DGA CHACA A-37,20-01-2026,0
POZO DGA CHACA A-37,21-01-2026,1
POZO DGA CHACA A-37,22-01-2026,0
POZO DGA CHACA A-37,23-01-2026,0
POZO DGA CHACA A-37,24-01-2026,0
POZO DGA CHACA A-37,25-01-2026,0
POZO DGA CHACA A-37,26-01-2026,0
POZO DGA CHACA A-37,27-01-2026,0
POZO DGA CHACA A-37,28-01-2026,0
POZO DGA CHACA A-37,29-01-2026,0
POZO DGA CHACA A-37,30-01-2026,0
POZO DGA CHACA A-37,31-01-2026,0
POZO DGA CHACA A-37,01-02-2026,0
POZO DGA CHACA A-37,02-02-2026,0
POZO DGA CHACA A-37,03-02-2026,0
POZO DGA CHACA A-37,04-02-2026,0
POZO DGA CHACA A-37,05-02-2026,0
POZO DGA CHACA A-37,06-02-2026,0
POZO DGA CHACA A-37,07-02-2026,0
POZO DGA CHACA A-37,08-02-2026,0
POZO DGA CHACA A-37,09-02-2026,0
POZO DGA CHACA A-37,10-02-2026,0
POZO DGA CHACA A-37,11-02-2026,0
POZO DGA CHACA A-37,12-02-2026,0
POZO DGA CHACA A-37,13-02-2026,0
POZO DGA CHACA A-37,14-02-2026,0
POZO DGA CHACA A-37,15-02-2026,0
POZO DGA CHACA A-37,16-02-2026,0
POZO DGA CHACA A-37,17-02-2026,0
POZO DGA CHACA A-37,18-02-2026,0
POZO DGA CHACA A-37,19-02-2026,0
POZO DGA CHACA A-37,20-02-2026,0
POZO DGA CHACA A-37,21-02-2026,0
POZO DGA CHACA A-37,22-02-2026,0
POZO DGA CHACA A-37,23-02-2026,0
POZO DGA CHACA A-37,24-02-2026,0
POZO DGA CHACA A-37,25-02-2026,0
POZO DGA CHACA A-37,26-02-2026,0
POZO DGA CHACA A-37,27-02-2026,0
POZO DGA CHACA A-37,28-02-2026,0
POZO DGA CHACA A-37,01-03-2026,0
POZO DGA CHACA A-37,02-03-2026,0
POZO DGA CHACA A-37,03-03-2026,0
POZO DGA CHACA A-37,04-03-2026,0
POZO DGA CHACA A-37,05-03-2026,0
POZO DGA CHACA A-37,06-03-2026,0
POZO DGA CHACA A-37,07-03-2026,0
POZO DGA CHACA A-37,08-03-2026,0
POZO DGA CHACA A-37,09-03-2026,0
POZO DGA CHACA A-37,10-03-2026,0
POZO DGA CHACA A-37,11-03-2026,0
POZO DGA CHACA A-37,12-03-2026,0
POZO DGA CHACA A-37,13-03-2026,0
POZO DGA CHACA A-37,14-03-2026,0
POZO DGA CHACA A-37,15-03-2026,0
POZO DGA CHACA A-37,16-03-2026,0
POZO DGA CHACA A-37,17-03-2026,0
POZO DGA CHACA A-37,18-03-2026,0
POZO DGA CHACA A-37,19-03-2026,0
POZO DGA CHACA A-37,20-03-2026,0
POZO DGA CHACA A-37,21-03-2026,0
POZO DGA CHACA A-37,22-03-2026,0
POZO DGA CHACA A-37,23-03-2026,0
POZO DGA CHACA A-37,24-03-2026,0
POZO DGA CHACA A-37,25-03-2026,0
POZO DGA CHACA A-37,26-03-2026,0
POZO DGA CHACA A-37,27-03-2026,0
POZO DGA CHACA A-37,28-03-2026,0
POZO DGA CHACA A-37,29-03-2026,0
POZO DGA CHACA A-37,30-03-2026,0
POZO DGA CHACA A-37,31-03-2026,0
POZO DGA CHACA A-37,01-04-2026,0
POZO DGA CHACA A-37,02-04-2026,0
POZO DGA CHACA A-37,03-04-2026,0
POZO DGA CHACA A-37,04-04-2026,0
POZO DGA CHACA A-37,05-04-2026,0
POZO DGA CHACA A-37,06-04-2026,0
POZO DGA CHACA A-37,07-04-2026,0
POZO DGA CHACA A-37,08-04-2026,0
POZO DGA CHACA A-37,09-04-2026,0
POZO DGA CHACA A-37,10-04-2026,0
POZO DGA CHACA A-37,11-04-2026,0
POZO DGA CHACA A-37,12-04-2026,0
POZO DGA CHACA A-37,13-04-2026,0
POZO DGA CHACA A-37,14-04-2026,0
POZO DGA CHACA A-37,15-04-2026,0
POZO DGA CHACA A-37,16-04-2026,0
POZO DGA CHACA A-37,17-04-2026,0
POZO DGA CHACA A-37,18-04-2026,0
POZO DGA CHACA A-37,19-04-2026,0
POZO DGA CHACA A-37,20-04-2026,0
POZO DGA CHACA A-37,21-04-2026,0
POZO DGA CHACA A-37,22-04-2026,0
POZO DGA CHACA A-37,23-04-2026,0
POZO DGA CHACA A-37,24-04-2026,0
POZO DGA CHACA A-37,25-04-2026,0
POZO DGA CHACA A-37,26-04-2026,0
POZO DGA CHACA A-37,27-04-2026,0
POZO DGA CHACA A-37,28-04-2026,0
POZO DGA CHACA A-37,29-04-2026,0
POZO DGA CHACA A-37,30-04-2026,0
POZO DGA CHACA A-37,01-05-2026,0
POZO DGA CHACA A-37,02-05-2026,0
POZO DGA CHACA A-37,03-05-2026,0
POZO DGA CHACA A-37,04-05-2026,0
POZO DGA CHACA A-37,05-05-2026,0
POZO DGA CHACA A-37,06-05-2026,0
POZO DGA CHACA A-37,07-05-2026,0
POZO DGA CHACA A-37,08-05-2026,0
POZO DGA CHACA A-37,09-05-2026,0
POZO DGA CHACA A-37,10-05-2026,0
POZO DGA CHACA A-37,11-05-2026,0
POZO DGA CHACA A-37,12-05-2026,0
POZO DGA CHACA A-37,13-05-2026,0
POZO DGA CHACA A-37,14-05-2026,0
POZO DGA CHACA A-37,15-05-2026,0
POZO DGA CHACA A-37,16-05-2026,0
POZO DGA CHACA A-37,17-05-2026,0
POZO DGA CHACA A-37,18-05-2026,0
POZO DGA CHACA A-37,19-05-2026,0
POZO DGA CHACA A-37,20-05-2026,0
POZO DGA CHACA A-37,21-05-2026,0
POZO DGA CHACA A-37,22-05-2026,0
POZO DGA CHACA A-37,23-05-2026,0
POZO DGA CHACA A-37,24-05-2026,0
POZO DGA CHACA A-37,25-05-2026,0
POZO DGA CHACA A-37,26-05-2026,0
POZO DGA CHACA A-37,27-05-2026,0
POZO DGA CHACA A-37,28-05-2026,0
POZO DGA CHACA A-37,29-05-2026,0
POZO DGA CHACA A-37,30-05-2026,0
POZO DGA CHACA A-37,31-05-2026,0
POZO DGA CHACA A-37,01-06-2026,0
POZO DGA CHACA A-37,02-06-2026,0
POZO DGA CHACA A-37,03-06-2026,0
POZO DGA CHACA A-37,04-06-2026,0
POZO DGA CHACA A-37,05-06-2026,0
POZO DGA CHACA A-37,06-06-2026,0
POZO DGA CHACA A-37,07-06-2026,0
POZO DGA CHACA A-37,08-06-2026,0
POZO DGA CHACA A-37,09-06-2026,0
POZO DGA CHACA A-37,10-06-2026,0
POZO DGA CHACA A-37,11-06-2026,0
POZO DGA CHACA A-37,12-06-2026,0
POZO DGA CHACA A-37,13-06-2026,0
POZO DGA CHACA A-37,14-06-2026,0
POZO DGA CHACA A-37,15-06-2026,0
POZO DGA CHACA A-37,16-06-2026,0
POZO DGA CHACA A-37,17-06-2026,0
POZO DGA CHACA A-37,18-06-2026,0
POZO DGA CHACA A-37,19-06-2026,0
POZO DGA CHACA A-37,20-06-2026,0
POZO DGA CHACA A-37,21-06-2026,0
POZO DGA CHACA A-37,22-06-2026,0
POZO DGA CHACA A-37,23-06-2026,0
POZO DGA CHACA A-37,24-06-2026,0
POZO DGA CHACA A-37,25-06-2026,0
POZO DGA CHACA A-37,26-06-2026,0
POZO DGA CHACA A-37,27-06-2026,0
POZO DGA CHACA A-37,28-06-2026,0
POZO DGA CHACA A-37,29-06-2026,0
POZO DGA CHACA A-37,30-06-2026,0
POZO DGA CHACA A-37,01-07-2026,0
POZO DGA CHACA A-37,02-07-2026,0
POZO DGA CHACA A-37,03-07-2026,0
POZO DGA CHACA A-37,04-07-2026,0
POZO DGA CHACA A-37,05-07-2026,0
POZO DGA CHACA A-37,06-07-2026,0
POZO DGA CHACA A-37,07-07-2026,0
POZO DGA CHACA A-37,08-07-2026,0
POZO DGA CHACA A-37,09-07-2026,0
POZO DGA CHACA A-37,10-07-2026,0
POZO DGA CHACA A-37,11-07-2026,0
POZO DGA CHACA A-37,12-07-2026,0
POZO DGA CHACA A-37,13-07-2026,0
POZO DGA CHACA A-37,14-07-2026,0
POZO DGA CHACA A-37,15-07-2026,0
POZO DGA CHACA A-37,16-07-2026,0
POZO DGA CHACA A-37,17-07-2026,0
POZO DGA CHACA A-37,18-07-2026,0
POZO DGA CHACA A-37,19-07-2026,0
POZO DGA CHACA A-37,20-07-2026,0
POZO DGA CHACA A-37,21-07-2026,0
POZO DGA CHACA A-37,22-07-2026,0
POZO DGA CHACA A-37,23-07-2026,0
POZO DGA CHACA A-37,24-07-2026,0
POZO DGA CHACA A-37,25-07-2026,0
POZO DGA CHACA A-37,26-07-2026,0
POZO DGA CHACA A-37,27-07-2026,0
POZO DGA CHACA A-37,28-07-2026,0
POZO DGA CHACA A-37,29-07-2026,0
POZO DGA CHACA A-37,30-07-2026,0
POZO DGA CHACA A-37,31-07-2026,0
POZO VITOR A-32,01-10-2024,0
POZO VITOR A-32,02-10-2024,0
POZO VITOR A-32,03-10-2024,0
POZO VITOR A-32,04-10-2024,0
POZO VITOR A-32,05-10-2024,0
POZO VITOR A-32,06-10-2024,0
POZO VITOR A-32,07-10-2024,0
POZO VITOR A-32,08-10-2024,0
POZO VITOR A-32,09-10-2024,0
POZO VITOR A-32,10-10-2024,0
POZO VITOR A-32,11-10-2024,0
POZO VITOR A-32,12-10-2024,0
POZO VITOR A-32,13-10-2024,0
POZO VITOR A-32,14-10-2024,0
POZO VITOR A-32,15-10-2024,0
POZO VITOR A-32,16-10-2024,0
POZO VITOR A-32,17-10-2024,0
POZO VITOR A-32,18-10-2024,0
POZO VITOR A-32,19-10-2024,0
POZO VITOR A-32,20-10-2024,0
POZO VITOR A-32,21-10-2024,0
POZO VITOR A-32,22-10-2024,0
POZO VITOR A-32,23-10-2024,0
POZO VITOR A-32,24-10-2024,0
POZO VITOR A-32,25-10-2024,0
POZO VITOR A-32,26-10-2024,0
POZO VITOR A-32,27-10-2024,0
POZO VITOR A-32,28-10-2024,0
POZO VITOR A-32,29-10-2024,0
POZO VITOR A-32,30-10-2024,0
POZO VITOR A-32,31-10-2024,0
POZO VITOR A-32,01-11-2024,0
POZO VITOR A-32,02-11-2024,0
POZO VITOR A-32,03-11-2024,0
POZO VITOR A-32,04-11-2024,0
POZO VITOR A-32,05-11-2024,0
POZO VITOR A-32,06-11-2024,0
POZO VITOR A-32,07-11-2024,0
POZO VITOR A-32,08-11-2024,0
POZO VITOR A-32,09-11-2024,0
POZO VITOR A-32,10-11-2024,0
POZO VITOR A-32,11-11-2024,0.2
POZO VITOR A-32,12-11-2024,0
POZO VITOR A-32,13-11-2024,0
POZO VITOR A-32,14-11-2024,0
POZO VITOR A-32,15-11-2024,0.1
POZO VITOR A-32,16-11-2024,0
POZO VITOR A-32,17-11-2024,0
POZO VITOR A-32,18-11-2024,0
POZO VITOR A-32,19-11-2024,0.5
POZO VITOR A-32,20-11-2024,0
POZO VITOR A-32,21-11-2024,0
POZO VITOR A-32,22-11-2024,0
POZO VITOR A-32,23-11-2024,0
POZO VITOR A-32,24-11-2024,0
POZO VITOR A-32,25-11-2024,0.1
POZO VITOR A-32,26-11-2024,0
POZO VITOR A-32,27-11-2024,0
POZO VITOR A-32,28-11-2024,0
POZO VITOR A-32,29-11-2024,0
POZO VITOR A-32,30-11-2024,0
POZO VITOR A-32,01-12-2024,0.1
POZO VITOR A-32,02-12-2024,0
POZO VITOR A-32,03-12-2024,0
POZO VITOR A-32,04-12-2024,0.1
POZO VITOR A-32,05-12-2024,0.1
POZO VITOR A-32,06-12-2024,0
POZO VITOR A-32,07-12-2024,0
POZO VITOR A-32,08-12-2024,0
POZO VITOR A-32,09-12-2024,0
POZO VITOR A-32,10-12-2024,0
POZO VITOR A-32,11-12-2024,0
POZO VITOR A-32,12-12-2024,0
POZO VITOR A-32,13-12-2024,0.1
POZO VITOR A-32,14-12-2024,0
POZO VITOR A-32,15-12-2024,0.4
POZO VITOR A-32,16-12-2024,0
POZO VITOR A-32,17-12-2024,0
POZO VITOR A-32,18-12-2024,0
POZO VITOR A-32,19-12-2024,0
POZO VITOR A-32,20-12-2024,0
POZO VITOR A-32,21-12-2024,0
POZO VITOR A-32,22-12-2024,0.1
POZO VITOR A-32,23-12-2024,0
POZO VITOR A-32,24-12-2024,0.3
POZO VITOR A-32,25-12-2024,0
POZO VITOR A-32,26-12-2024,0
POZO VITOR A-32,27-12-2024,0.1
POZO VITOR A-32,28-12-2024,0
POZO VITOR A-32,29-12-2024,0
POZO VITOR A-32,30-12-2024,0
POZO VITOR A-32,31-12-2024,0
POZO VITOR A-32,01-01-2025,0
POZO VITOR A-32,02-01-2025,0.1
POZO VITOR A-32,03-01-2025,0.7
POZO VITOR A-32,04-01-2025,2.9
POZO VITOR A-32,05-01-2025,0
POZO VITOR A-32,06-01-2025,0
POZO VITOR A-32,07-01-2025,0
POZO VITOR A-32,08-01-2025,0
POZO VITOR A-32,09-01-2025,0
POZO VITOR A-32,10-01-2025,0
POZO VITOR A-32,11-01-2025,0
POZO VITOR A-32,12-01-2025,0
POZO VITOR A-32,13-01-2025,0.1
POZO VITOR A-32,14-01-2025,0
POZO VITOR A-32,15-01-2025,0
POZO VITOR A-32,16-01-2025,0
POZO VITOR A-32,17-01-2025,0.3
POZO VITOR A-32,18-01-2025,0
POZO VITOR A-32,19-01-2025,0
POZO VITOR A-32,20-01-2025,0
POZO VITOR A-32,21-01-2025,0
POZO VITOR A-32,22-01-2025,0
POZO VITOR A-32,23-01-2025,0
POZO VITOR A-32,24-01-2025,0
POZO VITOR A-32,25-01-2025,0
POZO VITOR A-32,26-01-2025,0
POZO VITOR A-32,27-01-2025,0
POZO VITOR A-32,28-01-2025,0
POZO VITOR A-32,29-01-2025,0
POZO VITOR A-32,30-01-2025,0
POZO VITOR A-32,31-01-2025,0
POZO VITOR A-32,01-02-2025,0
POZO VITOR A-32,02-02-2025,0
POZO VITOR A-32,03-02-2025,0
POZO VITOR A-32,04-02-2025,0
POZO VITOR A-32,05-02-2025,0
POZO VITOR A-32,06-02-2025,0.6
POZO VITOR A-32,07-02-2025,0
POZO VITOR A-32,08-02-2025,0
POZO VITOR A-32,09-02-2025,0.2
POZO VITOR A-32,10-02-2025,0
POZO VITOR A-32,11-02-2025,0.2
POZO VITOR A-32,12-02-2025,0
POZO VITOR A-32,13-02-2025,0
POZO VITOR A-32,14-02-2025,0
POZO VITOR A-32,15-02-2025,0
POZO VITOR A-32,16-02-2025,0
POZO VITOR A-32,17-02-2025,0
POZO VITOR A-32,18-02-2025,0
POZO VITOR A-32,19-02-2025,0
POZO VITOR A-32,20-02-2025,0
POZO VITOR A-32,21-02-2025,0
POZO VITOR A-32,22-02-2025,0
POZO VITOR A-32,23-02-2025,0
POZO VITOR A-32,24-02-2025,0
POZO VITOR A-32,25-02-2025,0
POZO VITOR A-32,26-02-2025,0
POZO VITOR A-32,27-02-2025,0
POZO VITOR A-32,28-02-2025,0
POZO VITOR A-32,01-03-2025,6
POZO VITOR A-32,02-03-2025,0
POZO VITOR A-32,03-03-2025,0
POZO VITOR A-32,04-03-2025,2.4
POZO VITOR A-32,05-03-2025,0.3
POZO VITOR A-32,06-03-2025,0.7
POZO VITOR A-32,07-03-2025,1.8
POZO VITOR A-32,08-03-2025,0
POZO VITOR A-32,09-03-2025,0
POZO VITOR A-32,10-03-2025,0
POZO VITOR A-32,11-03-2025,0
POZO VITOR A-32,12-03-2025,0
POZO VITOR A-32,13-03-2025,0
POZO VITOR A-32,14-03-2025,0
POZO VITOR A-32,15-03-2025,0
POZO VITOR A-32,16-03-2025,0
POZO VITOR A-32,17-03-2025,0
POZO VITOR A-32,18-03-2025,0
POZO VITOR A-32,19-03-2025,0
POZO VITOR A-32,20-03-2025,0
POZO VITOR A-32,21-03-2025,0
POZO VITOR A-32,22-03-2025,0
POZO VITOR A-32,23-03-2025,0
POZO VITOR A-32,24-03-2025,0
POZO VITOR A-32,25-03-2025,0
POZO VITOR A-32,26-03-2025,0
POZO VITOR A-32,27-03-2025,0
POZO VITOR A-32,28-03-2025,0
POZO VITOR A-32,29-03-2025,0
POZO VITOR A-32,30-03-2025,0
POZO VITOR A-32,31-03-2025,0
POZO VITOR A-32,01-04-2025,0
POZO VITOR A-32,02-04-2025,0
POZO VITOR A-32,03-04-2025,0
POZO VITOR A-32,04-04-2025,0
POZO VITOR A-32,05-04-2025,0
POZO VITOR A-32,06-04-2025,0
POZO VITOR A-32,07-04-2025,0
POZO VITOR A-32,08-04-2025,0
POZO VITOR A-32,09-04-2025,0
POZO VITOR A-32,10-04-2025,0
POZO VITOR A-32,11-04-2025,0
POZO VITOR A-32,12-04-2025,0
POZO VITOR A-32,13-04-2025,0
POZO VITOR A-32,14-04-2025,0
POZO VITOR A-32,15-04-2025,0
POZO VITOR A-32,16-04-2025,0
POZO VITOR A-32,17-04-2025,0
POZO VITOR A-32,18-04-2025,0
POZO VITOR A-32,19-04-2025,0
POZO VITOR A-32,20-04-2025,0
POZO VITOR A-32,21-04-2025,0
POZO VITOR A-32,22-04-2025,0
POZO VITOR A-32,23-04-2025,0
POZO VITOR A-32,24-04-2025,0
POZO VITOR A-32,25-04-2025,0
POZO VITOR A-32,26-04-2025,0
POZO VITOR A-32,27-04-2025,0
POZO VITOR A-32,28-04-2025,0
POZO VITOR A-32,29-04-2025,0
POZO VITOR A-32,30-04-2025,0
POZO VITOR A-32,01-05-2025,0
POZO VITOR A-32,02-05-2025,0
POZO VITOR A-32,03-05-2025,0
POZO VITOR A-32,04-05-2025,0
POZO VITOR A-32,05-05-2025,0
POZO VITOR A-32,06-05-2025,0
POZO VITOR A-32,07-05-2025,0
POZO VITOR A-32,08-05-2025,0
POZO VITOR A-32,09-05-2025,0
POZO VITOR A-32,10-05-2025,0
POZO VITOR A-32,11-05-2025,0
POZO VITOR A-32,12-05-2025,0
POZO VITOR A-32,13-05-2025,0
POZO VITOR A-32,14-05-2025,0
POZO VITOR A-32,15-05-2025,0
POZO VITOR A-32,16-05-2025,0
POZO VITOR A-32,17-05-2025,0
POZO VITOR A-32,18-05-2025,0
POZO VITOR A-32,19-05-2025,0
POZO VITOR A-32,20-05-2025,0
POZO VITOR A-32,21-05-2025,0
POZO VITOR A-32,22-05-2025,0
POZO VITOR A-32,23-05-2025,0
POZO VITOR A-32,24-05-2025,0
POZO VITOR A-32,25-05-2025,0
POZO VITOR A-32,26-05-2025,0
POZO VITOR A-32,27-05-2025,0
POZO VITOR A-32,28-05-2025,0
POZO VITOR A-32,29-05-2025,0
POZO VITOR A-32,30-05-2025,0
POZO VITOR A-32,31-05-2025,0
POZO VITOR A-32,01-06-2025,0
POZO VITOR A-32,02-06-2025,0
POZO VITOR A-32,03-06-2025,0
POZO VITOR A-32,04-06-2025,0
POZO VITOR A-32,05-06-2025,0
POZO VITOR A-32,06-06-2025,0
POZO VITOR A-32,07-06-2025,0
POZO VITOR A-32,08-06-2025,0
POZO VITOR A-32,09-06-2025,0
POZO VITOR A-32,10-06-2025,0
POZO VITOR A-32,11-06-2025,0
POZO VITOR A-32,12-06-2025,0
POZO VITOR A-32,13-06-2025,0
POZO VITOR A-32,14-06-2025,0
POZO VITOR A-32,15-06-2025,0
POZO VITOR A-32,16-06-2025,0
POZO VITOR A-32,17-06-2025,0
POZO VITOR A-32,18-06-2025,0
POZO VITOR A-32,19-06-2025,0
POZO VITOR A-32,20-06-2025,0
POZO VITOR A-32,21-06-2025,0
POZO VITOR A-32,22-06-2025,0
POZO VITOR A-32,23-06-2025,0
POZO VITOR A-32,24-06-2025,0
POZO VITOR A-32,25-06-2025,0
POZO VITOR A-32,26-06-2025,0
POZO VITOR A-32,27-06-2025,0
POZO VITOR A-32,28-06-2025,0
POZO VITOR A-32,29-06-2025,0
POZO VITOR A-32,30-06-2025,0
POZO VITOR A-32,01-07-2025,0
POZO VITOR A-32,02-07-2025,0
POZO VITOR A-32,03-07-2025,0
POZO VITOR A-32,04-07-2025,0
POZO VITOR A-32,05-07-2025,0
POZO VITOR A-32,06-07-2025,0
POZO VITOR A-32,07-07-2025,0
POZO VITOR A-32,08-07-2025,0
POZO VITOR A-32,09-07-2025,0
POZO VITOR A-32,10-07-2025,0
POZO VITOR A-32,11-07-2025,0
POZO VITOR A-32,12-07-2025,0
POZO VITOR A-32,13-07-2025,0
POZO VITOR A-32,14-07-2025,0
POZO VITOR A-32,15-07-2025,0
POZO VITOR A-32,16-07-2025,0
POZO VITOR A-32,17-07-2025,0
POZO VITOR A-32,18-07-2025,0
POZO VITOR A-32,19-07-2025,0
POZO VITOR A-32,20-07-2025,0
POZO VITOR A-32,21-07-2025,0
POZO VITOR A-32,22-07-2025,0
POZO VITOR A-32,23-07-2025,0
POZO VITOR A-32,24-07-2025,0
POZO VITOR A-32,25-07-2025,0
POZO VITOR A-32,26-07-2025,0
POZO VITOR A-32,27-07-2025,0
POZO VITOR A-32,28-07-2025,0
POZO VITOR A-32,29-07-2025,0
POZO VITOR A-32,30-07-2025,0
POZO VITOR A-32,31-07-2025,0.1
POZO VITOR A-32,01-08-2025,0
POZO VITOR A-32,02-08-2025,0
POZO VITOR A-32,03-08-2025,0
POZO VITOR A-32,04-08-2025,0
POZO VITOR A-32,05-08-2025,0
POZO VITOR A-32,06-08-2025,0
POZO VITOR A-32,07-08-2025,0
POZO VITOR A-32,08-08-2025,0
POZO VITOR A-32,09-08-2025,0
POZO VITOR A-32,10-08-2025,0
POZO VITOR A-32,11-08-2025,0
POZO VITOR A-32,12-08-2025,0
POZO VITOR A-32,13-08-2025,0
POZO VITOR A-32,14-08-2025,0
POZO VITOR A-32,15-08-2025,0
POZO VITOR A-32,16-08-2025,0
POZO VITOR A-32,17-08-2025,0
POZO VITOR A-32,18-08-2025,0
POZO VITOR A-32,19-08-2025,0
POZO VITOR A-32,20-08-2025,0
POZO VITOR A-32,21-08-2025,0
POZO VITOR A-32,22-08-2025,0
POZO VITOR A-32,23-08-2025,0
POZO VITOR A-32,24-08-2025,0
POZO VITOR A-32,25-08-2025,0
POZO VITOR A-32,26-08-2025,0
POZO VITOR A-32,27-08-2025,0
POZO VITOR A-32,28-08-2025,0
POZO VITOR A-32,29-08-2025,0
POZO VITOR A-32,30-08-2025,0
POZO VITOR A-32,31-08-2025,0
POZO VITOR A-32,01-09-2025,0
POZO VITOR A-32,02-09-2025,0
POZO VITOR A-32,03-09-2025,0
POZO VITOR A-32,04-09-2025,0
POZO VITOR A-32,05-09-2025,0
POZO VITOR A-32,06-09-2025,0
POZO VITOR A-32,07-09-2025,0
POZO VITOR A-32,08-09-2025,0
POZO VITOR A-32,09-09-2025,0
POZO VITOR A-32,10-09-2025,0
POZO VITOR A-32,11-09-2025,0
POZO VITOR A-32,12-09-2025,0
POZO VITOR A-32,13-09-2025,0
POZO VITOR A-32,14-09-2025,0
POZO VITOR A-32,15-09-2025,0
POZO VITOR A-32,16-09-2025,0
POZO VITOR A-32,17-09-2025,0
POZO VITOR A-32,18-09-2025,0
POZO VITOR A-32,19-09-2025,0
POZO VITOR A-32,20-09-2025,0
POZO VITOR A-32,21-09-2025,0
POZO VITOR A-32,22-09-2025,0
POZO VITOR A-32,23-09-2025,0
POZO VITOR A-32,24-09-2025,0
POZO VITOR A-32,25-09-2025,0
POZO VITOR A-32,26-09-2025,0
POZO VITOR A-32,27-09-2025,0
POZO VITOR A-32,28-09-2025,0
POZO VITOR A-32,29-09-2025,0
POZO VITOR A-32,30-09-2025,0
POZO VITOR A-32,01-10-2025,0
POZO VITOR A-32,02-10-2025,0
POZO VITOR A-32,03-10-2025,0
POZO VITOR A-32,04-10-2025,0
POZO VITOR A-32,05-10-2025,0
POZO VITOR A-32,06-10-2025,0
POZO VITOR A-32,07-10-2025,0
POZO VITOR A-32,08-10-2025,0
POZO VITOR A-32,09-10-2025,0
POZO VITOR A-32,10-10-2025,0
POZO VITOR A-32,11-10-2025,0
POZO VITOR A-32,12-10-2025,0
POZO VITOR A-32,13-10-2025,0
POZO VITOR A-32,14-10-2025,0
POZO VITOR A-32,15-10-2025,0
POZO VITOR A-32,16-10-2025,0
POZO VITOR A-32,17-10-2025,0
POZO VITOR A-32,18-10-2025,0
POZO VITOR A-32,19-10-2025,0
POZO VITOR A-32,20-10-2025,0
POZO VITOR A-32,21-10-2025,0
POZO VITOR A-32,22-10-2025,0
POZO VITOR A-32,23-10-2025,0
POZO VITOR A-32,24-10-2025,0
POZO VITOR A-32,25-10-2025,0
POZO VITOR A-32,26-10-2025,0
POZO VITOR A-32,27-10-2025,0
POZO VITOR A-32,28-10-2025,0
POZO VITOR A-32,29-10-2025,0
POZO VITOR A-32,30-10-2025,0
POZO VITOR A-32,31-10-2025,0
POZO VITOR A-32,01-11-2025,0
POZO VITOR A-32,02-11-2025,0
POZO VITOR A-32,03-11-2025,0
POZO VITOR A-32,04-11-2025,0
POZO VITOR A-32,05-11-2025,0
POZO VITOR A-32,06-11-2025,0
POZO VITOR A-32,07-11-2025,0
POZO VITOR A-32,08-11-2025,0
POZO VITOR A-32,09-11-2025,0
POZO VITOR A-32,10-11-2025,0
POZO VITOR A-32,11-11-2025,0
POZO VITOR A-32,12-11-2025,0
POZO VITOR A-32,13-11-2025,0
POZO VITOR A-32,14-11-2025,0
POZO VITOR A-32,15-11-2025,0
POZO VITOR A-32,16-11-2025,0.2
POZO VITOR A-32,17-11-2025,0
POZO VITOR A-32,18-11-2025,0
POZO VITOR A-32,19-11-2025,0
POZO VITOR A-32,20-11-2025,0
POZO VITOR A-32,21-11-2025,0
POZO VITOR A-32,22-11-2025,0
POZO VITOR A-32,23-11-2025,0
POZO VITOR A-32,24-11-2025,0
POZO VITOR A-32,25-11-2025,0
POZO VITOR A-32,26-11-2025,0
POZO VITOR A-32,27-11-2025,0
POZO VITOR A-32,28-11-2025,0
POZO VITOR A-32,29-11-2025,0
POZO VITOR A-32,30-11-2025,0
POZO VITOR A-32,01-12-2025,0
POZO VITOR A-32,02-12-2025,0
POZO VITOR A-32,03-12-2025,0
POZO VITOR A-32,04-12-2025,0
POZO VITOR A-32,05-12-2025,0
POZO VITOR A-32,06-12-2025,0
POZO VITOR A-32,07-12-2025,0
POZO VITOR A-32,08-12-2025,0
POZO VITOR A-32,09-12-2025,0
POZO VITOR A-32,10-12-2025,0
POZO VITOR A-32,11-12-2025,0
POZO VITOR A-32,12-12-2025,0
POZO VITOR A-32,13-12-2025,0
POZO VITOR A-32,14-12-2025,0
POZO VITOR A-32,15-12-2025,0
POZO VITOR A-32,16-12-2025,0
POZO VITOR A-32,17-12-2025,0
POZO VITOR A-32,18-12-2025,0
