CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1996,105.4,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1997,83.0,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1998,48.5,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,1999,41.4,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,2000,49.5,mm
11033001,VILLA ALEGRE (L.E.),10,DE LOS LAGOS,PALENA,0440401  ,0721203  ,724181,5116792,150,2001,143.5,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1993,36.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1994,82.5,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1995,57.5,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1996,95.5,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1997,82.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1998,51.4,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,1999,50.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2000,67.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2001,135.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2002,84.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2003,78.3,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2004,48.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2005,48.7,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2006,49.5,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2007,71.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2008,70.2,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2009,79.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2010,76.0,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2011,37.6,mm
11034001,BORDALIT,10,DE LOS LAGOS,PALENA,0440251  ,0721857  ,715029,5119357,90,2012,62.2,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1981,40.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1982,65.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1983,50.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1984,73.5,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1985,65.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1986,89.9,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1987,80.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1988,43.5,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1989,50.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1990,80.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1991,40.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1992,60.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1993,40.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1994,42.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1995,60.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1996,60.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1997,50.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1998,89.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,1999,59.5,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2000,57.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2001,156.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2002,63.7,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2003,55.8,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2004,47.3,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2005,56.1,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2006,47.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2007,31.4,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2008,58.6,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2009,60.6,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2010,69.7,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2011,57.2,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2013,40.5,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2014,71.2,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2015,85.6,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2016,57.0,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2017,77.5,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2018,83.9,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2019,81.5,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2020,65.6,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2021,68.7,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2022,75.30000000000001,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2023,68.6,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2024,47.400000000000006,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2025,90.70000000000002,mm
11041001,LA JUNTA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0435746  ,0722408  ,708417,5128970,45,2026,42.6,mm
11041005,RISSOPATRON,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441141  ,0722948  ,700046,5103452,518,2025,101.80000000000001,mm
11041005,RISSOPATRON,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441141  ,0722948  ,700046,5103452,518,2026,75.50000000000001,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,1993,81.5,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,1994,144.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,1995,70.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,1996,50.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,1997,42.5,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,1998,30.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2002,80.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2003,51.2,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2004,52.5,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2005,67.2,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2006,53.6,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2007,38.4,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2008,88.7,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2009,62.3,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2010,88.4,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2011,65.1,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2012,54.5,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2013,51.5,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2014,102.9,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2015,115.3,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2016,84.8,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2017,142.6,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2018,68.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2019,38.8,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2020,53.2,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2021,145.6,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2022,141.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2023,152.0,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2024,71.50000000000001,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2025,117.1,mm
11043001,MARIN BALMACEDA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0434631  ,0725712  ,664718,5151061,10,2026,79.8,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1981,90.5,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1982,98.0,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1983,77.1,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1984,65.3,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1985,82.7,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1986,113.0,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1987,102.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1988,98.0,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1989,73.0,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1990,77.0,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1991,85.5,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1992,71.5,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1993,88.5,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1994,79.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1995,75.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1996,100.1,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1997,66.2,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1998,87.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,1999,104.1,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2000,60.8,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2001,98.8,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2002,96.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2003,84.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2004,50.9,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2005,68.9,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2006,59.5,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2007,38.1,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2008,98.3,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2009,73.4,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2010,104.0,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2011,80.9,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2012,69.9,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2013,81.5,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2015,74.8,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2016,66.2,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2017,101.3,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2018,236.101,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2019,71.1,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2020,107.6,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2021,85.99999999999999,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2022,102.99999999999999,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2023,84.29999999999998,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2024,57.92000000000001,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2025,100.39999999999996,mm
11120001,PUERTO PUYUHUAPI,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,CISNES,0441924  ,0723319  ,694948,5089298,10,2026,49.699999999999996,mm
11120002,PUERTO GALA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,AISEN,0441620  ,0731254  ,642455,5096342,167,2021,29.699999999999996,mm
11120002,PUERTO GALA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,AISEN,0441620  ,0731254  ,642455,5096342,167,2022,75.10000000000001,mm
11120002,PUERTO GALA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,AISEN,0441620  ,0731254  ,642455,5096342,167,2023,74.3,mm
11120002,PUERTO GALA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,AISEN,0441620  ,0731254  ,642455,5096342,167,2024,128.49999999999997,mm
11120002,PUERTO GALA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,AISEN,0441620  ,0731254  ,642455,5096342,167,2025,71.2,mm
11120002,PUERTO GALA,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,AISEN,0441620  ,0731254  ,642455,5096342,167,2026,94.8,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1981,45.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1982,16.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1983,30.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1984,30.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1985,51.7,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1986,24.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1987,30.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1988,25.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1989,29.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1990,36.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1991,34.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1992,14.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1993,27.5,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1994,30.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1995,2.5,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1996,35.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1997,9.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1998,37.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,1999,25.0,mm
11140001,RIO CISNES,11,DE AISEN DEL GRAL.CARLOS IBAÑEZ,COIHAIQUE,0442949  ,0711854  ,315952,5070323,740,2000,18.2,mm
