NOMBRE ESTACION,FECHA,Precipitación_diaria
RUNGUE EMBALSE,30-12-1971,0
RUNGUE EMBALSE,31-12-1971,0
RUNGUE EMBALSE,01-01-1972,0
RUNGUE EMBALSE,02-01-1972,0
RUNGUE EMBALSE,03-01-1972,0
RUNGUE EMBALSE,04-01-1972,0
RUNGUE EMBALSE,05-01-1972,0
RUNGUE EMBALSE,06-01-1972,0
RUNGUE EMBALSE,07-01-1972,0
RUNGUE EMBALSE,08-01-1972,0
RUNGUE EMBALSE,09-01-1972,0
RUNGUE EMBALSE,10-01-1972,0
RUNGUE EMBALSE,11-01-1972,0
RUNGUE EMBALSE,12-01-1972,0
RUNGUE EMBALSE,13-01-1972,0
RUNGUE EMBALSE,14-01-1972,0
RUNGUE EMBALSE,15-01-1972,0
RUNGUE EMBALSE,16-01-1972,0
RUNGUE EMBALSE,17-01-1972,0
RUNGUE EMBALSE,18-01-1972,0
RUNGUE EMBALSE,19-01-1972,0
RUNGUE EMBALSE,20-01-1972,0
RUNGUE EMBALSE,21-01-1972,0
RUNGUE EMBALSE,22-01-1972,0
RUNGUE EMBALSE,23-01-1972,0
RUNGUE EMBALSE,24-01-1972,0
RUNGUE EMBALSE,25-01-1972,0
RUNGUE EMBALSE,26-01-1972,0
RUNGUE EMBALSE,27-01-1972,0
RUNGUE EMBALSE,28-01-1972,0
RUNGUE EMBALSE,29-01-1972,0
RUNGUE EMBALSE,30-01-1972,0
RUNGUE EMBALSE,31-01-1972,0
RUNGUE EMBALSE,01-02-1972,0
RUNGUE EMBALSE,02-02-1972,0
RUNGUE EMBALSE,03-02-1972,0
RUNGUE EMBALSE,04-02-1972,0
RUNGUE EMBALSE,05-02-1972,0
RUNGUE EMBALSE,06-02-1972,0
RUNGUE EMBALSE,07-02-1972,0
RUNGUE EMBALSE,08-02-1972,0
RUNGUE EMBALSE,09-02-1972,0
RUNGUE EMBALSE,10-02-1972,0
RUNGUE EMBALSE,11-02-1972,0
RUNGUE EMBALSE,12-02-1972,0
RUNGUE EMBALSE,13-02-1972,0
RUNGUE EMBALSE,14-02-1972,0
RUNGUE EMBALSE,15-02-1972,0
RUNGUE EMBALSE,16-02-1972,0
RUNGUE EMBALSE,17-02-1972,0
RUNGUE EMBALSE,18-02-1972,0
RUNGUE EMBALSE,19-02-1972,0
RUNGUE EMBALSE,20-02-1972,0
RUNGUE EMBALSE,21-02-1972,0
RUNGUE EMBALSE,22-02-1972,0
RUNGUE EMBALSE,23-02-1972,0
RUNGUE EMBALSE,24-02-1972,0
RUNGUE EMBALSE,25-02-1972,0
RUNGUE EMBALSE,26-02-1972,0
RUNGUE EMBALSE,27-02-1972,0
RUNGUE EMBALSE,28-02-1972,0
RUNGUE EMBALSE,29-02-1972,0
RUNGUE EMBALSE,01-03-1972,0
RUNGUE EMBALSE,02-03-1972,0
RUNGUE EMBALSE,03-03-1972,0
RUNGUE EMBALSE,04-03-1972,0
RUNGUE EMBALSE,05-03-1972,0
RUNGUE EMBALSE,06-03-1972,0
RUNGUE EMBALSE,07-03-1972,0
RUNGUE EMBALSE,08-03-1972,0
RUNGUE EMBALSE,09-03-1972,0
RUNGUE EMBALSE,10-03-1972,0
RUNGUE EMBALSE,11-03-1972,0
RUNGUE EMBALSE,12-03-1972,0
RUNGUE EMBALSE,13-03-1972,0
RUNGUE EMBALSE,14-03-1972,0
RUNGUE EMBALSE,15-03-1972,0
RUNGUE EMBALSE,16-03-1972,0
RUNGUE EMBALSE,17-03-1972,0
RUNGUE EMBALSE,18-03-1972,0
RUNGUE EMBALSE,19-03-1972,0
RUNGUE EMBALSE,20-03-1972,0
RUNGUE EMBALSE,21-03-1972,0
RUNGUE EMBALSE,22-03-1972,0
RUNGUE EMBALSE,23-03-1972,0
RUNGUE EMBALSE,24-03-1972,0
RUNGUE EMBALSE,25-03-1972,0
RUNGUE EMBALSE,26-03-1972,0
RUNGUE EMBALSE,27-03-1972,0
RUNGUE EMBALSE,28-03-1972,0
RUNGUE EMBALSE,29-03-1972,0
RUNGUE EMBALSE,30-03-1972,0
RUNGUE EMBALSE,31-03-1972,0
RUNGUE EMBALSE,01-04-1972,0
RUNGUE EMBALSE,02-04-1972,0
RUNGUE EMBALSE,03-04-1972,0
RUNGUE EMBALSE,04-04-1972,0
RUNGUE EMBALSE,05-04-1972,0
RUNGUE EMBALSE,06-04-1972,0
RUNGUE EMBALSE,07-04-1972,0
RUNGUE EMBALSE,08-04-1972,0
RUNGUE EMBALSE,09-04-1972,0
RUNGUE EMBALSE,10-04-1972,0
RUNGUE EMBALSE,11-04-1972,0
RUNGUE EMBALSE,12-04-1972,0
RUNGUE EMBALSE,13-04-1972,0
RUNGUE EMBALSE,14-04-1972,0
RUNGUE EMBALSE,15-04-1972,0
RUNGUE EMBALSE,16-04-1972,0
RUNGUE EMBALSE,17-04-1972,0
RUNGUE EMBALSE,18-04-1972,0
RUNGUE EMBALSE,19-04-1972,0
RUNGUE EMBALSE,20-04-1972,0
RUNGUE EMBALSE,21-04-1972,0
RUNGUE EMBALSE,22-04-1972,0
RUNGUE EMBALSE,23-04-1972,2
RUNGUE EMBALSE,24-04-1972,0
RUNGUE EMBALSE,25-04-1972,0
RUNGUE EMBALSE,26-04-1972,0
RUNGUE EMBALSE,27-04-1972,0
RUNGUE EMBALSE,28-04-1972,0
RUNGUE EMBALSE,29-04-1972,0
RUNGUE EMBALSE,30-04-1972,0
RUNGUE EMBALSE,01-05-1972,0
RUNGUE EMBALSE,02-05-1972,0
RUNGUE EMBALSE,03-05-1972,0
RUNGUE EMBALSE,04-05-1972,0
RUNGUE EMBALSE,05-05-1972,9.5
RUNGUE EMBALSE,06-05-1972,29.5
RUNGUE EMBALSE,07-05-1972,29.5
RUNGUE EMBALSE,08-05-1972,26.5
RUNGUE EMBALSE,09-05-1972,0
RUNGUE EMBALSE,10-05-1972,0
RUNGUE EMBALSE,11-05-1972,0
RUNGUE EMBALSE,12-05-1972,0
RUNGUE EMBALSE,13-05-1972,0
RUNGUE EMBALSE,14-05-1972,0
RUNGUE EMBALSE,15-05-1972,2
RUNGUE EMBALSE,16-05-1972,0
RUNGUE EMBALSE,17-05-1972,0
RUNGUE EMBALSE,18-05-1972,0
RUNGUE EMBALSE,19-05-1972,0
RUNGUE EMBALSE,20-05-1972,0
RUNGUE EMBALSE,21-05-1972,0
RUNGUE EMBALSE,22-05-1972,0
RUNGUE EMBALSE,23-05-1972,0
RUNGUE EMBALSE,24-05-1972,0
RUNGUE EMBALSE,25-05-1972,2.7
RUNGUE EMBALSE,26-05-1972,0
RUNGUE EMBALSE,27-05-1972,0
RUNGUE EMBALSE,28-05-1972,0
RUNGUE EMBALSE,29-05-1972,0
RUNGUE EMBALSE,30-05-1972,21.5
RUNGUE EMBALSE,31-05-1972,0
RUNGUE EMBALSE,01-06-1972,0
RUNGUE EMBALSE,02-06-1972,0
RUNGUE EMBALSE,03-06-1972,0
RUNGUE EMBALSE,04-06-1972,0
RUNGUE EMBALSE,05-06-1972,3
RUNGUE EMBALSE,06-06-1972,14
RUNGUE EMBALSE,07-06-1972,8.5
RUNGUE EMBALSE,08-06-1972,19
RUNGUE EMBALSE,09-06-1972,18
RUNGUE EMBALSE,10-06-1972,1
RUNGUE EMBALSE,11-06-1972,0
RUNGUE EMBALSE,12-06-1972,2.5
RUNGUE EMBALSE,13-06-1972,67
RUNGUE EMBALSE,14-06-1972,23.5
RUNGUE EMBALSE,15-06-1972,0
RUNGUE EMBALSE,16-06-1972,0
RUNGUE EMBALSE,17-06-1972,0
RUNGUE EMBALSE,18-06-1972,0
RUNGUE EMBALSE,19-06-1972,0
RUNGUE EMBALSE,20-06-1972,0
RUNGUE EMBALSE,21-06-1972,0
RUNGUE EMBALSE,22-06-1972,0
RUNGUE EMBALSE,23-06-1972,0
RUNGUE EMBALSE,24-06-1972,0
RUNGUE EMBALSE,25-06-1972,0
RUNGUE EMBALSE,26-06-1972,0
RUNGUE EMBALSE,27-06-1972,15
RUNGUE EMBALSE,28-06-1972,41
RUNGUE EMBALSE,29-06-1972,2
RUNGUE EMBALSE,30-06-1972,0
RUNGUE EMBALSE,01-07-1972,0
RUNGUE EMBALSE,02-07-1972,0
RUNGUE EMBALSE,03-07-1972,0
RUNGUE EMBALSE,04-07-1972,0
RUNGUE EMBALSE,05-07-1972,28.5
RUNGUE EMBALSE,06-07-1972,0
RUNGUE EMBALSE,07-07-1972,0
RUNGUE EMBALSE,08-07-1972,0
RUNGUE EMBALSE,09-07-1972,0
RUNGUE EMBALSE,10-07-1972,0
RUNGUE EMBALSE,11-07-1972,0
RUNGUE EMBALSE,12-07-1972,0
RUNGUE EMBALSE,13-07-1972,0
RUNGUE EMBALSE,14-07-1972,0
RUNGUE EMBALSE,15-07-1972,0
RUNGUE EMBALSE,16-07-1972,0
RUNGUE EMBALSE,17-07-1972,0
RUNGUE EMBALSE,18-07-1972,0
RUNGUE EMBALSE,19-07-1972,4
RUNGUE EMBALSE,20-07-1972,4.5
RUNGUE EMBALSE,21-07-1972,0
RUNGUE EMBALSE,22-07-1972,0
RUNGUE EMBALSE,23-07-1972,0
RUNGUE EMBALSE,24-07-1972,0
RUNGUE EMBALSE,25-07-1972,0
RUNGUE EMBALSE,26-07-1972,0
RUNGUE EMBALSE,27-07-1972,0
RUNGUE EMBALSE,28-07-1972,0
RUNGUE EMBALSE,29-07-1972,0
RUNGUE EMBALSE,30-07-1972,0
RUNGUE EMBALSE,31-07-1972,0
RUNGUE EMBALSE,01-08-1972,1.5
RUNGUE EMBALSE,02-08-1972,0
RUNGUE EMBALSE,03-08-1972,0
RUNGUE EMBALSE,04-08-1972,0
RUNGUE EMBALSE,05-08-1972,0
RUNGUE EMBALSE,06-08-1972,0
RUNGUE EMBALSE,07-08-1972,0
RUNGUE EMBALSE,08-08-1972,0
RUNGUE EMBALSE,09-08-1972,0
RUNGUE EMBALSE,10-08-1972,21
RUNGUE EMBALSE,11-08-1972,17
RUNGUE EMBALSE,12-08-1972,47
RUNGUE EMBALSE,13-08-1972,0
RUNGUE EMBALSE,14-08-1972,30
RUNGUE EMBALSE,15-08-1972,35
RUNGUE EMBALSE,16-08-1972,0
RUNGUE EMBALSE,17-08-1972,0
RUNGUE EMBALSE,18-08-1972,4
RUNGUE EMBALSE,19-08-1972,0
RUNGUE EMBALSE,20-08-1972,0
RUNGUE EMBALSE,21-08-1972,0
RUNGUE EMBALSE,22-08-1972,0
RUNGUE EMBALSE,23-08-1972,0
RUNGUE EMBALSE,24-08-1972,12
RUNGUE EMBALSE,25-08-1972,0
RUNGUE EMBALSE,26-08-1972,10.5
RUNGUE EMBALSE,27-08-1972,0
RUNGUE EMBALSE,28-08-1972,0
RUNGUE EMBALSE,29-08-1972,0
RUNGUE EMBALSE,30-08-1972,0
RUNGUE EMBALSE,31-08-1972,0
RUNGUE EMBALSE,01-09-1972,0
RUNGUE EMBALSE,02-09-1972,0
RUNGUE EMBALSE,03-09-1972,4.5
RUNGUE EMBALSE,04-09-1972,1
RUNGUE EMBALSE,05-09-1972,0
RUNGUE EMBALSE,06-09-1972,0
RUNGUE EMBALSE,07-09-1972,0
RUNGUE EMBALSE,08-09-1972,0
RUNGUE EMBALSE,09-09-1972,0
RUNGUE EMBALSE,10-09-1972,0
RUNGUE EMBALSE,11-09-1972,0
RUNGUE EMBALSE,12-09-1972,0
RUNGUE EMBALSE,13-09-1972,0
RUNGUE EMBALSE,14-09-1972,7
RUNGUE EMBALSE,15-09-1972,2
RUNGUE EMBALSE,16-09-1972,22.5
RUNGUE EMBALSE,17-09-1972,17
RUNGUE EMBALSE,18-09-1972,22
RUNGUE EMBALSE,19-09-1972,0
RUNGUE EMBALSE,20-09-1972,0
RUNGUE EMBALSE,21-09-1972,0
RUNGUE EMBALSE,22-09-1972,0
RUNGUE EMBALSE,23-09-1972,0
RUNGUE EMBALSE,24-09-1972,0
RUNGUE EMBALSE,25-09-1972,0
RUNGUE EMBALSE,26-09-1972,0
RUNGUE EMBALSE,27-09-1972,0
RUNGUE EMBALSE,28-09-1972,0
RUNGUE EMBALSE,29-09-1972,0
RUNGUE EMBALSE,30-09-1972,0
RUNGUE EMBALSE,01-10-1972,0
RUNGUE EMBALSE,02-10-1972,0
RUNGUE EMBALSE,03-10-1972,0
RUNGUE EMBALSE,04-10-1972,0
RUNGUE EMBALSE,05-10-1972,0
RUNGUE EMBALSE,06-10-1972,0
RUNGUE EMBALSE,07-10-1972,0
RUNGUE EMBALSE,08-10-1972,0
RUNGUE EMBALSE,09-10-1972,0
RUNGUE EMBALSE,10-10-1972,0
RUNGUE EMBALSE,11-10-1972,0
RUNGUE EMBALSE,12-10-1972,3
RUNGUE EMBALSE,13-10-1972,0
RUNGUE EMBALSE,14-10-1972,0
RUNGUE EMBALSE,15-10-1972,0
RUNGUE EMBALSE,16-10-1972,0
RUNGUE EMBALSE,17-10-1972,0
RUNGUE EMBALSE,18-10-1972,0
RUNGUE EMBALSE,19-10-1972,0
RUNGUE EMBALSE,20-10-1972,0
RUNGUE EMBALSE,21-10-1972,0
RUNGUE EMBALSE,22-10-1972,0
RUNGUE EMBALSE,23-10-1972,0
RUNGUE EMBALSE,24-10-1972,0
RUNGUE EMBALSE,25-10-1972,0
RUNGUE EMBALSE,26-10-1972,0
RUNGUE EMBALSE,27-10-1972,0
RUNGUE EMBALSE,28-10-1972,0
RUNGUE EMBALSE,29-10-1972,0
RUNGUE EMBALSE,30-10-1972,0
RUNGUE EMBALSE,31-10-1972,0
RUNGUE EMBALSE,01-11-1972,0
RUNGUE EMBALSE,02-11-1972,0
RUNGUE EMBALSE,03-11-1972,0
RUNGUE EMBALSE,04-11-1972,0
RUNGUE EMBALSE,05-11-1972,0
RUNGUE EMBALSE,06-11-1972,0
RUNGUE EMBALSE,07-11-1972,0
RUNGUE EMBALSE,08-11-1972,0
RUNGUE EMBALSE,09-11-1972,0
RUNGUE EMBALSE,10-11-1972,0
RUNGUE EMBALSE,11-11-1972,0
RUNGUE EMBALSE,12-11-1972,0
RUNGUE EMBALSE,13-11-1972,0
RUNGUE EMBALSE,14-11-1972,3
RUNGUE EMBALSE,15-11-1972,0
RUNGUE EMBALSE,16-11-1972,0
RUNGUE EMBALSE,17-11-1972,0
RUNGUE EMBALSE,18-11-1972,0
RUNGUE EMBALSE,19-11-1972,0
RUNGUE EMBALSE,20-11-1972,0
RUNGUE EMBALSE,21-11-1972,0
RUNGUE EMBALSE,22-11-1972,0
RUNGUE EMBALSE,23-11-1972,0
RUNGUE EMBALSE,24-11-1972,0
RUNGUE EMBALSE,25-11-1972,0
RUNGUE EMBALSE,26-11-1972,0
RUNGUE EMBALSE,27-11-1972,0
RUNGUE EMBALSE,28-11-1972,0
RUNGUE EMBALSE,29-11-1972,0
RUNGUE EMBALSE,30-11-1972,0
RUNGUE EMBALSE,01-12-1972,0
RUNGUE EMBALSE,02-12-1972,0
RUNGUE EMBALSE,03-12-1972,0
RUNGUE EMBALSE,04-12-1972,0
RUNGUE EMBALSE,05-12-1972,0
RUNGUE EMBALSE,06-12-1972,0
RUNGUE EMBALSE,07-12-1972,0
RUNGUE EMBALSE,08-12-1972,0
RUNGUE EMBALSE,09-12-1972,0
RUNGUE EMBALSE,10-12-1972,0
RUNGUE EMBALSE,11-12-1972,0
RUNGUE EMBALSE,12-12-1972,0
RUNGUE EMBALSE,13-12-1972,0
RUNGUE EMBALSE,14-12-1972,0
RUNGUE EMBALSE,15-12-1972,0
RUNGUE EMBALSE,16-12-1972,0
RUNGUE EMBALSE,17-12-1972,0
RUNGUE EMBALSE,18-12-1972,0
RUNGUE EMBALSE,19-12-1972,0
RUNGUE EMBALSE,20-12-1972,0
RUNGUE EMBALSE,21-12-1972,0
RUNGUE EMBALSE,22-12-1972,0
RUNGUE EMBALSE,23-12-1972,0
RUNGUE EMBALSE,24-12-1972,0
RUNGUE EMBALSE,25-12-1972,0
RUNGUE EMBALSE,26-12-1972,0
RUNGUE EMBALSE,27-12-1972,0
RUNGUE EMBALSE,28-12-1972,0
RUNGUE EMBALSE,29-12-1972,0
RUNGUE EMBALSE,30-12-1972,0
RUNGUE EMBALSE,31-12-1972,0
RUNGUE EMBALSE,01-01-1973,0
RUNGUE EMBALSE,02-01-1973,0
RUNGUE EMBALSE,03-01-1973,0
RUNGUE EMBALSE,04-01-1973,0
RUNGUE EMBALSE,05-01-1973,0
RUNGUE EMBALSE,06-01-1973,0
RUNGUE EMBALSE,07-01-1973,0
RUNGUE EMBALSE,08-01-1973,0
RUNGUE EMBALSE,09-01-1973,0
RUNGUE EMBALSE,10-01-1973,0
RUNGUE EMBALSE,11-01-1973,0
RUNGUE EMBALSE,12-01-1973,0
RUNGUE EMBALSE,13-01-1973,0
RUNGUE EMBALSE,14-01-1973,0
RUNGUE EMBALSE,15-01-1973,0
RUNGUE EMBALSE,16-01-1973,0
RUNGUE EMBALSE,17-01-1973,0
RUNGUE EMBALSE,18-01-1973,0
RUNGUE EMBALSE,19-01-1973,0
RUNGUE EMBALSE,20-01-1973,0
RUNGUE EMBALSE,21-01-1973,0
RUNGUE EMBALSE,22-01-1973,0
RUNGUE EMBALSE,23-01-1973,0
RUNGUE EMBALSE,24-01-1973,0
RUNGUE EMBALSE,25-01-1973,0
RUNGUE EMBALSE,26-01-1973,0
RUNGUE EMBALSE,27-01-1973,0
RUNGUE EMBALSE,28-01-1973,0
RUNGUE EMBALSE,29-01-1973,0
RUNGUE EMBALSE,30-01-1973,0
RUNGUE EMBALSE,31-01-1973,0
RUNGUE EMBALSE,01-02-1973,0
RUNGUE EMBALSE,02-02-1973,0
RUNGUE EMBALSE,03-02-1973,0
RUNGUE EMBALSE,04-02-1973,0
RUNGUE EMBALSE,05-02-1973,0
RUNGUE EMBALSE,06-02-1973,0
RUNGUE EMBALSE,07-02-1973,0
RUNGUE EMBALSE,08-02-1973,0
RUNGUE EMBALSE,09-02-1973,0
RUNGUE EMBALSE,10-02-1973,0
RUNGUE EMBALSE,11-02-1973,0
RUNGUE EMBALSE,12-02-1973,0
RUNGUE EMBALSE,13-02-1973,0
RUNGUE EMBALSE,14-02-1973,0
RUNGUE EMBALSE,15-02-1973,0
RUNGUE EMBALSE,16-02-1973,0
RUNGUE EMBALSE,17-02-1973,0
RUNGUE EMBALSE,18-02-1973,0
RUNGUE EMBALSE,19-02-1973,0
RUNGUE EMBALSE,20-02-1973,0
RUNGUE EMBALSE,21-02-1973,0
RUNGUE EMBALSE,22-02-1973,0
RUNGUE EMBALSE,23-02-1973,0
RUNGUE EMBALSE,24-02-1973,0
RUNGUE EMBALSE,25-02-1973,0
RUNGUE EMBALSE,26-02-1973,0
RUNGUE EMBALSE,27-02-1973,0
RUNGUE EMBALSE,28-02-1973,0
RUNGUE EMBALSE,01-03-1973,0
RUNGUE EMBALSE,02-03-1973,0
RUNGUE EMBALSE,03-03-1973,0
RUNGUE EMBALSE,04-03-1973,0
RUNGUE EMBALSE,05-03-1973,0
RUNGUE EMBALSE,06-03-1973,0
RUNGUE EMBALSE,07-03-1973,0
RUNGUE EMBALSE,08-03-1973,0
RUNGUE EMBALSE,09-03-1973,0
RUNGUE EMBALSE,10-03-1973,0
RUNGUE EMBALSE,11-03-1973,0
RUNGUE EMBALSE,12-03-1973,0
RUNGUE EMBALSE,13-03-1973,0
RUNGUE EMBALSE,14-03-1973,0
RUNGUE EMBALSE,15-03-1973,0
RUNGUE EMBALSE,16-03-1973,0
RUNGUE EMBALSE,17-03-1973,0
RUNGUE EMBALSE,18-03-1973,0
RUNGUE EMBALSE,19-03-1973,0
RUNGUE EMBALSE,20-03-1973,0
RUNGUE EMBALSE,21-03-1973,0
RUNGUE EMBALSE,22-03-1973,0
RUNGUE EMBALSE,23-03-1973,0
RUNGUE EMBALSE,24-03-1973,0
RUNGUE EMBALSE,25-03-1973,0
RUNGUE EMBALSE,26-03-1973,0
RUNGUE EMBALSE,27-03-1973,0
RUNGUE EMBALSE,28-03-1973,0
RUNGUE EMBALSE,29-03-1973,0
RUNGUE EMBALSE,30-03-1973,0
RUNGUE EMBALSE,31-03-1973,0
RUNGUE EMBALSE,01-04-1973,0
RUNGUE EMBALSE,02-04-1973,0
RUNGUE EMBALSE,03-04-1973,0
RUNGUE EMBALSE,04-04-1973,0
RUNGUE EMBALSE,05-04-1973,0
RUNGUE EMBALSE,06-04-1973,0
RUNGUE EMBALSE,07-04-1973,0
RUNGUE EMBALSE,08-04-1973,0
RUNGUE EMBALSE,09-04-1973,0
RUNGUE EMBALSE,10-04-1973,0
RUNGUE EMBALSE,11-04-1973,0
RUNGUE EMBALSE,12-04-1973,0
RUNGUE EMBALSE,13-04-1973,0
RUNGUE EMBALSE,14-04-1973,0
RUNGUE EMBALSE,15-04-1973,0
RUNGUE EMBALSE,16-04-1973,0
RUNGUE EMBALSE,17-04-1973,0
RUNGUE EMBALSE,18-04-1973,0
RUNGUE EMBALSE,19-04-1973,0
RUNGUE EMBALSE,20-04-1973,0
RUNGUE EMBALSE,21-04-1973,0
RUNGUE EMBALSE,22-04-1973,0
RUNGUE EMBALSE,23-04-1973,0
RUNGUE EMBALSE,24-04-1973,0
RUNGUE EMBALSE,25-04-1973,0
RUNGUE EMBALSE,26-04-1973,0
RUNGUE EMBALSE,27-04-1973,3
RUNGUE EMBALSE,28-04-1973,0
RUNGUE EMBALSE,29-04-1973,0
RUNGUE EMBALSE,30-04-1973,0
RUNGUE EMBALSE,01-05-1973,0
RUNGUE EMBALSE,02-05-1973,0
RUNGUE EMBALSE,03-05-1973,0
RUNGUE EMBALSE,04-05-1973,0
RUNGUE EMBALSE,05-05-1973,0
RUNGUE EMBALSE,06-05-1973,0
RUNGUE EMBALSE,07-05-1973,0
RUNGUE EMBALSE,08-05-1973,0
RUNGUE EMBALSE,09-05-1973,0
RUNGUE EMBALSE,10-05-1973,0
RUNGUE EMBALSE,11-05-1973,0
RUNGUE EMBALSE,12-05-1973,0
RUNGUE EMBALSE,13-05-1973,0
RUNGUE EMBALSE,14-05-1973,1.5
RUNGUE EMBALSE,15-05-1973,9
RUNGUE EMBALSE,16-05-1973,0
RUNGUE EMBALSE,17-05-1973,0
RUNGUE EMBALSE,18-05-1973,12
RUNGUE EMBALSE,19-05-1973,31
RUNGUE EMBALSE,20-05-1973,0
RUNGUE EMBALSE,21-05-1973,0
RUNGUE EMBALSE,22-05-1973,0
RUNGUE EMBALSE,23-05-1973,0
RUNGUE EMBALSE,24-05-1973,0
RUNGUE EMBALSE,25-05-1973,0
RUNGUE EMBALSE,26-05-1973,0
RUNGUE EMBALSE,27-05-1973,0
RUNGUE EMBALSE,28-05-1973,0
RUNGUE EMBALSE,29-05-1973,0
RUNGUE EMBALSE,30-05-1973,0
RUNGUE EMBALSE,31-05-1973,0
RUNGUE EMBALSE,01-06-1973,0
RUNGUE EMBALSE,02-06-1973,0
RUNGUE EMBALSE,03-06-1973,0
RUNGUE EMBALSE,04-06-1973,0
RUNGUE EMBALSE,05-06-1973,0
RUNGUE EMBALSE,06-06-1973,0
RUNGUE EMBALSE,07-06-1973,0
RUNGUE EMBALSE,08-06-1973,0
RUNGUE EMBALSE,09-06-1973,0
RUNGUE EMBALSE,10-06-1973,0
RUNGUE EMBALSE,11-06-1973,0
RUNGUE EMBALSE,12-06-1973,0
RUNGUE EMBALSE,13-06-1973,0
RUNGUE EMBALSE,14-06-1973,0
RUNGUE EMBALSE,15-06-1973,35.5
RUNGUE EMBALSE,16-06-1973,0
RUNGUE EMBALSE,17-06-1973,0
RUNGUE EMBALSE,18-06-1973,0
RUNGUE EMBALSE,19-06-1973,0
RUNGUE EMBALSE,20-06-1973,0
RUNGUE EMBALSE,21-06-1973,0
RUNGUE EMBALSE,22-06-1973,0
RUNGUE EMBALSE,23-06-1973,0
RUNGUE EMBALSE,24-06-1973,0
RUNGUE EMBALSE,25-06-1973,0
RUNGUE EMBALSE,26-06-1973,0
RUNGUE EMBALSE,27-06-1973,0
RUNGUE EMBALSE,28-06-1973,0
RUNGUE EMBALSE,29-06-1973,0
RUNGUE EMBALSE,30-06-1973,0
RUNGUE EMBALSE,01-07-1973,0
RUNGUE EMBALSE,02-07-1973,0
RUNGUE EMBALSE,03-07-1973,0
RUNGUE EMBALSE,04-07-1973,5.5
RUNGUE EMBALSE,05-07-1973,27.5
RUNGUE EMBALSE,06-07-1973,86
RUNGUE EMBALSE,07-07-1973,0
RUNGUE EMBALSE,08-07-1973,0
RUNGUE EMBALSE,09-07-1973,0
RUNGUE EMBALSE,10-07-1973,0
RUNGUE EMBALSE,11-07-1973,0
RUNGUE EMBALSE,12-07-1973,0
RUNGUE EMBALSE,13-07-1973,0
RUNGUE EMBALSE,14-07-1973,2
RUNGUE EMBALSE,15-07-1973,4.5
RUNGUE EMBALSE,16-07-1973,0
RUNGUE EMBALSE,17-07-1973,0.7
RUNGUE EMBALSE,18-07-1973,0
RUNGUE EMBALSE,19-07-1973,0
RUNGUE EMBALSE,20-07-1973,0
RUNGUE EMBALSE,21-07-1973,0
RUNGUE EMBALSE,22-07-1973,0
RUNGUE EMBALSE,23-07-1973,0
RUNGUE EMBALSE,24-07-1973,0
RUNGUE EMBALSE,25-07-1973,0
RUNGUE EMBALSE,26-07-1973,0
RUNGUE EMBALSE,27-07-1973,0
RUNGUE EMBALSE,28-07-1973,0
RUNGUE EMBALSE,29-07-1973,8.5
RUNGUE EMBALSE,30-07-1973,0
RUNGUE EMBALSE,31-07-1973,0
RUNGUE EMBALSE,01-08-1973,0
RUNGUE EMBALSE,02-08-1973,0
RUNGUE EMBALSE,03-08-1973,0
RUNGUE EMBALSE,04-08-1973,0
RUNGUE EMBALSE,05-08-1973,0
RUNGUE EMBALSE,06-08-1973,0
RUNGUE EMBALSE,07-08-1973,0
RUNGUE EMBALSE,08-08-1973,0
RUNGUE EMBALSE,09-08-1973,0
RUNGUE EMBALSE,10-08-1973,0
RUNGUE EMBALSE,11-08-1973,0
RUNGUE EMBALSE,12-08-1973,0
RUNGUE EMBALSE,13-08-1973,0
RUNGUE EMBALSE,14-08-1973,0
RUNGUE EMBALSE,15-08-1973,0
RUNGUE EMBALSE,16-08-1973,0
RUNGUE EMBALSE,17-08-1973,0
RUNGUE EMBALSE,18-08-1973,0
RUNGUE EMBALSE,19-08-1973,0
RUNGUE EMBALSE,20-08-1973,0
RUNGUE EMBALSE,21-08-1973,0
RUNGUE EMBALSE,22-08-1973,0
RUNGUE EMBALSE,23-08-1973,0
RUNGUE EMBALSE,24-08-1973,0
RUNGUE EMBALSE,25-08-1973,0
RUNGUE EMBALSE,26-08-1973,0
RUNGUE EMBALSE,27-08-1973,0
RUNGUE EMBALSE,28-08-1973,0
RUNGUE EMBALSE,29-08-1973,0
RUNGUE EMBALSE,30-08-1973,0
RUNGUE EMBALSE,31-08-1973,0
RUNGUE EMBALSE,01-09-1973,0
RUNGUE EMBALSE,02-09-1973,0
RUNGUE EMBALSE,03-09-1973,0
RUNGUE EMBALSE,04-09-1973,0
RUNGUE EMBALSE,05-09-1973,0
RUNGUE EMBALSE,06-09-1973,0
RUNGUE EMBALSE,07-09-1973,0
RUNGUE EMBALSE,08-09-1973,0
RUNGUE EMBALSE,09-09-1973,0
RUNGUE EMBALSE,10-09-1973,0
RUNGUE EMBALSE,11-09-1973,0
RUNGUE EMBALSE,12-09-1973,0
RUNGUE EMBALSE,13-09-1973,0
RUNGUE EMBALSE,14-09-1973,0
RUNGUE EMBALSE,15-09-1973,0
RUNGUE EMBALSE,16-09-1973,0
RUNGUE EMBALSE,17-09-1973,0
RUNGUE EMBALSE,18-09-1973,0
RUNGUE EMBALSE,19-09-1973,0
RUNGUE EMBALSE,20-09-1973,0
RUNGUE EMBALSE,21-09-1973,0
RUNGUE EMBALSE,22-09-1973,0
