NOMBRE ESTACION,FECHA,Precipitación_diaria
QUECHEREGUA,05-10-1970,0
QUECHEREGUA,06-10-1970,0
QUECHEREGUA,07-10-1970,27.5
QUECHEREGUA,08-10-1970,2
QUECHEREGUA,09-10-1970,0
QUECHEREGUA,10-10-1970,0
QUECHEREGUA,11-10-1970,0
QUECHEREGUA,12-10-1970,0
QUECHEREGUA,13-10-1970,0
QUECHEREGUA,14-10-1970,0
QUECHEREGUA,15-10-1970,12.5
QUECHEREGUA,16-10-1970,3
QUECHEREGUA,17-10-1970,0
QUECHEREGUA,18-10-1970,0
QUECHEREGUA,19-10-1970,0
QUECHEREGUA,20-10-1970,0
QUECHEREGUA,21-10-1970,0
QUECHEREGUA,22-10-1970,0
QUECHEREGUA,23-10-1970,0
QUECHEREGUA,24-10-1970,0
QUECHEREGUA,25-10-1970,0
QUECHEREGUA,26-10-1970,0
QUECHEREGUA,27-10-1970,0
QUECHEREGUA,28-10-1970,0
QUECHEREGUA,29-10-1970,0
QUECHEREGUA,30-10-1970,8.5
QUECHEREGUA,31-10-1970,15
QUECHEREGUA,01-11-1970,6
QUECHEREGUA,02-11-1970,0
QUECHEREGUA,03-11-1970,0
QUECHEREGUA,04-11-1970,0
QUECHEREGUA,05-11-1970,0
QUECHEREGUA,06-11-1970,0
QUECHEREGUA,07-11-1970,28
QUECHEREGUA,08-11-1970,0
QUECHEREGUA,09-11-1970,0.5
QUECHEREGUA,10-11-1970,11
QUECHEREGUA,11-11-1970,5
QUECHEREGUA,12-11-1970,0
QUECHEREGUA,13-11-1970,0
QUECHEREGUA,14-11-1970,0
QUECHEREGUA,15-11-1970,14
QUECHEREGUA,16-11-1970,2
QUECHEREGUA,17-11-1970,0
QUECHEREGUA,18-11-1970,12
QUECHEREGUA,19-11-1970,0
QUECHEREGUA,20-11-1970,0
QUECHEREGUA,21-11-1970,0
QUECHEREGUA,22-11-1970,0
QUECHEREGUA,23-11-1970,0
QUECHEREGUA,24-11-1970,10
QUECHEREGUA,25-11-1970,8
QUECHEREGUA,26-11-1970,0
QUECHEREGUA,27-11-1970,0
QUECHEREGUA,28-11-1970,2.5
QUECHEREGUA,29-11-1970,0
QUECHEREGUA,30-11-1970,0
QUECHEREGUA,01-12-1970,0
QUECHEREGUA,02-12-1970,4
QUECHEREGUA,03-12-1970,0
QUECHEREGUA,04-12-1970,0
QUECHEREGUA,05-12-1970,0
QUECHEREGUA,06-12-1970,0
QUECHEREGUA,07-12-1970,0
QUECHEREGUA,08-12-1970,0
QUECHEREGUA,09-12-1970,30
QUECHEREGUA,10-12-1970,34.5
QUECHEREGUA,11-12-1970,2
QUECHEREGUA,12-12-1970,0
QUECHEREGUA,13-12-1970,0
QUECHEREGUA,14-12-1970,0
QUECHEREGUA,15-12-1970,0
QUECHEREGUA,16-12-1970,8.5
QUECHEREGUA,17-12-1970,0
QUECHEREGUA,18-12-1970,0
QUECHEREGUA,19-12-1970,0
QUECHEREGUA,20-12-1970,0
QUECHEREGUA,21-12-1970,0
QUECHEREGUA,22-12-1970,4
QUECHEREGUA,23-12-1970,17
QUECHEREGUA,24-12-1970,61
QUECHEREGUA,25-12-1970,10.5
QUECHEREGUA,26-12-1970,6.5
QUECHEREGUA,27-12-1970,20
QUECHEREGUA,28-12-1970,1
QUECHEREGUA,29-12-1970,0
QUECHEREGUA,30-12-1970,0
QUECHEREGUA,31-12-1970,0
QUECHEREGUA,01-01-1971,41
QUECHEREGUA,02-01-1971,5
QUECHEREGUA,03-01-1971,0
QUECHEREGUA,04-01-1971,10
QUECHEREGUA,05-01-1971,4
QUECHEREGUA,06-01-1971,8
QUECHEREGUA,07-01-1971,12
QUECHEREGUA,08-01-1971,16
QUECHEREGUA,09-01-1971,0
QUECHEREGUA,10-01-1971,0
QUECHEREGUA,11-01-1971,0
QUECHEREGUA,12-01-1971,0
QUECHEREGUA,13-01-1971,0
QUECHEREGUA,14-01-1971,9
QUECHEREGUA,15-01-1971,0
QUECHEREGUA,16-01-1971,50
QUECHEREGUA,17-01-1971,0
QUECHEREGUA,18-01-1971,0
QUECHEREGUA,19-01-1971,0
QUECHEREGUA,20-01-1971,0
QUECHEREGUA,21-01-1971,0
QUECHEREGUA,22-01-1971,0
QUECHEREGUA,23-01-1971,0
QUECHEREGUA,24-01-1971,0
QUECHEREGUA,25-01-1971,0
QUECHEREGUA,26-01-1971,5
QUECHEREGUA,27-01-1971,10
QUECHEREGUA,28-01-1971,38
QUECHEREGUA,29-01-1971,39
QUECHEREGUA,30-01-1971,0
QUECHEREGUA,31-01-1971,0
QUECHEREGUA,01-02-1971,11.2
QUECHEREGUA,02-02-1971,11.2
QUECHEREGUA,03-02-1971,11.2
QUECHEREGUA,04-02-1971,11.2
QUECHEREGUA,05-02-1971,11.2
QUECHEREGUA,06-02-1971,16.5
QUECHEREGUA,07-02-1971,0
QUECHEREGUA,08-02-1971,20
QUECHEREGUA,09-02-1971,0
QUECHEREGUA,10-02-1971,0
QUECHEREGUA,11-02-1971,14
QUECHEREGUA,12-02-1971,0
QUECHEREGUA,13-02-1971,3
QUECHEREGUA,14-02-1971,0
QUECHEREGUA,15-02-1971,0
QUECHEREGUA,16-02-1971,0
QUECHEREGUA,17-02-1971,9.5
QUECHEREGUA,18-02-1971,0
QUECHEREGUA,19-02-1971,0
QUECHEREGUA,20-02-1971,0
QUECHEREGUA,21-02-1971,0
QUECHEREGUA,22-02-1971,0
QUECHEREGUA,23-02-1971,0
QUECHEREGUA,24-02-1971,0
QUECHEREGUA,25-02-1971,0
QUECHEREGUA,26-02-1971,0
QUECHEREGUA,27-02-1971,0
QUECHEREGUA,28-02-1971,8.4
QUECHEREGUA,01-03-1971,0
QUECHEREGUA,02-03-1971,0
QUECHEREGUA,03-03-1971,0
QUECHEREGUA,04-03-1971,0
QUECHEREGUA,05-03-1971,0
QUECHEREGUA,06-03-1971,0
QUECHEREGUA,07-03-1971,0
QUECHEREGUA,08-03-1971,0
QUECHEREGUA,09-03-1971,0
QUECHEREGUA,10-03-1971,0
QUECHEREGUA,11-03-1971,1
QUECHEREGUA,12-03-1971,8
QUECHEREGUA,13-03-1971,0
QUECHEREGUA,14-03-1971,0
QUECHEREGUA,15-03-1971,0
QUECHEREGUA,16-03-1971,8
QUECHEREGUA,17-03-1971,1
QUECHEREGUA,18-03-1971,0
QUECHEREGUA,19-03-1971,2
QUECHEREGUA,20-03-1971,0
QUECHEREGUA,21-03-1971,0
QUECHEREGUA,22-03-1971,0
QUECHEREGUA,23-03-1971,0
QUECHEREGUA,24-03-1971,2.5
QUECHEREGUA,25-03-1971,1
QUECHEREGUA,26-03-1971,3.5
QUECHEREGUA,27-03-1971,50
QUECHEREGUA,28-03-1971,0
QUECHEREGUA,29-03-1971,0
QUECHEREGUA,30-03-1971,0
QUECHEREGUA,31-03-1971,0
QUECHEREGUA,01-04-1971,5
QUECHEREGUA,02-04-1971,0
QUECHEREGUA,03-04-1971,0
QUECHEREGUA,04-04-1971,0
QUECHEREGUA,05-04-1971,0
QUECHEREGUA,06-04-1971,12.5
QUECHEREGUA,07-04-1971,0
QUECHEREGUA,08-04-1971,7
QUECHEREGUA,09-04-1971,0
QUECHEREGUA,10-04-1971,5
QUECHEREGUA,11-04-1971,1.5
QUECHEREGUA,12-04-1971,0
QUECHEREGUA,13-04-1971,19.5
QUECHEREGUA,14-04-1971,9
QUECHEREGUA,15-04-1971,0
QUECHEREGUA,16-04-1971,0
QUECHEREGUA,17-04-1971,0
QUECHEREGUA,18-04-1971,0
QUECHEREGUA,19-04-1971,63
QUECHEREGUA,20-04-1971,0
QUECHEREGUA,21-04-1971,0
QUECHEREGUA,22-04-1971,0
QUECHEREGUA,23-04-1971,0
QUECHEREGUA,24-04-1971,0
QUECHEREGUA,25-04-1971,0
QUECHEREGUA,26-04-1971,0
QUECHEREGUA,27-04-1971,33.5
QUECHEREGUA,28-04-1971,0
QUECHEREGUA,29-04-1971,0
QUECHEREGUA,30-04-1971,0
QUECHEREGUA,01-05-1971,0
QUECHEREGUA,02-05-1971,0
QUECHEREGUA,03-05-1971,0
QUECHEREGUA,04-05-1971,0
QUECHEREGUA,05-05-1971,0
QUECHEREGUA,06-05-1971,0
QUECHEREGUA,07-05-1971,10
QUECHEREGUA,08-05-1971,2
QUECHEREGUA,09-05-1971,0
QUECHEREGUA,10-05-1971,3.5
QUECHEREGUA,11-05-1971,0
QUECHEREGUA,12-05-1971,0
QUECHEREGUA,13-05-1971,11.5
QUECHEREGUA,14-05-1971,9
QUECHEREGUA,15-05-1971,5
QUECHEREGUA,16-05-1971,24.5
QUECHEREGUA,17-05-1971,4
QUECHEREGUA,18-05-1971,25
QUECHEREGUA,19-05-1971,51.3
QUECHEREGUA,20-05-1971,51.3
QUECHEREGUA,21-05-1971,51.4
QUECHEREGUA,22-05-1971,29.5
QUECHEREGUA,23-05-1971,24.2
QUECHEREGUA,24-05-1971,11
QUECHEREGUA,25-05-1971,0
QUECHEREGUA,26-05-1971,0
QUECHEREGUA,27-05-1971,0
QUECHEREGUA,28-05-1971,0
QUECHEREGUA,29-05-1971,0
QUECHEREGUA,30-05-1971,0
QUECHEREGUA,31-05-1971,0
QUECHEREGUA,01-06-1971,0
QUECHEREGUA,02-06-1971,0
QUECHEREGUA,03-06-1971,0
QUECHEREGUA,04-06-1971,0
QUECHEREGUA,05-06-1971,0
QUECHEREGUA,06-06-1971,0
QUECHEREGUA,07-06-1971,19
QUECHEREGUA,08-06-1971,7.5
QUECHEREGUA,09-06-1971,0
QUECHEREGUA,10-06-1971,0
QUECHEREGUA,11-06-1971,15
QUECHEREGUA,12-06-1971,1
QUECHEREGUA,13-06-1971,7
QUECHEREGUA,14-06-1971,2
QUECHEREGUA,15-06-1971,0
QUECHEREGUA,16-06-1971,0
QUECHEREGUA,17-06-1971,14.5
QUECHEREGUA,18-06-1971,27
QUECHEREGUA,19-06-1971,28
QUECHEREGUA,20-06-1971,4.5
QUECHEREGUA,21-06-1971,3.5
QUECHEREGUA,22-06-1971,0
QUECHEREGUA,23-06-1971,0
QUECHEREGUA,24-06-1971,0
QUECHEREGUA,25-06-1971,0
QUECHEREGUA,26-06-1971,0
QUECHEREGUA,27-06-1971,0
QUECHEREGUA,28-06-1971,0
QUECHEREGUA,29-06-1971,0
QUECHEREGUA,30-06-1971,0
QUECHEREGUA,30-09-1971,1
QUECHEREGUA,01-10-1971,39.5
QUECHEREGUA,02-10-1971,4
QUECHEREGUA,03-10-1971,0
QUECHEREGUA,04-10-1971,0
QUECHEREGUA,05-10-1971,0
QUECHEREGUA,06-10-1971,13.5
QUECHEREGUA,07-10-1971,11.5
QUECHEREGUA,08-10-1971,13
QUECHEREGUA,09-10-1971,1
QUECHEREGUA,10-10-1971,0
QUECHEREGUA,11-10-1971,0
QUECHEREGUA,12-10-1971,0
QUECHEREGUA,13-10-1971,0
QUECHEREGUA,14-10-1971,14
QUECHEREGUA,15-10-1971,0
QUECHEREGUA,16-10-1971,0
QUECHEREGUA,17-10-1971,0
QUECHEREGUA,18-10-1971,6
QUECHEREGUA,19-10-1971,3
QUECHEREGUA,20-10-1971,0
QUECHEREGUA,21-10-1971,0
QUECHEREGUA,22-10-1971,0
QUECHEREGUA,23-10-1971,0
QUECHEREGUA,24-10-1971,0
QUECHEREGUA,25-10-1971,0
QUECHEREGUA,26-10-1971,0
QUECHEREGUA,27-10-1971,0
QUECHEREGUA,28-10-1971,0
QUECHEREGUA,29-10-1971,0
QUECHEREGUA,30-10-1971,0
QUECHEREGUA,31-10-1971,0
QUECHEREGUA,01-11-1971,0
QUECHEREGUA,02-11-1971,0
QUECHEREGUA,03-11-1971,0
QUECHEREGUA,04-11-1971,12
QUECHEREGUA,05-11-1971,0
QUECHEREGUA,06-11-1971,0
QUECHEREGUA,07-11-1971,0
QUECHEREGUA,08-11-1971,0
QUECHEREGUA,09-11-1971,0
QUECHEREGUA,10-11-1971,0
QUECHEREGUA,11-11-1971,20
QUECHEREGUA,12-11-1971,0
QUECHEREGUA,13-11-1971,0
QUECHEREGUA,14-11-1971,2
QUECHEREGUA,15-11-1971,0.5
QUECHEREGUA,16-11-1971,10
QUECHEREGUA,17-11-1971,1
QUECHEREGUA,18-11-1971,0
QUECHEREGUA,19-11-1971,0
QUECHEREGUA,20-11-1971,0
QUECHEREGUA,21-11-1971,3
QUECHEREGUA,22-11-1971,4
QUECHEREGUA,23-11-1971,7
QUECHEREGUA,24-11-1971,1
QUECHEREGUA,25-11-1971,0.5
QUECHEREGUA,26-11-1971,1
QUECHEREGUA,27-11-1971,0
QUECHEREGUA,28-11-1971,0
QUECHEREGUA,29-11-1971,0
QUECHEREGUA,30-11-1971,0
QUECHEREGUA,01-12-1971,16.5
QUECHEREGUA,02-12-1971,5.5
QUECHEREGUA,03-12-1971,0
QUECHEREGUA,04-12-1971,0
QUECHEREGUA,05-12-1971,2.5
QUECHEREGUA,06-12-1971,0
QUECHEREGUA,07-12-1971,20
QUECHEREGUA,08-12-1971,7
QUECHEREGUA,09-12-1971,0
QUECHEREGUA,10-12-1971,2
QUECHEREGUA,11-12-1971,0.5
QUECHEREGUA,12-12-1971,9
QUECHEREGUA,13-12-1971,0
QUECHEREGUA,14-12-1971,12.5
QUECHEREGUA,15-12-1971,18.5
QUECHEREGUA,16-12-1971,42.5
QUECHEREGUA,17-12-1971,21.5
QUECHEREGUA,18-12-1971,53.5
QUECHEREGUA,19-12-1971,80
QUECHEREGUA,20-12-1971,5
QUECHEREGUA,21-12-1971,0
QUECHEREGUA,22-12-1971,0
QUECHEREGUA,23-12-1971,0
QUECHEREGUA,24-12-1971,0
QUECHEREGUA,25-12-1971,0
QUECHEREGUA,26-12-1971,0
QUECHEREGUA,27-12-1971,0
QUECHEREGUA,28-12-1971,5
QUECHEREGUA,29-12-1971,0
QUECHEREGUA,30-12-1971,0
QUECHEREGUA,31-12-1971,0
QUECHEREGUA,01-01-1972,0
QUECHEREGUA,02-01-1972,0
QUECHEREGUA,03-01-1972,0
QUECHEREGUA,04-01-1972,0
QUECHEREGUA,05-01-1972,0
QUECHEREGUA,06-01-1972,0
QUECHEREGUA,07-01-1972,0
QUECHEREGUA,08-01-1972,0
QUECHEREGUA,09-01-1972,0
QUECHEREGUA,10-01-1972,0
QUECHEREGUA,11-01-1972,0
QUECHEREGUA,12-01-1972,0
QUECHEREGUA,13-01-1972,78
QUECHEREGUA,14-01-1972,1.5
QUECHEREGUA,15-01-1972,17
QUECHEREGUA,16-01-1972,0
QUECHEREGUA,17-01-1972,0
QUECHEREGUA,18-01-1972,0
QUECHEREGUA,19-01-1972,0
QUECHEREGUA,20-01-1972,0
QUECHEREGUA,21-01-1972,0
QUECHEREGUA,22-01-1972,0
QUECHEREGUA,23-01-1972,0
QUECHEREGUA,24-01-1972,0
QUECHEREGUA,25-01-1972,1.5
QUECHEREGUA,26-01-1972,0
QUECHEREGUA,27-01-1972,0
QUECHEREGUA,28-01-1972,3.5
QUECHEREGUA,29-01-1972,18.5
QUECHEREGUA,30-01-1972,11
QUECHEREGUA,31-01-1972,0
QUECHEREGUA,01-02-1972,0
QUECHEREGUA,02-02-1972,0
QUECHEREGUA,03-02-1972,0
QUECHEREGUA,04-02-1972,0
QUECHEREGUA,05-02-1972,0
QUECHEREGUA,06-02-1972,0
QUECHEREGUA,07-02-1972,0
QUECHEREGUA,08-02-1972,5.5
QUECHEREGUA,09-02-1972,0
QUECHEREGUA,10-02-1972,1
QUECHEREGUA,11-02-1972,11.5
QUECHEREGUA,12-02-1972,4
QUECHEREGUA,13-02-1972,0
QUECHEREGUA,14-02-1972,1.7
QUECHEREGUA,15-02-1972,0
QUECHEREGUA,16-02-1972,0
QUECHEREGUA,17-02-1972,0
QUECHEREGUA,18-02-1972,0
QUECHEREGUA,19-02-1972,0
QUECHEREGUA,20-02-1972,3.5
QUECHEREGUA,21-02-1972,0
QUECHEREGUA,22-02-1972,0
QUECHEREGUA,23-02-1972,0
QUECHEREGUA,24-02-1972,0
QUECHEREGUA,25-02-1972,0
QUECHEREGUA,26-02-1972,0
QUECHEREGUA,27-02-1972,0
QUECHEREGUA,28-02-1972,0
QUECHEREGUA,29-02-1972,8.4
QUECHEREGUA,01-03-1972,0
QUECHEREGUA,02-03-1972,0
QUECHEREGUA,03-03-1972,0
QUECHEREGUA,04-03-1972,0
QUECHEREGUA,05-03-1972,0
QUECHEREGUA,06-03-1972,0
QUECHEREGUA,07-03-1972,1
QUECHEREGUA,08-03-1972,0
QUECHEREGUA,09-03-1972,0
QUECHEREGUA,10-03-1972,0
QUECHEREGUA,11-03-1972,1.5
QUECHEREGUA,12-03-1972,0
QUECHEREGUA,13-03-1972,0
QUECHEREGUA,14-03-1972,2
QUECHEREGUA,15-03-1972,8
QUECHEREGUA,16-03-1972,27.5
QUECHEREGUA,17-03-1972,0
QUECHEREGUA,18-03-1972,2
QUECHEREGUA,19-03-1972,1.5
QUECHEREGUA,20-03-1972,0
QUECHEREGUA,21-03-1972,25.5
QUECHEREGUA,22-03-1972,0
QUECHEREGUA,23-03-1972,0
QUECHEREGUA,24-03-1972,0
QUECHEREGUA,25-03-1972,0
QUECHEREGUA,26-03-1972,0
QUECHEREGUA,27-03-1972,0
QUECHEREGUA,28-03-1972,0
QUECHEREGUA,29-03-1972,0
QUECHEREGUA,30-03-1972,0
QUECHEREGUA,31-03-1972,0
QUECHEREGUA,01-04-1972,22
QUECHEREGUA,02-04-1972,16.5
QUECHEREGUA,03-04-1972,0
QUECHEREGUA,04-04-1972,0
QUECHEREGUA,05-04-1972,0
QUECHEREGUA,06-04-1972,7.5
QUECHEREGUA,07-04-1972,0
QUECHEREGUA,08-04-1972,0
QUECHEREGUA,09-04-1972,0
QUECHEREGUA,10-04-1972,0
QUECHEREGUA,11-04-1972,0
QUECHEREGUA,12-04-1972,23.5
QUECHEREGUA,13-04-1972,0
QUECHEREGUA,14-04-1972,0
QUECHEREGUA,15-04-1972,0
QUECHEREGUA,16-04-1972,0
QUECHEREGUA,17-04-1972,0
QUECHEREGUA,18-04-1972,0
QUECHEREGUA,19-04-1972,0
QUECHEREGUA,20-04-1972,0
QUECHEREGUA,21-04-1972,1.5
QUECHEREGUA,22-04-1972,18
QUECHEREGUA,23-04-1972,0
QUECHEREGUA,24-04-1972,0
QUECHEREGUA,25-04-1972,0
QUECHEREGUA,26-04-1972,0
QUECHEREGUA,27-04-1972,0
QUECHEREGUA,28-04-1972,0
QUECHEREGUA,29-04-1972,0
QUECHEREGUA,30-04-1972,0
QUECHEREGUA,01-05-1972,20.5
QUECHEREGUA,02-05-1972,16.5
QUECHEREGUA,03-05-1972,0
QUECHEREGUA,04-05-1972,14.5
QUECHEREGUA,05-05-1972,28.5
QUECHEREGUA,06-05-1972,15.5
QUECHEREGUA,07-05-1972,15.5
QUECHEREGUA,08-05-1972,0
QUECHEREGUA,09-05-1972,11.5
QUECHEREGUA,10-05-1972,1
QUECHEREGUA,11-05-1972,0
QUECHEREGUA,12-05-1972,24
QUECHEREGUA,13-05-1972,20.5
QUECHEREGUA,14-05-1972,91
QUECHEREGUA,15-05-1972,56
QUECHEREGUA,16-05-1972,11
QUECHEREGUA,17-05-1972,0
QUECHEREGUA,18-05-1972,0
QUECHEREGUA,19-05-1972,1
QUECHEREGUA,20-05-1972,3
QUECHEREGUA,21-05-1972,4
QUECHEREGUA,22-05-1972,30.5
QUECHEREGUA,23-05-1972,2
QUECHEREGUA,24-05-1972,18.5
QUECHEREGUA,25-05-1972,5
QUECHEREGUA,26-05-1972,34
QUECHEREGUA,27-05-1972,58
QUECHEREGUA,28-05-1972,1.5
QUECHEREGUA,29-05-1972,13.5
QUECHEREGUA,30-05-1972,31.5
QUECHEREGUA,31-05-1972,31
QUECHEREGUA,01-06-1972,1
QUECHEREGUA,02-06-1972,2
QUECHEREGUA,03-06-1972,4.8
QUECHEREGUA,04-06-1972,2.2
QUECHEREGUA,05-06-1972,5.5
QUECHEREGUA,06-06-1972,19
QUECHEREGUA,07-06-1972,8
QUECHEREGUA,08-06-1972,0
QUECHEREGUA,09-06-1972,1.5
QUECHEREGUA,10-06-1972,14.5
QUECHEREGUA,11-06-1972,11.2
QUECHEREGUA,12-06-1972,11
QUECHEREGUA,13-06-1972,16.5
QUECHEREGUA,14-06-1972,4.5
QUECHEREGUA,15-06-1972,5
QUECHEREGUA,16-06-1972,8.5
QUECHEREGUA,17-06-1972,6.5
QUECHEREGUA,18-06-1972,1
QUECHEREGUA,19-06-1972,17.5
QUECHEREGUA,20-06-1972,17
QUECHEREGUA,21-06-1972,12
QUECHEREGUA,22-06-1972,0
QUECHEREGUA,23-06-1972,0.5
QUECHEREGUA,24-06-1972,18.5
QUECHEREGUA,25-06-1972,10
QUECHEREGUA,26-06-1972,1
QUECHEREGUA,27-06-1972,0
QUECHEREGUA,28-06-1972,0
QUECHEREGUA,29-06-1972,0
QUECHEREGUA,30-06-1972,2
QUECHEREGUA,01-07-1972,8
QUECHEREGUA,02-07-1972,6
QUECHEREGUA,03-07-1972,3
QUECHEREGUA,04-07-1972,61.5
QUECHEREGUA,05-07-1972,0
QUECHEREGUA,06-07-1972,3.5
QUECHEREGUA,07-07-1972,10.5
QUECHEREGUA,08-07-1972,1
QUECHEREGUA,09-07-1972,0
QUECHEREGUA,10-07-1972,9.5
QUECHEREGUA,11-07-1972,12
QUECHEREGUA,12-07-1972,0
QUECHEREGUA,13-07-1972,13
QUECHEREGUA,14-07-1972,8
QUECHEREGUA,15-07-1972,0
QUECHEREGUA,16-07-1972,0
QUECHEREGUA,17-07-1972,0
QUECHEREGUA,18-07-1972,8.5
QUECHEREGUA,19-07-1972,10.5
QUECHEREGUA,20-07-1972,0
QUECHEREGUA,21-07-1972,10.5
QUECHEREGUA,22-07-1972,12.5
QUECHEREGUA,23-07-1972,0
QUECHEREGUA,24-07-1972,0
QUECHEREGUA,25-07-1972,0
QUECHEREGUA,26-07-1972,19.5
QUECHEREGUA,27-07-1972,32.5
QUECHEREGUA,28-07-1972,2
QUECHEREGUA,29-07-1972,8.5
QUECHEREGUA,30-07-1972,40.5
QUECHEREGUA,31-07-1972,21.6
QUECHEREGUA,01-08-1972,7.5
QUECHEREGUA,02-08-1972,0
QUECHEREGUA,03-08-1972,0
QUECHEREGUA,04-08-1972,0
QUECHEREGUA,05-08-1972,13
QUECHEREGUA,06-08-1972,6.6
QUECHEREGUA,07-08-1972,21.5
QUECHEREGUA,08-08-1972,26.5
QUECHEREGUA,09-08-1972,20.5
QUECHEREGUA,10-08-1972,19.5
QUECHEREGUA,11-08-1972,2.5
QUECHEREGUA,12-08-1972,28.2
QUECHEREGUA,13-08-1972,41
QUECHEREGUA,14-08-1972,10.5
QUECHEREGUA,15-08-1972,4.5
QUECHEREGUA,16-08-1972,9
QUECHEREGUA,17-08-1972,0
QUECHEREGUA,18-08-1972,0
QUECHEREGUA,19-08-1972,0
QUECHEREGUA,20-08-1972,1.5
QUECHEREGUA,21-08-1972,19
QUECHEREGUA,22-08-1972,0
QUECHEREGUA,23-08-1972,27.1
QUECHEREGUA,24-08-1972,0
QUECHEREGUA,25-08-1972,0
QUECHEREGUA,26-08-1972,0
QUECHEREGUA,27-08-1972,9.5
QUECHEREGUA,28-08-1972,8
QUECHEREGUA,29-08-1972,0
QUECHEREGUA,30-08-1972,0
QUECHEREGUA,31-08-1972,0
QUECHEREGUA,01-09-1972,0
QUECHEREGUA,02-09-1972,0
QUECHEREGUA,03-09-1972,20
QUECHEREGUA,04-09-1972,9
QUECHEREGUA,05-09-1972,0
QUECHEREGUA,06-09-1972,9
QUECHEREGUA,07-09-1972,0
QUECHEREGUA,08-09-1972,0
QUECHEREGUA,09-09-1972,23.5
QUECHEREGUA,10-09-1972,27
QUECHEREGUA,11-09-1972,0
QUECHEREGUA,12-09-1972,9.5
QUECHEREGUA,13-09-1972,8
QUECHEREGUA,14-09-1972,0
QUECHEREGUA,15-09-1972,2.5
QUECHEREGUA,16-09-1972,12
QUECHEREGUA,17-09-1972,30
QUECHEREGUA,18-09-1972,26
QUECHEREGUA,19-09-1972,9.5
QUECHEREGUA,20-09-1972,0
QUECHEREGUA,21-09-1972,0
QUECHEREGUA,22-09-1972,3.5
QUECHEREGUA,23-09-1972,3
QUECHEREGUA,24-09-1972,0
QUECHEREGUA,25-09-1972,11
QUECHEREGUA,26-09-1972,1.7
QUECHEREGUA,27-09-1972,0.5
QUECHEREGUA,28-09-1972,0
QUECHEREGUA,29-09-1972,37.5
QUECHEREGUA,30-09-1972,6
QUECHEREGUA,01-10-1972,10.5
QUECHEREGUA,02-10-1972,14
QUECHEREGUA,03-10-1972,2.5
QUECHEREGUA,04-10-1972,0
QUECHEREGUA,05-10-1972,0
QUECHEREGUA,06-10-1972,0
QUECHEREGUA,07-10-1972,11
QUECHEREGUA,08-10-1972,4
QUECHEREGUA,09-10-1972,2.8
QUECHEREGUA,10-10-1972,10.5
QUECHEREGUA,11-10-1972,12.5
QUECHEREGUA,12-10-1972,27.5
QUECHEREGUA,13-10-1972,4.5
QUECHEREGUA,14-10-1972,0
QUECHEREGUA,15-10-1972,0
QUECHEREGUA,16-10-1972,0
QUECHEREGUA,17-10-1972,4.8
QUECHEREGUA,18-10-1972,27
QUECHEREGUA,19-10-1972,7
QUECHEREGUA,20-10-1972,1.5
QUECHEREGUA,21-10-1972,0
QUECHEREGUA,22-10-1972,0
QUECHEREGUA,23-10-1972,0
QUECHEREGUA,24-10-1972,10
QUECHEREGUA,25-10-1972,7.5
QUECHEREGUA,26-10-1972,15
QUECHEREGUA,27-10-1972,0
QUECHEREGUA,28-10-1972,22
QUECHEREGUA,29-10-1972,34
QUECHEREGUA,30-10-1972,17
QUECHEREGUA,31-10-1972,18.5
QUECHEREGUA,01-11-1972,0
QUECHEREGUA,02-11-1972,0
QUECHEREGUA,03-11-1972,0
QUECHEREGUA,04-11-1972,0
QUECHEREGUA,05-11-1972,0
QUECHEREGUA,06-11-1972,0
QUECHEREGUA,07-11-1972,0
QUECHEREGUA,08-11-1972,10.8
QUECHEREGUA,09-11-1972,0
QUECHEREGUA,10-11-1972,24.5
QUECHEREGUA,11-11-1972,2
QUECHEREGUA,12-11-1972,0
QUECHEREGUA,13-11-1972,18.5
QUECHEREGUA,14-11-1972,5.5
QUECHEREGUA,15-11-1972,0
QUECHEREGUA,16-11-1972,0
QUECHEREGUA,17-11-1972,0
QUECHEREGUA,18-11-1972,0
QUECHEREGUA,19-11-1972,0
QUECHEREGUA,20-11-1972,0
QUECHEREGUA,21-11-1972,0
QUECHEREGUA,22-11-1972,0
QUECHEREGUA,23-11-1972,0
QUECHEREGUA,24-11-1972,0
QUECHEREGUA,25-11-1972,0
QUECHEREGUA,26-11-1972,21
QUECHEREGUA,27-11-1972,41
QUECHEREGUA,28-11-1972,0
QUECHEREGUA,29-11-1972,0
QUECHEREGUA,30-11-1972,0
QUECHEREGUA,01-12-1972,0
QUECHEREGUA,02-12-1972,0
QUECHEREGUA,03-12-1972,0
QUECHEREGUA,04-12-1972,0
QUECHEREGUA,05-12-1972,0
QUECHEREGUA,06-12-1972,0
QUECHEREGUA,07-12-1972,0
QUECHEREGUA,08-12-1972,0
QUECHEREGUA,09-12-1972,0
QUECHEREGUA,10-12-1972,0
QUECHEREGUA,11-12-1972,0
QUECHEREGUA,12-12-1972,0
QUECHEREGUA,13-12-1972,0
QUECHEREGUA,14-12-1972,0
QUECHEREGUA,15-12-1972,0
QUECHEREGUA,16-12-1972,0
QUECHEREGUA,17-12-1972,0
QUECHEREGUA,18-12-1972,0
QUECHEREGUA,19-12-1972,0
QUECHEREGUA,20-12-1972,0
QUECHEREGUA,21-12-1972,0
QUECHEREGUA,22-12-1972,11
QUECHEREGUA,23-12-1972,0
