NOMBRE ESTACION,FECHA,Precipitación_diaria
BORDALIT,11-10-2006,0
BORDALIT,12-10-2006,0
BORDALIT,13-10-2006,0
BORDALIT,14-10-2006,0
BORDALIT,15-10-2006,0
BORDALIT,16-10-2006,0
BORDALIT,17-10-2006,0
BORDALIT,18-10-2006,0
BORDALIT,19-10-2006,12
BORDALIT,20-10-2006,37.6
BORDALIT,21-10-2006,21.5
BORDALIT,22-10-2006,10.5
BORDALIT,23-10-2006,4
BORDALIT,24-10-2006,0.8
BORDALIT,25-10-2006,0
BORDALIT,26-10-2006,0
BORDALIT,27-10-2006,18.1
BORDALIT,29-10-2006,11
BORDALIT,30-10-2006,6.2
BORDALIT,31-10-2006,8.4
BORDALIT,01-11-2006,16
BORDALIT,02-11-2006,1.7
BORDALIT,03-11-2006,0
BORDALIT,04-11-2006,0
BORDALIT,05-11-2006,5.1
BORDALIT,06-11-2006,0
BORDALIT,07-11-2006,0
BORDALIT,08-11-2006,0
BORDALIT,09-11-2006,0
BORDALIT,10-11-2006,0
BORDALIT,11-11-2006,4
BORDALIT,12-11-2006,28.7
BORDALIT,13-11-2006,6
BORDALIT,14-11-2006,37.2
BORDALIT,15-11-2006,20
BORDALIT,16-11-2006,0
BORDALIT,17-11-2006,0
BORDALIT,18-11-2006,0
BORDALIT,19-11-2006,0
BORDALIT,20-11-2006,0
BORDALIT,21-11-2006,0
BORDALIT,22-11-2006,0
BORDALIT,23-11-2006,0
BORDALIT,24-11-2006,0
BORDALIT,25-11-2006,0
BORDALIT,26-11-2006,0
BORDALIT,27-11-2006,3.7
BORDALIT,28-11-2006,0
BORDALIT,29-11-2006,0
BORDALIT,30-11-2006,0
BORDALIT,01-12-2006,0.7
BORDALIT,02-12-2006,0
BORDALIT,03-12-2006,0
BORDALIT,04-12-2006,0
BORDALIT,05-12-2006,0
BORDALIT,06-12-2006,0
BORDALIT,07-12-2006,0
BORDALIT,08-12-2006,8.8
BORDALIT,09-12-2006,2.8
BORDALIT,10-12-2006,1.7
BORDALIT,11-12-2006,0
BORDALIT,12-12-2006,0
BORDALIT,13-12-2006,0.7
BORDALIT,14-12-2006,0
BORDALIT,15-12-2006,14.5
BORDALIT,16-12-2006,8.7
BORDALIT,17-12-2006,19
BORDALIT,18-12-2006,12
BORDALIT,19-12-2006,8
BORDALIT,20-12-2006,7.8
BORDALIT,21-12-2006,19
BORDALIT,22-12-2006,8
BORDALIT,23-12-2006,2.7
BORDALIT,24-12-2006,0
BORDALIT,25-12-2006,6.6
BORDALIT,26-12-2006,5
BORDALIT,27-12-2006,2.8
BORDALIT,28-12-2006,0
BORDALIT,29-12-2006,0
BORDALIT,30-12-2006,3.8
BORDALIT,31-12-2006,21.7
BORDALIT,01-01-2007,11.6
BORDALIT,02-01-2007,2.3
BORDALIT,03-01-2007,0
BORDALIT,04-01-2007,0
BORDALIT,05-01-2007,0
BORDALIT,06-01-2007,0
BORDALIT,07-01-2007,0
BORDALIT,08-01-2007,0
BORDALIT,09-01-2007,0
BORDALIT,10-01-2007,0
BORDALIT,11-01-2007,0
BORDALIT,12-01-2007,0
BORDALIT,13-01-2007,0
BORDALIT,14-01-2007,0
BORDALIT,15-01-2007,0
BORDALIT,16-01-2007,0
BORDALIT,17-01-2007,0
BORDALIT,18-01-2007,0
BORDALIT,19-01-2007,0
BORDALIT,20-01-2007,0
BORDALIT,21-01-2007,1.2
BORDALIT,22-01-2007,0
BORDALIT,23-01-2007,4.1
BORDALIT,24-01-2007,2.3
BORDALIT,25-01-2007,0
BORDALIT,26-01-2007,0
BORDALIT,27-01-2007,0
BORDALIT,28-01-2007,0
BORDALIT,29-01-2007,0.7
BORDALIT,30-01-2007,1
BORDALIT,31-01-2007,0
BORDALIT,01-02-2007,0.5
BORDALIT,02-02-2007,0
BORDALIT,03-02-2007,0
BORDALIT,04-02-2007,3
BORDALIT,05-02-2007,18
BORDALIT,06-02-2007,10.2
BORDALIT,07-02-2007,0
BORDALIT,08-02-2007,0
BORDALIT,09-02-2007,0
BORDALIT,10-02-2007,0
BORDALIT,11-02-2007,0.8
BORDALIT,12-02-2007,11.2
BORDALIT,13-02-2007,1
BORDALIT,14-02-2007,12.2
BORDALIT,15-02-2007,0
BORDALIT,16-02-2007,3
BORDALIT,17-02-2007,0
BORDALIT,18-02-2007,0
BORDALIT,19-02-2007,0
BORDALIT,20-02-2007,0
BORDALIT,21-02-2007,0
BORDALIT,22-02-2007,8.2
BORDALIT,23-02-2007,1.7
BORDALIT,24-02-2007,2
BORDALIT,25-02-2007,2
BORDALIT,26-02-2007,0
BORDALIT,27-02-2007,0
BORDALIT,28-02-2007,10.2
BORDALIT,01-03-2007,2
BORDALIT,02-03-2007,0
BORDALIT,03-03-2007,0
BORDALIT,04-03-2007,0
BORDALIT,05-03-2007,27.2
BORDALIT,06-03-2007,3
BORDALIT,07-03-2007,4.2
BORDALIT,08-03-2007,21.7
BORDALIT,09-03-2007,10.2
BORDALIT,10-03-2007,15.6
BORDALIT,11-03-2007,8.4
BORDALIT,12-03-2007,10.4
BORDALIT,13-03-2007,0
BORDALIT,14-03-2007,0
BORDALIT,15-03-2007,0
BORDALIT,16-03-2007,0
BORDALIT,17-03-2007,11.9
BORDALIT,18-03-2007,0
BORDALIT,19-03-2007,0
BORDALIT,20-03-2007,2.5
BORDALIT,21-03-2007,0.7
BORDALIT,22-03-2007,0
BORDALIT,23-03-2007,0
BORDALIT,24-03-2007,0
BORDALIT,25-03-2007,0
BORDALIT,26-03-2007,0
BORDALIT,27-03-2007,0
BORDALIT,28-03-2007,0
BORDALIT,29-03-2007,1
BORDALIT,30-03-2007,1
BORDALIT,31-03-2007,0
BORDALIT,01-04-2007,0
BORDALIT,02-04-2007,8.4
BORDALIT,03-04-2007,0
BORDALIT,04-04-2007,2.7
BORDALIT,05-04-2007,7
BORDALIT,06-04-2007,3.5
BORDALIT,07-04-2007,2.8
BORDALIT,08-04-2007,6.6
BORDALIT,09-04-2007,9
BORDALIT,10-04-2007,10
BORDALIT,11-04-2007,12.4
BORDALIT,12-04-2007,52.3
BORDALIT,13-04-2007,71
BORDALIT,14-04-2007,6.2
BORDALIT,15-04-2007,9.7
BORDALIT,16-04-2007,32.6
BORDALIT,17-04-2007,41.5
BORDALIT,18-04-2007,20.3
BORDALIT,19-04-2007,8
BORDALIT,20-04-2007,0.3
BORDALIT,21-04-2007,0
BORDALIT,22-04-2007,7.3
BORDALIT,23-04-2007,6.2
BORDALIT,24-04-2007,3.5
BORDALIT,25-04-2007,4.5
BORDALIT,26-04-2007,0
BORDALIT,27-04-2007,0
BORDALIT,28-04-2007,0
BORDALIT,29-04-2007,0
BORDALIT,30-04-2007,7
BORDALIT,01-05-2007,0
BORDALIT,02-05-2007,0
BORDALIT,03-05-2007,8.5
BORDALIT,04-05-2007,3.6
BORDALIT,05-05-2007,6.6
BORDALIT,06-05-2007,9
BORDALIT,07-05-2007,0
BORDALIT,08-05-2007,0
BORDALIT,09-05-2007,0
BORDALIT,10-05-2007,0
BORDALIT,11-05-2007,0
BORDALIT,12-05-2007,0
BORDALIT,13-05-2007,0
BORDALIT,14-05-2007,16.8
BORDALIT,15-05-2007,24.6
BORDALIT,16-05-2007,8.7
BORDALIT,17-05-2007,0
BORDALIT,18-05-2007,0
BORDALIT,19-05-2007,0
BORDALIT,20-05-2007,2.7
BORDALIT,21-05-2007,6.6
BORDALIT,22-05-2007,1.5
BORDALIT,23-05-2007,0
BORDALIT,24-05-2007,0
BORDALIT,25-05-2007,16.7
BORDALIT,26-05-2007,4.5
BORDALIT,27-05-2007,0
BORDALIT,28-05-2007,0
BORDALIT,29-05-2007,0
BORDALIT,30-05-2007,0
BORDALIT,31-05-2007,2.7
BORDALIT,01-06-2007,10.4
BORDALIT,02-06-2007,18.3
BORDALIT,03-06-2007,6.6
BORDALIT,04-06-2007,6.7
BORDALIT,05-06-2007,4.2
BORDALIT,06-06-2007,13.5
BORDALIT,07-06-2007,4.2
BORDALIT,08-06-2007,6.3
BORDALIT,09-06-2007,4.7
BORDALIT,10-06-2007,1.2
BORDALIT,11-06-2007,0
BORDALIT,12-06-2007,0
BORDALIT,13-06-2007,0
BORDALIT,14-06-2007,1.7
BORDALIT,15-06-2007,11.3
BORDALIT,16-06-2007,8.2
BORDALIT,17-06-2007,24
BORDALIT,18-06-2007,29.2
BORDALIT,19-06-2007,19
BORDALIT,20-06-2007,12.4
BORDALIT,21-06-2007,21.6
BORDALIT,22-06-2007,10.2
BORDALIT,23-06-2007,3.1
BORDALIT,24-06-2007,0
BORDALIT,25-06-2007,0
BORDALIT,26-06-2007,8.4
BORDALIT,27-06-2007,18.7
BORDALIT,28-06-2007,8.4
BORDALIT,29-06-2007,3.7
BORDALIT,30-06-2007,3
BORDALIT,01-07-2007,0.7
BORDALIT,02-07-2007,2.6
BORDALIT,03-07-2007,11.4
BORDALIT,04-07-2007,18.5
BORDALIT,05-07-2007,6.1
BORDALIT,06-07-2007,0
BORDALIT,07-07-2007,0
BORDALIT,08-07-2007,0
BORDALIT,09-07-2007,0
BORDALIT,10-07-2007,0
BORDALIT,11-07-2007,10
BORDALIT,12-07-2007,16.7
BORDALIT,13-07-2007,8.3
BORDALIT,14-07-2007,0
BORDALIT,15-07-2007,0
BORDALIT,16-07-2007,0
BORDALIT,17-07-2007,24.8
BORDALIT,18-07-2007,21.7
BORDALIT,19-07-2007,13
BORDALIT,20-07-2007,10
BORDALIT,21-07-2007,4.7
BORDALIT,22-07-2007,0.8
BORDALIT,23-07-2007,1
BORDALIT,24-07-2007,1
BORDALIT,25-07-2007,0
BORDALIT,26-07-2007,0
BORDALIT,27-07-2007,0
BORDALIT,28-07-2007,2.7
BORDALIT,29-07-2007,10.2
BORDALIT,30-07-2007,5.8
BORDALIT,31-07-2007,0
BORDALIT,01-08-2007,0
BORDALIT,02-08-2007,0
BORDALIT,03-08-2007,0
BORDALIT,04-08-2007,4.7
BORDALIT,05-08-2007,8.2
BORDALIT,06-08-2007,4.1
BORDALIT,07-08-2007,1
BORDALIT,08-08-2007,8.7
BORDALIT,09-08-2007,0
BORDALIT,10-08-2007,14.5
BORDALIT,11-08-2007,0
BORDALIT,12-08-2007,8.2
BORDALIT,13-08-2007,6.6
BORDALIT,14-08-2007,0
BORDALIT,15-08-2007,0
BORDALIT,16-08-2007,0
BORDALIT,17-08-2007,0
BORDALIT,18-08-2007,0
BORDALIT,19-08-2007,0
BORDALIT,20-08-2007,0
BORDALIT,21-08-2007,0
BORDALIT,22-08-2007,0
BORDALIT,23-08-2007,0
BORDALIT,24-08-2007,0
BORDALIT,25-08-2007,0
BORDALIT,26-08-2007,7.2
BORDALIT,27-08-2007,9.3
BORDALIT,28-08-2007,0
BORDALIT,29-08-2007,0
BORDALIT,30-08-2007,18.4
BORDALIT,31-08-2007,3.1
BORDALIT,01-09-2007,0
BORDALIT,02-09-2007,12.4
BORDALIT,03-09-2007,6.8
BORDALIT,04-09-2007,2.7
BORDALIT,05-09-2007,18
BORDALIT,06-09-2007,9.3
BORDALIT,07-09-2007,9
BORDALIT,08-09-2007,2.7
BORDALIT,09-09-2007,2
BORDALIT,10-09-2007,0
BORDALIT,11-09-2007,0
BORDALIT,12-09-2007,0
BORDALIT,13-09-2007,0
BORDALIT,14-09-2007,0
BORDALIT,15-09-2007,0
BORDALIT,16-09-2007,0.7
BORDALIT,17-09-2007,0.8
BORDALIT,18-09-2007,0
BORDALIT,19-09-2007,0
BORDALIT,20-09-2007,0
BORDALIT,21-09-2007,11.4
BORDALIT,22-09-2007,3.1
BORDALIT,23-09-2007,0
BORDALIT,24-09-2007,0
BORDALIT,25-09-2007,0
BORDALIT,26-09-2007,2
BORDALIT,27-09-2007,2.8
BORDALIT,28-09-2007,0.6
BORDALIT,29-09-2007,0
BORDALIT,30-09-2007,8
BORDALIT,01-10-2007,7.1
BORDALIT,02-10-2007,14.2
BORDALIT,03-10-2007,1
BORDALIT,04-10-2007,6.2
BORDALIT,05-10-2007,0
BORDALIT,06-10-2007,11
BORDALIT,07-10-2007,0
BORDALIT,08-10-2007,0
BORDALIT,09-10-2007,2.7
BORDALIT,10-10-2007,10.4
BORDALIT,11-10-2007,0
BORDALIT,12-10-2007,0
BORDALIT,13-10-2007,0
BORDALIT,14-10-2007,0
BORDALIT,15-10-2007,21.5
BORDALIT,16-10-2007,8.7
BORDALIT,17-10-2007,10.4
BORDALIT,18-10-2007,14.2
BORDALIT,19-10-2007,1.6
BORDALIT,20-10-2007,32.4
BORDALIT,21-10-2007,1
BORDALIT,22-10-2007,0
BORDALIT,23-10-2007,0
BORDALIT,24-10-2007,2.4
BORDALIT,25-10-2007,25.2
BORDALIT,26-10-2007,14.1
BORDALIT,27-10-2007,18.2
BORDALIT,28-10-2007,1
BORDALIT,29-10-2007,0
BORDALIT,30-10-2007,0
BORDALIT,31-10-2007,0
BORDALIT,01-11-2007,0
BORDALIT,02-11-2007,0
BORDALIT,03-11-2007,0
BORDALIT,04-11-2007,0
BORDALIT,05-11-2007,10
BORDALIT,06-11-2007,4.1
BORDALIT,07-11-2007,2.1
BORDALIT,08-11-2007,0.3
BORDALIT,09-11-2007,0
BORDALIT,10-11-2007,0
BORDALIT,11-11-2007,2.2
BORDALIT,12-11-2007,0.9
BORDALIT,13-11-2007,0
BORDALIT,14-11-2007,0
BORDALIT,15-11-2007,0
BORDALIT,16-11-2007,18.4
BORDALIT,17-11-2007,1.7
BORDALIT,18-11-2007,0
BORDALIT,19-11-2007,0
BORDALIT,20-11-2007,0
BORDALIT,21-11-2007,0
BORDALIT,22-11-2007,1
BORDALIT,23-11-2007,0
BORDALIT,24-11-2007,0
BORDALIT,25-11-2007,0
BORDALIT,26-11-2007,0
BORDALIT,27-11-2007,0
BORDALIT,28-11-2007,3.5
BORDALIT,29-11-2007,8.6
BORDALIT,30-11-2007,2.7
BORDALIT,01-12-2007,6
BORDALIT,02-12-2007,2.7
BORDALIT,03-12-2007,8.8
BORDALIT,04-12-2007,0
BORDALIT,05-12-2007,0
BORDALIT,06-12-2007,0
BORDALIT,07-12-2007,0
BORDALIT,08-12-2007,18.3
BORDALIT,09-12-2007,14.7
BORDALIT,10-12-2007,3
BORDALIT,11-12-2007,0
BORDALIT,12-12-2007,0
BORDALIT,13-12-2007,0
BORDALIT,14-12-2007,0
BORDALIT,15-12-2007,0
BORDALIT,16-12-2007,0
BORDALIT,17-12-2007,0
BORDALIT,18-12-2007,0
BORDALIT,19-12-2007,0
BORDALIT,20-12-2007,0
BORDALIT,21-12-2007,0
BORDALIT,22-12-2007,0
BORDALIT,23-12-2007,0
BORDALIT,24-12-2007,0
BORDALIT,25-12-2007,0
BORDALIT,26-12-2007,0
BORDALIT,27-12-2007,0
BORDALIT,28-12-2007,0
BORDALIT,29-12-2007,4.7
BORDALIT,30-12-2007,8.6
BORDALIT,31-12-2007,2.8
BORDALIT,01-01-2008,10.7
BORDALIT,02-01-2008,0.7
BORDALIT,03-01-2008,0
BORDALIT,04-01-2008,0
BORDALIT,05-01-2008,0
BORDALIT,06-01-2008,0
BORDALIT,07-01-2008,0
BORDALIT,08-01-2008,12.4
BORDALIT,09-01-2008,21.2
BORDALIT,10-01-2008,3.7
BORDALIT,11-01-2008,0.8
BORDALIT,12-01-2008,0
BORDALIT,13-01-2008,0
BORDALIT,14-01-2008,6.6
BORDALIT,15-01-2008,2
BORDALIT,16-01-2008,0
BORDALIT,17-01-2008,0
BORDALIT,18-01-2008,0
BORDALIT,19-01-2008,0
BORDALIT,20-01-2008,0
BORDALIT,21-01-2008,0
BORDALIT,22-01-2008,0
BORDALIT,23-01-2008,0
BORDALIT,24-01-2008,0
BORDALIT,25-01-2008,0
BORDALIT,26-01-2008,0
BORDALIT,27-01-2008,0
BORDALIT,28-01-2008,0
BORDALIT,29-01-2008,0
BORDALIT,30-01-2008,0
BORDALIT,31-01-2008,0
BORDALIT,01-02-2008,0
BORDALIT,02-02-2008,0
BORDALIT,03-02-2008,0
BORDALIT,04-02-2008,0
BORDALIT,05-02-2008,0
BORDALIT,06-02-2008,0
BORDALIT,07-02-2008,1
BORDALIT,08-02-2008,4.7
BORDALIT,09-02-2008,0.4
BORDALIT,10-02-2008,1
BORDALIT,11-02-2008,0
BORDALIT,12-02-2008,6.2
BORDALIT,13-02-2008,38.8
BORDALIT,14-02-2008,3.9
BORDALIT,15-02-2008,10.7
BORDALIT,16-02-2008,16.2
BORDALIT,17-02-2008,0.4
BORDALIT,18-02-2008,0
BORDALIT,19-02-2008,3.7
BORDALIT,20-02-2008,0
BORDALIT,21-02-2008,0
BORDALIT,22-02-2008,0
BORDALIT,23-02-2008,0
BORDALIT,24-02-2008,0
BORDALIT,25-02-2008,0
BORDALIT,26-02-2008,0
BORDALIT,27-02-2008,10.2
BORDALIT,28-02-2008,8.3
BORDALIT,29-02-2008,4.2
BORDALIT,01-03-2008,0
BORDALIT,02-03-2008,0
BORDALIT,03-03-2008,0
BORDALIT,04-03-2008,0
BORDALIT,05-03-2008,0
BORDALIT,06-03-2008,0
BORDALIT,07-03-2008,10.2
BORDALIT,08-03-2008,4.7
BORDALIT,09-03-2008,0.2
BORDALIT,10-03-2008,1
BORDALIT,11-03-2008,0
BORDALIT,12-03-2008,0
BORDALIT,13-03-2008,0
BORDALIT,14-03-2008,0
BORDALIT,15-03-2008,4.6
BORDALIT,16-03-2008,0
BORDALIT,17-03-2008,0
BORDALIT,18-03-2008,2.5
BORDALIT,19-03-2008,12.2
BORDALIT,20-03-2008,19.7
BORDALIT,21-03-2008,0.6
BORDALIT,22-03-2008,0
BORDALIT,23-03-2008,0
BORDALIT,24-03-2008,0
BORDALIT,25-03-2008,0
BORDALIT,26-03-2008,8.3
BORDALIT,27-03-2008,0
BORDALIT,28-03-2008,0
BORDALIT,29-03-2008,0
BORDALIT,30-03-2008,1
BORDALIT,31-03-2008,0
BORDALIT,01-04-2008,0
BORDALIT,02-04-2008,0
BORDALIT,03-04-2008,8
BORDALIT,04-04-2008,0
BORDALIT,05-04-2008,10.4
BORDALIT,06-04-2008,31.2
BORDALIT,07-04-2008,47.8
BORDALIT,08-04-2008,60
BORDALIT,09-04-2008,1.8
BORDALIT,10-04-2008,2.7
BORDALIT,11-04-2008,1
BORDALIT,12-04-2008,0
BORDALIT,13-04-2008,0
BORDALIT,14-04-2008,0
BORDALIT,15-04-2008,9.4
BORDALIT,16-04-2008,3.8
BORDALIT,17-04-2008,11.2
BORDALIT,18-04-2008,23.4
BORDALIT,19-04-2008,16.2
BORDALIT,20-04-2008,0
BORDALIT,21-04-2008,0
BORDALIT,22-04-2008,0
BORDALIT,23-04-2008,0
BORDALIT,24-04-2008,0
BORDALIT,25-04-2008,0
BORDALIT,26-04-2008,16.3
BORDALIT,27-04-2008,8.7
BORDALIT,28-04-2008,7.2
BORDALIT,29-04-2008,0
BORDALIT,30-04-2008,0
BORDALIT,01-05-2008,0
BORDALIT,02-05-2008,0
BORDALIT,03-05-2008,10.5
BORDALIT,04-05-2008,1.2
BORDALIT,05-05-2008,0
BORDALIT,06-05-2008,0
BORDALIT,07-05-2008,8.2
BORDALIT,08-05-2008,0
BORDALIT,09-05-2008,0
BORDALIT,10-05-2008,8.4
BORDALIT,11-05-2008,33.2
BORDALIT,12-05-2008,39.7
BORDALIT,13-05-2008,41.8
BORDALIT,14-05-2008,8.2
BORDALIT,15-05-2008,10.7
BORDALIT,16-05-2008,13.3
BORDALIT,17-05-2008,13.3
BORDALIT,18-05-2008,6.2
BORDALIT,19-05-2008,11.8
BORDALIT,20-05-2008,38.4
BORDALIT,21-05-2008,8.2
BORDALIT,22-05-2008,18.3
BORDALIT,23-05-2008,6
BORDALIT,24-05-2008,47.2
BORDALIT,25-05-2008,0
BORDALIT,26-05-2008,0
BORDALIT,27-05-2008,0
BORDALIT,28-05-2008,0
BORDALIT,29-05-2008,0
BORDALIT,30-05-2008,0
BORDALIT,31-05-2008,0
BORDALIT,01-06-2008,0
BORDALIT,02-06-2008,0
BORDALIT,03-06-2008,3.7
BORDALIT,04-06-2008,29
BORDALIT,05-06-2008,8.7
BORDALIT,06-06-2008,0
BORDALIT,07-06-2008,0
BORDALIT,08-06-2008,16.2
BORDALIT,09-06-2008,32
BORDALIT,10-06-2008,11
BORDALIT,11-06-2008,0
BORDALIT,12-06-2008,2.1
BORDALIT,13-06-2008,0
BORDALIT,14-06-2008,0
BORDALIT,15-06-2008,0
BORDALIT,16-06-2008,0
BORDALIT,17-06-2008,0
BORDALIT,18-06-2008,0
BORDALIT,19-06-2008,2.1
BORDALIT,20-06-2008,3.6
BORDALIT,21-06-2008,0
BORDALIT,22-06-2008,0
BORDALIT,23-06-2008,0
BORDALIT,24-06-2008,0
BORDALIT,25-06-2008,33
BORDALIT,26-06-2008,70.2
BORDALIT,27-06-2008,61.2
BORDALIT,28-06-2008,22.8
BORDALIT,29-06-2008,6.2
BORDALIT,30-06-2008,0
BORDALIT,01-07-2008,0
BORDALIT,02-07-2008,0
BORDALIT,03-07-2008,2.7
BORDALIT,04-07-2008,23.9
BORDALIT,05-07-2008,21.2
BORDALIT,06-07-2008,8.3
BORDALIT,07-07-2008,24
BORDALIT,08-07-2008,2.8
BORDALIT,09-07-2008,0
BORDALIT,10-07-2008,3.1
BORDALIT,11-07-2008,8
BORDALIT,12-07-2008,1.7
BORDALIT,13-07-2008,1.8
BORDALIT,14-07-2008,39
BORDALIT,15-07-2008,58
BORDALIT,16-07-2008,20
BORDALIT,17-07-2008,0
BORDALIT,18-07-2008,0
BORDALIT,19-07-2008,0
BORDALIT,20-07-2008,0
BORDALIT,21-07-2008,0
BORDALIT,22-07-2008,0
BORDALIT,23-07-2008,2.8
BORDALIT,24-07-2008,0
BORDALIT,25-07-2008,1
BORDALIT,26-07-2008,2.8
BORDALIT,27-07-2008,19
BORDALIT,28-07-2008,1
BORDALIT,29-07-2008,2.2
BORDALIT,30-07-2008,0
BORDALIT,31-07-2008,0
BORDALIT,01-08-2008,0
BORDALIT,02-08-2008,7
BORDALIT,03-08-2008,18.2
BORDALIT,04-08-2008,24
BORDALIT,05-08-2008,12.6
BORDALIT,06-08-2008,5.8
BORDALIT,07-08-2008,2.6
BORDALIT,08-08-2008,4.2
BORDALIT,09-08-2008,11.2
BORDALIT,10-08-2008,6.4
BORDALIT,11-08-2008,14.8
BORDALIT,12-08-2008,4
BORDALIT,13-08-2008,2.6
BORDALIT,14-08-2008,18.2
BORDALIT,15-08-2008,7.8
BORDALIT,16-08-2008,3
BORDALIT,17-08-2008,2.2
BORDALIT,18-08-2008,0
BORDALIT,19-08-2008,0
BORDALIT,20-08-2008,0
BORDALIT,21-08-2008,11
BORDALIT,22-08-2008,4
BORDALIT,23-08-2008,0
BORDALIT,24-08-2008,24.6
BORDALIT,25-08-2008,32.2
BORDALIT,26-08-2008,7
BORDALIT,27-08-2008,0
BORDALIT,28-08-2008,5
BORDALIT,29-08-2008,15.4
BORDALIT,30-08-2008,0
BORDALIT,31-08-2008,4
BORDALIT,01-09-2008,4
BORDALIT,02-09-2008,0
BORDALIT,03-09-2008,0
BORDALIT,04-09-2008,0
BORDALIT,05-09-2008,0
BORDALIT,06-09-2008,5.8
BORDALIT,07-09-2008,6.2
BORDALIT,08-09-2008,10
BORDALIT,09-09-2008,0
BORDALIT,10-09-2008,0
BORDALIT,11-09-2008,0
BORDALIT,12-09-2008,0
BORDALIT,13-09-2008,0
BORDALIT,14-09-2008,0
BORDALIT,15-09-2008,0
BORDALIT,16-09-2008,0
BORDALIT,17-09-2008,6.6
BORDALIT,18-09-2008,0
BORDALIT,19-09-2008,0
BORDALIT,20-09-2008,0
BORDALIT,21-09-2008,10
BORDALIT,22-09-2008,6.2
BORDALIT,23-09-2008,8.5
BORDALIT,24-09-2008,0
BORDALIT,25-09-2008,0
BORDALIT,26-09-2008,0
BORDALIT,27-09-2008,0
BORDALIT,28-09-2008,0
BORDALIT,29-09-2008,0
BORDALIT,30-09-2008,0
BORDALIT,01-10-2008,8.3
BORDALIT,02-10-2008,3.7
BORDALIT,03-10-2008,0
BORDALIT,04-10-2008,0
BORDALIT,05-10-2008,0
BORDALIT,06-10-2008,0
BORDALIT,07-10-2008,0
BORDALIT,08-10-2008,0
BORDALIT,09-10-2008,0
BORDALIT,10-10-2008,8.7
BORDALIT,11-10-2008,0.5
BORDALIT,12-10-2008,2
BORDALIT,13-10-2008,0
BORDALIT,14-10-2008,0
BORDALIT,15-10-2008,0
BORDALIT,16-10-2008,0
BORDALIT,17-10-2008,0
BORDALIT,18-10-2008,2.6
BORDALIT,19-10-2008,21.4
BORDALIT,20-10-2008,18.3
BORDALIT,21-10-2008,3
BORDALIT,22-10-2008,4.7
BORDALIT,23-10-2008,0
BORDALIT,24-10-2008,2
BORDALIT,25-10-2008,0
BORDALIT,26-10-2008,0
BORDALIT,27-10-2008,0
BORDALIT,28-10-2008,0
BORDALIT,29-10-2008,0
BORDALIT,30-10-2008,0
BORDALIT,31-10-2008,0
BORDALIT,01-11-2008,0
BORDALIT,02-11-2008,12.4
BORDALIT,03-11-2008,8.8
BORDALIT,04-11-2008,19.4
BORDALIT,05-11-2008,12.6
BORDALIT,06-11-2008,28.3
BORDALIT,07-11-2008,37.4
BORDALIT,08-11-2008,21.6
BORDALIT,09-11-2008,8.2
BORDALIT,10-11-2008,0.7
BORDALIT,11-11-2008,0
BORDALIT,12-11-2008,0
BORDALIT,13-11-2008,0
BORDALIT,14-11-2008,0
BORDALIT,15-11-2008,0
BORDALIT,16-11-2008,0
BORDALIT,17-11-2008,0
BORDALIT,18-11-2008,0
BORDALIT,19-11-2008,0
BORDALIT,20-11-2008,0
BORDALIT,21-11-2008,0
BORDALIT,22-11-2008,14.8
BORDALIT,23-11-2008,16.2
BORDALIT,24-11-2008,6
BORDALIT,25-11-2008,12.3
BORDALIT,26-11-2008,0
BORDALIT,27-11-2008,28.2
BORDALIT,28-11-2008,0
BORDALIT,29-11-2008,0
BORDALIT,30-11-2008,0
BORDALIT,01-12-2008,0
BORDALIT,02-12-2008,0
BORDALIT,03-12-2008,0
BORDALIT,04-12-2008,0
BORDALIT,05-12-2008,0
BORDALIT,06-12-2008,0
BORDALIT,07-12-2008,0
BORDALIT,08-12-2008,0
BORDALIT,09-12-2008,0
BORDALIT,10-12-2008,0
BORDALIT,11-12-2008,0
BORDALIT,12-12-2008,0
BORDALIT,13-12-2008,0
BORDALIT,14-12-2008,4.7
BORDALIT,15-12-2008,2
BORDALIT,16-12-2008,0.8
BORDALIT,17-12-2008,8.2
BORDALIT,18-12-2008,0
BORDALIT,19-12-2008,0
BORDALIT,20-12-2008,0
BORDALIT,21-12-2008,4.7
BORDALIT,22-12-2008,1
BORDALIT,23-12-2008,0
BORDALIT,24-12-2008,0
BORDALIT,25-12-2008,0
BORDALIT,26-12-2008,1.7
BORDALIT,27-12-2008,2.2
BORDALIT,28-12-2008,0.8
BORDALIT,29-12-2008,0
BORDALIT,30-12-2008,0
BORDALIT,31-12-2008,0
BORDALIT,01-01-2009,0
BORDALIT,02-01-2009,0
BORDALIT,03-01-2009,2.7
BORDALIT,04-01-2009,5.6
BORDALIT,05-01-2009,4.8
BORDALIT,06-01-2009,2
BORDALIT,07-01-2009,0
BORDALIT,08-01-2009,0
BORDALIT,09-01-2009,11.6
BORDALIT,10-01-2009,0.7
BORDALIT,11-01-2009,0
BORDALIT,12-01-2009,0
BORDALIT,13-01-2009,0
BORDALIT,14-01-2009,3.2
BORDALIT,15-01-2009,18.2
BORDALIT,16-01-2009,16.6
BORDALIT,17-01-2009,0
BORDALIT,18-01-2009,0
BORDALIT,19-01-2009,0
BORDALIT,20-01-2009,0
BORDALIT,21-01-2009,0
BORDALIT,22-01-2009,2
BORDALIT,23-01-2009,13.7
