NOMBRE ESTACION,FECHA,Precipitación_diaria
LAS QUILAS CAMPAMENTO DOH,11-10-2025,0
LAS QUILAS CAMPAMENTO DOH,12-10-2025,0
LAS QUILAS CAMPAMENTO DOH,13-10-2025,0
LAS QUILAS CAMPAMENTO DOH,14-10-2025,0.5
LAS QUILAS CAMPAMENTO DOH,15-10-2025,0.1
LAS QUILAS CAMPAMENTO DOH,16-10-2025,0
LAS QUILAS CAMPAMENTO DOH,17-10-2025,0
LAS QUILAS CAMPAMENTO DOH,18-10-2025,0
LAS QUILAS CAMPAMENTO DOH,19-10-2025,0
LAS QUILAS CAMPAMENTO DOH,20-10-2025,0
LAS QUILAS CAMPAMENTO DOH,21-10-2025,0
LAS QUILAS CAMPAMENTO DOH,22-10-2025,0
LAS QUILAS CAMPAMENTO DOH,23-10-2025,0
LAS QUILAS CAMPAMENTO DOH,24-10-2025,0
LAS QUILAS CAMPAMENTO DOH,25-10-2025,0
LAS QUILAS CAMPAMENTO DOH,26-10-2025,0
LAS QUILAS CAMPAMENTO DOH,27-10-2025,0
LAS QUILAS CAMPAMENTO DOH,28-10-2025,0
LAS QUILAS CAMPAMENTO DOH,29-10-2025,0
LAS QUILAS CAMPAMENTO DOH,30-10-2025,0
LAS QUILAS CAMPAMENTO DOH,31-10-2025,0
LAS QUILAS CAMPAMENTO DOH,01-11-2025,0
LAS QUILAS CAMPAMENTO DOH,02-11-2025,0
LAS QUILAS CAMPAMENTO DOH,03-11-2025,0
LAS QUILAS CAMPAMENTO DOH,04-11-2025,0
LAS QUILAS CAMPAMENTO DOH,05-11-2025,0
LAS QUILAS CAMPAMENTO DOH,06-11-2025,0
LAS QUILAS CAMPAMENTO DOH,07-11-2025,0
LAS QUILAS CAMPAMENTO DOH,08-11-2025,0
LAS QUILAS CAMPAMENTO DOH,09-11-2025,0
LAS QUILAS CAMPAMENTO DOH,10-11-2025,0
LAS QUILAS CAMPAMENTO DOH,11-11-2025,0.3
LAS QUILAS CAMPAMENTO DOH,12-11-2025,0
LAS QUILAS CAMPAMENTO DOH,13-11-2025,0
LAS QUILAS CAMPAMENTO DOH,14-11-2025,0
LAS QUILAS CAMPAMENTO DOH,15-11-2025,0.8
LAS QUILAS CAMPAMENTO DOH,16-11-2025,0.1
LAS QUILAS CAMPAMENTO DOH,17-11-2025,0
LAS QUILAS CAMPAMENTO DOH,18-11-2025,0
LAS QUILAS CAMPAMENTO DOH,19-11-2025,0
LAS QUILAS CAMPAMENTO DOH,20-11-2025,0
LAS QUILAS CAMPAMENTO DOH,21-11-2025,0
LAS QUILAS CAMPAMENTO DOH,22-11-2025,0
LAS QUILAS CAMPAMENTO DOH,23-11-2025,0
LAS QUILAS CAMPAMENTO DOH,24-11-2025,0
LAS QUILAS CAMPAMENTO DOH,25-11-2025,0
LAS QUILAS CAMPAMENTO DOH,26-11-2025,0
LAS QUILAS CAMPAMENTO DOH,27-11-2025,0
LAS QUILAS CAMPAMENTO DOH,28-11-2025,0
LAS QUILAS CAMPAMENTO DOH,29-11-2025,0
LAS QUILAS CAMPAMENTO DOH,30-11-2025,0
LAS QUILAS CAMPAMENTO DOH,01-12-2025,0
LAS QUILAS CAMPAMENTO DOH,02-12-2025,0
LAS QUILAS CAMPAMENTO DOH,03-12-2025,0
LAS QUILAS CAMPAMENTO DOH,04-12-2025,0
LAS QUILAS CAMPAMENTO DOH,05-12-2025,0
LAS QUILAS CAMPAMENTO DOH,06-12-2025,0
LAS QUILAS CAMPAMENTO DOH,07-12-2025,0
LAS QUILAS CAMPAMENTO DOH,08-12-2025,0
LAS QUILAS CAMPAMENTO DOH,09-12-2025,0
LAS QUILAS CAMPAMENTO DOH,10-12-2025,0
LAS QUILAS CAMPAMENTO DOH,11-12-2025,0
LAS QUILAS CAMPAMENTO DOH,12-12-2025,0
LAS QUILAS CAMPAMENTO DOH,13-12-2025,0
LAS QUILAS CAMPAMENTO DOH,14-12-2025,0
LAS QUILAS CAMPAMENTO DOH,15-12-2025,0
LAS QUILAS CAMPAMENTO DOH,16-12-2025,0
LAS QUILAS CAMPAMENTO DOH,17-12-2025,0
LAS QUILAS CAMPAMENTO DOH,18-12-2025,0
LAS QUILAS CAMPAMENTO DOH,19-12-2025,0
LAS QUILAS CAMPAMENTO DOH,20-12-2025,6.7
LAS QUILAS CAMPAMENTO DOH,21-12-2025,0.1
LAS QUILAS CAMPAMENTO DOH,22-12-2025,0
LAS QUILAS CAMPAMENTO DOH,23-12-2025,0
LAS QUILAS CAMPAMENTO DOH,24-12-2025,0
LAS QUILAS CAMPAMENTO DOH,25-12-2025,0
LAS QUILAS CAMPAMENTO DOH,26-12-2025,0
LAS QUILAS CAMPAMENTO DOH,27-12-2025,0
LAS QUILAS CAMPAMENTO DOH,28-12-2025,0
LAS QUILAS CAMPAMENTO DOH,29-12-2025,0
LAS QUILAS CAMPAMENTO DOH,30-12-2025,0
LAS QUILAS CAMPAMENTO DOH,31-12-2025,0
LAS QUILAS CAMPAMENTO DOH,01-01-2026,0
LAS QUILAS CAMPAMENTO DOH,02-01-2026,0
LAS QUILAS CAMPAMENTO DOH,03-01-2026,0
LAS QUILAS CAMPAMENTO DOH,04-01-2026,0
LAS QUILAS CAMPAMENTO DOH,05-01-2026,0
LAS QUILAS CAMPAMENTO DOH,06-01-2026,0
LAS QUILAS CAMPAMENTO DOH,07-01-2026,0
LAS QUILAS CAMPAMENTO DOH,08-01-2026,0
LAS QUILAS CAMPAMENTO DOH,09-01-2026,0
LAS QUILAS CAMPAMENTO DOH,10-01-2026,0
LAS QUILAS CAMPAMENTO DOH,11-01-2026,0
LAS QUILAS CAMPAMENTO DOH,12-01-2026,0
LAS QUILAS CAMPAMENTO DOH,13-01-2026,0
LAS QUILAS CAMPAMENTO DOH,14-01-2026,0
LAS QUILAS CAMPAMENTO DOH,15-01-2026,0
LAS QUILAS CAMPAMENTO DOH,16-01-2026,0
LAS QUILAS CAMPAMENTO DOH,17-01-2026,0
LAS QUILAS CAMPAMENTO DOH,18-01-2026,0
LAS QUILAS CAMPAMENTO DOH,19-01-2026,0
LAS QUILAS CAMPAMENTO DOH,20-01-2026,0
LAS QUILAS CAMPAMENTO DOH,21-01-2026,0
LAS QUILAS CAMPAMENTO DOH,22-01-2026,0
LAS QUILAS CAMPAMENTO DOH,23-01-2026,0
LAS QUILAS CAMPAMENTO DOH,24-01-2026,0
LAS QUILAS CAMPAMENTO DOH,25-01-2026,0
LAS QUILAS CAMPAMENTO DOH,26-01-2026,0
LAS QUILAS CAMPAMENTO DOH,27-01-2026,0
LAS QUILAS CAMPAMENTO DOH,28-01-2026,0
LAS QUILAS CAMPAMENTO DOH,29-01-2026,0
LAS QUILAS CAMPAMENTO DOH,30-01-2026,4.3
LAS QUILAS CAMPAMENTO DOH,31-01-2026,0
LAS QUILAS CAMPAMENTO DOH,01-02-2026,0
LAS QUILAS CAMPAMENTO DOH,02-02-2026,0.2
LAS QUILAS CAMPAMENTO DOH,03-02-2026,3.1
LAS QUILAS CAMPAMENTO DOH,04-02-2026,0.8
LAS QUILAS CAMPAMENTO DOH,05-02-2026,0
LAS QUILAS CAMPAMENTO DOH,06-02-2026,0
LAS QUILAS CAMPAMENTO DOH,07-02-2026,0
LAS QUILAS CAMPAMENTO DOH,08-02-2026,0
LAS QUILAS CAMPAMENTO DOH,09-02-2026,0.1
LAS QUILAS CAMPAMENTO DOH,10-02-2026,4.5
LAS QUILAS CAMPAMENTO DOH,11-02-2026,0.1
LAS QUILAS CAMPAMENTO DOH,12-02-2026,0
LAS QUILAS CAMPAMENTO DOH,13-02-2026,0
LAS QUILAS CAMPAMENTO DOH,14-02-2026,0
LAS QUILAS CAMPAMENTO DOH,15-02-2026,0
LAS QUILAS CAMPAMENTO DOH,16-02-2026,0
LAS QUILAS CAMPAMENTO DOH,17-02-2026,2.1
LAS QUILAS CAMPAMENTO DOH,18-02-2026,0
LAS QUILAS CAMPAMENTO DOH,19-02-2026,0
LAS QUILAS CAMPAMENTO DOH,20-02-2026,0
LAS QUILAS CAMPAMENTO DOH,21-02-2026,0
LAS QUILAS CAMPAMENTO DOH,22-02-2026,0
LAS QUILAS CAMPAMENTO DOH,23-02-2026,0
LAS QUILAS CAMPAMENTO DOH,24-02-2026,0
LAS QUILAS CAMPAMENTO DOH,25-02-2026,0
LAS QUILAS CAMPAMENTO DOH,26-02-2026,0
LAS QUILAS CAMPAMENTO DOH,27-02-2026,0
LAS QUILAS CAMPAMENTO DOH,28-02-2026,0
LAS QUILAS CAMPAMENTO DOH,01-03-2026,18.1
LAS QUILAS CAMPAMENTO DOH,02-03-2026,0.1
LAS QUILAS CAMPAMENTO DOH,03-03-2026,0
LAS QUILAS CAMPAMENTO DOH,04-03-2026,0
LAS QUILAS CAMPAMENTO DOH,05-03-2026,0
LAS QUILAS CAMPAMENTO DOH,06-03-2026,0
LAS QUILAS CAMPAMENTO DOH,07-03-2026,0
LAS QUILAS CAMPAMENTO DOH,08-03-2026,0
LAS QUILAS CAMPAMENTO DOH,09-03-2026,0
LAS QUILAS CAMPAMENTO DOH,10-03-2026,0
LAS QUILAS CAMPAMENTO DOH,11-03-2026,0
LAS QUILAS CAMPAMENTO DOH,12-03-2026,0
LAS QUILAS CAMPAMENTO DOH,13-03-2026,0
LAS QUILAS CAMPAMENTO DOH,14-03-2026,8
LAS QUILAS CAMPAMENTO DOH,15-03-2026,69.3
LAS QUILAS CAMPAMENTO DOH,16-03-2026,11.6
LAS QUILAS CAMPAMENTO DOH,17-03-2026,0
LAS QUILAS CAMPAMENTO DOH,18-03-2026,7.1
LAS QUILAS CAMPAMENTO DOH,19-03-2026,33.3
LAS QUILAS CAMPAMENTO DOH,20-03-2026,0
LAS QUILAS CAMPAMENTO DOH,21-03-2026,16.1
LAS QUILAS CAMPAMENTO DOH,22-03-2026,0.1
LAS QUILAS CAMPAMENTO DOH,23-03-2026,0.1
LAS QUILAS CAMPAMENTO DOH,24-03-2026,0.1
LAS QUILAS CAMPAMENTO DOH,25-03-2026,0
LAS QUILAS CAMPAMENTO DOH,26-03-2026,0
LAS QUILAS CAMPAMENTO DOH,27-03-2026,0
LAS QUILAS CAMPAMENTO DOH,28-03-2026,0
LAS QUILAS CAMPAMENTO DOH,29-03-2026,0
LAS QUILAS CAMPAMENTO DOH,30-03-2026,0
LAS QUILAS CAMPAMENTO DOH,31-03-2026,0
LAS QUILAS CAMPAMENTO DOH,01-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,02-04-2026,0
LAS QUILAS CAMPAMENTO DOH,03-04-2026,0
LAS QUILAS CAMPAMENTO DOH,04-04-2026,0
LAS QUILAS CAMPAMENTO DOH,05-04-2026,0
LAS QUILAS CAMPAMENTO DOH,06-04-2026,0
LAS QUILAS CAMPAMENTO DOH,07-04-2026,0
LAS QUILAS CAMPAMENTO DOH,08-04-2026,0
LAS QUILAS CAMPAMENTO DOH,09-04-2026,0
LAS QUILAS CAMPAMENTO DOH,10-04-2026,0
LAS QUILAS CAMPAMENTO DOH,11-04-2026,0
LAS QUILAS CAMPAMENTO DOH,12-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,13-04-2026,0
LAS QUILAS CAMPAMENTO DOH,14-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,15-04-2026,0
LAS QUILAS CAMPAMENTO DOH,16-04-2026,7.1
LAS QUILAS CAMPAMENTO DOH,17-04-2026,0.2
LAS QUILAS CAMPAMENTO DOH,18-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,19-04-2026,0
LAS QUILAS CAMPAMENTO DOH,20-04-2026,2.4
LAS QUILAS CAMPAMENTO DOH,21-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,22-04-2026,0
LAS QUILAS CAMPAMENTO DOH,23-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,24-04-2026,0
LAS QUILAS CAMPAMENTO DOH,25-04-2026,0
LAS QUILAS CAMPAMENTO DOH,26-04-2026,0
LAS QUILAS CAMPAMENTO DOH,27-04-2026,1.4
LAS QUILAS CAMPAMENTO DOH,28-04-2026,11.4
LAS QUILAS CAMPAMENTO DOH,29-04-2026,0.1
LAS QUILAS CAMPAMENTO DOH,30-04-2026,0
LAS QUILAS CAMPAMENTO DOH,01-05-2026,0
LAS QUILAS CAMPAMENTO DOH,02-05-2026,0.1
LAS QUILAS CAMPAMENTO DOH,03-05-2026,3.1
LAS QUILAS CAMPAMENTO DOH,04-05-2026,0.2
LAS QUILAS CAMPAMENTO DOH,05-05-2026,13.8
LAS QUILAS CAMPAMENTO DOH,06-05-2026,8.9
LAS QUILAS CAMPAMENTO DOH,07-05-2026,1.7
LAS QUILAS CAMPAMENTO DOH,08-05-2026,0.3
LAS QUILAS CAMPAMENTO DOH,09-05-2026,0.1
LAS QUILAS CAMPAMENTO DOH,10-05-2026,0
LAS QUILAS CAMPAMENTO DOH,11-05-2026,0
LAS QUILAS CAMPAMENTO DOH,12-05-2026,0
LAS QUILAS CAMPAMENTO DOH,13-05-2026,0
LAS QUILAS CAMPAMENTO DOH,14-05-2026,0
LAS QUILAS CAMPAMENTO DOH,15-05-2026,0
LAS QUILAS CAMPAMENTO DOH,16-05-2026,0
LAS QUILAS CAMPAMENTO DOH,17-05-2026,0
LAS QUILAS CAMPAMENTO DOH,18-05-2026,0.1
LAS QUILAS CAMPAMENTO DOH,19-05-2026,0
LAS QUILAS CAMPAMENTO DOH,20-05-2026,0.1
LAS QUILAS CAMPAMENTO DOH,21-05-2026,0
LAS QUILAS CAMPAMENTO DOH,22-05-2026,0
LAS QUILAS CAMPAMENTO DOH,23-05-2026,0
LAS QUILAS CAMPAMENTO DOH,24-05-2026,0
LAS QUILAS CAMPAMENTO DOH,25-05-2026,0
LAS QUILAS CAMPAMENTO DOH,26-05-2026,0.1
LAS QUILAS CAMPAMENTO DOH,27-05-2026,0.6
LAS QUILAS CAMPAMENTO DOH,28-05-2026,0.1
LAS QUILAS CAMPAMENTO DOH,29-05-2026,0
LAS QUILAS CAMPAMENTO DOH,30-05-2026,0.2
LAS QUILAS CAMPAMENTO DOH,31-05-2026,0
SAN JOSE DE NINHUE,01-10-2024,0
SAN JOSE DE NINHUE,02-10-2024,0
SAN JOSE DE NINHUE,03-10-2024,0
SAN JOSE DE NINHUE,04-10-2024,0
SAN JOSE DE NINHUE,05-10-2024,0
SAN JOSE DE NINHUE,06-10-2024,0
SAN JOSE DE NINHUE,07-10-2024,0.4
SAN JOSE DE NINHUE,08-10-2024,3.2
SAN JOSE DE NINHUE,09-10-2024,0
SAN JOSE DE NINHUE,10-10-2024,0
SAN JOSE DE NINHUE,11-10-2024,0.1
SAN JOSE DE NINHUE,12-10-2024,0
SAN JOSE DE NINHUE,13-10-2024,0
SAN JOSE DE NINHUE,14-10-2024,0
SAN JOSE DE NINHUE,15-10-2024,0
SAN JOSE DE NINHUE,16-10-2024,0
SAN JOSE DE NINHUE,17-10-2024,0
SAN JOSE DE NINHUE,18-10-2024,0
SAN JOSE DE NINHUE,19-10-2024,0
SAN JOSE DE NINHUE,20-10-2024,0.4
SAN JOSE DE NINHUE,21-10-2024,0
SAN JOSE DE NINHUE,22-10-2024,1.9
SAN JOSE DE NINHUE,23-10-2024,3.7
SAN JOSE DE NINHUE,24-10-2024,0
SAN JOSE DE NINHUE,25-10-2024,0
SAN JOSE DE NINHUE,26-10-2024,0
SAN JOSE DE NINHUE,27-10-2024,0
SAN JOSE DE NINHUE,28-10-2024,0
SAN JOSE DE NINHUE,29-10-2024,0
SAN JOSE DE NINHUE,30-10-2024,0
SAN JOSE DE NINHUE,31-10-2024,0
SAN JOSE DE NINHUE,01-11-2024,1.2
SAN JOSE DE NINHUE,02-11-2024,0
SAN JOSE DE NINHUE,03-11-2024,2.8
SAN JOSE DE NINHUE,04-11-2024,0
SAN JOSE DE NINHUE,05-11-2024,0
SAN JOSE DE NINHUE,06-11-2024,0
SAN JOSE DE NINHUE,07-11-2024,0
SAN JOSE DE NINHUE,08-11-2024,0
SAN JOSE DE NINHUE,09-11-2024,0.1
SAN JOSE DE NINHUE,10-11-2024,0
SAN JOSE DE NINHUE,11-11-2024,0
SAN JOSE DE NINHUE,12-11-2024,0
SAN JOSE DE NINHUE,13-11-2024,0
SAN JOSE DE NINHUE,14-11-2024,0
SAN JOSE DE NINHUE,15-11-2024,0
SAN JOSE DE NINHUE,16-11-2024,0
SAN JOSE DE NINHUE,17-11-2024,0
SAN JOSE DE NINHUE,18-11-2024,0
SAN JOSE DE NINHUE,19-11-2024,0
SAN JOSE DE NINHUE,20-11-2024,0
SAN JOSE DE NINHUE,21-11-2024,0
SAN JOSE DE NINHUE,22-11-2024,0
SAN JOSE DE NINHUE,23-11-2024,0.1
SAN JOSE DE NINHUE,24-11-2024,0
SAN JOSE DE NINHUE,25-11-2024,0
SAN JOSE DE NINHUE,26-11-2024,0
SAN JOSE DE NINHUE,27-11-2024,0
SAN JOSE DE NINHUE,28-11-2024,0
SAN JOSE DE NINHUE,29-11-2024,0
SAN JOSE DE NINHUE,30-11-2024,0
SAN JOSE DE NINHUE,01-12-2024,0
SAN JOSE DE NINHUE,02-12-2024,0
SAN JOSE DE NINHUE,03-12-2024,0
SAN JOSE DE NINHUE,04-12-2024,0
SAN JOSE DE NINHUE,05-12-2024,0
SAN JOSE DE NINHUE,06-12-2024,0
SAN JOSE DE NINHUE,07-12-2024,0
SAN JOSE DE NINHUE,08-12-2024,0
SAN JOSE DE NINHUE,09-12-2024,0
SAN JOSE DE NINHUE,10-12-2024,0
SAN JOSE DE NINHUE,11-12-2024,0
SAN JOSE DE NINHUE,12-12-2024,0
SAN JOSE DE NINHUE,13-12-2024,0
SAN JOSE DE NINHUE,14-12-2024,0
SAN JOSE DE NINHUE,15-12-2024,0
SAN JOSE DE NINHUE,16-12-2024,0
SAN JOSE DE NINHUE,17-12-2024,0
SAN JOSE DE NINHUE,18-12-2024,0
SAN JOSE DE NINHUE,19-12-2024,0
SAN JOSE DE NINHUE,20-12-2024,0
SAN JOSE DE NINHUE,21-12-2024,0
SAN JOSE DE NINHUE,22-12-2024,0
SAN JOSE DE NINHUE,23-12-2024,0
SAN JOSE DE NINHUE,24-12-2024,0
SAN JOSE DE NINHUE,25-12-2024,0
SAN JOSE DE NINHUE,26-12-2024,0
SAN JOSE DE NINHUE,27-12-2024,0
SAN JOSE DE NINHUE,28-12-2024,0
SAN JOSE DE NINHUE,29-12-2024,0
SAN JOSE DE NINHUE,30-12-2024,0
SAN JOSE DE NINHUE,31-12-2024,0
SAN JOSE DE NINHUE,01-01-2025,0
SAN JOSE DE NINHUE,02-01-2025,0
SAN JOSE DE NINHUE,03-01-2025,0
SAN JOSE DE NINHUE,04-01-2025,0
SAN JOSE DE NINHUE,05-01-2025,0
SAN JOSE DE NINHUE,06-01-2025,0
SAN JOSE DE NINHUE,07-01-2025,0
SAN JOSE DE NINHUE,08-01-2025,0
SAN JOSE DE NINHUE,09-01-2025,0
SAN JOSE DE NINHUE,10-01-2025,0
SAN JOSE DE NINHUE,11-01-2025,0
SAN JOSE DE NINHUE,12-01-2025,0
SAN JOSE DE NINHUE,13-01-2025,0
SAN JOSE DE NINHUE,14-01-2025,0
SAN JOSE DE NINHUE,15-01-2025,0
SAN JOSE DE NINHUE,16-01-2025,0
SAN JOSE DE NINHUE,17-01-2025,0
SAN JOSE DE NINHUE,18-01-2025,0
SAN JOSE DE NINHUE,19-01-2025,0
SAN JOSE DE NINHUE,20-01-2025,0
SAN JOSE DE NINHUE,21-01-2025,0
SAN JOSE DE NINHUE,22-01-2025,0
SAN JOSE DE NINHUE,23-01-2025,0
SAN JOSE DE NINHUE,24-01-2025,0
SAN JOSE DE NINHUE,25-01-2025,0
SAN JOSE DE NINHUE,26-01-2025,0
SAN JOSE DE NINHUE,27-01-2025,0
SAN JOSE DE NINHUE,28-01-2025,0
SAN JOSE DE NINHUE,29-01-2025,0
SAN JOSE DE NINHUE,30-01-2025,0
SAN JOSE DE NINHUE,31-01-2025,0
SAN JOSE DE NINHUE,01-02-2025,0
SAN JOSE DE NINHUE,02-02-2025,0
SAN JOSE DE NINHUE,03-02-2025,0
SAN JOSE DE NINHUE,04-02-2025,0
SAN JOSE DE NINHUE,05-02-2025,0
SAN JOSE DE NINHUE,06-02-2025,0
SAN JOSE DE NINHUE,07-02-2025,0
SAN JOSE DE NINHUE,08-02-2025,0
SAN JOSE DE NINHUE,09-02-2025,0
SAN JOSE DE NINHUE,10-02-2025,0
SAN JOSE DE NINHUE,11-02-2025,0
SAN JOSE DE NINHUE,12-02-2025,0
SAN JOSE DE NINHUE,13-02-2025,0
SAN JOSE DE NINHUE,14-02-2025,0
SAN JOSE DE NINHUE,15-02-2025,0
SAN JOSE DE NINHUE,16-02-2025,0
SAN JOSE DE NINHUE,17-02-2025,0
SAN JOSE DE NINHUE,18-02-2025,0
SAN JOSE DE NINHUE,19-02-2025,0
SAN JOSE DE NINHUE,20-02-2025,0
SAN JOSE DE NINHUE,21-02-2025,0
SAN JOSE DE NINHUE,22-02-2025,0
SAN JOSE DE NINHUE,23-02-2025,0
SAN JOSE DE NINHUE,24-02-2025,0
SAN JOSE DE NINHUE,25-02-2025,0
SAN JOSE DE NINHUE,26-02-2025,0
SAN JOSE DE NINHUE,27-02-2025,0
SAN JOSE DE NINHUE,28-02-2025,0
SAN JOSE DE NINHUE,01-03-2025,0
SAN JOSE DE NINHUE,02-03-2025,0
SAN JOSE DE NINHUE,03-03-2025,0
SAN JOSE DE NINHUE,04-03-2025,0
SAN JOSE DE NINHUE,05-03-2025,0
SAN JOSE DE NINHUE,06-03-2025,6.3
SAN JOSE DE NINHUE,07-03-2025,0
SAN JOSE DE NINHUE,08-03-2025,0
SAN JOSE DE NINHUE,09-03-2025,0
SAN JOSE DE NINHUE,10-03-2025,0
SAN JOSE DE NINHUE,11-03-2025,0
SAN JOSE DE NINHUE,12-03-2025,0
SAN JOSE DE NINHUE,13-03-2025,0
SAN JOSE DE NINHUE,14-03-2025,0
SAN JOSE DE NINHUE,15-03-2025,0
SAN JOSE DE NINHUE,16-03-2025,0
SAN JOSE DE NINHUE,17-03-2025,0
SAN JOSE DE NINHUE,18-03-2025,0
SAN JOSE DE NINHUE,19-03-2025,0
SAN JOSE DE NINHUE,20-03-2025,0
SAN JOSE DE NINHUE,21-03-2025,0
SAN JOSE DE NINHUE,22-03-2025,0
SAN JOSE DE NINHUE,23-03-2025,0
SAN JOSE DE NINHUE,24-03-2025,0
SAN JOSE DE NINHUE,25-03-2025,0
SAN JOSE DE NINHUE,26-03-2025,0
SAN JOSE DE NINHUE,27-03-2025,0
SAN JOSE DE NINHUE,28-03-2025,0
SAN JOSE DE NINHUE,29-03-2025,8
SAN JOSE DE NINHUE,30-03-2025,0
SAN JOSE DE NINHUE,31-03-2025,0
SAN JOSE DE NINHUE,01-04-2025,0
SAN JOSE DE NINHUE,02-04-2025,0
SAN JOSE DE NINHUE,03-04-2025,0
SAN JOSE DE NINHUE,04-04-2025,0
SAN JOSE DE NINHUE,05-04-2025,0
SAN JOSE DE NINHUE,06-04-2025,0
SAN JOSE DE NINHUE,07-04-2025,0
SAN JOSE DE NINHUE,08-04-2025,0
SAN JOSE DE NINHUE,09-04-2025,6.1
SAN JOSE DE NINHUE,10-04-2025,0.1
SAN JOSE DE NINHUE,11-04-2025,0
SAN JOSE DE NINHUE,12-04-2025,0
SAN JOSE DE NINHUE,13-04-2025,1.4
SAN JOSE DE NINHUE,14-04-2025,0.1
SAN JOSE DE NINHUE,15-04-2025,0
SAN JOSE DE NINHUE,16-04-2025,0
SAN JOSE DE NINHUE,17-04-2025,0
SAN JOSE DE NINHUE,18-04-2025,0
SAN JOSE DE NINHUE,19-04-2025,0
SAN JOSE DE NINHUE,20-04-2025,0
SAN JOSE DE NINHUE,21-04-2025,0
SAN JOSE DE NINHUE,22-04-2025,6.8
SAN JOSE DE NINHUE,23-04-2025,2.3
SAN JOSE DE NINHUE,24-04-2025,7.3
SAN JOSE DE NINHUE,25-04-2025,1.9
SAN JOSE DE NINHUE,26-04-2025,0
SAN JOSE DE NINHUE,27-04-2025,0
SAN JOSE DE NINHUE,28-04-2025,0
SAN JOSE DE NINHUE,29-04-2025,0
SAN JOSE DE NINHUE,30-04-2025,0.5
SAN JOSE DE NINHUE,01-05-2025,0.1
SAN JOSE DE NINHUE,02-05-2025,0
SAN JOSE DE NINHUE,03-05-2025,0.1
SAN JOSE DE NINHUE,04-05-2025,0
SAN JOSE DE NINHUE,05-05-2025,0
SAN JOSE DE NINHUE,06-05-2025,8.3
SAN JOSE DE NINHUE,07-05-2025,12.7
SAN JOSE DE NINHUE,08-05-2025,0.4
SAN JOSE DE NINHUE,09-05-2025,0
SAN JOSE DE NINHUE,10-05-2025,0
SAN JOSE DE NINHUE,11-05-2025,0
SAN JOSE DE NINHUE,12-05-2025,0
SAN JOSE DE NINHUE,13-05-2025,0.1
SAN JOSE DE NINHUE,14-05-2025,0
SAN JOSE DE NINHUE,15-05-2025,0
SAN JOSE DE NINHUE,16-05-2025,20.3
SAN JOSE DE NINHUE,17-05-2025,3.2
SAN JOSE DE NINHUE,18-05-2025,0
SAN JOSE DE NINHUE,19-05-2025,0
SAN JOSE DE NINHUE,20-05-2025,0
SAN JOSE DE NINHUE,21-05-2025,0
SAN JOSE DE NINHUE,22-05-2025,0
SAN JOSE DE NINHUE,23-05-2025,2.2
SAN JOSE DE NINHUE,24-05-2025,0.4
SAN JOSE DE NINHUE,25-05-2025,16.4
SAN JOSE DE NINHUE,26-05-2025,0.4
SAN JOSE DE NINHUE,27-05-2025,0
SAN JOSE DE NINHUE,28-05-2025,0
SAN JOSE DE NINHUE,29-05-2025,0
SAN JOSE DE NINHUE,30-05-2025,0
SAN JOSE DE NINHUE,31-05-2025,0
SAN JOSE DE NINHUE,01-06-2025,0
SAN JOSE DE NINHUE,02-06-2025,0
SAN JOSE DE NINHUE,03-06-2025,0.2
SAN JOSE DE NINHUE,04-06-2025,0.1
SAN JOSE DE NINHUE,05-06-2025,0
SAN JOSE DE NINHUE,06-06-2025,0
SAN JOSE DE NINHUE,07-06-2025,0
SAN JOSE DE NINHUE,08-06-2025,0
SAN JOSE DE NINHUE,09-06-2025,0
SAN JOSE DE NINHUE,10-06-2025,0
SAN JOSE DE NINHUE,11-06-2025,9.6
SAN JOSE DE NINHUE,12-06-2025,16.6
SAN JOSE DE NINHUE,13-06-2025,0.1
SAN JOSE DE NINHUE,14-06-2025,40.8
SAN JOSE DE NINHUE,15-06-2025,3.1
SAN JOSE DE NINHUE,16-06-2025,3.5
SAN JOSE DE NINHUE,17-06-2025,0.1
SAN JOSE DE NINHUE,18-06-2025,0.1
SAN JOSE DE NINHUE,19-06-2025,0
SAN JOSE DE NINHUE,20-06-2025,0
SAN JOSE DE NINHUE,21-06-2025,17.8
SAN JOSE DE NINHUE,22-06-2025,0
SAN JOSE DE NINHUE,23-06-2025,0
SAN JOSE DE NINHUE,24-06-2025,0
SAN JOSE DE NINHUE,25-06-2025,0
SAN JOSE DE NINHUE,26-06-2025,0
SAN JOSE DE NINHUE,27-06-2025,0
SAN JOSE DE NINHUE,28-06-2025,0.1
SAN JOSE DE NINHUE,29-06-2025,0.1
SAN JOSE DE NINHUE,30-06-2025,0
SAN JOSE DE NINHUE,01-07-2025,0
SAN JOSE DE NINHUE,02-07-2025,0
SAN JOSE DE NINHUE,03-07-2025,0
SAN JOSE DE NINHUE,04-07-2025,0
SAN JOSE DE NINHUE,05-07-2025,14.4
SAN JOSE DE NINHUE,06-07-2025,4.8
SAN JOSE DE NINHUE,07-07-2025,0.1
SAN JOSE DE NINHUE,08-07-2025,0
SAN JOSE DE NINHUE,09-07-2025,0
