NOMBRE ESTACION,FECHA,Precipitación_diaria
ESCUELA RURAL CHAMPULLI,09-07-2023,0.8
ESCUELA RURAL CHAMPULLI,10-07-2023,0.2
ESCUELA RURAL CHAMPULLI,11-07-2023,0.1
ESCUELA RURAL CHAMPULLI,12-07-2023,0.1
ESCUELA RURAL CHAMPULLI,13-07-2023,4.2
ESCUELA RURAL CHAMPULLI,14-07-2023,8.6
ESCUELA RURAL CHAMPULLI,15-07-2023,0.1
ESCUELA RURAL CHAMPULLI,16-07-2023,0
ESCUELA RURAL CHAMPULLI,17-07-2023,0.2
ESCUELA RURAL CHAMPULLI,18-07-2023,25.1
ESCUELA RURAL CHAMPULLI,19-07-2023,2.5
ESCUELA RURAL CHAMPULLI,20-07-2023,22.7
ESCUELA RURAL CHAMPULLI,21-07-2023,1.8
ESCUELA RURAL CHAMPULLI,22-07-2023,2.5
ESCUELA RURAL CHAMPULLI,23-07-2023,1.1
ESCUELA RURAL CHAMPULLI,24-07-2023,12.4
ESCUELA RURAL CHAMPULLI,25-07-2023,1.4
ESCUELA RURAL CHAMPULLI,26-07-2023,0.6
ESCUELA RURAL CHAMPULLI,27-07-2023,0.2
ESCUELA RURAL CHAMPULLI,28-07-2023,1.8
ESCUELA RURAL CHAMPULLI,29-07-2023,4.7
ESCUELA RURAL CHAMPULLI,30-07-2023,0.1
ESCUELA RURAL CHAMPULLI,31-07-2023,5.5
ESCUELA RURAL CHAMPULLI,01-08-2023,1.9
ESCUELA RURAL CHAMPULLI,02-08-2023,0
ESCUELA RURAL CHAMPULLI,03-08-2023,0.2
ESCUELA RURAL CHAMPULLI,04-08-2023,0.1
ESCUELA RURAL CHAMPULLI,05-08-2023,0
ESCUELA RURAL CHAMPULLI,06-08-2023,0
ESCUELA RURAL CHAMPULLI,07-08-2023,0.1
ESCUELA RURAL CHAMPULLI,08-08-2023,11.5
ESCUELA RURAL CHAMPULLI,09-08-2023,27.9
ESCUELA RURAL CHAMPULLI,10-08-2023,2.2
ESCUELA RURAL CHAMPULLI,11-08-2023,0
ESCUELA RURAL CHAMPULLI,12-08-2023,0.1
ESCUELA RURAL CHAMPULLI,13-08-2023,11.5
ESCUELA RURAL CHAMPULLI,14-08-2023,16.4
ESCUELA RURAL CHAMPULLI,15-08-2023,6.1
ESCUELA RURAL CHAMPULLI,16-08-2023,27.9
ESCUELA RURAL CHAMPULLI,17-08-2023,2.2
ESCUELA RURAL CHAMPULLI,18-08-2023,6.4
ESCUELA RURAL CHAMPULLI,19-08-2023,13.3
ESCUELA RURAL CHAMPULLI,20-08-2023,22.1
ESCUELA RURAL CHAMPULLI,21-08-2023,8
ESCUELA RURAL CHAMPULLI,22-08-2023,4.8
ESCUELA RURAL CHAMPULLI,23-08-2023,0.1
ESCUELA RURAL CHAMPULLI,24-08-2023,0.2
ESCUELA RURAL CHAMPULLI,25-08-2023,0.1
ESCUELA RURAL CHAMPULLI,26-08-2023,0.1
ESCUELA RURAL CHAMPULLI,27-08-2023,13.8
ESCUELA RURAL CHAMPULLI,28-08-2023,0.1
ESCUELA RURAL CHAMPULLI,29-08-2023,11.6
ESCUELA RURAL CHAMPULLI,30-08-2023,3.5
ESCUELA RURAL CHAMPULLI,31-08-2023,8.4
ESCUELA RURAL CHAMPULLI,01-09-2023,1.2
ESCUELA RURAL CHAMPULLI,02-09-2023,0.3
ESCUELA RURAL CHAMPULLI,03-09-2023,0
ESCUELA RURAL CHAMPULLI,04-09-2023,0.2
ESCUELA RURAL CHAMPULLI,05-09-2023,12.7
ESCUELA RURAL CHAMPULLI,06-09-2023,17.3
ESCUELA RURAL CHAMPULLI,07-09-2023,7.7
ESCUELA RURAL CHAMPULLI,08-09-2023,11.4
ESCUELA RURAL CHAMPULLI,09-09-2023,2.7
ESCUELA RURAL CHAMPULLI,10-09-2023,25.7
ESCUELA RURAL CHAMPULLI,11-09-2023,2.4
ESCUELA RURAL CHAMPULLI,12-09-2023,4.1
ESCUELA RURAL CHAMPULLI,13-09-2023,30.6
ESCUELA RURAL CHAMPULLI,14-09-2023,35.7
ESCUELA RURAL CHAMPULLI,15-09-2023,2.8
ESCUELA RURAL CHAMPULLI,16-09-2023,5.8
ESCUELA RURAL CHAMPULLI,17-09-2023,0.4
ESCUELA RURAL CHAMPULLI,18-09-2023,0.1
ESCUELA RURAL CHAMPULLI,19-09-2023,0
ESCUELA RURAL CHAMPULLI,20-09-2023,0
ESCUELA RURAL CHAMPULLI,21-09-2023,8.6
ESCUELA RURAL CHAMPULLI,22-09-2023,8.2
ESCUELA RURAL CHAMPULLI,23-09-2023,0.1
ESCUELA RURAL CHAMPULLI,24-09-2023,0
ESCUELA RURAL CHAMPULLI,25-09-2023,0
ESCUELA RURAL CHAMPULLI,26-09-2023,0
ESCUELA RURAL CHAMPULLI,27-09-2023,11.9
ESCUELA RURAL CHAMPULLI,28-09-2023,0
ESCUELA RURAL CHAMPULLI,29-09-2023,0.1
ESCUELA RURAL CHAMPULLI,30-09-2023,0
ESCUELA RURAL CHAMPULLI,01-10-2023,2.2
ESCUELA RURAL CHAMPULLI,02-10-2023,3.4
ESCUELA RURAL CHAMPULLI,03-10-2023,0.1
ESCUELA RURAL CHAMPULLI,04-10-2023,0
ESCUELA RURAL CHAMPULLI,05-10-2023,9.1
ESCUELA RURAL CHAMPULLI,06-10-2023,0.1
ESCUELA RURAL CHAMPULLI,07-10-2023,0
ESCUELA RURAL CHAMPULLI,08-10-2023,0
ESCUELA RURAL CHAMPULLI,09-10-2023,2.3
ESCUELA RURAL CHAMPULLI,10-10-2023,0.1
ESCUELA RURAL CHAMPULLI,11-10-2023,0
ESCUELA RURAL CHAMPULLI,12-10-2023,0.1
ESCUELA RURAL CHAMPULLI,13-10-2023,0
ESCUELA RURAL CHAMPULLI,14-10-2023,0.1
ESCUELA RURAL CHAMPULLI,15-10-2023,0
ESCUELA RURAL CHAMPULLI,16-10-2023,0
ESCUELA RURAL CHAMPULLI,17-10-2023,0
ESCUELA RURAL CHAMPULLI,18-10-2023,0
ESCUELA RURAL CHAMPULLI,19-10-2023,0
ESCUELA RURAL CHAMPULLI,20-10-2023,0
ESCUELA RURAL CHAMPULLI,21-10-2023,0
ESCUELA RURAL CHAMPULLI,22-10-2023,0
ESCUELA RURAL CHAMPULLI,23-10-2023,0
ESCUELA RURAL CHAMPULLI,24-10-2023,0
ESCUELA RURAL CHAMPULLI,25-10-2023,0
ESCUELA RURAL CHAMPULLI,26-10-2023,0.4
ESCUELA RURAL CHAMPULLI,27-10-2023,14.1
ESCUELA RURAL CHAMPULLI,28-10-2023,12.8
ESCUELA RURAL CHAMPULLI,29-10-2023,6
ESCUELA RURAL CHAMPULLI,30-10-2023,6.4
ESCUELA RURAL CHAMPULLI,31-10-2023,0.2
ESCUELA RURAL CHAMPULLI,01-11-2023,0
ESCUELA RURAL CHAMPULLI,02-11-2023,0
ESCUELA RURAL CHAMPULLI,03-11-2023,0
ESCUELA RURAL CHAMPULLI,04-11-2023,2.2
ESCUELA RURAL CHAMPULLI,05-11-2023,9.8
ESCUELA RURAL CHAMPULLI,06-11-2023,24.8
ESCUELA RURAL CHAMPULLI,07-11-2023,2.4
ESCUELA RURAL CHAMPULLI,08-11-2023,0.4
ESCUELA RURAL CHAMPULLI,09-11-2023,0
ESCUELA RURAL CHAMPULLI,10-11-2023,13
ESCUELA RURAL CHAMPULLI,11-11-2023,4.1
ESCUELA RURAL CHAMPULLI,12-11-2023,0.5
ESCUELA RURAL CHAMPULLI,13-11-2023,4
ESCUELA RURAL CHAMPULLI,14-11-2023,0
ESCUELA RURAL CHAMPULLI,15-11-2023,7.6
ESCUELA RURAL CHAMPULLI,16-11-2023,22.5
ESCUELA RURAL CHAMPULLI,17-11-2023,4.2
ESCUELA RURAL CHAMPULLI,18-11-2023,4.1
ESCUELA RURAL CHAMPULLI,19-11-2023,4.3
ESCUELA RURAL CHAMPULLI,20-11-2023,6.2
ESCUELA RURAL CHAMPULLI,21-11-2023,0
ESCUELA RURAL CHAMPULLI,22-11-2023,0.1
ESCUELA RURAL CHAMPULLI,23-11-2023,0.1
ESCUELA RURAL CHAMPULLI,24-11-2023,0
ESCUELA RURAL CHAMPULLI,25-11-2023,0
ESCUELA RURAL CHAMPULLI,26-11-2023,0
ESCUELA RURAL CHAMPULLI,27-11-2023,1.1
ESCUELA RURAL CHAMPULLI,28-11-2023,0
ESCUELA RURAL CHAMPULLI,29-11-2023,0
ESCUELA RURAL CHAMPULLI,30-11-2023,4.4
ESCUELA RURAL CHAMPULLI,01-12-2023,5.8
ESCUELA RURAL CHAMPULLI,02-12-2023,0.8
ESCUELA RURAL CHAMPULLI,03-12-2023,0
ESCUELA RURAL CHAMPULLI,04-12-2023,0
ESCUELA RURAL CHAMPULLI,05-12-2023,0
ESCUELA RURAL CHAMPULLI,06-12-2023,0
ESCUELA RURAL CHAMPULLI,07-12-2023,0
ESCUELA RURAL CHAMPULLI,08-12-2023,0
ESCUELA RURAL CHAMPULLI,09-12-2023,0
ESCUELA RURAL CHAMPULLI,10-12-2023,0
ESCUELA RURAL CHAMPULLI,11-12-2023,4.5
ESCUELA RURAL CHAMPULLI,12-12-2023,0
ESCUELA RURAL CHAMPULLI,13-12-2023,0
ESCUELA RURAL CHAMPULLI,14-12-2023,0
ESCUELA RURAL CHAMPULLI,15-12-2023,0
ESCUELA RURAL CHAMPULLI,16-12-2023,15.2
ESCUELA RURAL CHAMPULLI,17-12-2023,1.5
ESCUELA RURAL CHAMPULLI,18-12-2023,0
ESCUELA RURAL CHAMPULLI,19-12-2023,0
ESCUELA RURAL CHAMPULLI,20-12-2023,0
ESCUELA RURAL CHAMPULLI,21-12-2023,0
ESCUELA RURAL CHAMPULLI,22-12-2023,0
ESCUELA RURAL CHAMPULLI,23-12-2023,0
ESCUELA RURAL CHAMPULLI,24-12-2023,0
ESCUELA RURAL CHAMPULLI,25-12-2023,0
ESCUELA RURAL CHAMPULLI,26-12-2023,0
ESCUELA RURAL CHAMPULLI,27-12-2023,0
ESCUELA RURAL CHAMPULLI,28-12-2023,0
ESCUELA RURAL CHAMPULLI,29-12-2023,0
ESCUELA RURAL CHAMPULLI,30-12-2023,0
ESCUELA RURAL CHAMPULLI,31-12-2023,0
ESCUELA RURAL CHAMPULLI,01-01-2024,0
ESCUELA RURAL CHAMPULLI,02-01-2024,0
ESCUELA RURAL CHAMPULLI,03-01-2024,0
ESCUELA RURAL CHAMPULLI,04-01-2024,0
ESCUELA RURAL CHAMPULLI,05-01-2024,4.1
ESCUELA RURAL CHAMPULLI,06-01-2024,7.1
ESCUELA RURAL CHAMPULLI,07-01-2024,2.6
ESCUELA RURAL CHAMPULLI,08-01-2024,0
ESCUELA RURAL CHAMPULLI,09-01-2024,0
ESCUELA RURAL CHAMPULLI,10-01-2024,0
ESCUELA RURAL CHAMPULLI,11-01-2024,0
ESCUELA RURAL CHAMPULLI,12-01-2024,0
ESCUELA RURAL CHAMPULLI,13-01-2024,0
ESCUELA RURAL CHAMPULLI,14-01-2024,0.1
ESCUELA RURAL CHAMPULLI,15-01-2024,0
ESCUELA RURAL CHAMPULLI,16-01-2024,0
ESCUELA RURAL CHAMPULLI,17-01-2024,1
ESCUELA RURAL CHAMPULLI,18-01-2024,0
ESCUELA RURAL CHAMPULLI,19-01-2024,0
ESCUELA RURAL CHAMPULLI,20-01-2024,0
ESCUELA RURAL CHAMPULLI,21-01-2024,0
ESCUELA RURAL CHAMPULLI,22-01-2024,0
ESCUELA RURAL CHAMPULLI,23-01-2024,0
ESCUELA RURAL CHAMPULLI,24-01-2024,0
ESCUELA RURAL CHAMPULLI,25-01-2024,0
ESCUELA RURAL CHAMPULLI,26-01-2024,0
ESCUELA RURAL CHAMPULLI,27-01-2024,0
ESCUELA RURAL CHAMPULLI,28-01-2024,0
ESCUELA RURAL CHAMPULLI,29-01-2024,0
ESCUELA RURAL CHAMPULLI,30-01-2024,0
ESCUELA RURAL CHAMPULLI,31-01-2024,0
ESCUELA RURAL CHAMPULLI,01-02-2024,0
ESCUELA RURAL CHAMPULLI,02-02-2024,0
ESCUELA RURAL CHAMPULLI,03-02-2024,0
ESCUELA RURAL CHAMPULLI,04-02-2024,0
ESCUELA RURAL CHAMPULLI,05-02-2024,0
ESCUELA RURAL CHAMPULLI,06-02-2024,7.7
ESCUELA RURAL CHAMPULLI,07-02-2024,0
ESCUELA RURAL CHAMPULLI,08-02-2024,0
ESCUELA RURAL CHAMPULLI,09-02-2024,8.6
ESCUELA RURAL CHAMPULLI,10-02-2024,0
ESCUELA RURAL CHAMPULLI,11-02-2024,0
ESCUELA RURAL CHAMPULLI,12-02-2024,0
ESCUELA RURAL CHAMPULLI,13-02-2024,0
ESCUELA RURAL CHAMPULLI,14-02-2024,0
ESCUELA RURAL CHAMPULLI,15-02-2024,0
ESCUELA RURAL CHAMPULLI,16-02-2024,1.1
ESCUELA RURAL CHAMPULLI,17-02-2024,0
ESCUELA RURAL CHAMPULLI,18-02-2024,0
ESCUELA RURAL CHAMPULLI,19-02-2024,0
ESCUELA RURAL CHAMPULLI,20-02-2024,0
ESCUELA RURAL CHAMPULLI,21-02-2024,0.5
ESCUELA RURAL CHAMPULLI,22-02-2024,0.2
ESCUELA RURAL CHAMPULLI,23-02-2024,0
ESCUELA RURAL CHAMPULLI,24-02-2024,0
ESCUELA RURAL CHAMPULLI,25-02-2024,0
ESCUELA RURAL CHAMPULLI,26-02-2024,0
ESCUELA RURAL CHAMPULLI,27-02-2024,4
ESCUELA RURAL CHAMPULLI,28-02-2024,0.1
ESCUELA RURAL CHAMPULLI,29-02-2024,0
ESCUELA RURAL CHAMPULLI,01-05-2024,0.1
ESCUELA RURAL CHAMPULLI,02-05-2024,0
ESCUELA RURAL CHAMPULLI,03-05-2024,32.8
ESCUELA RURAL CHAMPULLI,04-05-2024,6.6
ESCUELA RURAL CHAMPULLI,05-05-2024,43.3
ESCUELA RURAL CHAMPULLI,06-05-2024,40.6
ESCUELA RURAL CHAMPULLI,07-05-2024,1.5
ESCUELA RURAL CHAMPULLI,08-05-2024,6.7
ESCUELA RURAL CHAMPULLI,09-05-2024,6.1
ESCUELA RURAL CHAMPULLI,10-05-2024,1.6
ESCUELA RURAL CHAMPULLI,11-05-2024,0.1
ESCUELA RURAL CHAMPULLI,12-05-2024,0
ESCUELA RURAL CHAMPULLI,13-05-2024,0
ESCUELA RURAL CHAMPULLI,14-05-2024,0.1
ESCUELA RURAL CHAMPULLI,15-05-2024,0.1
ESCUELA RURAL CHAMPULLI,16-05-2024,0.1
ESCUELA RURAL CHAMPULLI,17-05-2024,0.1
ESCUELA RURAL CHAMPULLI,18-05-2024,0.5
ESCUELA RURAL CHAMPULLI,19-05-2024,13.9
ESCUELA RURAL CHAMPULLI,20-05-2024,13.2
ESCUELA RURAL CHAMPULLI,21-05-2024,3.7
ESCUELA RURAL CHAMPULLI,22-05-2024,0
ESCUELA RURAL CHAMPULLI,23-05-2024,0.1
ESCUELA RURAL CHAMPULLI,24-05-2024,0
ESCUELA RURAL CHAMPULLI,25-05-2024,0.1
ESCUELA RURAL CHAMPULLI,26-05-2024,0
ESCUELA RURAL CHAMPULLI,27-05-2024,0.1
ESCUELA RURAL CHAMPULLI,28-05-2024,4.6
ESCUELA RURAL CHAMPULLI,29-05-2024,0.1
ESCUELA RURAL CHAMPULLI,30-05-2024,6.9
ESCUELA RURAL CHAMPULLI,31-05-2024,24.5
ESCUELA RURAL CHAMPULLI,01-06-2024,4.6
ESCUELA RURAL CHAMPULLI,02-06-2024,0
ESCUELA RURAL CHAMPULLI,03-06-2024,1.7
ESCUELA RURAL CHAMPULLI,04-06-2024,12.3
ESCUELA RURAL CHAMPULLI,05-06-2024,13
ESCUELA RURAL CHAMPULLI,06-06-2024,0
ESCUELA RURAL CHAMPULLI,07-06-2024,6.6
ESCUELA RURAL CHAMPULLI,08-06-2024,18
ESCUELA RURAL CHAMPULLI,09-06-2024,18.8
ESCUELA RURAL CHAMPULLI,10-06-2024,21.4
ESCUELA RURAL CHAMPULLI,11-06-2024,20.6
ESCUELA RURAL CHAMPULLI,12-06-2024,22.1
ESCUELA RURAL CHAMPULLI,13-06-2024,10.4
ESCUELA RURAL CHAMPULLI,14-06-2024,5.5
ESCUELA RURAL CHAMPULLI,15-06-2024,0
ESCUELA RURAL CHAMPULLI,16-06-2024,20.7
ESCUELA RURAL CHAMPULLI,17-06-2024,15.4
ESCUELA RURAL CHAMPULLI,18-06-2024,2.7
ESCUELA RURAL CHAMPULLI,19-06-2024,9.6
ESCUELA RURAL CHAMPULLI,20-06-2024,42
ESCUELA RURAL CHAMPULLI,21-06-2024,13
ESCUELA RURAL CHAMPULLI,22-06-2024,5.4
ESCUELA RURAL CHAMPULLI,23-06-2024,0.7
ESCUELA RURAL CHAMPULLI,24-06-2024,0.2
ESCUELA RURAL CHAMPULLI,25-06-2024,34.7
ESCUELA RURAL CHAMPULLI,26-06-2024,19.1
ESCUELA RURAL CHAMPULLI,27-06-2024,1.7
ESCUELA RURAL CHAMPULLI,28-06-2024,0.7
ESCUELA RURAL CHAMPULLI,29-06-2024,0.6
ESCUELA RURAL CHAMPULLI,30-06-2024,4.6
ESCUELA RURAL CHAMPULLI,01-07-2024,32.3
ESCUELA RURAL CHAMPULLI,02-07-2024,3.5
ESCUELA RURAL CHAMPULLI,03-07-2024,6.1
ESCUELA RURAL CHAMPULLI,04-07-2024,0.4
ESCUELA RURAL CHAMPULLI,05-07-2024,0.3
ESCUELA RURAL CHAMPULLI,06-07-2024,0.3
ESCUELA RURAL CHAMPULLI,07-07-2024,0
ESCUELA RURAL CHAMPULLI,08-07-2024,0.1
ESCUELA RURAL CHAMPULLI,09-07-2024,0.1
ESCUELA RURAL CHAMPULLI,10-07-2024,0.1
ESCUELA RURAL CHAMPULLI,11-07-2024,0.1
ESCUELA RURAL CHAMPULLI,12-07-2024,0
ESCUELA RURAL CHAMPULLI,13-07-2024,0.1
ESCUELA RURAL CHAMPULLI,14-07-2024,0.1
ESCUELA RURAL CHAMPULLI,15-07-2024,9.2
ESCUELA RURAL CHAMPULLI,16-07-2024,0
ESCUELA RURAL CHAMPULLI,17-07-2024,7.7
ESCUELA RURAL CHAMPULLI,18-07-2024,0.1
ESCUELA RURAL CHAMPULLI,19-07-2024,0.1
ESCUELA RURAL CHAMPULLI,20-07-2024,0
ESCUELA RURAL CHAMPULLI,21-07-2024,0.2
ESCUELA RURAL CHAMPULLI,22-07-2024,0.3
ESCUELA RURAL CHAMPULLI,23-07-2024,0
ESCUELA RURAL CHAMPULLI,24-07-2024,15.2
ESCUELA RURAL CHAMPULLI,25-07-2024,0
ESCUELA RURAL CHAMPULLI,26-07-2024,5.2
ESCUELA RURAL CHAMPULLI,27-07-2024,0.1
ESCUELA RURAL CHAMPULLI,28-07-2024,0.1
ESCUELA RURAL CHAMPULLI,29-07-2024,0
ESCUELA RURAL CHAMPULLI,30-07-2024,0.1
ESCUELA RURAL CHAMPULLI,31-07-2024,24.9
ESCUELA RURAL CHAMPULLI,01-08-2024,39.5
ESCUELA RURAL CHAMPULLI,02-08-2024,8.4
ESCUELA RURAL CHAMPULLI,03-08-2024,1.2
ESCUELA RURAL CHAMPULLI,04-08-2024,6.4
ESCUELA RURAL CHAMPULLI,05-08-2024,1.4
ESCUELA RURAL CHAMPULLI,06-08-2024,0
ESCUELA RURAL CHAMPULLI,07-08-2024,0.2
ESCUELA RURAL CHAMPULLI,08-08-2024,0.2
ESCUELA RURAL CHAMPULLI,09-08-2024,10
ESCUELA RURAL CHAMPULLI,10-08-2024,0
ESCUELA RURAL CHAMPULLI,11-08-2024,0.1
ESCUELA RURAL CHAMPULLI,12-08-2024,0
ESCUELA RURAL CHAMPULLI,13-08-2024,15.1
ESCUELA RURAL CHAMPULLI,14-08-2024,1.5
ESCUELA RURAL CHAMPULLI,15-08-2024,0
ESCUELA RURAL CHAMPULLI,16-08-2024,0.2
ESCUELA RURAL CHAMPULLI,17-08-2024,0.1
ESCUELA RURAL CHAMPULLI,18-08-2024,0
ESCUELA RURAL CHAMPULLI,19-08-2024,0.1
ESCUELA RURAL CHAMPULLI,20-08-2024,0.4
ESCUELA RURAL CHAMPULLI,21-08-2024,4.1
ESCUELA RURAL CHAMPULLI,22-08-2024,1.5
ESCUELA RURAL CHAMPULLI,23-08-2024,0.1
ESCUELA RURAL CHAMPULLI,24-08-2024,0
ESCUELA RURAL CHAMPULLI,25-08-2024,6
ESCUELA RURAL CHAMPULLI,26-08-2024,2.5
ESCUELA RURAL CHAMPULLI,27-08-2024,0.1
ESCUELA RURAL CHAMPULLI,28-08-2024,0
ESCUELA RURAL CHAMPULLI,29-08-2024,0
ESCUELA RURAL CHAMPULLI,30-08-2024,0.1
ESCUELA RURAL CHAMPULLI,31-08-2024,0
ESCUELA RURAL CHAMPULLI,01-09-2024,13.9
ESCUELA RURAL CHAMPULLI,02-09-2024,5.1
ESCUELA RURAL CHAMPULLI,03-09-2024,11.5
ESCUELA RURAL CHAMPULLI,04-09-2024,0.2
ESCUELA RURAL CHAMPULLI,05-09-2024,9.6
ESCUELA RURAL CHAMPULLI,06-09-2024,0.3
ESCUELA RURAL CHAMPULLI,07-09-2024,1.2
ESCUELA RURAL CHAMPULLI,08-09-2024,0
ESCUELA RURAL CHAMPULLI,09-09-2024,10.2
ESCUELA RURAL CHAMPULLI,10-09-2024,0.3
ESCUELA RURAL CHAMPULLI,11-09-2024,0
ESCUELA RURAL CHAMPULLI,12-09-2024,0.1
ESCUELA RURAL CHAMPULLI,13-09-2024,4.2
ESCUELA RURAL CHAMPULLI,14-09-2024,0.1
ESCUELA RURAL CHAMPULLI,15-09-2024,0
ESCUELA RURAL CHAMPULLI,16-09-2024,0
ESCUELA RURAL CHAMPULLI,17-09-2024,0.1
ESCUELA RURAL CHAMPULLI,18-09-2024,0.8
ESCUELA RURAL CHAMPULLI,19-09-2024,2
ESCUELA RURAL CHAMPULLI,20-09-2024,17.6
ESCUELA RURAL CHAMPULLI,21-09-2024,4.3
ESCUELA RURAL CHAMPULLI,22-09-2024,13.2
ESCUELA RURAL CHAMPULLI,23-09-2024,0.2
ESCUELA RURAL CHAMPULLI,24-09-2024,5.6
ESCUELA RURAL CHAMPULLI,25-09-2024,0.1
ESCUELA RURAL CHAMPULLI,26-09-2024,0.6
ESCUELA RURAL CHAMPULLI,27-09-2024,4.5
ESCUELA RURAL CHAMPULLI,28-09-2024,9.7
ESCUELA RURAL CHAMPULLI,29-09-2024,42.4
ESCUELA RURAL CHAMPULLI,30-09-2024,0.1
ESCUELA RURAL CHAMPULLI,01-10-2024,1.4
ESCUELA RURAL CHAMPULLI,02-10-2024,0
ESCUELA RURAL CHAMPULLI,03-10-2024,0
ESCUELA RURAL CHAMPULLI,04-10-2024,0
ESCUELA RURAL CHAMPULLI,05-10-2024,0
ESCUELA RURAL CHAMPULLI,06-10-2024,0
ESCUELA RURAL CHAMPULLI,07-10-2024,0
ESCUELA RURAL CHAMPULLI,08-10-2024,0.3
ESCUELA RURAL CHAMPULLI,09-10-2024,0
ESCUELA RURAL CHAMPULLI,10-10-2024,14.3
ESCUELA RURAL CHAMPULLI,11-10-2024,0.8
ESCUELA RURAL CHAMPULLI,12-10-2024,0
ESCUELA RURAL CHAMPULLI,13-10-2024,0
ESCUELA RURAL CHAMPULLI,14-10-2024,0
ESCUELA RURAL CHAMPULLI,15-10-2024,0
ESCUELA RURAL CHAMPULLI,16-10-2024,5.3
ESCUELA RURAL CHAMPULLI,17-10-2024,0.2
ESCUELA RURAL CHAMPULLI,18-10-2024,0
ESCUELA RURAL CHAMPULLI,19-10-2024,0.3
ESCUELA RURAL CHAMPULLI,20-10-2024,6.2
ESCUELA RURAL CHAMPULLI,21-10-2024,0
ESCUELA RURAL CHAMPULLI,22-10-2024,0
ESCUELA RURAL CHAMPULLI,23-10-2024,0
ESCUELA RURAL CHAMPULLI,24-10-2024,2.3
ESCUELA RURAL CHAMPULLI,25-10-2024,0.1
ESCUELA RURAL CHAMPULLI,26-10-2024,0
ESCUELA RURAL CHAMPULLI,27-10-2024,0
ESCUELA RURAL CHAMPULLI,28-10-2024,0
ESCUELA RURAL CHAMPULLI,29-10-2024,0
ESCUELA RURAL CHAMPULLI,30-10-2024,0
ESCUELA RURAL CHAMPULLI,31-10-2024,0
ESCUELA RURAL CHAMPULLI,01-11-2024,10.1
ESCUELA RURAL CHAMPULLI,02-11-2024,0.1
ESCUELA RURAL CHAMPULLI,03-11-2024,16.4
ESCUELA RURAL CHAMPULLI,04-11-2024,5.1
ESCUELA RURAL CHAMPULLI,05-11-2024,3.8
ESCUELA RURAL CHAMPULLI,06-11-2024,0
ESCUELA RURAL CHAMPULLI,07-11-2024,0
ESCUELA RURAL CHAMPULLI,08-11-2024,23.2
ESCUELA RURAL CHAMPULLI,09-11-2024,2.3
ESCUELA RURAL CHAMPULLI,10-11-2024,7.3
ESCUELA RURAL CHAMPULLI,11-11-2024,0
ESCUELA RURAL CHAMPULLI,12-11-2024,0
ESCUELA RURAL CHAMPULLI,13-11-2024,0
ESCUELA RURAL CHAMPULLI,14-11-2024,16
ESCUELA RURAL CHAMPULLI,15-11-2024,0.4
ESCUELA RURAL CHAMPULLI,16-11-2024,0
ESCUELA RURAL CHAMPULLI,17-11-2024,0
ESCUELA RURAL CHAMPULLI,18-11-2024,0
ESCUELA RURAL CHAMPULLI,19-11-2024,0
ESCUELA RURAL CHAMPULLI,20-11-2024,0
ESCUELA RURAL CHAMPULLI,21-11-2024,0
ESCUELA RURAL CHAMPULLI,22-11-2024,0.6
ESCUELA RURAL CHAMPULLI,23-11-2024,3.2
ESCUELA RURAL CHAMPULLI,24-11-2024,9.2
ESCUELA RURAL CHAMPULLI,25-11-2024,13.8
ESCUELA RURAL CHAMPULLI,26-11-2024,10.4
ESCUELA RURAL CHAMPULLI,27-11-2024,9.2
ESCUELA RURAL CHAMPULLI,28-11-2024,0.2
ESCUELA RURAL CHAMPULLI,29-11-2024,0
ESCUELA RURAL CHAMPULLI,30-11-2024,0
ESCUELA RURAL CHAMPULLI,01-12-2024,2.5
ESCUELA RURAL CHAMPULLI,02-12-2024,0
ESCUELA RURAL CHAMPULLI,03-12-2024,0
ESCUELA RURAL CHAMPULLI,04-12-2024,5.3
ESCUELA RURAL CHAMPULLI,05-12-2024,5.8
ESCUELA RURAL CHAMPULLI,06-12-2024,0.1
ESCUELA RURAL CHAMPULLI,07-12-2024,0
ESCUELA RURAL CHAMPULLI,08-12-2024,0
ESCUELA RURAL CHAMPULLI,09-12-2024,0
ESCUELA RURAL CHAMPULLI,10-12-2024,0
ESCUELA RURAL CHAMPULLI,11-12-2024,0
ESCUELA RURAL CHAMPULLI,12-12-2024,0
ESCUELA RURAL CHAMPULLI,13-12-2024,0
ESCUELA RURAL CHAMPULLI,14-12-2024,0
ESCUELA RURAL CHAMPULLI,15-12-2024,0
ESCUELA RURAL CHAMPULLI,16-12-2024,0
ESCUELA RURAL CHAMPULLI,17-12-2024,1.4
ESCUELA RURAL CHAMPULLI,18-12-2024,0
ESCUELA RURAL CHAMPULLI,19-12-2024,1.3
ESCUELA RURAL CHAMPULLI,20-12-2024,0
ESCUELA RURAL CHAMPULLI,21-12-2024,0
ESCUELA RURAL CHAMPULLI,22-12-2024,0.1
ESCUELA RURAL CHAMPULLI,23-12-2024,0
ESCUELA RURAL CHAMPULLI,24-12-2024,0
ESCUELA RURAL CHAMPULLI,25-12-2024,0
ESCUELA RURAL CHAMPULLI,26-12-2024,0
ESCUELA RURAL CHAMPULLI,27-12-2024,0
ESCUELA RURAL CHAMPULLI,28-12-2024,0
ESCUELA RURAL CHAMPULLI,29-12-2024,0.9
