NOMBRE ESTACION,FECHA,Precipitación_diaria
COGOTI EMBALSE,01-12-1975,0
COGOTI EMBALSE,02-12-1975,0
COGOTI EMBALSE,03-12-1975,0
COGOTI EMBALSE,04-12-1975,0
COGOTI EMBALSE,05-12-1975,0
COGOTI EMBALSE,06-12-1975,0
COGOTI EMBALSE,07-12-1975,0
COGOTI EMBALSE,08-12-1975,0
COGOTI EMBALSE,09-12-1975,0
COGOTI EMBALSE,10-12-1975,0
COGOTI EMBALSE,11-12-1975,0
COGOTI EMBALSE,12-12-1975,0
COGOTI EMBALSE,13-12-1975,0
COGOTI EMBALSE,14-12-1975,0
COGOTI EMBALSE,15-12-1975,0
COGOTI EMBALSE,16-12-1975,0
COGOTI EMBALSE,17-12-1975,0
COGOTI EMBALSE,18-12-1975,0
COGOTI EMBALSE,19-12-1975,0
COGOTI EMBALSE,20-12-1975,0
COGOTI EMBALSE,21-12-1975,0
COGOTI EMBALSE,22-12-1975,0
COGOTI EMBALSE,23-12-1975,0
COGOTI EMBALSE,24-12-1975,0
COGOTI EMBALSE,25-12-1975,0
COGOTI EMBALSE,26-12-1975,0
COGOTI EMBALSE,27-12-1975,0
COGOTI EMBALSE,28-12-1975,0
COGOTI EMBALSE,29-12-1975,0
COGOTI EMBALSE,30-12-1975,0
COGOTI EMBALSE,31-12-1975,0
COGOTI EMBALSE,01-01-1976,0
COGOTI EMBALSE,02-01-1976,0
COGOTI EMBALSE,03-01-1976,1.5
COGOTI EMBALSE,04-01-1976,0
COGOTI EMBALSE,05-01-1976,0
COGOTI EMBALSE,06-01-1976,0
COGOTI EMBALSE,07-01-1976,0
COGOTI EMBALSE,08-01-1976,0
COGOTI EMBALSE,09-01-1976,0
COGOTI EMBALSE,10-01-1976,0
COGOTI EMBALSE,11-01-1976,0
COGOTI EMBALSE,12-01-1976,0
COGOTI EMBALSE,13-01-1976,0
COGOTI EMBALSE,14-01-1976,0
COGOTI EMBALSE,15-01-1976,0
COGOTI EMBALSE,16-01-1976,0
COGOTI EMBALSE,17-01-1976,0
COGOTI EMBALSE,18-01-1976,0
COGOTI EMBALSE,19-01-1976,0
COGOTI EMBALSE,20-01-1976,0
COGOTI EMBALSE,21-01-1976,0
COGOTI EMBALSE,22-01-1976,0
COGOTI EMBALSE,23-01-1976,0
COGOTI EMBALSE,24-01-1976,0
COGOTI EMBALSE,25-01-1976,0
COGOTI EMBALSE,26-01-1976,0
COGOTI EMBALSE,27-01-1976,0
COGOTI EMBALSE,28-01-1976,0
COGOTI EMBALSE,29-01-1976,0
COGOTI EMBALSE,30-01-1976,0
COGOTI EMBALSE,31-01-1976,0
COGOTI EMBALSE,01-02-1976,0
COGOTI EMBALSE,02-02-1976,0
COGOTI EMBALSE,03-02-1976,0
COGOTI EMBALSE,04-02-1976,0
COGOTI EMBALSE,05-02-1976,0
COGOTI EMBALSE,06-02-1976,0
COGOTI EMBALSE,07-02-1976,0
COGOTI EMBALSE,08-02-1976,0
COGOTI EMBALSE,09-02-1976,0
COGOTI EMBALSE,10-02-1976,0
COGOTI EMBALSE,11-02-1976,0
COGOTI EMBALSE,12-02-1976,0
COGOTI EMBALSE,13-02-1976,0
COGOTI EMBALSE,14-02-1976,0
COGOTI EMBALSE,15-02-1976,0
COGOTI EMBALSE,16-02-1976,0
COGOTI EMBALSE,17-02-1976,0
COGOTI EMBALSE,18-02-1976,0
COGOTI EMBALSE,19-02-1976,0
COGOTI EMBALSE,20-02-1976,0
COGOTI EMBALSE,21-02-1976,0
COGOTI EMBALSE,22-02-1976,0
COGOTI EMBALSE,23-02-1976,0
COGOTI EMBALSE,24-02-1976,0
COGOTI EMBALSE,25-02-1976,0
COGOTI EMBALSE,26-02-1976,0
COGOTI EMBALSE,27-02-1976,0
COGOTI EMBALSE,28-02-1976,0
COGOTI EMBALSE,29-02-1976,0
COGOTI EMBALSE,01-03-1976,0
COGOTI EMBALSE,02-03-1976,0
COGOTI EMBALSE,03-03-1976,0
COGOTI EMBALSE,04-03-1976,0
COGOTI EMBALSE,05-03-1976,0
COGOTI EMBALSE,06-03-1976,0
COGOTI EMBALSE,07-03-1976,0
COGOTI EMBALSE,08-03-1976,0
COGOTI EMBALSE,09-03-1976,0
COGOTI EMBALSE,10-03-1976,0
COGOTI EMBALSE,11-03-1976,0
COGOTI EMBALSE,12-03-1976,0
COGOTI EMBALSE,13-03-1976,0
COGOTI EMBALSE,14-03-1976,0
COGOTI EMBALSE,15-03-1976,0
COGOTI EMBALSE,16-03-1976,0
COGOTI EMBALSE,17-03-1976,0
COGOTI EMBALSE,18-03-1976,0
COGOTI EMBALSE,19-03-1976,0
COGOTI EMBALSE,20-03-1976,0
COGOTI EMBALSE,21-03-1976,0
COGOTI EMBALSE,22-03-1976,0
COGOTI EMBALSE,23-03-1976,0
COGOTI EMBALSE,24-03-1976,0
COGOTI EMBALSE,25-03-1976,0
COGOTI EMBALSE,26-03-1976,0
COGOTI EMBALSE,27-03-1976,0
COGOTI EMBALSE,28-03-1976,0
COGOTI EMBALSE,29-03-1976,0
COGOTI EMBALSE,30-03-1976,0
COGOTI EMBALSE,31-03-1976,0
COGOTI EMBALSE,01-04-1976,0
COGOTI EMBALSE,02-04-1976,0
COGOTI EMBALSE,03-04-1976,0
COGOTI EMBALSE,04-04-1976,0
COGOTI EMBALSE,05-04-1976,0
COGOTI EMBALSE,06-04-1976,0
COGOTI EMBALSE,07-04-1976,0
COGOTI EMBALSE,08-04-1976,0
COGOTI EMBALSE,09-04-1976,0
COGOTI EMBALSE,10-04-1976,0
COGOTI EMBALSE,11-04-1976,0
COGOTI EMBALSE,12-04-1976,0
COGOTI EMBALSE,13-04-1976,0
COGOTI EMBALSE,14-04-1976,0
COGOTI EMBALSE,15-04-1976,0
COGOTI EMBALSE,16-04-1976,0
COGOTI EMBALSE,17-04-1976,0
COGOTI EMBALSE,18-04-1976,0
COGOTI EMBALSE,19-04-1976,0
COGOTI EMBALSE,20-04-1976,0
COGOTI EMBALSE,21-04-1976,0
COGOTI EMBALSE,22-04-1976,0
COGOTI EMBALSE,23-04-1976,0
COGOTI EMBALSE,24-04-1976,0
COGOTI EMBALSE,25-04-1976,0
COGOTI EMBALSE,26-04-1976,0
COGOTI EMBALSE,27-04-1976,0
COGOTI EMBALSE,28-04-1976,0
COGOTI EMBALSE,29-04-1976,0
COGOTI EMBALSE,30-04-1976,0
COGOTI EMBALSE,01-05-1976,0
COGOTI EMBALSE,02-05-1976,0
COGOTI EMBALSE,03-05-1976,0
COGOTI EMBALSE,04-05-1976,0
COGOTI EMBALSE,05-05-1976,0
COGOTI EMBALSE,06-05-1976,0
COGOTI EMBALSE,07-05-1976,0
COGOTI EMBALSE,08-05-1976,0
COGOTI EMBALSE,09-05-1976,0
COGOTI EMBALSE,10-05-1976,0
COGOTI EMBALSE,11-05-1976,0
COGOTI EMBALSE,12-05-1976,0
COGOTI EMBALSE,13-05-1976,0
COGOTI EMBALSE,14-05-1976,0
COGOTI EMBALSE,15-05-1976,0
COGOTI EMBALSE,16-05-1976,0
COGOTI EMBALSE,17-05-1976,0
COGOTI EMBALSE,18-05-1976,0
COGOTI EMBALSE,19-05-1976,0
COGOTI EMBALSE,20-05-1976,0
COGOTI EMBALSE,21-05-1976,0
COGOTI EMBALSE,22-05-1976,0
COGOTI EMBALSE,23-05-1976,0
COGOTI EMBALSE,24-05-1976,0
COGOTI EMBALSE,25-05-1976,0
COGOTI EMBALSE,26-05-1976,9
COGOTI EMBALSE,27-05-1976,41
COGOTI EMBALSE,28-05-1976,0
COGOTI EMBALSE,29-05-1976,0
COGOTI EMBALSE,30-05-1976,0
COGOTI EMBALSE,31-05-1976,0
COGOTI EMBALSE,01-06-1976,0
COGOTI EMBALSE,02-06-1976,0
COGOTI EMBALSE,03-06-1976,0
COGOTI EMBALSE,04-06-1976,0
COGOTI EMBALSE,05-06-1976,0
COGOTI EMBALSE,06-06-1976,0
COGOTI EMBALSE,07-06-1976,0
COGOTI EMBALSE,08-06-1976,0
COGOTI EMBALSE,09-06-1976,0
COGOTI EMBALSE,10-06-1976,0
COGOTI EMBALSE,11-06-1976,0
COGOTI EMBALSE,12-06-1976,0
COGOTI EMBALSE,13-06-1976,0
COGOTI EMBALSE,14-06-1976,0
COGOTI EMBALSE,15-06-1976,0
COGOTI EMBALSE,16-06-1976,0
COGOTI EMBALSE,17-06-1976,0
COGOTI EMBALSE,18-06-1976,0
COGOTI EMBALSE,19-06-1976,0
COGOTI EMBALSE,20-06-1976,0
COGOTI EMBALSE,21-06-1976,0
COGOTI EMBALSE,22-06-1976,0
COGOTI EMBALSE,23-06-1976,0
COGOTI EMBALSE,24-06-1976,0
COGOTI EMBALSE,25-06-1976,0
COGOTI EMBALSE,26-06-1976,0
COGOTI EMBALSE,27-06-1976,0
COGOTI EMBALSE,28-06-1976,0
COGOTI EMBALSE,29-06-1976,0
COGOTI EMBALSE,30-06-1976,0
COGOTI EMBALSE,01-07-1976,0
COGOTI EMBALSE,02-07-1976,0
COGOTI EMBALSE,03-07-1976,0
COGOTI EMBALSE,04-07-1976,0
COGOTI EMBALSE,05-07-1976,0
COGOTI EMBALSE,06-07-1976,0
COGOTI EMBALSE,07-07-1976,0
COGOTI EMBALSE,08-07-1976,0
COGOTI EMBALSE,09-07-1976,0
COGOTI EMBALSE,10-07-1976,0
COGOTI EMBALSE,11-07-1976,0
COGOTI EMBALSE,12-07-1976,0
COGOTI EMBALSE,13-07-1976,0
COGOTI EMBALSE,14-07-1976,0
COGOTI EMBALSE,15-07-1976,0
COGOTI EMBALSE,16-07-1976,0
COGOTI EMBALSE,17-07-1976,0
COGOTI EMBALSE,18-07-1976,0
COGOTI EMBALSE,19-07-1976,1.8
COGOTI EMBALSE,20-07-1976,0
COGOTI EMBALSE,21-07-1976,0
COGOTI EMBALSE,22-07-1976,0
COGOTI EMBALSE,23-07-1976,0
COGOTI EMBALSE,24-07-1976,0
COGOTI EMBALSE,25-07-1976,0
COGOTI EMBALSE,26-07-1976,0
COGOTI EMBALSE,27-07-1976,0
COGOTI EMBALSE,28-07-1976,0
COGOTI EMBALSE,29-07-1976,0
COGOTI EMBALSE,30-07-1976,0
COGOTI EMBALSE,31-07-1976,0
COGOTI EMBALSE,01-08-1976,0
COGOTI EMBALSE,02-08-1976,0
COGOTI EMBALSE,03-08-1976,0
COGOTI EMBALSE,04-08-1976,0
COGOTI EMBALSE,05-08-1976,0
COGOTI EMBALSE,06-08-1976,28
COGOTI EMBALSE,07-08-1976,0
COGOTI EMBALSE,08-08-1976,0
COGOTI EMBALSE,09-08-1976,0
COGOTI EMBALSE,10-08-1976,0
COGOTI EMBALSE,11-08-1976,0
COGOTI EMBALSE,12-08-1976,0
COGOTI EMBALSE,13-08-1976,0
COGOTI EMBALSE,14-08-1976,0
COGOTI EMBALSE,15-08-1976,1
COGOTI EMBALSE,16-08-1976,0
COGOTI EMBALSE,17-08-1976,0
COGOTI EMBALSE,18-08-1976,0
COGOTI EMBALSE,19-08-1976,0
COGOTI EMBALSE,20-08-1976,0
COGOTI EMBALSE,21-08-1976,0
COGOTI EMBALSE,22-08-1976,0
COGOTI EMBALSE,23-08-1976,0
COGOTI EMBALSE,24-08-1976,0
COGOTI EMBALSE,25-08-1976,1
COGOTI EMBALSE,26-08-1976,0
COGOTI EMBALSE,27-08-1976,0
COGOTI EMBALSE,28-08-1976,0
COGOTI EMBALSE,29-08-1976,0
COGOTI EMBALSE,30-08-1976,0
COGOTI EMBALSE,31-08-1976,0
COGOTI EMBALSE,01-09-1976,0
COGOTI EMBALSE,02-09-1976,0
COGOTI EMBALSE,03-09-1976,0
COGOTI EMBALSE,04-09-1976,0
COGOTI EMBALSE,05-09-1976,0
COGOTI EMBALSE,06-09-1976,0
COGOTI EMBALSE,07-09-1976,0
COGOTI EMBALSE,08-09-1976,0
COGOTI EMBALSE,09-09-1976,0
COGOTI EMBALSE,10-09-1976,0
COGOTI EMBALSE,11-09-1976,0
COGOTI EMBALSE,12-09-1976,0
COGOTI EMBALSE,13-09-1976,0
COGOTI EMBALSE,14-09-1976,0
COGOTI EMBALSE,15-09-1976,0
COGOTI EMBALSE,16-09-1976,0
COGOTI EMBALSE,17-09-1976,0
COGOTI EMBALSE,18-09-1976,0
COGOTI EMBALSE,19-09-1976,0
COGOTI EMBALSE,20-09-1976,0
COGOTI EMBALSE,21-09-1976,0
COGOTI EMBALSE,22-09-1976,0
COGOTI EMBALSE,23-09-1976,0
COGOTI EMBALSE,24-09-1976,0
COGOTI EMBALSE,25-09-1976,0
COGOTI EMBALSE,26-09-1976,0
COGOTI EMBALSE,27-09-1976,0
COGOTI EMBALSE,28-09-1976,0
COGOTI EMBALSE,29-09-1976,0
COGOTI EMBALSE,30-09-1976,0
COGOTI EMBALSE,01-10-1976,0
COGOTI EMBALSE,02-10-1976,0
COGOTI EMBALSE,03-10-1976,39
COGOTI EMBALSE,04-10-1976,0
COGOTI EMBALSE,05-10-1976,0
COGOTI EMBALSE,06-10-1976,0
COGOTI EMBALSE,07-10-1976,0
COGOTI EMBALSE,08-10-1976,0
COGOTI EMBALSE,09-10-1976,0
COGOTI EMBALSE,10-10-1976,0
COGOTI EMBALSE,11-10-1976,0
COGOTI EMBALSE,12-10-1976,0
COGOTI EMBALSE,13-10-1976,0
COGOTI EMBALSE,14-10-1976,0
COGOTI EMBALSE,15-10-1976,0
COGOTI EMBALSE,16-10-1976,6
COGOTI EMBALSE,17-10-1976,0
COGOTI EMBALSE,18-10-1976,0
COGOTI EMBALSE,19-10-1976,0
COGOTI EMBALSE,20-10-1976,0
COGOTI EMBALSE,21-10-1976,0
COGOTI EMBALSE,22-10-1976,0
COGOTI EMBALSE,23-10-1976,0
COGOTI EMBALSE,24-10-1976,0
COGOTI EMBALSE,25-10-1976,0
COGOTI EMBALSE,26-10-1976,0
COGOTI EMBALSE,27-10-1976,0
COGOTI EMBALSE,28-10-1976,0
COGOTI EMBALSE,29-10-1976,0
COGOTI EMBALSE,30-10-1976,0
COGOTI EMBALSE,31-10-1976,0
COGOTI EMBALSE,01-11-1976,0
COGOTI EMBALSE,02-11-1976,6.5
COGOTI EMBALSE,03-11-1976,0
COGOTI EMBALSE,04-11-1976,0
COGOTI EMBALSE,05-11-1976,0
COGOTI EMBALSE,06-11-1976,0
COGOTI EMBALSE,07-11-1976,0
COGOTI EMBALSE,08-11-1976,0
COGOTI EMBALSE,09-11-1976,0
COGOTI EMBALSE,10-11-1976,0
COGOTI EMBALSE,11-11-1976,0
COGOTI EMBALSE,12-11-1976,0
COGOTI EMBALSE,13-11-1976,0
COGOTI EMBALSE,14-11-1976,0
COGOTI EMBALSE,15-11-1976,0
COGOTI EMBALSE,16-11-1976,0
COGOTI EMBALSE,17-11-1976,0
COGOTI EMBALSE,18-11-1976,0
COGOTI EMBALSE,19-11-1976,0
COGOTI EMBALSE,20-11-1976,0
COGOTI EMBALSE,21-11-1976,0
COGOTI EMBALSE,22-11-1976,0
COGOTI EMBALSE,23-11-1976,0
COGOTI EMBALSE,24-11-1976,0
COGOTI EMBALSE,25-11-1976,0
COGOTI EMBALSE,26-11-1976,0
COGOTI EMBALSE,27-11-1976,0
COGOTI EMBALSE,28-11-1976,0
COGOTI EMBALSE,29-11-1976,0
COGOTI EMBALSE,30-11-1976,0
COGOTI EMBALSE,01-12-1976,0
COGOTI EMBALSE,02-12-1976,0
COGOTI EMBALSE,03-12-1976,0
COGOTI EMBALSE,04-12-1976,0
COGOTI EMBALSE,05-12-1976,0
COGOTI EMBALSE,06-12-1976,0
COGOTI EMBALSE,07-12-1976,0
COGOTI EMBALSE,08-12-1976,0
COGOTI EMBALSE,09-12-1976,0
COGOTI EMBALSE,10-12-1976,0
COGOTI EMBALSE,11-12-1976,0
COGOTI EMBALSE,12-12-1976,0
COGOTI EMBALSE,13-12-1976,0
COGOTI EMBALSE,14-12-1976,0
COGOTI EMBALSE,15-12-1976,0
COGOTI EMBALSE,16-12-1976,0
COGOTI EMBALSE,17-12-1976,0
COGOTI EMBALSE,18-12-1976,0
COGOTI EMBALSE,19-12-1976,0
COGOTI EMBALSE,20-12-1976,0
COGOTI EMBALSE,21-12-1976,0
COGOTI EMBALSE,22-12-1976,0
COGOTI EMBALSE,23-12-1976,0
COGOTI EMBALSE,24-12-1976,0
COGOTI EMBALSE,25-12-1976,0
COGOTI EMBALSE,26-12-1976,0
COGOTI EMBALSE,27-12-1976,0
COGOTI EMBALSE,28-12-1976,0
COGOTI EMBALSE,29-12-1976,0
COGOTI EMBALSE,30-12-1976,0
COGOTI EMBALSE,31-12-1976,0
COGOTI EMBALSE,01-01-1977,0
COGOTI EMBALSE,02-01-1977,0
COGOTI EMBALSE,03-01-1977,0
COGOTI EMBALSE,04-01-1977,0
COGOTI EMBALSE,05-01-1977,0
COGOTI EMBALSE,06-01-1977,0
COGOTI EMBALSE,07-01-1977,0
COGOTI EMBALSE,08-01-1977,0
COGOTI EMBALSE,09-01-1977,0
COGOTI EMBALSE,10-01-1977,0
COGOTI EMBALSE,11-01-1977,0
COGOTI EMBALSE,12-01-1977,0
COGOTI EMBALSE,13-01-1977,0
COGOTI EMBALSE,14-01-1977,0
COGOTI EMBALSE,15-01-1977,0
COGOTI EMBALSE,16-01-1977,0
COGOTI EMBALSE,17-01-1977,0
COGOTI EMBALSE,18-01-1977,0
COGOTI EMBALSE,19-01-1977,0
COGOTI EMBALSE,20-01-1977,0
COGOTI EMBALSE,21-01-1977,0
COGOTI EMBALSE,22-01-1977,0
COGOTI EMBALSE,23-01-1977,0
COGOTI EMBALSE,24-01-1977,0
COGOTI EMBALSE,25-01-1977,0
COGOTI EMBALSE,26-01-1977,0
COGOTI EMBALSE,27-01-1977,0
COGOTI EMBALSE,28-01-1977,0
COGOTI EMBALSE,29-01-1977,0
COGOTI EMBALSE,30-01-1977,0
COGOTI EMBALSE,31-01-1977,0
COGOTI EMBALSE,01-02-1977,0
COGOTI EMBALSE,02-02-1977,0
COGOTI EMBALSE,03-02-1977,0
COGOTI EMBALSE,04-02-1977,0
COGOTI EMBALSE,05-02-1977,0
COGOTI EMBALSE,06-02-1977,0
COGOTI EMBALSE,07-02-1977,0
COGOTI EMBALSE,08-02-1977,0
COGOTI EMBALSE,09-02-1977,0
COGOTI EMBALSE,10-02-1977,0
COGOTI EMBALSE,11-02-1977,0
COGOTI EMBALSE,12-02-1977,0
COGOTI EMBALSE,13-02-1977,0
COGOTI EMBALSE,14-02-1977,0
COGOTI EMBALSE,15-02-1977,0
COGOTI EMBALSE,16-02-1977,0
COGOTI EMBALSE,17-02-1977,0
COGOTI EMBALSE,18-02-1977,0
COGOTI EMBALSE,19-02-1977,0
COGOTI EMBALSE,20-02-1977,0
COGOTI EMBALSE,21-02-1977,0
COGOTI EMBALSE,22-02-1977,0
COGOTI EMBALSE,23-02-1977,0
COGOTI EMBALSE,24-02-1977,0
COGOTI EMBALSE,25-02-1977,0
COGOTI EMBALSE,26-02-1977,0
COGOTI EMBALSE,27-02-1977,0
COGOTI EMBALSE,28-02-1977,0
COGOTI EMBALSE,01-03-1977,0
COGOTI EMBALSE,02-03-1977,0
COGOTI EMBALSE,03-03-1977,0
COGOTI EMBALSE,04-03-1977,0
COGOTI EMBALSE,05-03-1977,0
COGOTI EMBALSE,06-03-1977,0
COGOTI EMBALSE,07-03-1977,0
COGOTI EMBALSE,08-03-1977,0
COGOTI EMBALSE,09-03-1977,0
COGOTI EMBALSE,10-03-1977,0
COGOTI EMBALSE,11-03-1977,0
COGOTI EMBALSE,12-03-1977,0
COGOTI EMBALSE,13-03-1977,0
COGOTI EMBALSE,14-03-1977,0
COGOTI EMBALSE,15-03-1977,0
COGOTI EMBALSE,16-03-1977,0
COGOTI EMBALSE,17-03-1977,0
COGOTI EMBALSE,18-03-1977,0
COGOTI EMBALSE,19-03-1977,0
COGOTI EMBALSE,20-03-1977,0
COGOTI EMBALSE,21-03-1977,0
COGOTI EMBALSE,22-03-1977,0
COGOTI EMBALSE,23-03-1977,0
COGOTI EMBALSE,24-03-1977,0
COGOTI EMBALSE,25-03-1977,0
COGOTI EMBALSE,26-03-1977,0
COGOTI EMBALSE,27-03-1977,0
COGOTI EMBALSE,28-03-1977,0
COGOTI EMBALSE,29-03-1977,0
COGOTI EMBALSE,30-03-1977,0
COGOTI EMBALSE,31-03-1977,0
COGOTI EMBALSE,01-04-1977,0
COGOTI EMBALSE,02-04-1977,0
COGOTI EMBALSE,03-04-1977,0
COGOTI EMBALSE,04-04-1977,0
COGOTI EMBALSE,05-04-1977,0
COGOTI EMBALSE,06-04-1977,0
COGOTI EMBALSE,07-04-1977,0
COGOTI EMBALSE,08-04-1977,0
COGOTI EMBALSE,09-04-1977,0
COGOTI EMBALSE,10-04-1977,0
COGOTI EMBALSE,11-04-1977,0
COGOTI EMBALSE,12-04-1977,0
COGOTI EMBALSE,13-04-1977,0
COGOTI EMBALSE,14-04-1977,0
COGOTI EMBALSE,15-04-1977,0
COGOTI EMBALSE,16-04-1977,0
COGOTI EMBALSE,17-04-1977,0
COGOTI EMBALSE,18-04-1977,0
COGOTI EMBALSE,19-04-1977,0
COGOTI EMBALSE,20-04-1977,0
COGOTI EMBALSE,21-04-1977,0
COGOTI EMBALSE,22-04-1977,0
COGOTI EMBALSE,23-04-1977,0
COGOTI EMBALSE,24-04-1977,0
COGOTI EMBALSE,25-04-1977,0
COGOTI EMBALSE,26-04-1977,0
COGOTI EMBALSE,27-04-1977,0
COGOTI EMBALSE,28-04-1977,0
COGOTI EMBALSE,29-04-1977,0
COGOTI EMBALSE,30-04-1977,0
COGOTI EMBALSE,01-05-1977,0
COGOTI EMBALSE,02-05-1977,0
COGOTI EMBALSE,03-05-1977,0
COGOTI EMBALSE,04-05-1977,0
COGOTI EMBALSE,05-05-1977,0
COGOTI EMBALSE,06-05-1977,0
COGOTI EMBALSE,07-05-1977,0
COGOTI EMBALSE,08-05-1977,0
COGOTI EMBALSE,09-05-1977,0
COGOTI EMBALSE,10-05-1977,0
COGOTI EMBALSE,11-05-1977,0
COGOTI EMBALSE,12-05-1977,0
COGOTI EMBALSE,13-05-1977,0
COGOTI EMBALSE,14-05-1977,0
COGOTI EMBALSE,15-05-1977,0
COGOTI EMBALSE,16-05-1977,0
COGOTI EMBALSE,17-05-1977,0
COGOTI EMBALSE,18-05-1977,0
COGOTI EMBALSE,19-05-1977,0
COGOTI EMBALSE,20-05-1977,0
COGOTI EMBALSE,21-05-1977,0
COGOTI EMBALSE,22-05-1977,0
COGOTI EMBALSE,23-05-1977,0
COGOTI EMBALSE,24-05-1977,1
COGOTI EMBALSE,25-05-1977,0
COGOTI EMBALSE,26-05-1977,0
COGOTI EMBALSE,27-05-1977,0
COGOTI EMBALSE,28-05-1977,0
COGOTI EMBALSE,29-05-1977,0
COGOTI EMBALSE,30-05-1977,0
COGOTI EMBALSE,31-05-1977,0
COGOTI EMBALSE,01-06-1977,0
COGOTI EMBALSE,02-06-1977,0
COGOTI EMBALSE,03-06-1977,0
COGOTI EMBALSE,04-06-1977,0
COGOTI EMBALSE,05-06-1977,0
COGOTI EMBALSE,06-06-1977,0
COGOTI EMBALSE,07-06-1977,0
COGOTI EMBALSE,08-06-1977,0
COGOTI EMBALSE,09-06-1977,0
COGOTI EMBALSE,10-06-1977,0
COGOTI EMBALSE,11-06-1977,0
COGOTI EMBALSE,12-06-1977,0
COGOTI EMBALSE,13-06-1977,0
COGOTI EMBALSE,14-06-1977,0
COGOTI EMBALSE,15-06-1977,0
COGOTI EMBALSE,16-06-1977,0
COGOTI EMBALSE,17-06-1977,0
COGOTI EMBALSE,18-06-1977,0
COGOTI EMBALSE,19-06-1977,0
COGOTI EMBALSE,20-06-1977,0
COGOTI EMBALSE,21-06-1977,0
COGOTI EMBALSE,22-06-1977,7.5
COGOTI EMBALSE,23-06-1977,0
COGOTI EMBALSE,24-06-1977,0
COGOTI EMBALSE,25-06-1977,0
COGOTI EMBALSE,26-06-1977,16
COGOTI EMBALSE,27-06-1977,0
COGOTI EMBALSE,28-06-1977,0
COGOTI EMBALSE,29-06-1977,0
COGOTI EMBALSE,30-06-1977,16.5
COGOTI EMBALSE,01-07-1977,0
COGOTI EMBALSE,02-07-1977,12.5
COGOTI EMBALSE,03-07-1977,0
COGOTI EMBALSE,04-07-1977,0
COGOTI EMBALSE,05-07-1977,0
COGOTI EMBALSE,06-07-1977,0
COGOTI EMBALSE,07-07-1977,0
COGOTI EMBALSE,08-07-1977,0
COGOTI EMBALSE,09-07-1977,0
COGOTI EMBALSE,10-07-1977,65.5
COGOTI EMBALSE,11-07-1977,46
COGOTI EMBALSE,12-07-1977,14
COGOTI EMBALSE,13-07-1977,0
COGOTI EMBALSE,14-07-1977,0
COGOTI EMBALSE,15-07-1977,0
COGOTI EMBALSE,16-07-1977,0
COGOTI EMBALSE,17-07-1977,0
COGOTI EMBALSE,18-07-1977,0
COGOTI EMBALSE,19-07-1977,0
COGOTI EMBALSE,20-07-1977,3
COGOTI EMBALSE,21-07-1977,20
COGOTI EMBALSE,22-07-1977,14.5
COGOTI EMBALSE,23-07-1977,0
COGOTI EMBALSE,24-07-1977,0
COGOTI EMBALSE,25-07-1977,0
COGOTI EMBALSE,26-07-1977,0
COGOTI EMBALSE,27-07-1977,0
COGOTI EMBALSE,28-07-1977,0
COGOTI EMBALSE,29-07-1977,0
COGOTI EMBALSE,30-07-1977,0
COGOTI EMBALSE,31-07-1977,0
COGOTI EMBALSE,01-08-1977,0
COGOTI EMBALSE,02-08-1977,0
COGOTI EMBALSE,03-08-1977,0
COGOTI EMBALSE,04-08-1977,0
COGOTI EMBALSE,05-08-1977,25
COGOTI EMBALSE,06-08-1977,0
COGOTI EMBALSE,07-08-1977,0
COGOTI EMBALSE,08-08-1977,0
COGOTI EMBALSE,09-08-1977,0
COGOTI EMBALSE,10-08-1977,7.5
COGOTI EMBALSE,11-08-1977,8
COGOTI EMBALSE,12-08-1977,0
COGOTI EMBALSE,13-08-1977,0
COGOTI EMBALSE,14-08-1977,0
COGOTI EMBALSE,15-08-1977,0
COGOTI EMBALSE,16-08-1977,0
COGOTI EMBALSE,17-08-1977,0
COGOTI EMBALSE,18-08-1977,0
COGOTI EMBALSE,19-08-1977,0
COGOTI EMBALSE,20-08-1977,0
COGOTI EMBALSE,21-08-1977,0
COGOTI EMBALSE,22-08-1977,0
COGOTI EMBALSE,23-08-1977,0
COGOTI EMBALSE,24-08-1977,0
COGOTI EMBALSE,25-08-1977,0
COGOTI EMBALSE,26-08-1977,0
COGOTI EMBALSE,27-08-1977,0
COGOTI EMBALSE,28-08-1977,0
COGOTI EMBALSE,29-08-1977,0
COGOTI EMBALSE,30-08-1977,0
COGOTI EMBALSE,31-08-1977,0
COGOTI EMBALSE,01-09-1977,0
COGOTI EMBALSE,02-09-1977,0
COGOTI EMBALSE,03-09-1977,0
COGOTI EMBALSE,04-09-1977,0
COGOTI EMBALSE,05-09-1977,0
COGOTI EMBALSE,06-09-1977,0
COGOTI EMBALSE,07-09-1977,0
COGOTI EMBALSE,08-09-1977,0
COGOTI EMBALSE,09-09-1977,0
COGOTI EMBALSE,10-09-1977,0
COGOTI EMBALSE,11-09-1977,0
COGOTI EMBALSE,12-09-1977,0
COGOTI EMBALSE,13-09-1977,0
COGOTI EMBALSE,14-09-1977,0
COGOTI EMBALSE,15-09-1977,0
COGOTI EMBALSE,16-09-1977,0
COGOTI EMBALSE,17-09-1977,0
COGOTI EMBALSE,18-09-1977,0
COGOTI EMBALSE,19-09-1977,0
COGOTI EMBALSE,20-09-1977,0
COGOTI EMBALSE,21-09-1977,0
COGOTI EMBALSE,22-09-1977,0
COGOTI EMBALSE,23-09-1977,0
COGOTI EMBALSE,24-09-1977,0
