NOMBRE ESTACION,FECHA,Precipitación_diaria
CANDELARIO MANCILLA,18-09-2001,3.5
CANDELARIO MANCILLA,19-09-2001,0.5
CANDELARIO MANCILLA,20-09-2001,0
CANDELARIO MANCILLA,21-09-2001,0
CANDELARIO MANCILLA,22-09-2001,0
CANDELARIO MANCILLA,23-09-2001,0
CANDELARIO MANCILLA,24-09-2001,0
CANDELARIO MANCILLA,25-09-2001,0
CANDELARIO MANCILLA,26-09-2001,4.5
CANDELARIO MANCILLA,27-09-2001,3.5
CANDELARIO MANCILLA,28-09-2001,0
CANDELARIO MANCILLA,29-09-2001,0
CANDELARIO MANCILLA,30-09-2001,3.5
CANDELARIO MANCILLA,01-01-2002,8.5
CANDELARIO MANCILLA,02-01-2002,0
CANDELARIO MANCILLA,03-01-2002,0
CANDELARIO MANCILLA,04-01-2002,0
CANDELARIO MANCILLA,05-01-2002,4.5
CANDELARIO MANCILLA,06-01-2002,2.5
CANDELARIO MANCILLA,07-01-2002,0
CANDELARIO MANCILLA,08-01-2002,0
CANDELARIO MANCILLA,09-01-2002,0
CANDELARIO MANCILLA,10-01-2002,1.5
CANDELARIO MANCILLA,11-01-2002,0
CANDELARIO MANCILLA,12-01-2002,0
CANDELARIO MANCILLA,13-01-2002,0
CANDELARIO MANCILLA,14-01-2002,0
CANDELARIO MANCILLA,15-01-2002,0
CANDELARIO MANCILLA,16-01-2002,0
CANDELARIO MANCILLA,17-01-2002,0
CANDELARIO MANCILLA,18-01-2002,0
CANDELARIO MANCILLA,19-01-2002,0
CANDELARIO MANCILLA,20-01-2002,0
CANDELARIO MANCILLA,21-01-2002,0
CANDELARIO MANCILLA,22-01-2002,0
CANDELARIO MANCILLA,23-01-2002,0
CANDELARIO MANCILLA,24-01-2002,0
CANDELARIO MANCILLA,25-01-2002,0
CANDELARIO MANCILLA,26-01-2002,0
CANDELARIO MANCILLA,27-01-2002,0
CANDELARIO MANCILLA,28-01-2002,2.5
CANDELARIO MANCILLA,29-01-2002,0
CANDELARIO MANCILLA,30-01-2002,0
CANDELARIO MANCILLA,31-01-2002,0
CANDELARIO MANCILLA,01-02-2002,4.5
CANDELARIO MANCILLA,02-02-2002,0
CANDELARIO MANCILLA,03-02-2002,0
CANDELARIO MANCILLA,04-02-2002,0
CANDELARIO MANCILLA,05-02-2002,0
CANDELARIO MANCILLA,06-02-2002,0
CANDELARIO MANCILLA,07-02-2002,0
CANDELARIO MANCILLA,08-02-2002,0
CANDELARIO MANCILLA,09-02-2002,0
CANDELARIO MANCILLA,10-02-2002,0
CANDELARIO MANCILLA,11-02-2002,0
CANDELARIO MANCILLA,12-02-2002,0
CANDELARIO MANCILLA,13-02-2002,0
CANDELARIO MANCILLA,14-02-2002,0
CANDELARIO MANCILLA,15-02-2002,0
CANDELARIO MANCILLA,16-02-2002,0
CANDELARIO MANCILLA,17-02-2002,0
CANDELARIO MANCILLA,18-02-2002,0
CANDELARIO MANCILLA,19-02-2002,0
CANDELARIO MANCILLA,20-02-2002,0
CANDELARIO MANCILLA,21-02-2002,0
CANDELARIO MANCILLA,22-02-2002,2.5
CANDELARIO MANCILLA,23-02-2002,6.5
CANDELARIO MANCILLA,24-02-2002,0
CANDELARIO MANCILLA,25-02-2002,0
CANDELARIO MANCILLA,26-02-2002,4.5
CANDELARIO MANCILLA,27-02-2002,6.5
CANDELARIO MANCILLA,28-02-2002,3.2
CANDELARIO MANCILLA,01-03-2002,2.5
CANDELARIO MANCILLA,02-03-2002,4.5
CANDELARIO MANCILLA,03-03-2002,0.5
CANDELARIO MANCILLA,04-03-2002,8.5
CANDELARIO MANCILLA,05-03-2002,12.5
CANDELARIO MANCILLA,06-03-2002,4.5
CANDELARIO MANCILLA,07-03-2002,0
CANDELARIO MANCILLA,08-03-2002,2.5
CANDELARIO MANCILLA,09-03-2002,1.5
CANDELARIO MANCILLA,10-03-2002,0
CANDELARIO MANCILLA,11-03-2002,2.5
CANDELARIO MANCILLA,12-03-2002,1.5
CANDELARIO MANCILLA,13-03-2002,12.5
CANDELARIO MANCILLA,14-03-2002,0.5
CANDELARIO MANCILLA,15-03-2002,2
CANDELARIO MANCILLA,16-03-2002,0
CANDELARIO MANCILLA,17-03-2002,4.5
CANDELARIO MANCILLA,18-03-2002,0
CANDELARIO MANCILLA,19-03-2002,4.5
CANDELARIO MANCILLA,20-03-2002,2.5
CANDELARIO MANCILLA,21-03-2002,3.5
CANDELARIO MANCILLA,22-03-2002,2.5
CANDELARIO MANCILLA,23-03-2002,0
CANDELARIO MANCILLA,24-03-2002,0
CANDELARIO MANCILLA,25-03-2002,1.5
CANDELARIO MANCILLA,26-03-2002,0
CANDELARIO MANCILLA,27-03-2002,2.5
CANDELARIO MANCILLA,28-03-2002,0
CANDELARIO MANCILLA,29-03-2002,4.5
CANDELARIO MANCILLA,30-03-2002,2.5
CANDELARIO MANCILLA,01-08-2002,0
CANDELARIO MANCILLA,02-08-2002,0
CANDELARIO MANCILLA,03-08-2002,0
CANDELARIO MANCILLA,04-08-2002,0
CANDELARIO MANCILLA,05-08-2002,1.5
CANDELARIO MANCILLA,06-08-2002,1.5
CANDELARIO MANCILLA,07-08-2002,0
CANDELARIO MANCILLA,08-08-2002,0
CANDELARIO MANCILLA,09-08-2002,0
CANDELARIO MANCILLA,10-08-2002,2.5
CANDELARIO MANCILLA,11-08-2002,0
CANDELARIO MANCILLA,12-08-2002,0
CANDELARIO MANCILLA,13-08-2002,0
CANDELARIO MANCILLA,14-08-2002,0
CANDELARIO MANCILLA,15-08-2002,2.5
CANDELARIO MANCILLA,16-08-2002,3.5
CANDELARIO MANCILLA,17-08-2002,1.5
CANDELARIO MANCILLA,18-08-2002,0
CANDELARIO MANCILLA,19-08-2002,0
CANDELARIO MANCILLA,20-08-2002,0
CANDELARIO MANCILLA,21-08-2002,0
CANDELARIO MANCILLA,22-08-2002,2.5
CANDELARIO MANCILLA,23-08-2002,3.5
CANDELARIO MANCILLA,24-08-2002,0
CANDELARIO MANCILLA,25-08-2002,0
CANDELARIO MANCILLA,26-08-2002,2.5
CANDELARIO MANCILLA,27-08-2002,0
CANDELARIO MANCILLA,28-08-2002,0
CANDELARIO MANCILLA,29-08-2002,0
CANDELARIO MANCILLA,30-08-2002,4.5
CANDELARIO MANCILLA,31-08-2002,2.5
CANDELARIO MANCILLA,01-12-2002,0
CANDELARIO MANCILLA,02-12-2002,0
CANDELARIO MANCILLA,03-12-2002,0
CANDELARIO MANCILLA,04-12-2002,0
CANDELARIO MANCILLA,05-12-2002,0
CANDELARIO MANCILLA,06-12-2002,0
CANDELARIO MANCILLA,07-12-2002,0
CANDELARIO MANCILLA,08-12-2002,0
CANDELARIO MANCILLA,09-12-2002,0
CANDELARIO MANCILLA,10-12-2002,0
CANDELARIO MANCILLA,11-12-2002,0
CANDELARIO MANCILLA,12-12-2002,0
CANDELARIO MANCILLA,13-12-2002,0
CANDELARIO MANCILLA,14-12-2002,0
CANDELARIO MANCILLA,15-12-2002,0
CANDELARIO MANCILLA,16-12-2002,3.1
CANDELARIO MANCILLA,17-12-2002,3
CANDELARIO MANCILLA,18-12-2002,6.2
CANDELARIO MANCILLA,19-12-2002,10
CANDELARIO MANCILLA,20-12-2002,3.1
CANDELARIO MANCILLA,21-12-2002,2
CANDELARIO MANCILLA,22-12-2002,10.2
CANDELARIO MANCILLA,23-12-2002,2
CANDELARIO MANCILLA,24-12-2002,13.1
CANDELARIO MANCILLA,25-12-2002,18
CANDELARIO MANCILLA,26-12-2002,2.1
CANDELARIO MANCILLA,27-12-2002,2
CANDELARIO MANCILLA,28-12-2002,0
CANDELARIO MANCILLA,29-12-2002,0
CANDELARIO MANCILLA,30-12-2002,0
CANDELARIO MANCILLA,31-12-2002,0
CANDELARIO MANCILLA,01-02-2003,0
CANDELARIO MANCILLA,02-02-2003,0
CANDELARIO MANCILLA,03-02-2003,0
CANDELARIO MANCILLA,04-02-2003,0
CANDELARIO MANCILLA,05-02-2003,0
CANDELARIO MANCILLA,06-02-2003,2.5
CANDELARIO MANCILLA,07-02-2003,3.5
CANDELARIO MANCILLA,08-02-2003,0
CANDELARIO MANCILLA,09-02-2003,0
CANDELARIO MANCILLA,10-02-2003,0
CANDELARIO MANCILLA,11-02-2003,0
CANDELARIO MANCILLA,12-02-2003,0
CANDELARIO MANCILLA,13-02-2003,3.5
CANDELARIO MANCILLA,14-02-2003,0
CANDELARIO MANCILLA,15-02-2003,0
CANDELARIO MANCILLA,16-02-2003,0.5
CANDELARIO MANCILLA,17-02-2003,2.5
CANDELARIO MANCILLA,18-02-2003,0
CANDELARIO MANCILLA,19-02-2003,0
CANDELARIO MANCILLA,20-02-2003,0
CANDELARIO MANCILLA,21-02-2003,0
CANDELARIO MANCILLA,22-02-2003,0
CANDELARIO MANCILLA,23-02-2003,0
CANDELARIO MANCILLA,24-02-2003,1.5
CANDELARIO MANCILLA,25-02-2003,3.5
CANDELARIO MANCILLA,26-02-2003,2.5
CANDELARIO MANCILLA,27-02-2003,0
CANDELARIO MANCILLA,28-02-2003,0
CANDELARIO MANCILLA,01-04-2003,0
CANDELARIO MANCILLA,02-04-2003,0
CANDELARIO MANCILLA,03-04-2003,0
CANDELARIO MANCILLA,04-04-2003,0
CANDELARIO MANCILLA,05-04-2003,3.5
CANDELARIO MANCILLA,06-04-2003,2.5
CANDELARIO MANCILLA,07-04-2003,0
CANDELARIO MANCILLA,08-04-2003,0
CANDELARIO MANCILLA,09-04-2003,0
CANDELARIO MANCILLA,10-04-2003,0
CANDELARIO MANCILLA,11-04-2003,0
CANDELARIO MANCILLA,12-04-2003,0
CANDELARIO MANCILLA,13-04-2003,1.5
CANDELARIO MANCILLA,14-04-2003,2.5
CANDELARIO MANCILLA,15-04-2003,0
CANDELARIO MANCILLA,16-04-2003,0
CANDELARIO MANCILLA,17-04-2003,0
CANDELARIO MANCILLA,18-04-2003,0
CANDELARIO MANCILLA,19-04-2003,2.5
CANDELARIO MANCILLA,20-04-2003,0
CANDELARIO MANCILLA,21-04-2003,0
CANDELARIO MANCILLA,22-04-2003,0
CANDELARIO MANCILLA,23-04-2003,0
CANDELARIO MANCILLA,24-04-2003,0
CANDELARIO MANCILLA,25-04-2003,0
CANDELARIO MANCILLA,26-04-2003,0
CANDELARIO MANCILLA,27-04-2003,0
CANDELARIO MANCILLA,28-04-2003,0
CANDELARIO MANCILLA,29-04-2003,0
CANDELARIO MANCILLA,30-04-2003,1.5
CANDELARIO MANCILLA,01-06-2003,0
CANDELARIO MANCILLA,02-06-2003,0
CANDELARIO MANCILLA,03-06-2003,0
CANDELARIO MANCILLA,04-06-2003,2.5
CANDELARIO MANCILLA,05-06-2003,0
CANDELARIO MANCILLA,06-06-2003,0
CANDELARIO MANCILLA,07-06-2003,0
CANDELARIO MANCILLA,08-06-2003,0
CANDELARIO MANCILLA,09-06-2003,0
CANDELARIO MANCILLA,10-06-2003,0
CANDELARIO MANCILLA,11-06-2003,0
CANDELARIO MANCILLA,12-06-2003,0
CANDELARIO MANCILLA,13-06-2003,0
CANDELARIO MANCILLA,14-06-2003,2.5
CANDELARIO MANCILLA,15-06-2003,3.5
CANDELARIO MANCILLA,16-06-2003,4.5
CANDELARIO MANCILLA,17-06-2003,4.5
CANDELARIO MANCILLA,18-06-2003,5
CANDELARIO MANCILLA,19-06-2003,0
CANDELARIO MANCILLA,20-06-2003,2.5
CANDELARIO MANCILLA,21-06-2003,0
CANDELARIO MANCILLA,22-06-2003,0
CANDELARIO MANCILLA,23-06-2003,0
CANDELARIO MANCILLA,24-06-2003,0
CANDELARIO MANCILLA,25-06-2003,0
CANDELARIO MANCILLA,26-06-2003,2.5
CANDELARIO MANCILLA,27-06-2003,0
CANDELARIO MANCILLA,28-06-2003,0
CANDELARIO MANCILLA,29-06-2003,0
CANDELARIO MANCILLA,30-06-2003,0
CANDELARIO MANCILLA,01-07-2003,0
CANDELARIO MANCILLA,02-07-2003,0
CANDELARIO MANCILLA,03-07-2003,0
CANDELARIO MANCILLA,04-07-2003,0
CANDELARIO MANCILLA,05-07-2003,0
CANDELARIO MANCILLA,06-07-2003,0
CANDELARIO MANCILLA,07-07-2003,0
CANDELARIO MANCILLA,08-07-2003,1.5
CANDELARIO MANCILLA,09-07-2003,0
CANDELARIO MANCILLA,10-07-2003,0
CANDELARIO MANCILLA,11-07-2003,0
CANDELARIO MANCILLA,12-07-2003,0
CANDELARIO MANCILLA,13-07-2003,0
CANDELARIO MANCILLA,14-07-2003,2.5
CANDELARIO MANCILLA,15-07-2003,0.5
CANDELARIO MANCILLA,16-07-2003,0
CANDELARIO MANCILLA,17-07-2003,0
CANDELARIO MANCILLA,18-07-2003,0
CANDELARIO MANCILLA,19-07-2003,2.5
CANDELARIO MANCILLA,20-07-2003,1.5
CANDELARIO MANCILLA,21-07-2003,0
CANDELARIO MANCILLA,22-07-2003,0
CANDELARIO MANCILLA,23-07-2003,0
CANDELARIO MANCILLA,24-07-2003,0
CANDELARIO MANCILLA,25-07-2003,0
CANDELARIO MANCILLA,26-07-2003,0
CANDELARIO MANCILLA,27-07-2003,0
CANDELARIO MANCILLA,28-07-2003,0
CANDELARIO MANCILLA,29-07-2003,0
CANDELARIO MANCILLA,30-07-2003,0
CANDELARIO MANCILLA,31-07-2003,0
CANDELARIO MANCILLA,01-08-2003,0
CANDELARIO MANCILLA,02-08-2003,0
CANDELARIO MANCILLA,03-08-2003,0
CANDELARIO MANCILLA,04-08-2003,0
CANDELARIO MANCILLA,05-08-2003,2.5
CANDELARIO MANCILLA,06-08-2003,4.5
CANDELARIO MANCILLA,07-08-2003,0
CANDELARIO MANCILLA,08-08-2003,2.5
CANDELARIO MANCILLA,09-08-2003,3.5
CANDELARIO MANCILLA,10-08-2003,2.5
CANDELARIO MANCILLA,11-08-2003,4.5
CANDELARIO MANCILLA,12-08-2003,0
CANDELARIO MANCILLA,13-08-2003,0
CANDELARIO MANCILLA,14-08-2003,3
CANDELARIO MANCILLA,15-08-2003,1.5
CANDELARIO MANCILLA,16-08-2003,2.5
CANDELARIO MANCILLA,17-08-2003,0
CANDELARIO MANCILLA,18-08-2003,12.5
CANDELARIO MANCILLA,19-08-2003,3.5
CANDELARIO MANCILLA,20-08-2003,2
CANDELARIO MANCILLA,21-08-2003,0
CANDELARIO MANCILLA,22-08-2003,0
CANDELARIO MANCILLA,23-08-2003,0
CANDELARIO MANCILLA,24-08-2003,0
CANDELARIO MANCILLA,25-08-2003,0
CANDELARIO MANCILLA,26-08-2003,0
CANDELARIO MANCILLA,27-08-2003,0
CANDELARIO MANCILLA,28-08-2003,0
CANDELARIO MANCILLA,29-08-2003,0
CANDELARIO MANCILLA,30-08-2003,0
CANDELARIO MANCILLA,31-08-2003,0.5
CANDELARIO MANCILLA,01-09-2003,0
CANDELARIO MANCILLA,02-09-2003,0
CANDELARIO MANCILLA,03-09-2003,0.5
CANDELARIO MANCILLA,04-09-2003,3
CANDELARIO MANCILLA,05-09-2003,0
CANDELARIO MANCILLA,06-09-2003,0
CANDELARIO MANCILLA,07-09-2003,0
CANDELARIO MANCILLA,08-09-2003,1.5
CANDELARIO MANCILLA,09-09-2003,1.5
CANDELARIO MANCILLA,10-09-2003,0
CANDELARIO MANCILLA,11-09-2003,0
CANDELARIO MANCILLA,12-09-2003,0
CANDELARIO MANCILLA,13-09-2003,0
CANDELARIO MANCILLA,14-09-2003,2.5
CANDELARIO MANCILLA,15-09-2003,1.5
CANDELARIO MANCILLA,16-09-2003,0
CANDELARIO MANCILLA,17-09-2003,0
CANDELARIO MANCILLA,18-09-2003,1.5
CANDELARIO MANCILLA,19-09-2003,0
CANDELARIO MANCILLA,20-09-2003,0
CANDELARIO MANCILLA,21-09-2003,0
CANDELARIO MANCILLA,22-09-2003,0
CANDELARIO MANCILLA,23-09-2003,0
CANDELARIO MANCILLA,24-09-2003,0
CANDELARIO MANCILLA,25-09-2003,2.5
CANDELARIO MANCILLA,26-09-2003,1.5
CANDELARIO MANCILLA,27-09-2003,0
CANDELARIO MANCILLA,28-09-2003,0
CANDELARIO MANCILLA,29-09-2003,0
CANDELARIO MANCILLA,30-09-2003,0
CANDELARIO MANCILLA,01-10-2003,4.5
CANDELARIO MANCILLA,02-10-2003,2.5
CANDELARIO MANCILLA,03-10-2003,6.5
CANDELARIO MANCILLA,04-10-2003,0
CANDELARIO MANCILLA,05-10-2003,0
CANDELARIO MANCILLA,06-10-2003,0.5
CANDELARIO MANCILLA,07-10-2003,0
CANDELARIO MANCILLA,08-10-2003,0
CANDELARIO MANCILLA,09-10-2003,0
CANDELARIO MANCILLA,10-10-2003,1.5
CANDELARIO MANCILLA,11-10-2003,2.5
CANDELARIO MANCILLA,12-10-2003,3.5
CANDELARIO MANCILLA,13-10-2003,4.6
CANDELARIO MANCILLA,14-10-2003,3.5
CANDELARIO MANCILLA,15-10-2003,0
CANDELARIO MANCILLA,16-10-2003,0
CANDELARIO MANCILLA,17-10-2003,1.5
CANDELARIO MANCILLA,18-10-2003,2.5
CANDELARIO MANCILLA,19-10-2003,0
CANDELARIO MANCILLA,20-10-2003,0
CANDELARIO MANCILLA,21-10-2003,0
CANDELARIO MANCILLA,22-10-2003,2.5
CANDELARIO MANCILLA,23-10-2003,4.5
CANDELARIO MANCILLA,24-10-2003,0
CANDELARIO MANCILLA,25-10-2003,0
CANDELARIO MANCILLA,26-10-2003,0
CANDELARIO MANCILLA,27-10-2003,1.5
CANDELARIO MANCILLA,28-10-2003,0
CANDELARIO MANCILLA,29-10-2003,0
CANDELARIO MANCILLA,30-10-2003,0
CANDELARIO MANCILLA,31-10-2003,0
CANDELARIO MANCILLA,01-11-2003,0
CANDELARIO MANCILLA,02-11-2003,0
CANDELARIO MANCILLA,03-11-2003,0
CANDELARIO MANCILLA,04-11-2003,0
CANDELARIO MANCILLA,05-11-2003,0.5
CANDELARIO MANCILLA,06-11-2003,2.5
CANDELARIO MANCILLA,07-11-2003,1.5
CANDELARIO MANCILLA,08-11-2003,0
CANDELARIO MANCILLA,09-11-2003,0
CANDELARIO MANCILLA,10-11-2003,0
CANDELARIO MANCILLA,11-11-2003,0
CANDELARIO MANCILLA,12-11-2003,0
CANDELARIO MANCILLA,13-11-2003,2.5
CANDELARIO MANCILLA,14-11-2003,3.5
CANDELARIO MANCILLA,15-11-2003,0.5
CANDELARIO MANCILLA,16-11-2003,0
CANDELARIO MANCILLA,17-11-2003,0
CANDELARIO MANCILLA,18-11-2003,0
CANDELARIO MANCILLA,19-11-2003,0
CANDELARIO MANCILLA,20-11-2003,0
CANDELARIO MANCILLA,21-11-2003,3.5
CANDELARIO MANCILLA,22-11-2003,0
CANDELARIO MANCILLA,23-11-2003,0
CANDELARIO MANCILLA,24-11-2003,2.5
CANDELARIO MANCILLA,25-11-2003,1.5
CANDELARIO MANCILLA,26-11-2003,1.5
CANDELARIO MANCILLA,27-11-2003,0
CANDELARIO MANCILLA,28-11-2003,1.5
CANDELARIO MANCILLA,29-11-2003,0
CANDELARIO MANCILLA,30-11-2003,0
CANDELARIO MANCILLA,01-12-2003,0
CANDELARIO MANCILLA,02-12-2003,0
CANDELARIO MANCILLA,03-12-2003,0
CANDELARIO MANCILLA,04-12-2003,0
CANDELARIO MANCILLA,05-12-2003,0
CANDELARIO MANCILLA,06-12-2003,0
CANDELARIO MANCILLA,07-12-2003,0
CANDELARIO MANCILLA,08-12-2003,0
CANDELARIO MANCILLA,09-12-2003,0
CANDELARIO MANCILLA,10-12-2003,0
CANDELARIO MANCILLA,11-12-2003,0
CANDELARIO MANCILLA,12-12-2003,0
CANDELARIO MANCILLA,13-12-2003,0
CANDELARIO MANCILLA,14-12-2003,0
CANDELARIO MANCILLA,15-12-2003,0
CANDELARIO MANCILLA,16-12-2003,3.1
CANDELARIO MANCILLA,17-12-2003,3
CANDELARIO MANCILLA,18-12-2003,6.2
CANDELARIO MANCILLA,19-12-2003,10
CANDELARIO MANCILLA,20-12-2003,3.1
CANDELARIO MANCILLA,21-12-2003,2
CANDELARIO MANCILLA,22-12-2003,10.2
CANDELARIO MANCILLA,23-12-2003,2
CANDELARIO MANCILLA,24-12-2003,13.1
CANDELARIO MANCILLA,25-12-2003,18
CANDELARIO MANCILLA,26-12-2003,2.1
CANDELARIO MANCILLA,27-12-2003,2
CANDELARIO MANCILLA,28-12-2003,0
CANDELARIO MANCILLA,29-12-2003,0
CANDELARIO MANCILLA,30-12-2003,0
CANDELARIO MANCILLA,31-12-2003,0
CANDELARIO MANCILLA,01-01-2004,0
CANDELARIO MANCILLA,02-01-2004,0
CANDELARIO MANCILLA,03-01-2004,2
CANDELARIO MANCILLA,04-01-2004,0
CANDELARIO MANCILLA,05-01-2004,1.5
CANDELARIO MANCILLA,06-01-2004,0
CANDELARIO MANCILLA,07-01-2004,0
CANDELARIO MANCILLA,08-01-2004,1.5
CANDELARIO MANCILLA,09-01-2004,0
CANDELARIO MANCILLA,10-01-2004,0
CANDELARIO MANCILLA,11-01-2004,0
CANDELARIO MANCILLA,12-01-2004,0
CANDELARIO MANCILLA,13-01-2004,0
CANDELARIO MANCILLA,14-01-2004,0
CANDELARIO MANCILLA,15-01-2004,0
CANDELARIO MANCILLA,16-01-2004,0
CANDELARIO MANCILLA,17-01-2004,0
CANDELARIO MANCILLA,18-01-2004,0
CANDELARIO MANCILLA,19-01-2004,0
CANDELARIO MANCILLA,20-01-2004,0
CANDELARIO MANCILLA,21-01-2004,0
CANDELARIO MANCILLA,22-01-2004,0
CANDELARIO MANCILLA,23-01-2004,3.5
CANDELARIO MANCILLA,24-01-2004,4.5
CANDELARIO MANCILLA,25-01-2004,0
CANDELARIO MANCILLA,26-01-2004,0
CANDELARIO MANCILLA,27-01-2004,0
CANDELARIO MANCILLA,28-01-2004,2
CANDELARIO MANCILLA,29-01-2004,0
CANDELARIO MANCILLA,30-01-2004,0
CANDELARIO MANCILLA,31-01-2004,0
CANDELARIO MANCILLA,01-02-2004,0
CANDELARIO MANCILLA,02-02-2004,0
CANDELARIO MANCILLA,03-02-2004,0
CANDELARIO MANCILLA,04-02-2004,0
CANDELARIO MANCILLA,05-02-2004,0
CANDELARIO MANCILLA,06-02-2004,0
CANDELARIO MANCILLA,07-02-2004,0
CANDELARIO MANCILLA,08-02-2004,0
CANDELARIO MANCILLA,09-02-2004,0
CANDELARIO MANCILLA,10-02-2004,2
CANDELARIO MANCILLA,11-02-2004,0
CANDELARIO MANCILLA,12-02-2004,0
CANDELARIO MANCILLA,13-02-2004,2.5
CANDELARIO MANCILLA,14-02-2004,0
CANDELARIO MANCILLA,15-02-2004,0
CANDELARIO MANCILLA,16-02-2004,2.5
CANDELARIO MANCILLA,17-02-2004,1.5
CANDELARIO MANCILLA,18-02-2004,0
CANDELARIO MANCILLA,19-02-2004,0
CANDELARIO MANCILLA,20-02-2004,0
CANDELARIO MANCILLA,21-02-2004,0
CANDELARIO MANCILLA,22-02-2004,0
CANDELARIO MANCILLA,23-02-2004,0
CANDELARIO MANCILLA,24-02-2004,0
CANDELARIO MANCILLA,25-02-2004,0
CANDELARIO MANCILLA,26-02-2004,0
CANDELARIO MANCILLA,27-02-2004,0
CANDELARIO MANCILLA,28-02-2004,1.5
CANDELARIO MANCILLA,29-02-2004,0
CANDELARIO MANCILLA,01-03-2004,0
CANDELARIO MANCILLA,02-03-2004,0
CANDELARIO MANCILLA,03-03-2004,0
CANDELARIO MANCILLA,04-03-2004,0
CANDELARIO MANCILLA,05-03-2004,1.5
CANDELARIO MANCILLA,06-03-2004,2.5
CANDELARIO MANCILLA,07-03-2004,0
CANDELARIO MANCILLA,08-03-2004,0
CANDELARIO MANCILLA,09-03-2004,0
CANDELARIO MANCILLA,10-03-2004,0
CANDELARIO MANCILLA,11-03-2004,1
CANDELARIO MANCILLA,12-03-2004,1.5
CANDELARIO MANCILLA,13-03-2004,2.5
CANDELARIO MANCILLA,14-03-2004,0
CANDELARIO MANCILLA,15-03-2004,0
CANDELARIO MANCILLA,16-03-2004,0
CANDELARIO MANCILLA,17-03-2004,0
CANDELARIO MANCILLA,18-03-2004,3
CANDELARIO MANCILLA,19-03-2004,0
CANDELARIO MANCILLA,20-03-2004,0
CANDELARIO MANCILLA,21-03-2004,0
CANDELARIO MANCILLA,22-03-2004,0
CANDELARIO MANCILLA,23-03-2004,0
CANDELARIO MANCILLA,24-03-2004,0
CANDELARIO MANCILLA,25-03-2004,2.5
CANDELARIO MANCILLA,26-03-2004,1.5
CANDELARIO MANCILLA,27-03-2004,0
CANDELARIO MANCILLA,28-03-2004,0
CANDELARIO MANCILLA,29-03-2004,0
CANDELARIO MANCILLA,30-03-2004,0
CANDELARIO MANCILLA,31-03-2004,0
CANDELARIO MANCILLA,01-04-2004,0
CANDELARIO MANCILLA,02-04-2004,0
CANDELARIO MANCILLA,03-04-2004,2.5
CANDELARIO MANCILLA,04-04-2004,2.5
CANDELARIO MANCILLA,05-04-2004,1.5
CANDELARIO MANCILLA,06-04-2004,0.5
CANDELARIO MANCILLA,07-04-2004,0.5
CANDELARIO MANCILLA,08-04-2004,0.5
CANDELARIO MANCILLA,09-04-2004,3.5
CANDELARIO MANCILLA,10-04-2004,4.5
CANDELARIO MANCILLA,11-04-2004,2.5
CANDELARIO MANCILLA,12-04-2004,0.5
CANDELARIO MANCILLA,13-04-2004,1.5
CANDELARIO MANCILLA,14-04-2004,0.5
CANDELARIO MANCILLA,15-04-2004,0.5
CANDELARIO MANCILLA,16-04-2004,1.5
CANDELARIO MANCILLA,17-04-2004,2.5
CANDELARIO MANCILLA,18-04-2004,0
CANDELARIO MANCILLA,19-04-2004,0
CANDELARIO MANCILLA,20-04-2004,0
CANDELARIO MANCILLA,21-04-2004,2.5
CANDELARIO MANCILLA,22-04-2004,0
CANDELARIO MANCILLA,23-04-2004,0.5
CANDELARIO MANCILLA,24-04-2004,0.5
CANDELARIO MANCILLA,25-04-2004,0
CANDELARIO MANCILLA,26-04-2004,0
CANDELARIO MANCILLA,27-04-2004,2.5
CANDELARIO MANCILLA,28-04-2004,3
CANDELARIO MANCILLA,29-04-2004,0.5
CANDELARIO MANCILLA,30-04-2004,0.5
CANDELARIO MANCILLA,01-05-2004,1.5
CANDELARIO MANCILLA,02-05-2004,2.5
CANDELARIO MANCILLA,03-05-2004,0
CANDELARIO MANCILLA,04-05-2004,0
CANDELARIO MANCILLA,05-05-2004,0
CANDELARIO MANCILLA,06-05-2004,2.5
CANDELARIO MANCILLA,07-05-2004,0
CANDELARIO MANCILLA,08-05-2004,0
CANDELARIO MANCILLA,09-05-2004,0
CANDELARIO MANCILLA,10-05-2004,2.5
CANDELARIO MANCILLA,11-05-2004,3
CANDELARIO MANCILLA,12-05-2004,3
CANDELARIO MANCILLA,13-05-2004,4
CANDELARIO MANCILLA,14-05-2004,3.5
CANDELARIO MANCILLA,15-05-2004,0
CANDELARIO MANCILLA,16-05-2004,2.5
CANDELARIO MANCILLA,17-05-2004,2
CANDELARIO MANCILLA,18-05-2004,0
CANDELARIO MANCILLA,19-05-2004,1.5
CANDELARIO MANCILLA,20-05-2004,2.5
CANDELARIO MANCILLA,21-05-2004,0
CANDELARIO MANCILLA,22-05-2004,0
CANDELARIO MANCILLA,23-05-2004,2.5
CANDELARIO MANCILLA,24-05-2004,0
CANDELARIO MANCILLA,25-05-2004,0
CANDELARIO MANCILLA,26-05-2004,0
CANDELARIO MANCILLA,27-05-2004,0
CANDELARIO MANCILLA,28-05-2004,0
CANDELARIO MANCILLA,29-05-2004,0
CANDELARIO MANCILLA,30-05-2004,1.5
CANDELARIO MANCILLA,31-05-2004,0
CANDELARIO MANCILLA,01-06-2004,0
CANDELARIO MANCILLA,02-06-2004,0
CANDELARIO MANCILLA,03-06-2004,0
CANDELARIO MANCILLA,04-06-2004,2.5
